accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KU361061.1	664	215	12	2.6653697	F5P34A	p1839
KX632274.1	750	145	4	0.25666666	F5P34A	p1839
KU243463.1	531	508	1658	523.4278	F5P34A	p1839
MG181659.1	2359	1668	4408	229.66682	F5P34A	p1839
LC328267.1	667	204	189	46.974854	F5P34A	p1839
FJ947353.1	2542	968	30	1.3687291	F5P34A	p1839
LC133544.1	1074	74	1	0	F5P34A	p1839
FJ947433.1	1325	441	33	2.2	F5P34A	p1839
KJ412565.1	2683	72	1	0.028424792	F5P34A	p1839
KJ412566.1	2530	159	1	0.050840337	F5P34A	p1839
KJ412568.1	1320	391	24	2.623077	F5P34A	p1839
KJ412560.1	1003	152	74	2.2227433	F5P34A	p1839
KJ412562.1	701	344	19	1.6969147	F5P34A	p1839
KJ412563.1	631	316	16	2.5945945	F5P34A	p1839
KC610689.1	3295	448	92	4.1023846	F5P34A	p1839
KC610690.1	2676	164	2	0.07561362	F5P34A	p1839
KC610691.1	2531	180	4	0.078118436	F5P34A	p1839
KC610696.1	977	85	8	0.049576785	F5P34A	p1839
LC169856.1	1356	325	7	0.71310115	F5P34A	p1839
KF726073.1	1059	444	52	2.6435645	F5P34A	p1839
KJ748483.1	1058	116	1	0.085903086	F5P34A	p1839
EF990712.1	750	626	356	50.086666	F5P34A	p1839
EF554112.1	1075	115	1	0.044324324	F5P34A	p1839
EF554109.1	1062	68	1	0	F5P34A	p1839
KC174907.1	1053	465	9	0.59468436	F5P34A	p1839
GU296426.1	2359	151	3	0.20507017	F5P34A	p1839
AB924084.1	3302	249	6	0.0910533	F5P34A	p1839
AB924085.1	2717	366	14	0.46007013	F5P34A	p1839
AB924086.1	2591	204	19	0.46251535	F5P34A	p1839
AB924092.1	1072	147	21	0.1735358	F5P34A	p1839
AB924093.1	748	257	8	0.78929764	F5P34A	p1839
JF796713.1	2716	186	1	0.07599376	F5P34A	p1839
GQ479955.1	1062	61	1	0	F5P34A	p1839
LC122594.1	2166	78	3	0.10565476	F5P34A	p1839
LC122613.1	3295	105	1	0.04292528	F5P34A	p1839
LC122615.1	2156	63	1	0.009471585	F5P34A	p1839
KU956006.1	3302	78	2	0.049492385	F5P34A	p1839
KU956011.1	1356	158	63	6.455224	F5P34A	p1839
JF712560.1	1062	71	1	0	F5P34A	p1839
JF781158.1	3302	308	36	1.7312818	F5P34A	p1839
JF781160.1	2591	233	4	0.08603031	F5P34A	p1839
JF781166.1	1051	84	25	0.23418424	F5P34A	p1839
JF781165.1	1059	344	211	12.215622	F5P34A	p1839
JF781163.1	1061	71	2	0	F5P34A	p1839
HQ661131.1	1068	114	18	0.13834423	F5P34A	p1839
KJ482455.1	1077	259	14	1.2265372	F5P34A	p1839
LC158124.1	1032	126	1	0.060090702	F5P34A	p1839
JF304929.1	2359	222	11	0.32548666	F5P34A	p1839
JX040432.1	856	136	4	0.31728044	F5P34A	p1839
DQ205231.1	667	97	2	0.3384913	F5P34A	p1839
JF766597.1	1084	123	1	0.0738758	F5P34A	p1839
JX307625.1	1054	253	15	2.960177	F5P34A	p1839
KX171543.1	2546	515	44	2.4820535	F5P34A	p1839
KP198641.1	2507	173	6	0.19686042	F5P34A	p1839
KP007164.1	2589	1123	119	5.7552276	F5P34A	p1839
LC086766.1	1075	1066	6870	1023.48865	F5P34A	p1839
HG513046.1	2716	229	3	0.088074826	F5P34A	p1839
HG513047.1	2561	373	19	0.5620075	F5P34A	p1839
AB741649.1	3302	107	1	0.01967005	F5P34A	p1839
AB741651.1	2591	193	3	0.030725112	F5P34A	p1839
AB741655.1	1567	67	1	0	F5P34A	p1839
AB741656.1	1059	151	2	0.09680968	F5P34A	p1839
LC000533.1	3148	70	2	0.037024684	F5P34A	p1839
LC000535.1	2522	244	9	0.23271501	F5P34A	p1839
LC000540.1	961	117	2	0	F5P34A	p1839
HM348727.1	1050	581	294	36.40222	F5P34A	p1839
EU753970.1	1056	186	24	2.9613686	F5P34A	p1839
EU753967.1	636	458	538	140.65843	F5P34A	p1839
KM026874.1	814	397	23	1.7033132	F5P34A	p1839
KT694975.1	2362	460	9	1.0895118	F5P34A	p1839
KF035107.1	3267	259	4	0.10619185	F5P34A	p1839
KF035109.1	2508	377	11	0.46564886	F5P34A	p1839
KF035111.1	1194	68	1	0.0651341	F5P34A	p1839
KF035104.1	933	60	1	0.07662835	F5P34A	p1839
KF500516.1	1075	170	16	0.24648649	F5P34A	p1839
KU243506.2	494	128	17	5.494186	F5P34A	p1839
KU243544.1	3108	50	1	0.030087898	F5P34A	p1839
KU243690.1	966	68	1	0.06985294	F5P34A	p1839
GU199191.1	3302	728	66	1.8261421	F5P34A	p1839
GU199192.1	2647	151	3	0.09811774	F5P34A	p1839
GU199193.1	2591	150	4	0.034002457	F5P34A	p1839
DQ204743.1	1062	144	1	0.2850877	F5P34A	p1839
FJ425115.1	336	56	1	0	F5P34A	p1839
FJ425116.1	344	125	7	1.5412371	F5P34A	p1839
KT281120.1	3302	789	42	1.774429	F5P34A	p1839
KT281126.1	1078	104	1	0.0021551724	F5P34A	p1839
KT281128.1	1067	76	3	0.002181025	F5P34A	p1839
FJ947507.1	2532	1337	184	7.2560873	F5P34A	p1839
KX632343.1	2684	1380	330	15.527624	F5P34A	p1839
KX632348.1	1565	270	14	0.59222615	F5P34A	p1839
KX632350.1	1067	916	1148	148.38495	F5P34A	p1839
FJ947835.1	673	326	51	1.5430211	F5P34A	p1839
KX655487.1	2359	861	2754	170.58217	F5P34A	p1839
KX655489.1	1062	897	1202	173.52303	F5P34A	p1839
JQ358772.1	948	112	3	0.20426065	F5P34A	p1839
JQ358773.1	634	81	4	0.48140496	F5P34A	p1839
JQ358774.1	648	297	204	53.67671	F5P34A	p1839
EF583012.1	2508	72	2	0.05173876	F5P34A	p1839
FJ816613.1	942	165	6	0.239899	F5P34A	p1839
KU714445.1	2717	1670	3991	202.02142	F5P34A	p1839
KU714448.1	1356	966	833	74.92123	F5P34A	p1839
KU714449.1	1062	70	3	0	F5P34A	p1839
MG181625.1	2592	1623	181	10.381245	F5P34A	p1839
MG181590.1	3303	3303	28401	1184.7615	F5P34A	p1839
MG181592.1	2591	1686	1238	53.87628	F5P34A	p1839
KJ412679.1	2530	262	27	1.1953782	F5P34A	p1839
JN129069.1	2673	441	68	2.0860088	F5P34A	p1839
JN129083.1	2508	138	2	0.089058526	F5P34A	p1839
KC610678.1	3302	319	2	0.14752539	F5P34A	p1839
KC610679.1	2656	67	2	0.30167598	F5P34A	p1839
KC610680.1	2532	95	2	0.25398824	F5P34A	p1839
JQ993321.1	3302	209	2	0.3356599	F5P34A	p1839
JQ993323.1	2591	205	5	0.063908234	F5P34A	p1839
JQ993326.1	1076	84	9	0.08963283	F5P34A	p1839
JQ993325.1	1059	169	19	0.6358636	F5P34A	p1839
JQ993318.1	1061	71	2	0	F5P34A	p1839
LC190487.1	2716	119	2	0.21239282	F5P34A	p1839
GQ149091.1	1804	82	4	0.14933495	F5P34A	p1839
GQ149092.1	971	65	3	0.20950061	F5P34A	p1839
GQ149093.1	1198	107	2	0.08301527	F5P34A	p1839
GQ149095.1	1194	297	17	1.3869731	F5P34A	p1839
KF726038.1	2591	146	1	0.44858664	F5P34A	p1839
GU199492.1	3302	72	1	0.02284264	F5P34A	p1839
GU199494.1	2591	240	6	0.10774273	F5P34A	p1839
GU199500.1	1074	311	8	0.67424244	F5P34A	p1839
GU199499.1	1059	98	1	0.02860286	F5P34A	p1839
KC686933.1	948	766	930	123.0213	F5P34A	p1839
KF726061.1	1559	69	2	0	F5P34A	p1839
KF726063.1	1077	112	13	0.13700108	F5P34A	p1839
KF726064.1	750	215	110	12.465	F5P34A	p1839
JN258885.1	706	99	1	0.1294964	F5P34A	p1839
KJ870901.1	2677	411	2206	113.7127	F5P34A	p1839
KJ870902.1	2591	228	11	0.36460468	F5P34A	p1839
KJ870906.1	1568	159	6	0.29760227	F5P34A	p1839
KJ870908.1	1076	113	13	0.1187905	F5P34A	p1839
KJ870907.1	1059	101	5	0.11331133	F5P34A	p1839
JQ988899.1	3284	1721	314	11.569241	F5P34A	p1839
KP258406.1	1072	74	1	0	F5P34A	p1839
KC140590.1	3302	164	8	0.20590101	F5P34A	p1839
KC140597.1	664	340	149	38.11673	F5P34A	p1839
KP882475.1	3249	151	28	0.97515327	F5P34A	p1839
KP882477.1	2508	650	51	2.879559	F5P34A	p1839
FN665688.1	3302	177	21	0.6659264	F5P34A	p1839
FN665693.1	1356	584	33	3.7147596	F5P34A	p1839
FN665680.1	2361	151	5	0.21483491	F5P34A	p1839
GU296429.1	1356	210	15	1.2106136	F5P34A	p1839
AB924095.1	3302	349	34	0.8274112	F5P34A	p1839
AB924097.1	2589	300	9	0.2706027	F5P34A	p1839
AB924102.1	1049	86	18	0.21913236	F5P34A	p1839
KY053209.1	2684	268	3	0.14917128	F5P34A	p1839
KY053210.1	2566	343	7	0.1415563	F5P34A	p1839
KC443588.1	2650	360	5	0.4016	F5P34A	p1839
KC443586.1	788	209	9	1.2037617	F5P34A	p1839
JX027878.1	2685	1448	552	22.511637	F5P34A	p1839
JX971587.1	751	275	8	2.016639	F5P34A	p1839
KJ482389.1	1569	100	1	0.20436928	F5P34A	p1839
KJ482416.1	1806	69	1	0.041666668	F5P34A	p1839
KJ482262.1	1533	62	2	0	F5P34A	p1839
KJ482497.1	1287	238	3	0.3289358	F5P34A	p1839
KJ482315.1	948	122	4	0.38721806	F5P34A	p1839
EF672569.1	1205	403	13	1.1042655	F5P34A	p1839
FJ347113.1	2591	57	1	0.023351086	F5P34A	p1839
FJ347119.1	1077	82	3	0.028047465	F5P34A	p1839
KJ482450.1	1077	60	1	0	F5P34A	p1839
JX567763.1	1359	196	23	1.758478	F5P34A	p1839
JX567768.1	667	115	4	0.66924566	F5P34A	p1839
LS480640.1	155503	78	3	0.0015062471	F5P34A	p1839
JQ860350.1	28301	337	4	0.015274768	F5P34A	p1839
MW561977.1	28850	48	1	0.0016724739	F5P34A	p1839
NC_011507.2	18562	1818	214	9.952585	FBHHZW	p1839
NC_044853.1	7677	52	1	0.006908463	FBHHZW	p1839
NC_001959.2	7654	146	19	0.35167912	FBHHZW	p1839
NC_044856.1	7734	204	3	0.029272152	FBHHZW	p1839
NC_039897.1	7745	1945	216	3.910599	FBHHZW	p1839
NC_040876.1	7521	1271	590	10.803962	FBHHZW	p1839
NC_039477.1	7567	7475	9264	166.4216	FBHHZW	p1839
NC_044932.1	7525	52	1	0.0070508476	FBHHZW	p1839
NC_039475.1	7556	6703	5075	89.73548	FBHHZW	p1839
NC_039476.1	7536	7389	10335	183.7066	FBHHZW	p1839
NC_044045.1	7551	186	9	0.14916903	FBHHZW	p1839
JX017384.1	7412	203	2	0.02795373	FBHHZW	p1839
LC373510.1	7498	765	67	1.2438759	FBHHZW	p1839
KX868289.2	33676	25629	5745	22.550528	FBHHZW	p1839
GU191019.1	34177	1047	68	0.24988979	FBHHZW	p1839
AM749299.1	33763	18451	3400	13.314313	FBHHZW	p1839
MT505439.1	34777	745	33	0.13010079	FBHHZW	p1839
JN032132.1	34762	151	3	0.013087946	FBHHZW	p1839
KX384958.1	35250	205	75	0.2962678	FBHHZW	p1839
AY737797.1	34775	360	7	0.023913357	FBHHZW	p1839
AC_000019.1	34794	443	28	0.10913867	FBHHZW	p1839
AC_000017.1	36001	1963	309	1.1245154	FBHHZW	p1839
AC_000007.1	35937	3101	362	1.3465225	FBHHZW	p1839
AC_000008.1	35938	1933	207	0.7320331	FBHHZW	p1839
AB746853.1	34978	2571	252	1.0246353	FBHHZW	p1839
JQ326209.1	35153	8930	2083	8.086707	FBHHZW	p1839
AB448776.1	35215	7247	1089	4.214345	FBHHZW	p1839
NC_003266.2	35994	329	42	0.13316037	FBHHZW	p1839
NC_007455.1	5299	577	64	1.5684599	FBHHZW	p1839
NC_012564.1	5242	3710	657	16.701296	FBHHZW	p1839
NC_012042.1	5196	1718	298	7.5217996	FBHHZW	p1839
FJ349096.1	35758	2550	392	1.5158672	FBHHZW	p1839
NC_045512.2	29903	3696	359	1.6630256	FBHHZW	p1839
KY316160.1	34169	34169	135487	527.87067	FBHHZW	p1839
L19443.1	34214	17780	7107	26.928782	FBHHZW	p1839
AB008254.1	750	288	18	1.9666667	FBHHZW	p1839
AB008298.1	2359	1487	493	22.769579	FBHHZW	p1839
AB008673.1	613	596	2631	670.1512	FBHHZW	p1839
AB009625.2	1042	144	24	3.8609865	FBHHZW	p1839
AB010145.1	8251	4771	1041	16.748178	FBHHZW	p1839
AB017613.1	3818	396	90	3.4462922	FBHHZW	p1839
AB054688.1	5865	419	17	0.3959755	FBHHZW	p1839
AB186897.1	2525	2225	918	48.708633	FBHHZW	p1839
AB187514.1	7746	131	1	0.022906793	FBHHZW	p1839
AB220921.1	7559	1312	73	1.1467135	FBHHZW	p1839
AB308374.1	6673	6038	11978	239.13506	FBHHZW	p1839
AB331651.1	7399	110	49	0.5723548	FBHHZW	p1839
AB365435.1	7627	977	53	0.88524806	FBHHZW	p1839
AB522390.3	7452	105	1	0.014379622	FBHHZW	p1839
AB541261.1	7509	472	35	0.43429813	FBHHZW	p1839
AB614356.1	7476	227	19	0.36841387	FBHHZW	p1839
AB623037.2	7442	7257	5252	95.45173	FBHHZW	p1839
AB767295.2	5181	281	4	0.089842975	FBHHZW	p1839
AB767299.2	5167	208	2	0.04145904	FBHHZW	p1839
AB775659.2	7521	125	1	0.01695835	FBHHZW	p1839
AB792642.1	1062	811	145	21.432018	FBHHZW	p1839
AB933728.1	7467	409	17	0.23670903	FBHHZW	p1839
AB933730.1	7509	1545	233	4.0023103	FBHHZW	p1839
AF043303.1	4679	4635	2128	62.82049	FBHHZW	p1839
AF063497.1	4718	167	1	0.053196147	FBHHZW	p1839
AF085716.1	4642	605	99	2.9401157	FBHHZW	p1839
AF093797.1	7598	428	22	0.4309882	FBHHZW	p1839
AF108105.1	35100	8279	1475	5.651731	FBHHZW	p1839
AF141917.1	1053	58	3	0.03765227	FBHHZW	p1839
AF144792.1	751	193	18	0.8269551	FBHHZW	p1839
AF144794.1	751	328	13	3.0582364	FBHHZW	p1839
AF144797.1	750	193	5	1.12	FBHHZW	p1839
AF144801.1	751	324	45	5.6622295	FBHHZW	p1839
AF144803.1	751	75	3	0.29617304	FBHHZW	p1839
AF144804.1	751	79	11	1.2745425	FBHHZW	p1839
AF165219.1	675	232	45	6.447619	FBHHZW	p1839
AF192260.1	5454	2821	1261	29.370476	FBHHZW	p1839
AF218266.2	3909	360	192	6.350891	FBHHZW	p1839
AF237666.1	1063	78	3	0.04052574	FBHHZW	p1839
AF260508.1	6759	6302	24708	492.83038	FBHHZW	p1839
AF271090.1	1062	402	39	2.7675438	FBHHZW	p1839
AF332135.1	1196	1032	301	37.359463	FBHHZW	p1839
AF352024.1	5776	142	4	0.07607537	FBHHZW	p1839
AF356697.1	8072	292	17	0.26950264	FBHHZW	p1839
AF368033.1	3854	1923	539	19.061014	FBHHZW	p1839
AF368034.1	2203	543	26	1.4369216	FBHHZW	p1839
AF401755.1	2359	823	66	4.289724	FBHHZW	p1839
AF458087.1	1561	196	20	1.9638554	FBHHZW	p1839
AF473561.1	5666	784	95	2.2110224	FBHHZW	p1839
AF495467.1	5097	1003	164	4.420659	FBHHZW	p1839
AF513852.1	4393	72	1	0.016969126	FBHHZW	p1839
AJ303139.1	2736	2176	2538	126.741684	FBHHZW	p1839
AJ493062.2	7415	149	1	0.020509291	FBHHZW	p1839
AJ606694.2	7443	52	1	0.0071301246	FBHHZW	p1839
AY116592.1	2592	206	7	0.08312859	FBHHZW	p1839
AY116593.1	751	288	56	7.612313	FBHHZW	p1839
AY134748.1	7537	517	209	3.4095032	FBHHZW	p1839
AY237415.2	7541	165	2	0.036936816	FBHHZW	p1839
AY237420.2	7458	1036	101	1.8178709	FBHHZW	p1839
AY302560.1	7411	50	1	0.0068861037	FBHHZW	p1839
AY386330.1	5596	206	16	0.40231362	FBHHZW	p1839
AY527226.1	528	376	110	21.380953	FBHHZW	p1839
AY594670.1	1194	157	12	0.7270115	FBHHZW	p1839
AY614708.1	5230	205	2	0.18582678	FBHHZW	p1839
AY646853.2	7429	627	58	0.9354307	FBHHZW	p1839
AY646854.2	7429	1692	176	3.1346338	FBHHZW	p1839
AY646856.2	7500	1953	286	5.1561904	FBHHZW	p1839
AY694184.2	7429	1005	43	0.58744335	FBHHZW	p1839
AY720891.1	6723	5615	7962	150.39555	FBHHZW	p1839
AY772730.1	7579	562	10	0.14281869	FBHHZW	p1839
AY816181.1	1062	68	3	0	FBHHZW	p1839
AY855068.1	752	189	8	0.4036545	FBHHZW	p1839
D00325.1	1356	518	2965	198.62686	FBHHZW	p1839
D00530.1	5987	964	59	1.3315059	FBHHZW	p1839
D13403.1	2359	670	43	2.3879583	FBHHZW	p1839
D14723.1	2363	1760	753	45.120197	FBHHZW	p1839
D38150.1	1567	1053	110	7.268878	FBHHZW	p1839
DQ125333.1	7437	6504	2532	45.77906	FBHHZW	p1839
DQ220017.1	1435	270	12	1.029572	FBHHZW	p1839
DQ220019.1	1196	78	3	0.22179732	FBHHZW	p1839
DQ220020.1	1331	307	35	3.4165962	FBHHZW	p1839
DQ288660.1	750	278	41	6.616667	FBHHZW	p1839
DQ366345.1	7447	650	63	1.0463204	FBHHZW	p1839
DQ366347.1	7558	78	4	0.041306697	FBHHZW	p1839
DQ415279.1	7559	796	114	1.9848833	FBHHZW	p1839
DQ473508.1	7148	194	2	0.027722206	FBHHZW	p1839
DQ473510.1	7137	143	9	0.10648347	FBHHZW	p1839
DQ664184.1	3854	1340	64	1.8693304	FBHHZW	p1839
DQ664186.1	3901	72	1	0.01919488	FBHHZW	p1839
DQ664187.1	2304	1076	137	7.1922007	FBHHZW	p1839
DQ664188.1	2203	1305	232	14.570872	FBHHZW	p1839
DQ664189.1	2241	78	3	0.111908175	FBHHZW	p1839
DQ811788.1	28571	2935	237	1.0454594	FBHHZW	p1839
DQ915164.2	31076	1771	368	1.5988165	FBHHZW	p1839
EF059918.1	750	739	30430	6041.7183	FBHHZW	p1839
EF059923.1	2359	2359	229974	13974.682	FBHHZW	p1839
EF219380.1	9499	302	22	0.30538025	FBHHZW	p1839
EF494445.1	1463	224	32	3.0563595	FBHHZW	p1839
EF564600.1	35130	678	18	0.06726701	FBHHZW	p1839
EU233812.1	4139	302	24	0.7708699	FBHHZW	p1839
EU410348.1	7423	599	22	0.43874604	FBHHZW	p1839
EU424062.1	15462	484	103	0.8512931	FBHHZW	p1839
EU541441.1	7346	280	18	0.3513063	FBHHZW	p1839
EU556224.1	7146	228	9	0.114493996	FBHHZW	p1839
EU708890.1	3269	3104	1268	53.89099	FBHHZW	p1839
EU708891.1	2653	2370	440	22.48382	FBHHZW	p1839
EU708892.1	2552	63	1	0	FBHHZW	p1839
EU708894.1	1319	72	1	0.061591104	FBHHZW	p1839
EU708895.1	1007	655	143	22.221704	FBHHZW	p1839
EU708896.1	1546	1415	380	35.01934	FBHHZW	p1839
EU708897.1	1022	616	21	2.2534404	FBHHZW	p1839
EU708898.1	1025	1008	552	81.976	FBHHZW	p1839
EU708899.1	704	589	562	110.319496	FBHHZW	p1839
EU708900.1	631	561	374	102.3368	FBHHZW	p1839
EU796884.1	7899	145	32	0.4981288	FBHHZW	p1839
FJ025921.1	36635	86	1	0.002357133	FBHHZW	p1839
FJ222451.1	6171	4451	983	22.31573	FBHHZW	p1839
FJ361201.1	3267	3068	1534	56.556625	FBHHZW	p1839
FJ361202.1	2673	881	148	5.1117716	FBHHZW	p1839
FJ361203.1	2508	126	1	0.034775235	FBHHZW	p1839
FJ361206.1	1194	467	65	6.860153	FBHHZW	p1839
FJ361207.1	942	101	1	0.12752526	FBHHZW	p1839
FJ361210.1	528	300	13	2.431217	FBHHZW	p1839
FJ445122.1	7129	298	8	0.13841525	FBHHZW	p1839
FJ445127.1	7133	137	9	0.16640413	FBHHZW	p1839
FJ445132.1	7114	302	28	0.5159391	FBHHZW	p1839
FJ445134.1	7109	302	29	0.56028163	FBHHZW	p1839
FJ445150.1	7164	528	50	1.0081266	FBHHZW	p1839
FJ445177.1	7132	230	35	0.74391294	FBHHZW	p1839
FJ445186.1	7217	126	16	0.25357294	FBHHZW	p1839
FJ445189.1	7119	133	4	0.05883197	FBHHZW	p1839
FJ537134.1	7580	212	6	0.064199194	FBHHZW	p1839
FJ537135.1	7576	130	8	0.08820361	FBHHZW	p1839
FJ537136.1	7580	374	62	0.9176312	FBHHZW	p1839
FJ755404.1	6771	4849	2382	43.733727	FBHHZW	p1839
FJ755405.1	6771	5126	5063	99.95877	FBHHZW	p1839
FJ938051.1	29232	539	29	0.12743278	FBHHZW	p1839
FJ938052.1	29306	546	34	0.1615448	FBHHZW	p1839
FJ938053.1	29277	285	4	0.031139493	FBHHZW	p1839
FJ938056.1	29253	537	18	0.051403634	FBHHZW	p1839
FJ938057.1	29275	571	20	0.09280687	FBHHZW	p1839
FJ938058.1	28479	258	4	0.009883865	FBHHZW	p1839
FJ938060.1	29256	490	18	0.07939944	FBHHZW	p1839
FJ938062.1	29266	614	32	0.13226405	FBHHZW	p1839
FJ941110.1	700	119	19	2.5836363	FBHHZW	p1839
FJ970917.1	2736	145	5	0.13534416	FBHHZW	p1839
FJ973560.1	4958	1823	386	10.227953	FBHHZW	p1839
FJ973620.1	6586	6555	5234	103.80081	FBHHZW	p1839
FN547152.2	7809	188	32	0.5695261	FBHHZW	p1839
GQ179640.3	7982	102	1	0.013023494	FBHHZW	p1839
GQ183026.1	7283	364	47	0.90901446	FBHHZW	p1839
GQ184145.1	7989	373	27	0.3635668	FBHHZW	p1839
GQ225788.1	3267	269	53	2.2633944	FBHHZW	p1839
GQ225794.1	1194	1184	5130	523.1255	FBHHZW	p1839
GQ225800.1	597	81	2	0.3131991	FBHHZW	p1839
GQ225818.1	954	286	32	4.032338	FBHHZW	p1839
GQ225836.1	2643	303	12	0.5964701	FBHHZW	p1839
GQ261222.1	7458	433	18	0.27052546	FBHHZW	p1839
GQ411199.1	3908	54	1	0.014369345	FBHHZW	p1839
GQ415660.1	6534	2377	245	4.918703	FBHHZW	p1839
GQ428137.1	1060	177	3	0.2021978	FBHHZW	p1839
GQ428139.1	751	439	392	29.332779	FBHHZW	p1839
GQ428140.1	667	93	4	0.71760154	FBHHZW	p1839
GQ463194.1	712	280	177	6.8327403	FBHHZW	p1839
GQ845368.2	7559	210	4	0.082737215	FBHHZW	p1839
GQ845369.3	7560	1123	37	0.52699053	FBHHZW	p1839
GQ845370.2	7523	600	21	0.34748405	FBHHZW	p1839
GQ845444.1	7397	546	74	1.2809439	FBHHZW	p1839
GU017903.2	7529	4204	630	11.444911	FBHHZW	p1839
GU553361.1	29264	567	21	0.06660026	FBHHZW	p1839
GU589577.1	3860	1817	307	10.528302	FBHHZW	p1839
GU589578.1	3916	201	24	0.87360597	FBHHZW	p1839
GU589579.1	3901	2035	321	11.319115	FBHHZW	p1839
GU589580.1	2304	2001	945	56.358868	FBHHZW	p1839
GU589581.1	2207	1928	907	56.17501	FBHHZW	p1839
GU589582.1	2241	632	49	3.1626017	FBHHZW	p1839
GU589584.1	1331	1263	1199	129.09908	FBHHZW	p1839
GU937877.1	3302	3302	236122	10035.618	FBHHZW	p1839
GU937878.1	2692	226	9	0.2100708	FBHHZW	p1839
GU937879.1	2591	1153	169	6.2445717	FBHHZW	p1839
GU937881.1	1356	1348	159974	18311.152	FBHHZW	p1839
GU937884.1	1059	989	1064	125.28823	FBHHZW	p1839
GU937885.1	1075	140	4	0.028108109	FBHHZW	p1839
GU937886.1	751	579	924	113.797005	FBHHZW	p1839
GU983677.1	954	64	1	0.07960199	FBHHZW	p1839
GU983680.1	630	129	1	0.26875	FBHHZW	p1839
GU984757.1	1356	1243	4785	432.8831	FBHHZW	p1839
GU984760.1	1062	69	1	0	FBHHZW	p1839
GU991355.1	7544	2569	343	6.0824995	FBHHZW	p1839
HE963025.1	7443	146	26	0.4641437	FBHHZW	p1839
HF930491.1	7359	253	7	0.13927035	FBHHZW	p1839
HM002617.1	7433	321	5	0.08677743	FBHHZW	p1839
HM011556.1	5387	4720	1336	32.56101	FBHHZW	p1839
HM011560.1	4926	373	18	0.37897822	FBHHZW	p1839
HM237363.1	6772	1544	265	4.4684386	FBHHZW	p1839
HM590588.1	2383	1449	444	25.671295	FBHHZW	p1839
HQ012370.1	29266	705	38	0.1404039	FBHHZW	p1839
HQ012371.1	29274	656	36	0.15375635	FBHHZW	p1839
HQ385748.1	5309	72	1	0.013956193	FBHHZW	p1839
HQ388348.2	5666	302	92	2.2576141	FBHHZW	p1839
HQ392470.1	29255	452	11	0.040508505	FBHHZW	p1839
HQ392471.1	29252	615	22	0.078620024	FBHHZW	p1839
HQ440224.1	1062	345	158	8.748903	FBHHZW	p1839
HQ641294.1	2717	227	1	0.06856252	FBHHZW	p1839
HQ641297.1	3302	137	1	0.07011421	FBHHZW	p1839
HQ834197.1	3302	1202	512	15.362309	FBHHZW	p1839
HQ834198.1	2686	381	33	0.94992113	FBHHZW	p1839
HQ834203.1	1059	518	636	34.0066	FBHHZW	p1839
HQ834204.1	1070	133	2	0.0032608695	FBHHZW	p1839
HQ834205.1	751	298	274	19.018303	FBHHZW	p1839
HQ834207.1	2542	382	12	0.3867057	FBHHZW	p1839
J02226.1	5130	5074	6589	170.41747	FBHHZW	p1839
J02400.1	5243	5243	4357	111.63577	FBHHZW	p1839
JF304768.1	7480	494	21	0.39058664	FBHHZW	p1839
JF309302.1	1062	122	1	0.06798246	FBHHZW	p1839
JF309305.1	1072	60	2	0	FBHHZW	p1839
JF309307.1	664	72	1	0.6459144	FBHHZW	p1839
JF742759.1	6119	3202	456	9.827609	FBHHZW	p1839
JF831950.1	1059	236	7	3.4719472	FBHHZW	p1839
JF831951.1	654	164	3	0.64285713	FBHHZW	p1839
JF831955.1	672	513	326	45.04981	FBHHZW	p1839
JN088541.1	8289	2257	167	2.7241676	FBHHZW	p1839
JN183882.1	29243	362	12	0.03832537	FBHHZW	p1839
JN183883.1	29222	853	152	0.7095143	FBHHZW	p1839
JN254802.1	36711	336	6	0.016711798	FBHHZW	p1839
JN379039.1	7798	699	44	0.8100157	FBHHZW	p1839
JN420361.1	5263	72	5	0.06415021	FBHHZW	p1839
JN420365.1	5439	63	1	0.011911514	FBHHZW	p1839
JN542510.1	7404	365	88	1.6269644	FBHHZW	p1839
JN648103.1	5413	5337	2602	64.019	FBHHZW	p1839
JN799419.1	1436	302	16	1.1835148	FBHHZW	p1839
JN799420.1	1332	74	1	1.3257191	FBHHZW	p1839
JN799421.1	1168	966	666	71.03831	FBHHZW	p1839
JN799422.1	1161	894	188	25.091988	FBHHZW	p1839
JN799423.1	2306	2269	2490	148.58395	FBHHZW	p1839
JN799425.1	2243	2144	694	43.35404	FBHHZW	p1839
JN799426.1	3857	3370	1733	58.466145	FBHHZW	p1839
JN799428.1	3903	3540	1473	50.121502	FBHHZW	p1839
JN874559.1	31100	232	39	0.16807754	FBHHZW	p1839
JN880449.1	35580	67	1	0.0018910528	FBHHZW	p1839
JN880454.1	35578	72	2	0.004064582	FBHHZW	p1839
JQ041368.1	7340	78	2	0.021418637	FBHHZW	p1839
JQ308210.1	2359	78	2	0.07062019	FBHHZW	p1839
JQ404409.1	29462	3192	354	1.5230622	FBHHZW	p1839
JQ412755.1	3854	1886	156	5.2011337	FBHHZW	p1839
JQ412757.1	3901	78	3	0.062383365	FBHHZW	p1839
JQ412758.1	2304	195	14	0.5083566	FBHHZW	p1839
JQ412759.1	2204	1005	70	3.5374877	FBHHZW	p1839
JQ412760.1	2241	526	33	1.7977045	FBHHZW	p1839
JQ412763.1	1198	983	839	100.45706	FBHHZW	p1839
