accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
HM627554.1	2693	110	1	0.043255996	D73AGA	p1838
HM627557.1	1356	53	1	0.01907131	D73AGA	p1838
KX814924.1	3286	132	2	0.26913264	D73AGA	p1838
KX814925.1	2684	445	16	0.5647198	D73AGA	p1838
KX814922.1	2334	103	1	0.047161173	D73AGA	p1838
KX814921.1	1029	115	1	0.09897611	D73AGA	p1838
KX814930.1	660	91	3	0.16862746	D73AGA	p1838
KX814931.1	648	143	1	0.18473895	D73AGA	p1838
KC960619.1	3290	50	1	0.015923567	D73AGA	p1838
KC960620.1	2683	91	2	0.06829846	D73AGA	p1838
KC960627.1	1023	94	1	0.088201605	D73AGA	p1838
KC960624.1	1008	147	7	0.83100235	D73AGA	p1838
KC960628.1	727	149	1	0.1542461	D73AGA	p1838
KC960629.1	666	115	2	1.6453488	D73AGA	p1838
KX814957.1	2663	811	22	0.85992837	D73AGA	p1838
KX814958.1	2561	964	31	1.490253	D73AGA	p1838
KX814955.1	1303	107	2	0.12142237	D73AGA	p1838
KX814962.1	702	220	2	0.23188406	D73AGA	p1838
KX814946.1	2704	539	62	3.4980423	D73AGA	p1838
KX814947.1	2591	56	1	0.022941418	D73AGA	p1838
KX814949.1	1059	104	1	0.05610561	D73AGA	p1838
KX814942.1	1062	252	23	1.6491228	D73AGA	p1838
KC769372.1	2686	2061	33549	1860.4148	D73AGA	p1838
KC769373.1	2530	1019	480	26.57479	D73AGA	p1838
KC769374.1	2333	1254	4171	270.98535	D73AGA	p1838
KC769366.1	1520	561	436	41.19635	D73AGA	p1838
KC769375.1	1320	583	10	0.97350425	D73AGA	p1838
KC769368.1	1015	786	1315	212.29942	D73AGA	p1838
HQ661112.1	3302	340	19	0.91402286	D73AGA	p1838
EF583030.1	2676	284	3	0.25890738	D73AGA	p1838
EF583031.1	2508	1280	152	8.22095	D73AGA	p1838
EF672585.1	1461	590	14	2.5400457	D73AGA	p1838
EF672589.1	537	192	7	2.3410852	D73AGA	p1838
KX778615.1	2328	1615	12074	768.2346	D73AGA	p1838
KX778616.1	1461	1038	2290	222.85965	D73AGA	p1838
KX778618.1	933	132	12	1.8429118	D73AGA	p1838
KX778620.1	981	58	2	0.13357401	D73AGA	p1838
JN903518.2	1062	362	17	1.941886	D73AGA	p1838
KU048654.1	1062	1061	1973	287.8081	D73AGA	p1838
JF712581.1	1362	67	2	0.105610564	D73AGA	p1838
KF577842.1	1176	146	9	0.582846	D73AGA	p1838
KF577846.1	933	124	2	0.27586207	D73AGA	p1838
KF577848.1	597	69	1	0.15436241	D73AGA	p1838
KY055427.1	3304	385	75	1.6195308	D73AGA	p1838
KY055429.1	2585	2458	27917	1596.7535	D73AGA	p1838
KY055430.1	2300	116	145	6.443721	D73AGA	p1838
KY055434.1	1018	254	9	2.0115206	D73AGA	p1838
FJ206143.1	1059	269	7	0.6941694	D73AGA	p1838
FJ206138.1	1059	117	1	0.055005502	D73AGA	p1838
FJ206135.1	723	116	6	0.7905759	D73AGA	p1838
GU827407.1	2693	133	2	0.06567047	D73AGA	p1838
GU827408.1	2591	61	2	0.0020483409	D73AGA	p1838
GU827409.1	2359	1094	138	8.557718	D73AGA	p1838
GU827412.1	1578	1153	326	30.883053	D73AGA	p1838
GU827410.1	1356	162	8	2.699005	D73AGA	p1838
GU827415.1	751	208	6	0.7321131	D73AGA	p1838
FJ495126.1	3302	392	21	0.9593909	D73AGA	p1838
FJ495127.1	2687	109	2	0.067402445	D73AGA	p1838
FJ495128.1	2591	106	2	0.06226956	D73AGA	p1838
FJ495129.1	2361	57	1	0.7887834	D73AGA	p1838
FJ495135.1	751	346	17	1.8153079	D73AGA	p1838
KC257095.1	1191	952	1696	217.33237	D73AGA	p1838
KC257088.1	930	243	2	0.23717949	D73AGA	p1838
JQ943573.1	658	127	4	0.9035433	D73AGA	p1838
JQ943570.1	554	124	2	0.24009901	D73AGA	p1838
JX036366.1	2708	1295	190	10.000782	D73AGA	p1838
JX036369.1	1356	135	2	0.16003317	D73AGA	p1838
JX036373.1	1078	328	18	2.0323277	D73AGA	p1838
JX036372.1	1059	56	1	0	D73AGA	p1838
JX036375.1	667	563	103	26.421663	D73AGA	p1838
KC178814.1	1062	496	86	11.957237	D73AGA	p1838
KC178781.1	2591	798	28	1.6497337	D73AGA	p1838
KJ187599.1	3302	505	13	0.5631345	D73AGA	p1838
KJ187603.1	1356	152	56	7.584577	D73AGA	p1838
KJ187604.1	1062	570	207	31.179825	D73AGA	p1838
KU048554.1	2735	2734	25186	1337.7072	D73AGA	p1838
JX307592.1	1062	65	1	0	D73AGA	p1838
KU048584.1	2591	1002	42	2.3289635	D73AGA	p1838
KU708259.1	3302	458	44	2.0504441	D73AGA	p1838
KU708262.1	1578	102	1	0.04621849	D73AGA	p1838
KU708264.1	1074	261	3	0.46536797	D73AGA	p1838
KU708263.1	1059	130	1	0.06710671	D73AGA	p1838
KU708256.1	1062	80	3	0.05153509	D73AGA	p1838
KU708265.1	751	189	3	1.6056572	D73AGA	p1838
JF521473.1	2685	431	12	0.5349112	D73AGA	p1838
JX040418.1	750	661	10231	2412.975	D73AGA	p1838
JX040433.1	906	616	3293	593.31616	D73AGA	p1838
JX040434.1	673	76	1	0.14531548	D73AGA	p1838
KT887535.1	1191	910	3106	406.04514	D73AGA	p1838
KT887536.1	962	86	1	0.15147783	D73AGA	p1838
KY077642.1	2057	108	1	0.056633458	D73AGA	p1838
KX988277.1	2580	208	3	0.13950618	D73AGA	p1838
KX988279.1	1356	396	7	0.4477612	D73AGA	p1838
KX988283.1	1070	140	10	0.12934783	D73AGA	p1838
KX988280.1	1037	358	12	0.82412624	D73AGA	p1838
KX988284.1	750	373	32	3.795	D73AGA	p1838
DQ146672.1	2753	2575	5577	280.6431	D73AGA	p1838
DQ146673.1	2591	1809	225	8.072921	D73AGA	p1838
KJ659443.1	2683	289	9	0.36044216	D73AGA	p1838
KJ659444.1	2530	220	2	0.21134454	D73AGA	p1838
LC086752.1	1062	117	1	0.05372807	D73AGA	p1838
LC095936.1	2665	88	1	0.05248509	D73AGA	p1838
LC095937.1	2550	351	13	0.76875	D73AGA	p1838
FJ423147.1	2717	1631	1093	51.70199	D73AGA	p1838
KM026968.1	669	147	3	0.30057803	D73AGA	p1838
EU979379.1	2359	869	148	8.881847	D73AGA	p1838
JN104611.1	3302	519	14	0.6059645	D73AGA	p1838
JN104612.1	2717	139	1	0.0358395	D73AGA	p1838
JN104613.1	2591	291	2	0.4981565	D73AGA	p1838
JN104617.1	1076	234	12	0.31965443	D73AGA	p1838
JN104616.1	1059	240	648	61.62596	D73AGA	p1838
JN104618.1	750	341	62	10.758333	D73AGA	p1838
D38055.1	1061	103	9	0.402854	D73AGA	p1838
U54773.1	1182	807	319	36.053295	D73AGA	p1838
KM026620.1	954	293	75	11.80597	D73AGA	p1838
KM027104.1	831	564	479	62.493393	D73AGA	p1838
MF161804.1	634	540	2830	758.1198	D73AGA	p1838
KJ820836.1	3269	276	15	0.50304586	D73AGA	p1838
KJ820840.1	1319	329	14	1.6809238	D73AGA	p1838
KJ820876.1	1022	91	1	0.45527524	D73AGA	p1838
KF371681.1	1356	500	15	1.0431178	D73AGA	p1838
KF371682.1	1062	1042	15030	2202.3652	D73AGA	p1838
JQ863315.1	1529	847	271	27.342278	D73AGA	p1838
JQ863317.1	1066	460	19	1.728166	D73AGA	p1838
JQ863316.1	1059	356	96	11.2970295	D73AGA	p1838
AB938301.1	751	311	10	1.311148	D73AGA	p1838
KC580629.1	1519	433	6	0.42074507	D73AGA	p1838
KT695085.1	2359	2117	5536	317.8719	D73AGA	p1838
KC580216.1	1519	79	1	0.057706356	D73AGA	p1838
KC580005.1	3271	189	2	0.09996796	D73AGA	p1838
KC580008.1	2333	1825	251	12.02153	D73AGA	p1838
KC580001.1	1000	338	7	0.80588233	D73AGA	p1838
KU356671.1	751	280	13	1.4492513	D73AGA	p1838
KU356614.1	1059	1011	8768	1345.846	D73AGA	p1838
KU356605.1	751	551	4419	884.31946	D73AGA	p1838
JN258402.1	1014	376	8	0.8912037	D73AGA	p1838
HM773795.1	1023	475	26	3.5269186	D73AGA	p1838
KX655509.1	2361	883	198	9.835368	D73AGA	p1838
KX655511.1	1062	94	7	0.35526314	D73AGA	p1838
KP988019.1	1182	136	9	1.1279069	D73AGA	p1838
FJ947522.1	1043	129	3	0.060470324	D73AGA	p1838
KJ752620.1	2530	1297	154	7.6390758	D73AGA	p1838
KJ752614.1	1003	91	11	2.3294256	D73AGA	p1838
KJ879455.1	954	55	1	0	D73AGA	p1838
KJ879453.1	981	95	1	0.1143201	D73AGA	p1838
KJ879458.1	606	232	82	23.732456	D73AGA	p1838
KM369892.2	3518	485	30	1.2930523	D73AGA	p1838
KM369895.2	2371	269	30	1.8910401	D73AGA	p1838
KM369896.2	1278	302	36	4.162234	D73AGA	p1838
LC326508.1	1356	157	3	0.48756218	D73AGA	p1838
LC328188.1	3302	143	1	0.047588833	D73AGA	p1838
LC328190.1	2697	216	3	0.16175893	D73AGA	p1838
LC328192.1	2591	60	1	0.02458009	D73AGA	p1838
LC328194.1	1578	292	46	4.29902	D73AGA	p1838
LC328186.1	1356	151	9	1.0912106	D73AGA	p1838
LC328182.1	1062	516	124	11.741228	D73AGA	p1838
MG181384.1	2359	1899	2092	131.81892	D73AGA	p1838
MG181387.1	1567	1012	604	58.071983	D73AGA	p1838
MG181720.1	750	479	196	25.123333	D73AGA	p1838
KU597749.1	1020	97	1	0.4091954	D73AGA	p1838
KU597746.1	1356	959	144	16.01078	D73AGA	p1838
KU597752.1	1069	127	1	0.0032644179	D73AGA	p1838
KU597751.1	1059	127	1	0.072607264	D73AGA	p1838
MG181780.1	2359	297	12	0.9950204	D73AGA	p1838
MG181830.1	751	236	27	4.2063227	D73AGA	p1838
LC328233.1	2697	524	79	4.2764034	D73AGA	p1838
LC328215.1	2359	2159	751	48.097782	D73AGA	p1838
LC328228.1	2676	1055	26	1.6369754	D73AGA	p1838
KJ412570.1	1531	100	2	0.10861694	D73AGA	p1838
KJ412794.1	1016	557	164	24.710161	D73AGA	p1838
KJ870889.1	3302	1611	1032	41.929886	D73AGA	p1838
LC061619.1	2639	301	12	0.5014062	D73AGA	p1838
LC061621.1	2484	390	10	0.4597258	D73AGA	p1838
LC061625.1	1047	249	5	0.33110368	D73AGA	p1838
LC061631.1	951	123	7	0.35955057	D73AGA	p1838
JN129109.1	1194	159	6	0.6139847	D73AGA	p1838
JN128997.1	954	161	567	38.539803	D73AGA	p1838
KJ751729.1	1023	806	395	58.86369	D73AGA	p1838
KJ753392.1	2530	1844	3152	179.84076	D73AGA	p1838
KJ748466.1	2690	146	1	0.042125985	D73AGA	p1838
KJ748467.1	2591	79	2	0.012699713	D73AGA	p1838
LC169841.1	3302	218	4	0.49365482	D73AGA	p1838
KJ639017.1	1062	1060	9308	1372.0066	D73AGA	p1838
KU962129.1	2643	1321	104	5.840353	D73AGA	p1838
KU962132.1	1194	76	1	0.23180076	D73AGA	p1838
KC686984.1	1914	1437	974	66.37925	D73AGA	p1838
KC687007.1	1367	1100	4414	499.0304	D73AGA	p1838
KU128898.1	1586	86	2	0.10097493	D73AGA	p1838
KP882187.1	2316	1293	12550	737.2747	D73AGA	p1838
KC175183.1	2591	245	2	0.092994675	D73AGA	p1838
KC175185.1	1343	1106	3465	402.30008	D73AGA	p1838
AB924106.1	3302	370	10	0.43686548	D73AGA	p1838
AB924107.1	2717	286	2	0.17841838	D73AGA	p1838
AB924113.1	1059	181	3	0.14741474	D73AGA	p1838
AB924111.1	1060	91	2	0.0956044	D73AGA	p1838
AB924115.1	750	279	14	1.615	D73AGA	p1838
AB924116.1	945	331	7	0.9874214	D73AGA	p1838
GU189551.1	3302	722	21	0.69606596	D73AGA	p1838
GU189552.1	2717	255	6	0.20763537	D73AGA	p1838
GU189557.1	1076	136	7	0.064794816	D73AGA	p1838
GU189556.1	1059	128	1	0.06710671	D73AGA	p1838
GU189558.1	750	237	88	17.703333	D73AGA	p1838
JF796701.1	3302	157	1	0.029505076	D73AGA	p1838
JF796702.1	2716	229	1	0.09431021	D73AGA	p1838
JF796699.1	750	294	26	3.895	D73AGA	p1838
KJ482437.1	630	85	1	0.027083334	D73AGA	p1838
KC855061.1	1344	186	2	0.11557789	D73AGA	p1838
KJ482275.1	996	100	5	0.07210402	D73AGA	p1838
KJ482384.1	1569	178	1	0.0880902	D73AGA	p1838
KJ482411.1	1389	57	1	0.11783697	D73AGA	p1838
KJ482438.1	1077	190	2	0.21359223	D73AGA	p1838
KJ482276.1	996	50	1	0.059101656	D73AGA	p1838
KJ482385.1	1569	173	2	0.36715996	D73AGA	p1838
KJ482441.1	1077	153	2	0.1661273	D73AGA	p1838
KJ482388.1	1569	226	2	0.45736435	D73AGA	p1838
KJ482390.1	1569	171	3	0.0944327	D73AGA	p1838
KJ482444.1	1077	151	1	0.09924488	D73AGA	p1838
KJ482418.1	1806	65	1	0.03925121	D73AGA	p1838
KJ482336.1	630	294	146	14.497916	D73AGA	p1838
KU886317.1	1355	524	27	1.6099585	D73AGA	p1838
KU886309.1	1040	152	3	0.0988764	D73AGA	p1838
KU363148.1	2591	91	1	0.026628431	D73AGA	p1838
KU363140.1	1076	318	21	3.2095032	D73AGA	p1838
HQ392411.1	1010	268	4	1.9372092	D73AGA	p1838
KR705146.1	3264	262	19	0.672447	D73AGA	p1838
KX265690.1	3267	195	5	0.055181265	D73AGA	p1838
KX265694.1	1194	196	4	0.37356323	D73AGA	p1838
KJ482451.1	612	50	1	0.10822511	D73AGA	p1838
KF690127.1	2591	588	40	2.2945514	D73AGA	p1838
KF690129.1	1356	833	1215	133.60945	D73AGA	p1838
KF690133.1	1074	903	205	29.674242	D73AGA	p1838
KF690132.1	1059	254	5	0.19251925	D73AGA	p1838
KF690134.1	750	165	24	2.4366667	D73AGA	p1838
GU384192.1	3303	660	9	0.29337138	D73AGA	p1838
GU384193.1	2591	606	12	0.4645637	D73AGA	p1838
GU384195.1	1581	60	2	0.08176101	D73AGA	p1838
GU384197.1	1071	91	1	0.06514658	D73AGA	p1838
GU384196.1	1059	739	98	14.103411	D73AGA	p1838
EF554126.1	3302	294	25	1.0123731	D73AGA	p1838
EF554127.1	2687	48	1	0.20417817	D73AGA	p1838
EF554135.1	751	176	2	0.3793677	D73AGA	p1838
GU188282.1	750	235	2	0.65166664	D73AGA	p1838
FJ347124.1	2591	1441	156	10.208521	D73AGA	p1838
FJ347126.1	1356	1166	2979	297.3557	D73AGA	p1838
FJ347130.1	1078	133	7	0.07112069	D73AGA	p1838
FJ347127.1	1062	225	18	2.3464913	D73AGA	p1838
FJ347131.1	751	231	3	0.34608984	D73AGA	p1838
FJ347104.1	1356	746	7367	803.1269	D73AGA	p1838
FJ347107.1	1059	246	27	4.728273	D73AGA	p1838
JN831222.1	2591	281	3	0.08562065	D73AGA	p1838
JN831216.1	1059	119	3	1.3982399	D73AGA	p1838
JN831225.1	1062	81	1	0.013157895	D73AGA	p1838
KX212876.1	3302	517	39	1.6297588	D73AGA	p1838
KX212872.1	2591	161	11	0.50880784	D73AGA	p1838
AB853891.1	2687	69	1	0.027197476	D73AGA	p1838
AB853895.1	1063	79	1	0.06352683	D73AGA	p1838
KR086408.1	2696	115	1	0.04516889	D73AGA	p1838
KR086411.1	1356	108	2	0.09784412	D73AGA	p1838
JF693037.1	3267	53	1	0.017003529	D73AGA	p1838
JF693042.1	1194	837	2282	283.62164	D73AGA	p1838
KC178764.1	3302	429	57	1.8943528	D73AGA	p1838
KC178774.1	2687	2197	2541	134.88884	D73AGA	p1838
KC178782.1	2591	648	97	1.9106923	D73AGA	p1838
KC178720.1	1556	739	20	1.514936	D73AGA	p1838
KC178799.1	1356	374	67	4.9046435	D73AGA	p1838
KP198655.1	941	113	2	0.18204804	D73AGA	p1838
KY426809.1	3302	452	10	0.4590736	D73AGA	p1838
KY426810.1	2687	170	2	0.051241625	D73AGA	p1838
KY426813.1	1355	289	4	0.42987552	D73AGA	p1838
KY426805.1	1074	385	11	0.8950216	D73AGA	p1838
LC002004.1	1352	958	340	37.113144	D73AGA	p1838
GU565079.1	1062	928	362	45.419956	D73AGA	p1838
AB971770.1	597	142	1	0.606264	D73AGA	p1838
KX988264.1	2014	256	5	0.2027897	D73AGA	p1838
KX988265.1	2717	241	23	0.8059992	D73AGA	p1838
FJ422133.1	2591	263	16	0.85538715	D73AGA	p1838
EF554148.1	3302	240	3	0.15228426	D73AGA	p1838
EF554149.1	2687	125	1	0.00078833266	D73AGA	p1838
EF554150.1	2592	648	50	2.5839477	D73AGA	p1838
KJ450846.1	1566	108	2	0.030367231	D73AGA	p1838
KJ450848.1	1075	230	11	0.25513515	D73AGA	p1838
JF304915.1	3302	101	1	0.032043148	D73AGA	p1838
JF304917.1	2591	84	2	0.026218763	D73AGA	p1838
JF304925.1	822	464	72	11.620536	D73AGA	p1838
LC055547.1	3302	1952	251	9.729061	D73AGA	p1838
LC055551.1	1356	1217	2113	255.92455	D73AGA	p1838
LC055556.1	751	206	5	0.4292845	D73AGA	p1838
LC095946.1	3249	1904	64	5.055502	D73AGA	p1838
LC095948.1	2550	226	3	0.105	D73AGA	p1838
HM348732.1	651	65	1	0.12974052	D73AGA	p1838
HM348724.1	1051	54	1	0.011098779	D73AGA	p1838
KM026925.1	657	236	4	0.42406312	D73AGA	p1838
KM026541.1	1460	1196	1375	139.43893	D73AGA	p1838
MF161644.1	663	566	2942	777.0273	D73AGA	p1838
KC579528.1	1015	426	409	63.96416	D73AGA	p1838
LC095880.1	3249	204	3	0.06582769	D73AGA	p1838
LC095891.1	3249	143	1	0.14262666	D73AGA	p1838
EU200793.1	3280	206	4	0.06453674	D73AGA	p1838
EU200794.1	2683	131	4	0.050138175	D73AGA	p1838
EU200800.1	1029	609	368	39.14221	D73AGA	p1838
EU200803.1	667	120	2	0.23210831	D73AGA	p1838
KU363135.1	1059	158	6	0.25412542	D73AGA	p1838
KU356637.1	1066	842	1928	287.63318	D73AGA	p1838
KU356638.1	751	645	5376	1078.3511	D73AGA	p1838
HM773643.1	528	229	203	36.243385	D73AGA	p1838
KU361035.1	739	227	8	0.8811545	D73AGA	p1838
KU243540.1	3123	207	3	0.4547595	D73AGA	p1838
KU243494.2	491	79	1	1.6715542	D73AGA	p1838
KJ411436.1	1578	86	1	0.037114847	D73AGA	p1838
FJ947203.1	1037	142	3	0.0800451	D73AGA	p1838
JX271002.1	2687	84	1	0.033109974	D73AGA	p1838
JX271003.1	2591	118	2	0.019254403	D73AGA	p1838
JX271007.1	1578	272	23	1.9691876	D73AGA	p1838
JX271009.1	1074	260	26	3.9329004	D73AGA	p1838
JF896472.1	1059	429	65	10.358636	D73AGA	p1838
KU243572.1	2577	1018	48	2.4404614	D73AGA	p1838
KU243597.1	2433	811	123	7.7910643	D73AGA	p1838
KU243641.1	1164	133	9	1.0404339	D73AGA	p1838
KU243417.1	900	65	1	0.086666666	D73AGA	p1838
KU243516.2	485	150	2	0.39104477	D73AGA	p1838
DQ146701.1	2591	105	1	0.2253175	D73AGA	p1838
AB077766.1	2359	149	3	0.09732911	D73AGA	p1838
DQ146702.1	1356	238	23	3.0149255	D73AGA	p1838
DQ146704.1	1078	208	9	0.2650862	D73AGA	p1838
KU714457.1	2591	950	1112	46.344532	D73AGA	p1838
KU714451.1	1058	704	155	21.440529	D73AGA	p1838
MG181725.1	2359	2144	28004	1659.7216	D73AGA	p1838
JX946168.1	3302	162	4	0.46795684	D73AGA	p1838
JX946170.1	2591	1468	188	9.672265	D73AGA	p1838
JX946174.1	1516	1227	140	13.2891655	D73AGA	p1838
JX946176.1	1074	86	10	0.103896104	D73AGA	p1838
JX946175.1	1059	841	158	22.944994	D73AGA	p1838
JX946177.1	750	149	3	0.19833334	D73AGA	p1838
MG181854.1	3303	3133	6528	276.84714	D73AGA	p1838
MG181771.1	1062	141	30	4.388158	D73AGA	p1838
LC061616.1	3201	325	8	0.19895117	D73AGA	p1838
LC061628.1	1449	68	3	0.13010007	D73AGA	p1838
HM773855.1	2685	288	11	0.4260355	D73AGA	p1838
KC610700.1	3295	115	3	0.041335452	D73AGA	p1838
KC610701.1	2668	274	2	0.11636219	D73AGA	p1838
KC687006.1	1367	701	75	5.16516	D73AGA	p1838
KC686919.1	1043	747	828	126.64613	D73AGA	p1838
KC686949.1	930	573	329	51.537178	D73AGA	p1838
KC686934.1	948	555	2577	375.94736	D73AGA	p1838
JN258955.1	2518	836	36	1.9467906	D73AGA	p1838
KU508380.1	3302	277	4	0.17956853	D73AGA	p1838
KU508382.1	2590	131	7	0.2090164	D73AGA	p1838
KU508377.1	1074	186	1	0.07359307	D73AGA	p1838
KU508385.1	1062	80	1	0.010964912	D73AGA	p1838
EF554137.1	3302	472	11	0.7493655	D73AGA	p1838
EF554139.1	2591	344	11	0.24416223	D73AGA	p1838
JQ423905.1	2362	50	1	0.022603977	D73AGA	p1838
JQ423907.1	1062	160	1	0.09429824	D73AGA	p1838
JF796734.1	3302	375	7	0.5447335	D73AGA	p1838
JF796736.1	2591	551	4	0.71650964	D73AGA	p1838
JF796731.1	1076	204	10	0.15334773	D73AGA	p1838
MF462322.1	2673	464	34	1.4367816	D73AGA	p1838
MF462319.1	528	237	13	3.6560845	D73AGA	p1838
AY740741.1	3302	222	1	0.10596447	D73AGA	p1838
AY740736.1	1062	86	2	0.069078945	D73AGA	p1838
HQ846844.1	2708	317	4	0.15871775	D73AGA	p1838
HM627543.1	2687	153	1	0.11903823	D73AGA	p1838
KC215507.1	543	365	476	105.35114	D73AGA	p1838
KR052750.1	1304	218	6	0.5216638	D73AGA	p1838
KJ753404.1	2282	1334	21738	1403.0586	D73AGA	p1838
AB908939.1	1062	143	2	0.014254386	D73AGA	p1838
KX171542.1	2546	654	34	1.0525876	D73AGA	p1838
JX307634.1	597	87	1	0.051454138	D73AGA	p1838
KJ753780.1	1320	1022	190	15.205129	D73AGA	p1838
KF041442.1	2717	143	1	0.034670822	D73AGA	p1838
KF041434.1	1356	515	13	1.0240464	D73AGA	p1838
KF041436.1	1059	293	198	19.654566	D73AGA	p1838
KF041438.1	750	327	33	5.2916665	D73AGA	p1838
LC095926.1	2550	220	2	0.14916667	D73AGA	p1838
AY787653.1	3302	1541	902	33.878807	D73AGA	p1838
AY787654.1	2591	603	99	3.9737813	D73AGA	p1838
AY787648.1	1059	91	11	0.90869087	D73AGA	p1838
FJ423142.1	1986	432	62	5.711329	D73AGA	p1838
KM026565.1	1460	986	841	82.26412	D73AGA	p1838
KM026769.1	528	433	16	7.05291	D73AGA	p1838
KM026599.1	1460	1042	73	6.60229	D73AGA	p1838
HM348741.1	855	172	9	0.35460994	D73AGA	p1838
GQ240588.1	759	50	1	0.04597701	D73AGA	p1838
HM348745.1	1260	602	25	2.727928	D73AGA	p1838
HM348734.1	942	533	524	95.73485	D73AGA	p1838
HM348746.1	1226	1042	1055	121.92844	D73AGA	p1838
HM348726.1	1051	459	54	6.5804663	D73AGA	p1838
KC442988.1	2333	2130	22328	1431.5455	D73AGA	p1838
KM026642.1	954	555	685	80.56965	D73AGA	p1838
KM026971.1	681	672	553	127.88701	D73AGA	p1838
KM026779.1	528	135	1	0.3015873	D73AGA	p1838
LC119105.1	2683	533	43	1.5933676	D73AGA	p1838
LC119106.1	2591	502	91	3.7861533	D73AGA	p1838
AB753080.1	1426	459	9	0.8416928	D73AGA	p1838
AB753500.1	954	534	155	22.793531	D73AGA	p1838
KR262149.1	3302	980	96	4.3648477	D73AGA	p1838
KR262153.1	1578	842	48	6.4488797	D73AGA	p1838
KR262154.1	1356	230	3	1.4187397	D73AGA	p1838
MF184783.1	1014	963	9821	1405.5718	D73AGA	p1838
KU199279.1	751	84	1	0.13144758	D73AGA	p1838
FJ425165.1	327	237	10	3.022599	D73AGA	p1838
FJ425181.1	379	262	3101	1283.6027	D73AGA	p1838
KU243571.1	2559	111	1	0.06392694	D73AGA	p1838
FJ425108.1	344	143	4	4.541237	D73AGA	p1838
KF360220.1	997	153	1	0.18063754	D73AGA	p1838
KU361061.1	664	302	30	6.9941635	D73AGA	p1838
KU360993.1	1000	205	2	0.16470589	D73AGA	p1838
KX632274.1	750	133	2	0.23666666	D73AGA	p1838
KU243463.1	531	504	2989	841.40155	D73AGA	p1838
KX257409.1	2691	65	1	0.02558048	D73AGA	p1838
MG181659.1	2359	1945	20956	1260.7849	D73AGA	p1838
LC133515.1	2683	132	2	0.05211212	D73AGA	p1838
LC133520.1	1584	148	18	1.1387726	D73AGA	p1838
LC328267.1	667	269	135	35.827854	D73AGA	p1838
FJ947353.1	2542	1210	66	3.958194	D73AGA	p1838
LC133538.1	2585	76	2	0.003285421	D73AGA	p1838
LC133544.1	1074	93	3	0.06168831	D73AGA	p1838
FJ947433.1	1325	661	28	2.0161703	D73AGA	p1838
KJ412566.1	2530	406	16	0.50252104	D73AGA	p1838
KJ412559.1	1519	87	1	0.008765522	D73AGA	p1838
KJ412568.1	1320	841	45	4.505983	D73AGA	p1838
KJ412560.1	1003	127	34	1.3880422	D73AGA	p1838
KJ412562.1	701	318	27	4.9800363	D73AGA	p1838
KJ412563.1	631	328	37	9.912682	D73AGA	p1838
KC610689.1	3295	110	1	0.020349761	D73AGA	p1838
KC610690.1	2676	174	2	0.20863025	D73AGA	p1838
KC610691.1	2531	362	7	0.45107096	D73AGA	p1838
LC169856.1	1356	594	1992	204.74377	D73AGA	p1838
KF726073.1	1059	629	21	1.1925193	D73AGA	p1838
KJ748483.1	1058	774	331	29.720264	D73AGA	p1838
EF990712.1	750	674	978	181.56	D73AGA	p1838
EF554109.1	1062	75	1	0.004385965	D73AGA	p1838
KC174907.1	1053	477	12	0.8936877	D73AGA	p1838
GU296426.1	2359	860	69	3.8121321	D73AGA	p1838
AB924085.1	2717	241	4	0.13868329	D73AGA	p1838
AB924086.1	2591	380	5	0.7779598	D73AGA	p1838
AB924092.1	1072	185	7	0.08568329	D73AGA	p1838
AB924091.1	1040	144	1	0.09775281	D73AGA	p1838
AB924093.1	748	221	12	1.5953177	D73AGA	p1838
AB924094.1	952	250	4	0.60598505	D73AGA	p1838
JF796713.1	2716	60	1	0	D73AGA	p1838
JF712575.1	753	117	4	0.6069652	D73AGA	p1838
KU956006.1	3302	479	33	1.6824238	D73AGA	p1838
KU956011.1	1356	952	445	45.98093	D73AGA	p1838
KU956015.1	751	180	2	0.3527454	D73AGA	p1838
JF781158.1	3302	552	20	0.91021574	D73AGA	p1838
JF781159.1	2717	290	1	0.08920919	D73AGA	p1838
JF781160.1	2591	309	4	0.16714461	D73AGA	p1838
JF781166.1	1051	89	10	0.11320755	D73AGA	p1838
JF781165.1	1059	356	131	8.537953	D73AGA	p1838
JF781163.1	1061	67	3	0	D73AGA	p1838
HQ661131.1	1068	84	6	0.054466233	D73AGA	p1838
JN831229.1	751	168	10	1.093178	D73AGA	p1838
KJ482455.1	1077	160	10	1.0269687	D73AGA	p1838
LC158124.1	1032	65	1	0	D73AGA	p1838
JF304929.1	2359	220	11	0.46401086	D73AGA	p1838
JF304932.1	1566	527	13	0.8276836	D73AGA	p1838
JF304935.1	751	205	5	1.640599	D73AGA	p1838
JX040432.1	856	194	8	1.2606232	D73AGA	p1838
DQ205221.1	3302	112	3	0.0044416245	D73AGA	p1838
DQ205222.1	2687	103	1	0.016554987	D73AGA	p1838
AB573071.1	2643	298	3	0.15884477	D73AGA	p1838
KM454503.1	3302	132	2	0.113261424	D73AGA	p1838
KM454497.1	1059	235	3	0.1760176	D73AGA	p1838
KC815658.1	3302	530	10	0.64752537	D73AGA	p1838
JX307625.1	1054	928	2255	349.56415	D73AGA	p1838
KX171543.1	2546	368	9	0.50792986	D73AGA	p1838
