accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KJ482399.1	1569	504	16	1.3150105	AXPBA6	p1831
KP231503.1	1692	657	627	53.570038	AXPBA6	p1831
KJ482497.1	1287	765	364	43.562885	AXPBA6	p1831
KJ482315.1	948	436	9	1.3458647	AXPBA6	p1831
KP231501.1	993	289	3	0.4436536	AXPBA6	p1831
EF583042.1	2643	370	5	0.18251103	AXPBA6	p1831
EF672606.1	1476	151	2	0.22775264	AXPBA6	p1831
EF672608.1	954	158	20	6.1106963	AXPBA6	p1831
EF672610.1	528	81	1	0.06613757	AXPBA6	p1831
EF583018.1	2643	261	9	0.24789411	AXPBA6	p1831
EF583019.1	2508	1244	377	22.202715	AXPBA6	p1831
EF672568.1	1019	107	1	0.12313003	AXPBA6	p1831
EF672569.1	1205	1177	906	102.575356	AXPBA6	p1831
EF554094.1	2687	148	1	0.021284983	AXPBA6	p1831
FJ347113.1	2591	160	4	0.19418271	AXPBA6	p1831
FJ347119.1	1077	199	7	0.24811219	AXPBA6	p1831
FJ347118.1	1059	528	311	40.170517	AXPBA6	p1831
KJ482397.1	1569	88	1	0.286117	AXPBA6	p1831
KJ482425.1	1770	243	2	0.12839507	AXPBA6	p1831
KJ482450.1	1077	67	2	0.0021574972	AXPBA6	p1831
KJ482496.1	1287	56	1	0.043975376	AXPBA6	p1831
JX567761.1	2688	148	5	0.15130024	AXPBA6	p1831
JX567755.1	2361	277	13	0.6404342	AXPBA6	p1831
JX567763.1	1359	792	110	12.23904	AXPBA6	p1831
JX567766.1	1070	132	5	2.203261	AXPBA6	p1831
JX567767.1	736	324	8	0.7935154	AXPBA6	p1831
JX567768.1	667	235	87	22.437138	AXPBA6	p1831
JQ860350.1	28301	473	17	0.090689495	AXPBA6	p1831
EF681765.1	4906	161	6	0.18818335	AXPBA6	p1831
NC_011507.2	18562	735	1317	17.285847	C77P28	p1831
NC_039897.1	7745	141	7	0.12995392	C77P28	p1831
NC_039477.1	7567	4863	648	12.265876	C77P28	p1831
NC_044932.1	7525	96	1	0.009220339	C77P28	p1831
NC_039475.1	7556	7243	8002	149.06563	C77P28	p1831
NC_039476.1	7536	5480	1683	31.132954	C77P28	p1831
KT280503.1	7332	718	77	1.4795321	C77P28	p1831
KX868289.2	33676	151	7	0.03152777	C77P28	p1831
GU191019.1	34177	8362	754	3.073912	C77P28	p1831
AM749299.1	33763	514	32	0.1396781	C77P28	p1831
JN860680.1	35384	1811	45	0.16129307	C77P28	p1831
MF502426.1	35341	1533	58	0.21258277	C77P28	p1831
KX384958.1	35250	12675	2715	10.765185	C77P28	p1831
MH355567.1	35217	3745	364	1.4556421	C77P28	p1831
AC_000019.1	34794	80	1	0.0023092022	C77P28	p1831
AC_000017.1	36001	21189	4104	16.221668	C77P28	p1831
AC_000007.1	35937	14355	1231	4.9039874	C77P28	p1831
AC_000008.1	35938	10290	740	2.7943723	C77P28	p1831
AB746853.1	34978	1101	50	0.18594235	C77P28	p1831
JQ326209.1	35153	6178	1007	3.984287	C77P28	p1831
AB448776.1	35215	3773	443	1.7715956	C77P28	p1831
NC_003266.2	35994	1496	145	0.5583919	C77P28	p1831
KX514417.1	7828	525	50	0.9434749	C77P28	p1831
NC_012042.1	5196	1153	109	3.079667	C77P28	p1831
NC_012729.2	5104	324	6	0.121316105	C77P28	p1831
FJ349096.1	35758	14085	1396	5.6716747	C77P28	p1831
NC_045512.2	29903	2526	158	0.7249353	C77P28	p1831
MG212470.1	7442	62	1	0.0005485464	C77P28	p1831
KY316160.1	34169	31858	10841	44.630413	C77P28	p1831
L19443.1	34214	3121	162	0.64232033	C77P28	p1831
AB008254.1	750	375	129	43.515	C77P28	p1831
AB008298.1	2359	1690	429	22.46899	C77P28	p1831
AB010145.1	8251	69	1	0.008517467	C77P28	p1831
AB054688.1	5865	143	2	0.042344708	C77P28	p1831
AB186897.1	2525	2444	966	54.862736	C77P28	p1831
AB220921.1	7559	2261	318	5.877311	C77P28	p1831
AB308374.1	6673	4382	1304	27.355665	C77P28	p1831
AB331651.1	7399	107	26	0.26858878	C77P28	p1831
AB365435.1	7627	2876	391	7.113816	C77P28	p1831
AB455793.2	7477	228	7	0.40262043	C77P28	p1831
AB623037.2	7442	694	46	0.85710365	C77P28	p1831
AB767295.2	5181	109	1	0.060425363	C77P28	p1831
AB767299.2	5167	98	3	0.045445487	C77P28	p1831
AB792642.1	1062	613	83	9.796053	C77P28	p1831
AB933728.1	7467	887	81	1.4930983	C77P28	p1831
AF006496.1	1062	71	1	0.005482456	C77P28	p1831
AF043303.1	4679	1003	92	2.783396	C77P28	p1831
AF108105.1	35100	4877	433	1.7026037	C77P28	p1831
AF144792.1	751	109	3	0.29450914	C77P28	p1831
AF144797.1	750	244	14	3.6183333	C77P28	p1831
AF150629.1	9491	1381	66	0.9184241	C77P28	p1831
AF165219.1	675	286	49	9.71619	C77P28	p1831
AF183905.1	8550	869	44	0.7103571	C77P28	p1831
AF218266.2	3909	1381	156	5.433892	C77P28	p1831
AF225953.1	5951	151	7	0.18220997	C77P28	p1831
AF237666.1	1063	68	11	0	C77P28	p1831
AF260508.1	6759	3176	690	12.0317745	C77P28	p1831
AF271090.1	1062	118	1	0.073464915	C77P28	p1831
AF332135.1	1196	448	77	10.44933	C77P28	p1831
AF368033.1	3854	1313	94	3.4335854	C77P28	p1831
AF368034.1	2203	211	10	0.55625916	C77P28	p1831
AF375296.1	5002	151	3	0.09336356	C77P28	p1831
AF401755.1	2359	381	16	1.1272069	C77P28	p1831
AF465518.1	7435	124	1	0.017021276	C77P28	p1831
AF473561.1	5666	151	46	1.2093909	C77P28	p1831
AF499641.1	7410	486	24	0.422865	C77P28	p1831
AF536531.1	9812	374	26	0.36803976	C77P28	p1831
AX174942.1	3847	151	4	0.1633757	C77P28	p1831
AY116593.1	751	328	35	8.885191	C77P28	p1831
AY134748.1	7537	2193	209	3.9905238	C77P28	p1831
AY237415.2	7541	446	22	0.36612096	C77P28	p1831
AY237420.2	7458	285	15	0.19334975	C77P28	p1831
AY302551.1	7412	151	70	1.3819884	C77P28	p1831
AY302560.1	7411	50	1	0.0068861037	C77P28	p1831
AY386330.1	5596	1016	137	3.4232464	C77P28	p1831
AY527226.1	528	98	3	0.85978836	C77P28	p1831
AY527229.1	528	188	1	6.240741	C77P28	p1831
AY594670.1	1194	56	1	0.053639848	C77P28	p1831
AY603425.1	7476	401	12	0.13199563	C77P28	p1831
AY614708.1	5230	96	1	0.023818897	C77P28	p1831
AY634314.1	8026	1686	51	0.8599543	C77P28	p1831
AY646854.2	7429	261	6	0.115812615	C77P28	p1831
AY646855.2	7459	83	1	0.011355863	C77P28	p1831
AY646856.2	7500	6183	1002	18.933332	C77P28	p1831
AY666122.2	3748	151	31	1.1650918	C77P28	p1831
AY694184.2	7429	58	1	0.007968128	C77P28	p1831
AY720891.1	6723	2589	262	4.8951774	C77P28	p1831
AY772730.1	7579	133	21	0.2615426	C77P28	p1831
AY816181.1	1062	68	13	0	C77P28	p1831
D00325.1	1356	188	43	2.8532338	C77P28	p1831
D00530.1	5987	1583	52	1.2453315	C77P28	p1831
D14723.1	2363	170	11	0.7338455	C77P28	p1831
D16344.1	1062	510	25	3.6030703	C77P28	p1831
DQ125333.1	7437	5758	1097	21.140387	C77P28	p1831
DQ366347.1	7558	574	18	0.31951943	C77P28	p1831
DQ664184.1	3854	638	19	0.60934126	C77P28	p1831
DQ664187.1	2304	252	13	1.0194986	C77P28	p1831
DQ664188.1	2203	151	2	0.1471018	C77P28	p1831
DQ664190.1	1331	101	1	0.07027943	C77P28	p1831
DQ811788.1	28571	579	43	0.20660779	C77P28	p1831
DQ915164.2	31076	2224	157	0.7405743	C77P28	p1831
DQ995633.1	7452	186	5	0.06984388	C77P28	p1831
EF059918.1	750	743	131414	28341.48	C77P28	p1831
EF059923.1	2359	2359	144453	9192.521	C77P28	p1831
EF494445.1	1463	480	31	3.114242	C77P28	p1831
EF564600.1	35130	4103	228	0.8266724	C77P28	p1831
EF681764.1	7229	678	37	0.6467015	C77P28	p1831
EU424062.1	15462	294	55	0.49745297	C77P28	p1831
EU708890.1	3269	302	14	0.6152613	C77P28	p1831
EU708891.1	2653	592	23	1.2964443	C77P28	p1831
EU708895.1	1007	66	1	0	C77P28	p1831
EU708897.1	1022	136	4	0.16743119	C77P28	p1831
EU708898.1	1025	280	12	2.6902857	C77P28	p1831
EU708900.1	631	165	10	1.8399168	C77P28	p1831
EU796884.1	7899	212	1	0.019486384	C77P28	p1831
FJ025902.1	37820	131	1	0.010167242	C77P28	p1831
FJ025904.1	37860	114	1	0.0018297534	C77P28	p1831
FJ025908.1	35694	897	16	0.037390277	C77P28	p1831
FJ025909.1	35592	105	2	0.0029625867	C77P28	p1831
FJ025921.1	36635	270	36	0.16590379	C77P28	p1831
FJ025927.1	35767	59	1	0.0016565124	C77P28	p1831
FJ222451.1	6171	1097	99	2.185019	C77P28	p1831
FJ361201.1	3267	3012	4034	164.50273	C77P28	p1831
FJ361202.1	2673	1483	580	24.507729	C77P28	p1831
FJ361203.1	2508	332	7	0.24639525	C77P28	p1831
FJ361204.1	2319	162	2	0.10189027	C77P28	p1831
FJ361206.1	1194	558	193	27.021072	C77P28	p1831
FJ361207.1	942	182	1	0.51641417	C77P28	p1831
FJ361210.1	528	266	50	6.806878	C77P28	p1831
FJ445135.1	7118	142	3	0.03185993	C77P28	p1831
FJ445138.1	7134	151	9	0.19444445	C77P28	p1831
FJ445154.1	7136	201	8	0.15860292	C77P28	p1831
FJ445162.1	7201	85	1	0.012055027	C77P28	p1831
FJ445170.1	7110	302	14	0.28433907	C77P28	p1831
FJ445173.1	7133	132	2	0.0378061	C77P28	p1831
FJ445176.1	7146	146	20	0.38121784	C77P28	p1831
FJ445189.1	7119	295	20	0.38384274	C77P28	p1831
FJ537134.1	7580	93	1	0.012516824	C77P28	p1831
FJ537135.1	7576	51	1	0.0068677617	C77P28	p1831
FJ537136.1	7580	63	1	0.008479139	C77P28	p1831
FJ755404.1	6771	3115	985	20.250113	C77P28	p1831
FJ755405.1	6771	3885	772	16.495846	C77P28	p1831
FJ938051.1	29232	290	34	0.16941752	C77P28	p1831
FJ938052.1	29306	724	12	0.050864317	C77P28	p1831
FJ938053.1	29277	276	12	0.05125828	C77P28	p1831
FJ938056.1	29253	302	10	0.04628389	C77P28	p1831
FJ938057.1	29275	383	8	0.036703862	C77P28	p1831
FJ938058.1	28479	501	60	0.27215928	C77P28	p1831
FJ938060.1	29256	520	97	0.45976776	C77P28	p1831
FJ938062.1	29266	379	48	0.23966204	C77P28	p1831
FJ973560.1	4958	2181	207	5.9113975	C77P28	p1831
FJ973620.1	6586	4016	618	13.008546	C77P28	p1831
FM955839.1	7380	264	25	0.41908714	C77P28	p1831
GQ225788.1	3267	77	2	0.061918512	C77P28	p1831
GQ225794.1	1194	776	171	20.277779	C77P28	p1831
GQ225800.1	597	114	16	3.3534675	C77P28	p1831
GQ225818.1	954	88	2	1.261194	C77P28	p1831
GQ225836.1	2643	420	100	4.104292	C77P28	p1831
GQ387499.1	5905	162	4	0.05178106	C77P28	p1831
GQ411199.1	3908	105	1	0.027940394	C77P28	p1831
GQ428137.1	1060	130	6	0.23846154	C77P28	p1831
GQ428139.1	751	216	3	0.28785357	C77P28	p1831
GQ428140.1	667	125	16	3.6286266	C77P28	p1831
GQ463194.1	712	129	2	0.20106761	C77P28	p1831
GQ845369.3	7560	349	26	0.4994602	C77P28	p1831
GQ845370.2	7523	4369	506	9.51241	C77P28	p1831
GQ845446.1	7489	271	7	0.12195122	C77P28	p1831
GU017903.2	7529	151	20	0.3930072	C77P28	p1831
GU553361.1	29264	333	7	0.02713471	C77P28	p1831
GU589577.1	3860	1080	97	3.493531	C77P28	p1831
GU589580.1	2304	1068	132	8.5	C77P28	p1831
GU589581.1	2207	1108	127	8.386971	C77P28	p1831
GU589584.1	1331	1222	359	40.260796	C77P28	p1831
GU937877.1	3302	3286	11223	495.92258	C77P28	p1831
GU937878.1	2692	51	1	0.020062942	C77P28	p1831
GU937879.1	2591	510	7	0.3486276	C77P28	p1831
GU937881.1	1356	1290	6947	833.5025	C77P28	p1831
GU937884.1	1059	438	8	3.0693069	C77P28	p1831
GU937885.1	1075	76	4	0.0032432433	C77P28	p1831
GU937886.1	751	332	8	0.95840263	C77P28	p1831
GU943513.1	8054	151	20	0.32578442	C77P28	p1831
GU984757.1	1356	880	188	17.656717	C77P28	p1831
GU984760.1	1062	68	5	0	C77P28	p1831
GU991355.1	7544	5133	1725	32.69462	C77P28	p1831
HM011556.1	5387	4289	746	20.356884	C77P28	p1831
HM011560.1	4926	177	18	0.49183416	C77P28	p1831
HM237363.1	6772	1844	3306	67.877075	C77P28	p1831
HM590588.1	2383	534	43	2.351097	C77P28	p1831
HM999987.1	7293	181	4	0.100937985	C77P28	p1831
HQ012370.1	29266	509	7	0.03499794	C77P28	p1831
HQ012371.1	29274	572	51	0.25013733	C77P28	p1831
HQ388348.2	5666	257	62	1.6102248	C77P28	p1831
HQ392470.1	29255	723	31	0.15622745	C77P28	p1831
HQ392471.1	29252	275	9	0.0441894	C77P28	p1831
HQ440224.1	1062	171	2	0.31030703	C77P28	p1831
HQ641294.1	2717	328	5	0.1986755	C77P28	p1831
HQ641295.1	2591	251	7	0.27775502	C77P28	p1831
HQ641297.1	3302	485	6	0.18052031	C77P28	p1831
HQ834197.1	3302	406	20	0.802665	C77P28	p1831
HQ834203.1	1059	276	12	0.89768976	C77P28	p1831
HQ834204.1	1070	121	2	0	C77P28	p1831
HQ834205.1	751	195	1	0.21963394	C77P28	p1831
J02226.1	5130	4928	2580	71.41506	C77P28	p1831
J02400.1	5243	5243	4769	127.457886	C77P28	p1831
JF309301.1	1356	58	2	0.0920398	C77P28	p1831
JF742759.1	6119	3210	529	12.36187	C77P28	p1831
JF831951.1	654	166	20	3.9722223	C77P28	p1831
JF831955.1	672	222	5	0.82758623	C77P28	p1831
JF905564.1	7441	600	47	0.8740913	C77P28	p1831
JN088541.1	8289	6189	1367	23.28259	C77P28	p1831
JN091707.1	10347	8575	3512	47.800037	C77P28	p1831
JN183882.1	29243	381	11	0.053999245	C77P28	p1831
JN183883.1	29222	207	2	0.011591909	C77P28	p1831
JN254802.1	36711	784	60	0.2339925	C77P28	p1831
JN542510.1	7404	753	21	0.35290873	C77P28	p1831
JN799421.1	1168	85	2	0.06876228	C77P28	p1831
JN799423.1	2306	1677	330	20.693878	C77P28	p1831
JN799425.1	2243	869	130	8.834687	C77P28	p1831
JN799426.1	3857	2906	465	16.861074	C77P28	p1831
JN799428.1	3903	2848	508	18.17506	C77P28	p1831
JN870848.1	9501	2444	111	1.6226072	C77P28	p1831
JN874559.1	31100	573	63	0.2714378	C77P28	p1831
JQ388274.1	7691	469	25	0.46744463	C77P28	p1831
JQ404409.1	29462	2111	200	0.9529203	C77P28	p1831
JQ412755.1	3854	652	36	1.2286717	C77P28	p1831
JQ412759.1	2204	486	48	3.362707	C77P28	p1831
JQ412760.1	2241	459	23	1.4481109	C77P28	p1831
JQ412762.1	1331	302	46	5.5876374	C77P28	p1831
JQ412763.1	1198	302	25	3.0992367	C77P28	p1831
JQ423898.1	1059	659	123	15.278328	C77P28	p1831
JQ423899.1	1076	226	64	0.97084236	C77P28	p1831
JQ423901.1	946	167	4	0.41959798	C77P28	p1831
JQ622197.1	7583	145	9	0.17005247	C77P28	p1831
JQ692585.1	5331	1027	132	3.596024	C77P28	p1831
JQ911594.1	7696	3245	328	6.0148425	C77P28	p1831
JQ911763.1	8216	3293	414	7.3271756	C77P28	p1831
JX020762.1	5012	176	10	0.3105718	C77P28	p1831
JX159985.1	5189	92	1	0.06886287	C77P28	p1831
JX174176.1	7397	551	60	0.9849593	C77P28	p1831
JX195074.1	3302	2829	37979	1645.5518	C77P28	p1831
JX195075.1	2735	2586	24000	1274.7935	C77P28	p1831
JX195076.1	2591	2591	309324	17826.31	C77P28	p1831
JX195078.1	1356	1354	324265	36853.797	C77P28	p1831
JX195079.1	1061	865	462	72.96158	C77P28	p1831
JX195080.1	1567	1559	94432	9467.237	C77P28	p1831
JX195081.1	1059	1059	43439	6299.353	C77P28	p1831
JX195082.1	1074	984	931	103.864716	C77P28	p1831
JX195083.1	750	644	842	134.19667	C77P28	p1831
JX195084.1	664	661	31995	7981.5313	C77P28	p1831
JX415465.1	1331	397	35	4.1329384	C77P28	p1831
JX415467.1	3915	302	37	1.4416999	C77P28	p1831
JX534549.1	1779	98	1	0.06015961	C77P28	p1831
JX846924.1	7527	847	61	0.9826488	C77P28	p1831
JX846927.1	7534	376	72	1.3472372	C77P28	p1831
JX971570.1	2717	289	2	0.09349435	C77P28	p1831
JX971571.1	2591	353	8	0.68537486	C77P28	p1831
K02086.1	1356	673	74	9.126037	C77P28	p1831
KC631814.1	7575	652	30	0.5470707	C77P28	p1831
KC662537.1	7492	247	6	0.066466905	C77P28	p1831
KC782514.2	1566	1558	3139	306.47174	C77P28	p1831
KC782515.2	1059	1059	2089	287.1419	C77P28	p1831
KC782516.2	1066	1064	3314	503.1059	C77P28	p1831
KC782518.2	816	792	1970	393.86786	C77P28	p1831
KC782520.2	2687	2683	13817	752.19824	C77P28	p1831
KC992732.1	5403	225	40	1.0011423	C77P28	p1831
KC999058.1	7244	91	1	0.012827742	C77P28	p1831
KF039910.1	6792	3914	2302	44.057514	C77P28	p1831
KF294862.1	2282	882	80	5.3874297	C77P28	p1831
KF306212.1	7740	225	65	1.2144928	C77P28	p1831
KF306213.1	7578	2003	153	2.7215939	C77P28	p1831
KF306214.1	7605	801	29	0.453387	C77P28	p1831
KF360047.1	34163	521	18	0.07106107	C77P28	p1831
KF374704.1	6780	1541	68	0.9113122	C77P28	p1831
KF422143.1	7396	92	1	0.01269666	C77P28	p1831
KF429792.1	7509	170	19	0.38741678	C77P28	p1831
KF499111.1	6795	6785	8467	176.03596	C77P28	p1831
KF712502.1	7509	202	23	0.33972007	C77P28	p1831
KF787112.2	6706	151	1	0.023032337	C77P28	p1831
KF878965.2	17091	151	38	0.30234343	C77P28	p1831
KJ196277.1	7554	156	7	0.091707185	C77P28	p1831
KJ196286.1	7535	321	56	1.010562	C77P28	p1831
KJ196288.1	7512	75	1	0.010187449	C77P28	p1831
KJ196294.1	7521	1163	90	1.6917651	C77P28	p1831
KJ196295.1	7543	688	60	1.1688083	C77P28	p1831
KJ541167.1	7371	1659	189	3.5686193	C77P28	p1831
KJ685410.1	6428	102	1	0.037910163	C77P28	p1831
KJ831064.1	1710	223	12	1.0628206	C77P28	p1831
KJ938658.1	1776	212	27	2.2681427	C77P28	p1831
KM023140.1	7998	180	4	0.09352701	C77P28	p1831
KM068050.1	8313	1472	42	0.6172976	C77P28	p1831
KM198573.1	7421	1359	78	1.4401045	C77P28	p1831
KM454481.1	3302	204	1	0.18020305	C77P28	p1831
KM454488.1	1059	220	1	0.09020902	C77P28	p1831
KM454489.1	1067	134	1	0.066521265	C77P28	p1831
KP266573.1	7436	1274	154	2.8928082	C77P28	p1831
KP298674.1	7429	111	2	0.02555296	C77P28	p1831
KP329566.1	35670	158	2	0.0044481982	C77P28	p1831
KP404149.1	6617	81	4	0.044843048	C77P28	p1831
KP676001.1	154158	235	4	0.0022401435	C77P28	p1831
KP784692.1	7569	241	3	0.032484163	C77P28	p1831
KP784694.1	7570	86	2	0.019002695	C77P28	p1831
KP784695.1	7570	348	4	0.09784367	C77P28	p1831
KP849472.1	30004	2489	198	0.9220205	C77P28	p1831
KR816171.1	7286	151	6	0.10986547	C77P28	p1831
KT184855.1	5159	219	3	0.14214414	C77P28	p1831
KT250942.1	1006	51	1	0	C77P28	p1831
KT327081.1	7441	1222	133	2.585242	C77P28	p1831
KT589391.1	7550	291	20	0.35932434	C77P28	p1831
KT779555.1	29887	194	10	0.050005045	C77P28	p1831
KT879919.1	7123	215	23	0.4497347	C77P28	p1831
KT884050.1	5163	195	3	0.1101137	C77P28	p1831
KU315178.1	5813	133	2	0.03743599	C77P28	p1831
KU646917.1	1779	151	24	1.9668509	C77P28	p1831
KU870455.1	7563	302	13	0.23485768	C77P28	p1831
KX079488.1	7510	7474	10243	193.386	C77P28	p1831
KX894315.1	7450	4792	548	10.380274	C77P28	p1831
KY038943.1	5979	1501	49	1.1993481	C77P28	p1831
KY040274.1	192183	1023	43	0.034634672	C77P28	p1831
KY040275.1	188253	3887	372	0.29918182	C77P28	p1831
KY053144.1	3273	782	28	0.9244316	C77P28	p1831
KY053208.1	3273	202	4	0.080051236	C77P28	p1831
KY399057.1	1689	191	8	0.6016894	C77P28	p1831
KY442319.1	7527	409	21	0.33631557	C77P28	p1831
KY490071.1	235397	1563	147	0.086152	C77P28	p1831
KY523072.1	6125	111	1	0.018577406	C77P28	p1831
KY581736.1	4872	151	4	0.1279119	C77P28	p1831
KY612442.1	7735	99	1	0.013052076	C77P28	p1831
KY661949.1	1062	251	54	7.114035	C77P28	p1831
L13745.1	6828	5475	39523	828.1221	C77P28	p1831
LC061273.1	30916	1096	77	0.33933562	C77P28	p1831
LC209435.1	7530	56	2	0.014634146	C77P28	p1831
LC209439.1	7536	1173	68	1.2581912	C77P28	p1831
LC209440.1	7519	241	3	0.09567106	C77P28	p1831
LC209450.1	7616	319	6	0.057326548	C77P28	p1831
LC209451.1	7548	524	82	1.5632603	C77P28	p1831
LC209457.1	7559	323	4	0.104332566	C77P28	p1831
LN827554.1	165750	3561	361	0.3050785	C77P28	p1831
LN854568.1	7550	91	1	0.012297297	C77P28	p1831
LN854569.1	7579	938	60	1.0529008	C77P28	p1831
LN854570.1	7516	3881	2117	39.42506	C77P28	p1831
LR027540.1	7398	372	50	0.98358166	C77P28	p1831
LT559484.1	6091	151	9	0.2112439	C77P28	p1831
LT594108.1	151216	1062	348	0.33347675	C77P28	p1831
M10455.1	3166	221	4	0.25232095	C77P28	p1831
M12737.1	7654	189	5	0.08315565	C77P28	p1831
M14008.1	2630	108	4	0.13508065	C77P28	p1831
M17463.1	7746	926	139	2.5239599	C77P28	p1831
M28377.1	947	201	7	0.73400253	C77P28	p1831
M37980.1	7286	65	1	0.009108745	C77P28	p1831
M55918.1	2319	1792	675	43.678654	C77P28	p1831
MF083115.1	30682	884	83	0.37612996	C77P28	p1831
MF118167.1	3925	2020	278	10.286093	C77P28	p1831
MF198452.1	34364	56	1	0.0016367569	C77P28	p1831
MF198460.1	35158	71	1	0.0020281079	C77P28	p1831
MF399612.1	1704	71	1	0.045688547	C77P28	p1831
MF684776.1	6803	6052	2404	49.429432	C77P28	p1831
MF944258.1	7484	7302	5585	104.51786	C77P28	p1831
MF947441.1	8244	549	73	1.2638992	C77P28	p1831
MG012443.1	7430	291	12	0.2293956	C77P28	p1831
MG012446.1	7398	176	10	0.19315673	C77P28	p1831
MH144601.1	7421	134	9	0.1658644	C77P28	p1831
MH188020.1	5415	487	26	0.6866097	C77P28	p1831
MH267269.1	3302	364	8	0.35786802	C77P28	p1831
MH267271.1	2717	277	3	0.17724971	C77P28	p1831
MH267275.1	1566	107	1	0	C77P28	p1831
MH267278.1	1076	86	51	0.4697624	C77P28	p1831
MH428626.1	13230	154	10	0.10756881	C77P28	p1831
MH747478.1	8312	2571	312	4.8716	C77P28	p1831
MH817484.1	29137	90	1	0.0031048402	C77P28	p1831
MK073887.1	7691	1606	83	1.5521814	C77P28	p1831
MK751429.1	1059	73	1	0	C77P28	p1831
MK751430.1	1078	111	4	0.0096982755	C77P28	p1831
NC_002306.3	29355	620	12	0.055230267	C77P28	p1831
NC_007544.1	1270	162	10	1.1732143	C77P28	p1831
NC_007547.1	3309	302	8	0.34251344	C77P28	p1831
NC_007571.1	1063	255	17	2.3855422	C77P28	p1831
NC_009334.1	172764	8093	587	0.47172883	C77P28	p1831
NC_028806.1	28111	151	2	0.010800758	C77P28	p1831
U07611.2	7513	1240	214	4.0361266	C77P28	p1831
U10031.1	1356	107	4	0.24543947	C77P28	p1831
U31782.1	7452	431	19	0.45220488	C77P28	p1831
U50869.1	7514	476	16	0.2882944	C77P28	p1831
U59105.1	751	144	1	0.08818635	C77P28	p1831
V01108.1	5153	5006	3304	88.685585	C77P28	p1831
X59297.1	1567	143	2	0.03810868	C77P28	p1831
X61586.1	1196	184	30	3.8269598	C77P28	p1831
X70827.1	7353	574	10	0.20783007	C77P28	p1831
X74464.1	7434	224	32	0.6350906	C77P28	p1831
X74482.1	7856	271	26	0.44718403	C77P28	p1831
X76931.1	5669	784	86	2.1880774	C77P28	p1831
X86557.1	7555	233	2	0.031465225	C77P28	p1831
Y15174.1	7549	151	19	0.36964455	C77P28	p1831
Z25771.1	6813	6529	14690	305.16885	C77P28	p1831
Z46390.1	7841	170	5	0.08256403	C77P28	p1831
MF588681.1	7377	89	1	0.012314931	C77P28	p1831
AB747254.1	8087	146	25	0.43820083	C77P28	p1831
KU355876.1	7317	151	25	0.49755827	C77P28	p1831
EF015015.1	7441	221	3	0.041832395	C77P28	p1831
EF015017.1	7440	96	2	0.02153635	C77P28	p1831
EF015018.1	7441	55	1	0.0075435466	C77P28	p1831
EF015013.1	7441	139	7	0.09450007	C77P28	p1831
DQ995648.1	7402	313	17	0.27013236	C77P28	p1831
DQ995647.1	7401	369	10	0.15584058	C77P28	p1831
AF499643.1	7406	214	4	0.05333517	C77P28	p1831
KC785530.1	7265	2680	626	11.725791	C77P28	p1831
KC785528.1	7284	822	37	0.7291842	C77P28	p1831
X80059.1	7438	114	2	0.031284302	C77P28	p1831
X05690.1	7395	86	1	0.011870256	C77P28	p1831
KU355877.1	7347	94	2	0.023898847	C77P28	p1831
KC344833.1	7318	618	13	0.23228237	C77P28	p1831
JX514942.1	7395	492	120	1.9033816	C77P28	p1831
EF555644.1	7447	71	1	0.009730026	C77P28	p1831
EF015886.1	7478	140	4	0.046806768	C77P28	p1831
AY843297.1	7430	194	68	1.3311813	C77P28	p1831
AY697458.1	7438	71	1	0.009742042	C77P28	p1831
AY556070.1	7429	125	3	0.050831158	C77P28	p1831
AY421764.1	7434	58	1	0.007962658	C77P28	p1831
AY421762.1	7434	151	30	0.5984349	C77P28	p1831
AY302553.1	7428	95	3	0.037785105	C77P28	p1831
AF499635.1	7397	655	236	4.65365	C77P28	p1831
MF588735.1	7231	555	24	0.42027962	C77P28	p1831
AY363727.1	3929	568	17	0.45223603	C77P28	p1831
X16907.1	3774	143	5	0.09713025	C77P28	p1831
GQ468270.1	3888	273	4	0.14044943	C77P28	p1831
GQ468269.1	2127	1025	108	7.699039	C77P28	p1831
GQ468271.1	2241	245	8	0.4213295	C77P28	p1831
GQ468272.1	1368	954	71	8.577176	C77P28	p1831
MF686696.1	3816	73	1	0.019912712	C77P28	p1831
KT428309.1	3829	233	41	1.553683	C77P28	p1831
HM159620.1	1331	86	2	0.1371719	C77P28	p1831
JX204738.1	3854	839	132	5.0099893	C77P28	p1831
JX204739.1	3914	1067	75	2.8007438	C77P28	p1831
JX204740.1	3901	122	2	0.01626233	C77P28	p1831
JX204742.1	2203	85	1	0.041402824	C77P28	p1831
KX263307.1	3804	613	59	2.2170224	C77P28	p1831
AB543336.1	17052	238	7	0.05354396	C77P28	p1831
KT319121.2	7077	246	2	0.0359463	C77P28	p1831
KF861773.1	1730	1034	2225	193.06265	C77P28	p1831
JQ776552.1	1688	333	24	2.3472042	C77P28	p1831
KP326573.1	6244	453	28	0.59369874	C77P28	p1831
EU326526.1	15462	1159	153	1.3774817	C77P28	p1831
JF804992.1	842	200	27	5.3208094	C77P28	p1831
HM627557.1	1356	68	1	0.10945274	C77P28	p1831
HM627561.1	1105	74	1	0	C77P28	p1831
KX814924.1	3286	183	2	0.039540816	C77P28	p1831
KX814930.1	660	107	3	0.1882353	C77P28	p1831
