accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KY040275.1	188253	6666	253	0.17535606	EVX4VG	p1800
KY053144.1	3273	219	4	0.21165545	EVX4VG	p1800
KY053208.1	3273	58	1	0.018571885	EVX4VG	p1800
KY242583.1	7399	142	6	0.11477445	EVX4VG	p1800
KY271948.1	7146	173	13	0.2565752	EVX4VG	p1800
KY341899.1	5070	103	1	0.02093496	EVX4VG	p1800
KY399057.1	1689	115	3	0.44119558	EVX4VG	p1800
KY442319.1	7527	907	27	0.50088114	EVX4VG	p1800
KY490071.1	235397	301	22	0.013475198	EVX4VG	p1800
KY581736.1	4872	151	4	0.10927573	EVX4VG	p1800
KY612442.1	7735	660	13	0.241793	EVX4VG	p1800
KY635988.1	5819	486	8	0.16034573	EVX4VG	p1800
L13745.1	6828	6299	1752	37.04747	EVX4VG	p1800
L20883.1	1062	74	2	0	EVX4VG	p1800
L23427.1	5075	774	12	0.35532996	EVX4VG	p1800
LC061273.1	30916	145	1	0.0047129947	EVX4VG	p1800
LC209435.1	7530	100	1	0.013550135	EVX4VG	p1800
LC209439.1	7536	1428	31	0.5852965	EVX4VG	p1800
LC209440.1	7519	143	2	0.023748133	EVX4VG	p1800
LC209450.1	7616	284	4	0.053576212	EVX4VG	p1800
LC209451.1	7548	1744	152	2.8200865	EVX4VG	p1800
LC209457.1	7559	250	3	0.033742744	EVX4VG	p1800
LN827554.1	165750	2927	56	0.050718598	EVX4VG	p1800
LN854563.1	7697	194	8	0.1515834	EVX4VG	p1800
LN854568.1	7550	2618	140	2.6708107	EVX4VG	p1800
LN854569.1	7579	821	60	1.1409342	EVX4VG	p1800
M12737.1	7654	1283	34	0.5971482	EVX4VG	p1800
M17463.1	7746	1379	39	0.72893625	EVX4VG	p1800
M19296.1	5323	2184	51	1.3359753	EVX4VG	p1800
M28377.1	947	221	3	0.9084065	EVX4VG	p1800
M37980.1	7286	419	8	0.15933296	EVX4VG	p1800
M55918.1	2319	1969	160	10.139235	EVX4VG	p1800
MF083115.1	30682	151	1	0.0049456307	EVX4VG	p1800
MF118167.1	3925	330	19	0.6937748	EVX4VG	p1800
MF198460.1	35158	133	2	0.009426417	EVX4VG	p1800
MF588684.1	7363	634	24	0.4633301	EVX4VG	p1800
MF588686.1	7438	148	3	0.029226124	EVX4VG	p1800
MF588687.1	7415	298	4	0.08313833	EVX4VG	p1800
MF684776.1	6803	6790	1895	39.4144	EVX4VG	p1800
MF944258.1	7484	7140	1013	19.540497	EVX4VG	p1800
MF947441.1	8244	8148	2082	35.705338	EVX4VG	p1800
MG012444.1	7483	1739	56	1.0834583	EVX4VG	p1800
MG026495.1	7603	704	15	0.3198712	EVX4VG	p1800
MG881840.1	6992	453	32	0.68298745	EVX4VG	p1800
MG996765.1	27992	1356	22	0.11360534	EVX4VG	p1800
MH267269.1	3302	185	1	0.12848985	EVX4VG	p1800
MH267271.1	2717	182	14	0.53058046	EVX4VG	p1800
MH267278.1	1076	142	11	0.10907128	EVX4VG	p1800
MH817484.1	29137	117	1	0.004036292	EVX4VG	p1800
MK073887.1	7691	1984	85	1.4096273	EVX4VG	p1800
MK250985.1	7442	5573	275	5.2131104	EVX4VG	p1800
MK520815.1	7039	180	4	0.049934678	EVX4VG	p1800
MK751429.1	1059	194	2	0.23432343	EVX4VG	p1800
MK751430.1	1078	1075	52	7.6314654	EVX4VG	p1800
MK751436.1	1355	294	2	0.2954357	EVX4VG	p1800
NC_001356.1	7815	484	11	0.20560992	EVX4VG	p1800
NC_007543.1	1350	1335	1165	128.4775	EVX4VG	p1800
NC_007544.1	1270	1256	336	40.725	EVX4VG	p1800
NC_007545.1	1037	1000	224	37.55468	EVX4VG	p1800
NC_007547.1	3309	3264	2287	102.487816	EVX4VG	p1800
NC_007569.1	730	255	2	0.22586207	EVX4VG	p1800
NC_007570.1	1353	1345	513	58.65586	EVX4VG	p1800
NC_007571.1	1063	1060	347	51.579407	EVX4VG	p1800
NC_007572.1	2283	2263	1146	75.55696	EVX4VG	p1800
NC_007574.1	2166	1042	40	2.5505953	EVX4VG	p1800
NC_009334.1	172764	6450	108	0.09460414	EVX4VG	p1800
NC_014567.1	156742	54	1	0.0003448452	EVX4VG	p1800
U10031.1	1356	57	1	0.047263682	EVX4VG	p1800
U31778.1	7757	582	12	0.2280794	EVX4VG	p1800
U31779.1	7779	517	6	0.109712936	EVX4VG	p1800
U31781.1	7324	253	8	0.16016169	EVX4VG	p1800
U31782.1	7452	348	10	0.19802794	EVX4VG	p1800
U31783.1	7959	302	8	0.14854655	EVX4VG	p1800
U31785.1	7722	386	6	0.09759641	EVX4VG	p1800
U31786.1	7421	918	17	0.315775	EVX4VG	p1800
U48704.1	4726	153	6	0.18487762	EVX4VG	p1800
U59105.1	751	438	27	3.4825292	EVX4VG	p1800
V01108.1	5153	5064	3139	88.225266	EVX4VG	p1800
X59297.1	1567	139	1	0.11079746	EVX4VG	p1800
X70827.1	7353	590	18	0.35651812	EVX4VG	p1800
X70828.1	7348	302	4	0.082800776	EVX4VG	p1800
X70829.1	7308	771	17	0.3315172	EVX4VG	p1800
X74462.1	7820	228	2	0.029726205	EVX4VG	p1800
X74466.1	7673	803	46	0.8489964	EVX4VG	p1800
X74468.1	7412	221	4	0.08317268	EVX4VG	p1800
X76931.1	5669	303	18	0.4511687	EVX4VG	p1800
Y15176.1	7427	214	4	0.08300123	EVX4VG	p1800
Z25771.1	6813	6734	9446	198.71454	EVX4VG	p1800
Z46390.1	7841	207	2	0.04576778	EVX4VG	p1800
MF588683.1	7449	381	11	0.2219482	EVX4VG	p1800
EF165067.2	8115	151	1	0.01895794	EVX4VG	p1800
EU376394.1	7961	298	3	0.05697094	EVX4VG	p1800
HM181996.1	7984	109	1	0.01391371	EVX4VG	p1800
FJ463617.1	7410	57	1	0.007851239	EVX4VG	p1800
AB747256.1	8081	302	3	0.0524524	EVX4VG	p1800
AB747255.1	8081	169	3	0.05673938	EVX4VG	p1800
AB747251.1	8027	55	1	0.0069823535	EVX4VG	p1800
AB054689.1	3354	933	20	0.84300876	EVX4VG	p1800
JN867756.1	6635	151	2	0.036545876	EVX4VG	p1800
FJ438903.1	7335	201	4	0.05539318	EVX4VG	p1800
DQ995648.1	7402	151	2	0.041643683	EVX4VG	p1800
KC785530.1	7265	816	21	0.39845398	EVX4VG	p1800
KC785528.1	7284	151	7	0.13905242	EVX4VG	p1800
KU355877.1	7347	505	9	0.16590247	EVX4VG	p1800
KC344833.1	7318	151	7	0.1390904	EVX4VG	p1800
JX514942.1	7395	1010	19	0.38357487	EVX4VG	p1800
EF015886.1	7478	151	3	0.061817687	EVX4VG	p1800
AY697458.1	7438	585	13	0.21693194	EVX4VG	p1800
AF499640.1	7458	151	4	0.07936508	EVX4VG	p1800
AF499635.1	7397	343	5	0.10445701	EVX4VG	p1800
EF582386.1	7114	265	10	0.19342332	EVX4VG	p1800
MF588753.1	7350	225	2	0.039305557	EVX4VG	p1800
MF588754.1	7270	194	2	0.04241573	EVX4VG	p1800
MF588739.1	7260	151	2	0.042475387	EVX4VG	p1800
MF588725.1	7262	216	1	0.030371204	EVX4VG	p1800
MF588699.1	7327	534	6	0.10881984	EVX4VG	p1800
AY363727.1	3929	198	6	0.23842287	EVX4VG	p1800
X16907.1	3774	288	4	0.15673289	EVX4VG	p1800
GQ468269.1	2127	1728	76	5.353566	EVX4VG	p1800
GQ468271.1	2241	72	2	0.06647537	EVX4VG	p1800
GQ468275.1	1098	828	35	5.128692	EVX4VG	p1800
HM159620.1	1331	101	1	0.085520744	EVX4VG	p1800
JX204739.1	3914	634	17	0.6402763	EVX4VG	p1800
JX204742.1	2203	179	2	0.12713103	EVX4VG	p1800
DQ315670.1	7366	282	10	0.19429046	EVX4VG	p1800
KF861773.1	1730	917	732	64.21519	EVX4VG	p1800
JQ776552.1	1688	276	7	0.7470741	EVX4VG	p1800
EU326526.1	15462	2394	57	0.59619904	EVX4VG	p1800
JF804992.1	842	783	39	7.219653	EVX4VG	p1800
JF804994.1	859	289	7	1.3864598	EVX4VG	p1800
AB573079.1	3267	112	1	0.05453962	EVX4VG	p1800
HM627553.1	3302	173	3	0.11008883	EVX4VG	p1800
HM627554.1	2693	123	1	0.04836807	EVX4VG	p1800
HM627557.1	1356	64	1	0.02902156	EVX4VG	p1800
HM627561.1	1105	88	2	0.03141361	EVX4VG	p1800
KX814924.1	3286	104	7	0.18144132	EVX4VG	p1800
KX814923.1	1273	115	2	0.03650935	EVX4VG	p1800
KX814930.1	660	152	8	0.4372549	EVX4VG	p1800
KC960619.1	3290	194	2	0.06433121	EVX4VG	p1800
KC960620.1	2683	85	1	0.09435452	EVX4VG	p1800
KC960627.1	1023	63	1	0.072164945	EVX4VG	p1800
KC960624.1	1008	172	14	1.3181819	EVX4VG	p1800
KC960629.1	666	112	1	0.79457366	EVX4VG	p1800
KX814957.1	2663	1307	52	2.6414645	EVX4VG	p1800
KX814958.1	2561	1093	29	1.1057652	EVX4VG	p1800
KX814955.1	1303	123	1	0.08846487	EVX4VG	p1800
KX814953.1	1020	64	1	0.05632184	EVX4VG	p1800
KX814962.1	702	107	2	0.22463769	EVX4VG	p1800
KX814947.1	2591	150	1	0.04014748	EVX4VG	p1800
KX814942.1	1062	158	15	1.1787281	EVX4VG	p1800
KC769372.1	2686	1995	22308	1252.75	EVX4VG	p1800
KC769373.1	2530	586	158	8.139075	EVX4VG	p1800
KC769374.1	2333	1134	6198	407.46634	EVX4VG	p1800
KC769366.1	1520	682	82	5.421168	EVX4VG	p1800
KC769375.1	1320	241	4	0.4905983	EVX4VG	p1800
KC769368.1	1015	903	741	137.44046	EVX4VG	p1800
HQ661112.1	3302	225	1	0.16719542	EVX4VG	p1800
HQ661119.1	1059	821	64	9.39384	EVX4VG	p1800
EF583030.1	2676	159	2	0.25296912	EVX4VG	p1800
EF583031.1	2508	1116	65	4.3040714	EVX4VG	p1800
EF672585.1	1461	232	3	1.9885584	EVX4VG	p1800
EF672589.1	537	164	7	1.4289405	EVX4VG	p1800
KX778615.1	2328	1599	9076	587.9995	EVX4VG	p1800
KX778616.1	1461	933	2054	191.2212	EVX4VG	p1800
KX778618.1	933	190	5	0.3256705	EVX4VG	p1800
KX778620.1	981	137	1	0.24548736	EVX4VG	p1800
JN903518.2	1062	431	8	0.9802632	EVX4VG	p1800
KU048654.1	1062	1021	81	13.237939	EVX4VG	p1800
KF577842.1	1176	149	4	0.8976608	EVX4VG	p1800
KF577848.1	597	116	2	0.5592841	EVX4VG	p1800
KY055427.1	3304	280	51	1.2828155	EVX4VG	p1800
KY055428.1	2663	247	3	0.12216474	EVX4VG	p1800
KY055429.1	2585	2453	41966	2453.1396	EVX4VG	p1800
KY055430.1	2300	116	68	3.9934883	EVX4VG	p1800
KY055435.1	1072	130	2	0.14099783	EVX4VG	p1800
KY055434.1	1018	299	11	1.079493	EVX4VG	p1800
FJ206143.1	1059	282	9	0.7777778	EVX4VG	p1800
FJ206138.1	1059	212	2	0.15071507	EVX4VG	p1800
FJ206066.1	1062	76	4	0.0032894737	EVX4VG	p1800
FJ206135.1	723	99	3	0.29319373	EVX4VG	p1800
GU827407.1	2693	320	7	0.3582383	EVX4VG	p1800
GU827409.1	2359	525	42	2.6650069	EVX4VG	p1800
GU827412.1	1578	203	3	0.31932774	EVX4VG	p1800
GU827410.1	1356	155	10	3.9900498	EVX4VG	p1800
GU827415.1	751	213	7	1.156406	EVX4VG	p1800
FJ495126.1	3302	185	1	0.14784265	EVX4VG	p1800
FJ495127.1	2687	159	3	0.10524241	EVX4VG	p1800
FJ495128.1	2591	186	3	0.092994675	EVX4VG	p1800
FJ495129.1	2361	54	1	0.45771143	EVX4VG	p1800
FJ495133.1	1062	81	2	0.030701755	EVX4VG	p1800
FJ495135.1	751	404	26	8.427621	EVX4VG	p1800
KC257095.1	1191	993	2135	281.06436	EVX4VG	p1800
JX036365.1	3302	270	3	0.12658629	EVX4VG	p1800
JX036369.1	1356	161	7	0.66832507	EVX4VG	p1800
JX036373.1	1078	218	10	0.7510776	EVX4VG	p1800
JX036375.1	667	286	12	2.0812378	EVX4VG	p1800
AB738416.1	1352	171	2	0.15890183	EVX4VG	p1800
KC178781.1	2591	1032	38	2.321999	EVX4VG	p1800
KJ187599.1	3302	590	17	0.79441625	EVX4VG	p1800
KJ187603.1	1356	210	67	5.752073	EVX4VG	p1800
KJ187604.1	1062	81	1	0.16557017	EVX4VG	p1800
KU048554.1	2735	2733	17422	940.2642	EVX4VG	p1800
JX307592.1	1062	69	1	0	EVX4VG	p1800
KU048584.1	2591	883	14	1.1396968	EVX4VG	p1800
KU708259.1	3302	148	1	0.025697969	EVX4VG	p1800
KU708263.1	1059	110	1	0.052805282	EVX4VG	p1800
KU708265.1	751	246	6	1.6073211	EVX4VG	p1800
JF521473.1	2685	348	11	0.4051282	EVX4VG	p1800
JX040418.1	750	659	17017	4119.5933	EVX4VG	p1800
JX040424.1	1034	110	1	0.18099548	EVX4VG	p1800
JX040433.1	906	678	7233	1355.488	EVX4VG	p1800
KT887532.1	2609	72	2	0.061407074	EVX4VG	p1800
KT887535.1	1191	1072	5070	686.8915	EVX4VG	p1800
KT887538.1	951	149	5	0.36454433	EVX4VG	p1800
KT887536.1	962	93	8	0.3312808	EVX4VG	p1800
KY077642.1	2057	52	1	0.02726796	EVX4VG	p1800
KX988277.1	2580	171	1	0.17572017	EVX4VG	p1800
KX988281.1	1587	93	1	0.0076548364	EVX4VG	p1800
KX988279.1	1356	193	1	0.13598673	EVX4VG	p1800
KX988283.1	1070	174	7	0.098913044	EVX4VG	p1800
KX988280.1	1037	243	7	0.67305523	EVX4VG	p1800
KX988284.1	750	279	10	0.915	EVX4VG	p1800
DQ146672.1	2753	2541	3602	184.07837	EVX4VG	p1800
DQ146673.1	2591	1230	99	4.2052436	EVX4VG	p1800
KJ659443.1	2683	254	8	0.31977892	EVX4VG	p1800
LC095936.1	2665	123	1	0.0640159	EVX4VG	p1800
LC095937.1	2550	158	1	0.3125	EVX4VG	p1800
FJ423147.1	2717	1425	647	32.954422	EVX4VG	p1800
EU979379.1	2359	670	61	2.8976912	EVX4VG	p1800
JN104611.1	3302	345	6	0.20050761	EVX4VG	p1800
JN104613.1	2591	172	2	0.03318312	EVX4VG	p1800
JN104617.1	1076	228	13	0.27537796	EVX4VG	p1800
JN104616.1	1059	574	495	48.67877	EVX4VG	p1800
JN104618.1	750	233	25	3.8316667	EVX4VG	p1800
D38055.1	1061	93	7	0.4511526	EVX4VG	p1800
U54773.1	1182	926	180	19.872093	EVX4VG	p1800
KM026620.1	954	442	33	4.232587	EVX4VG	p1800
KM027104.1	831	684	458	62.13363	EVX4VG	p1800
MF161804.1	634	538	1853	504.97726	EVX4VG	p1800
KJ820836.1	3269	139	2	0.06572619	EVX4VG	p1800
KJ820840.1	1319	307	15	1.1488452	EVX4VG	p1800
KJ820876.1	1022	86	1	0.32454127	EVX4VG	p1800
KF371681.1	1356	258	1	0.19983417	EVX4VG	p1800
KF371682.1	1062	1058	13363	1947.8202	EVX4VG	p1800
JQ863315.1	1529	605	76	9.380711	EVX4VG	p1800
JQ863317.1	1066	524	18	1.8908297	EVX4VG	p1800
JQ863316.1	1059	251	33	4.0154014	EVX4VG	p1800
AB938301.1	751	344	17	2.6622295	EVX4VG	p1800
KC580629.1	1519	725	8	0.8787436	EVX4VG	p1800
KT695085.1	2359	1986	2767	157.7139	EVX4VG	p1800
KC580008.1	2333	1516	138	8.343564	EVX4VG	p1800
KC580001.1	1000	222	1	0.9529412	EVX4VG	p1800
KU356671.1	751	407	43	5.467554	EVX4VG	p1800
KU356614.1	1059	1021	12374	1926.2563	EVX4VG	p1800
KU356605.1	751	630	10275	2072.96	EVX4VG	p1800
JN258402.1	1014	239	1	0.28819445	EVX4VG	p1800
HM773795.1	1023	430	18	2.342497	EVX4VG	p1800
KX632263.1	751	275	7	0.5207987	EVX4VG	p1800
KY865344.1	3309	1485	72	2.7407408	EVX4VG	p1800
KY865346.1	2166	128	2	0.12698413	EVX4VG	p1800
KY865350.1	1270	302	6	0.38392857	EVX4VG	p1800
KY865349.1	1063	958	96	14.791895	EVX4VG	p1800
KY865351.1	1037	677	193	26.302141	EVX4VG	p1800
KY865353.1	613	417	13	3.7861772	EVX4VG	p1800
KT206197.1	2736	2704	1282	69.45476	EVX4VG	p1800
KX655509.1	2361	577	58	3.5698779	EVX4VG	p1800
KX655511.1	1062	93	11	0.46710527	EVX4VG	p1800
KP988016.1	2208	267	2	0.09669582	EVX4VG	p1800
KP988018.1	1014	151	6	0.7939815	EVX4VG	p1800
KP988023.1	633	141	2	0.14492753	EVX4VG	p1800
FJ947522.1	1043	73	5	0.0011198209	EVX4VG	p1800
KJ752620.1	2530	1391	210	9.204202	EVX4VG	p1800
KJ752614.1	1003	105	19	2.365768	EVX4VG	p1800
KJ879453.1	981	194	3	0.58844763	EVX4VG	p1800
KJ879458.1	606	205	31	9.4188595	EVX4VG	p1800
LC326508.1	1356	95	2	0.92537314	EVX4VG	p1800
LC328188.1	3302	226	1	0.16465735	EVX4VG	p1800
LC328190.1	2697	101	2	0.07027876	EVX4VG	p1800
LC328182.1	1062	430	184	23.00329	EVX4VG	p1800
MG181384.1	2359	1665	815	51.098686	EVX4VG	p1800
MG181387.1	1567	994	540	50.474243	EVX4VG	p1800
MG181720.1	750	468	166	22.936666	EVX4VG	p1800
KU597746.1	1356	103	2	0.095356554	EVX4VG	p1800
KU597752.1	1069	133	1	0.0032644179	EVX4VG	p1800
MG181780.1	2359	305	8	0.9818923	EVX4VG	p1800
MG181830.1	751	266	70	14.141431	EVX4VG	p1800
LC328215.1	2359	1936	135	9.218198	EVX4VG	p1800
LC328228.1	2676	2301	193	10.102929	EVX4VG	p1800
KJ412570.1	1531	91	1	0.045619115	EVX4VG	p1800
KJ412794.1	1016	196	5	0.84757507	EVX4VG	p1800
KJ870889.1	3302	1494	1367	54.561546	EVX4VG	p1800
LC061619.1	2639	148	9	0.33748493	EVX4VG	p1800
LC061621.1	2484	215	1	0.10882605	EVX4VG	p1800
LC061625.1	1047	309	5	0.4381271	EVX4VG	p1800
LC061631.1	951	125	8	0.22971286	EVX4VG	p1800
JN129109.1	1194	53	1	0.05076628	EVX4VG	p1800
JN128997.1	954	277	238	14.278607	EVX4VG	p1800
KJ751729.1	1023	652	549	86.46964	EVX4VG	p1800
KJ753392.1	2530	1848	4336	251.12689	EVX4VG	p1800
KJ748466.1	2690	159	6	0.13425197	EVX4VG	p1800
KJ748467.1	2591	148	2	0.042195823	EVX4VG	p1800
LC169841.1	3302	331	9	0.44860405	EVX4VG	p1800
LC208010.1	1320	171	1	0.12051282	EVX4VG	p1800
KJ639017.1	1062	1061	13323	2055.7314	EVX4VG	p1800
KU962129.1	2643	113	1	0.045326915	EVX4VG	p1800
KC686984.1	1914	1479	565	39.509636	EVX4VG	p1800
KC687007.1	1367	974	2862	328.7428	EVX4VG	p1800
KU128893.1	2687	200	2	0.13677572	EVX4VG	p1800
KP882187.1	2316	1535	13634	829.7133	EVX4VG	p1800
KC175183.1	2591	73	1	0.006964359	EVX4VG	p1800
KC175185.1	1343	1180	5161	604.6639	EVX4VG	p1800
AB924106.1	3302	252	9	0.6288071	EVX4VG	p1800
AB924107.1	2717	212	2	0.100506425	EVX4VG	p1800
AB924113.1	1059	155	3	0.02970297	EVX4VG	p1800
AB924115.1	750	224	8	1.1516666	EVX4VG	p1800
AB924116.1	945	282	5	0.7899371	EVX4VG	p1800
GU189551.1	3302	862	14	0.491434	EVX4VG	p1800
GU189552.1	2717	340	3	0.6626412	EVX4VG	p1800
DQ873675.1	1356	93	1	0.043117743	EVX4VG	p1800
GU189557.1	1076	135	11	0.099352054	EVX4VG	p1800
GU189558.1	750	238	52	9.22	EVX4VG	p1800
JF796701.1	3302	146	3	0.05361675	EVX4VG	p1800
JF796702.1	2716	278	6	0.37646142	EVX4VG	p1800
JF796706.1	1061	74	7	0.0010976949	EVX4VG	p1800
JF796699.1	750	245	24	3.3966668	EVX4VG	p1800
KJ482437.1	630	82	1	0.035416666	EVX4VG	p1800
KC855061.1	1344	75	1	0.06281407	EVX4VG	p1800
KJ482275.1	996	65	2	0	EVX4VG	p1800
KJ482411.1	1389	61	1	0.049233254	EVX4VG	p1800
KJ482438.1	1077	110	1	0	EVX4VG	p1800
KJ482276.1	996	98	1	0.07092199	EVX4VG	p1800
KJ482385.1	1569	133	1	0.093727976	EVX4VG	p1800
KJ482441.1	1077	85	1	0.11218986	EVX4VG	p1800
KJ482388.1	1569	132	2	0.10218464	EVX4VG	p1800
KJ482444.1	1077	243	2	0.22653721	EVX4VG	p1800
KJ482521.1	846	120	2	0.32327586	EVX4VG	p1800
KJ482306.1	948	206	3	1.3270676	EVX4VG	p1800
KJ482336.1	630	267	22	2.0979166	EVX4VG	p1800
KU886317.1	1355	411	7	0.6622407	EVX4VG	p1800
KU886309.1	1040	104	2	0.061797753	EVX4VG	p1800
KU363152.1	2717	256	4	0.20140241	EVX4VG	p1800
KU363148.1	2591	158	1	0.10610405	EVX4VG	p1800
KU363140.1	1076	315	13	0.82937366	EVX4VG	p1800
KM660192.1	528	105	3	0.0952381	EVX4VG	p1800
HQ392411.1	1010	204	3	0.4267442	EVX4VG	p1800
KR705146.1	3264	220	32	1.6939627	EVX4VG	p1800
KX265690.1	3267	112	5	0.04427334	EVX4VG	p1800
KX265694.1	1194	176	6	0.7183908	EVX4VG	p1800
KF690127.1	2591	2548	402	22.69316	EVX4VG	p1800
KF690129.1	1356	1044	1690	189.52405	EVX4VG	p1800
KF690132.1	1059	177	2	0.15731573	EVX4VG	p1800
KF690134.1	750	212	20	2.4583333	EVX4VG	p1800
GU384192.1	3303	1078	17	0.84015226	EVX4VG	p1800
GU384191.1	2687	137	2	0.054000787	EVX4VG	p1800
GU384193.1	2591	473	14	0.49979517	EVX4VG	p1800
GU384196.1	1059	268	34	2.991199	EVX4VG	p1800
EF554126.1	3302	298	33	1.2477791	EVX4VG	p1800
EF554127.1	2687	195	5	0.40717384	EVX4VG	p1800
EF554135.1	751	188	1	0.15474209	EVX4VG	p1800
GU188282.1	750	222	1	0.515	EVX4VG	p1800
FJ347122.1	3302	132	1	0.11294416	EVX4VG	p1800
FJ347124.1	2591	98	2	0.02458009	EVX4VG	p1800
FJ347126.1	1356	1142	4858	491.7587	EVX4VG	p1800
FJ347130.1	1078	119	8	0.10344828	EVX4VG	p1800
FJ347131.1	751	288	7	0.5058236	EVX4VG	p1800
FJ347103.1	2361	51	1	0.023066485	EVX4VG	p1800
FJ347104.1	1356	1148	10373	1150.0995	EVX4VG	p1800
FJ347107.1	1059	213	10	1.0253025	EVX4VG	p1800
JN831216.1	1059	269	22	1.7843784	EVX4VG	p1800
KX212876.1	3302	179	5	0.15450507	EVX4VG	p1800
KX212872.1	2591	229	12	0.4854568	EVX4VG	p1800
KX212884.1	1059	175	1	0.110011004	EVX4VG	p1800
AB853895.1	1063	78	1	0.061336253	EVX4VG	p1800
KR086408.1	2696	76	1	0.053417124	EVX4VG	p1800
JF693037.1	3267	176	3	0.28296438	EVX4VG	p1800
JF693039.1	2508	80	1	0.033927057	EVX4VG	p1800
JF693042.1	1194	945	3387	437.5958	EVX4VG	p1800
KC178764.1	3302	423	44	1.7328681	EVX4VG	p1800
KC178774.1	2687	2291	3366	180.8782	EVX4VG	p1800
KC178782.1	2591	464	114	1.1810733	EVX4VG	p1800
KC178720.1	1556	753	20	2.2019916	EVX4VG	p1800
KC178799.1	1356	253	89	6.624378	EVX4VG	p1800
KY426809.1	3302	314	13	0.37404823	EVX4VG	p1800
KY426810.1	2687	161	2	0.05597162	EVX4VG	p1800
KY426813.1	1355	235	6	1.3053942	EVX4VG	p1800
KY426805.1	1074	82	1	0.012987013	EVX4VG	p1800
LC002004.1	1352	1068	377	40.78619	EVX4VG	p1800
GU565079.1	1062	796	234	30.964912	EVX4VG	p1800
AB971760.1	3267	51	1	0.016361887	EVX4VG	p1800
KX988264.1	2014	228	3	0.13304721	EVX4VG	p1800
KX988265.1	2717	209	10	0.5157772	EVX4VG	p1800
FJ422132.1	2687	114	1	0.024438312	EVX4VG	p1800
FJ422133.1	2591	117	2	0.051208522	EVX4VG	p1800
EF554148.1	3302	222	5	0.20431472	EVX4VG	p1800
EF554149.1	2687	157	6	0.10445408	EVX4VG	p1800
EF554150.1	2592	729	49	2.492629	EVX4VG	p1800
KJ450848.1	1075	252	11	0.3956757	EVX4VG	p1800
JF304915.1	3302	197	1	0.041243654	EVX4VG	p1800
JF304917.1	2591	97	4	0.023760755	EVX4VG	p1800
JF304924.1	751	266	3	0.36439267	EVX4VG	p1800
JF304925.1	822	449	109	16.86756	EVX4VG	p1800
LC055547.1	3302	2091	396	15.452094	EVX4VG	p1800
LC055551.1	1356	1352	2861	362.3615	EVX4VG	p1800
LC055556.1	751	212	5	0.52412647	EVX4VG	p1800
LC095946.1	3249	1351	29	1.785092	EVX4VG	p1800
LC095948.1	2550	184	2	0.085	EVX4VG	p1800
HM348724.1	1051	71	2	0.51498336	EVX4VG	p1800
KM026925.1	657	78	2	0.27613413	EVX4VG	p1800
KM026541.1	1460	1268	937	99.20687	EVX4VG	p1800
MF161644.1	663	620	1218	326.31384	EVX4VG	p1800
KC579528.1	1015	442	25	3.9398844	EVX4VG	p1800
LC095880.1	3249	318	3	0.18070345	EVX4VG	p1800
LC095891.1	3249	140	1	0.04517586	EVX4VG	p1800
EU200793.1	3280	147	1	0.08051118	EVX4VG	p1800
EU200794.1	2683	237	4	0.10146072	EVX4VG	p1800
EU200800.1	1029	586	331	31.137657	EVX4VG	p1800
KU363147.1	2591	151	2	0.06267923	EVX4VG	p1800
KU363135.1	1059	459	18	1.6160616	EVX4VG	p1800
KU356637.1	1066	909	4376	659.8199	EVX4VG	p1800
KU356638.1	751	681	10089	2040.3044	EVX4VG	p1800
HM773643.1	528	175	255	49.727512	EVX4VG	p1800
KU361035.1	739	219	8	1.1867572	EVX4VG	p1800
KU243540.1	3123	74	1	0.024890684	EVX4VG	p1800
KJ411432.1	3302	353	2	0.10818528	EVX4VG	p1800
FJ947203.1	1037	146	3	0.062006764	EVX4VG	p1800
JX271002.1	2687	67	2	0.04729996	EVX4VG	p1800
JX271003.1	2591	69	1	0.0057353545	EVX4VG	p1800
JX271007.1	1578	193	4	0.40756303	EVX4VG	p1800
JX271009.1	1074	76	1	0.0021645022	EVX4VG	p1800
JX271006.1	1062	959	90	13.061403	EVX4VG	p1800
JF896472.1	1059	468	96	21.536854	EVX4VG	p1800
KU243572.1	2577	56	1	0.023073753	EVX4VG	p1800
KU243641.1	1164	150	19	1.1646943	EVX4VG	p1800
DQ146702.1	1356	343	2	0.37810946	EVX4VG	p1800
DQ146704.1	1078	270	13	0.3577586	EVX4VG	p1800
KU714457.1	2591	1336	1522	65.1229	EVX4VG	p1800
KU714451.1	1058	912	141	33.988987	EVX4VG	p1800
MG181725.1	2359	2160	28742	1748.722	EVX4VG	p1800
JX946168.1	3302	1369	56	2.4616117	EVX4VG	p1800
JX946170.1	2591	324	8	0.4698894	EVX4VG	p1800
JX946174.1	1516	313	20	1.4677892	EVX4VG	p1800
JX946176.1	1074	372	10	1.4448051	EVX4VG	p1800
JX946175.1	1059	693	51	8.2695265	EVX4VG	p1800
JX946177.1	750	231	11	1.6816666	EVX4VG	p1800
MG181854.1	3303	3233	9040	393.19855	EVX4VG	p1800
LC061616.1	3201	326	5	0.18485743	EVX4VG	p1800
LC061620.1	2531	152	1	0.035699286	EVX4VG	p1800
HM773855.1	2685	286	4	0.21499014	EVX4VG	p1800
KC610700.1	3295	161	2	0.06009539	EVX4VG	p1800
KC610701.1	2668	210	3	0.12907068	EVX4VG	p1800
