accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KU363140.1	1076	140	3	0.034557234	DDVCRX	p1834
KM660192.1	528	68	1	0.015873017	DDVCRX	p1834
HQ392411.1	1010	177	4	0.38255814	DDVCRX	p1834
KR705146.1	3264	136	3	0.43031472	DDVCRX	p1834
KX265690.1	3267	103	1	0.012512031	DDVCRX	p1834
KX265694.1	1194	51	1	0.048850574	DDVCRX	p1834
KF690129.1	1356	684	286	30.39884	DDVCRX	p1834
KF690134.1	750	99	6	0.44	DDVCRX	p1834
GU384192.1	3303	115	1	0.046305105	DDVCRX	p1834
GU384193.1	2591	197	2	0.090127	DDVCRX	p1834
GU384197.1	1071	75	1	0.0010857764	DDVCRX	p1834
GU384196.1	1059	104	8	0.36413643	DDVCRX	p1834
EF554126.1	3302	142	4	0.17703046	DDVCRX	p1834
EF554127.1	2687	204	2	0.046511628	DDVCRX	p1834
EF554133.1	1059	125	1	0.06490649	DDVCRX	p1834
FJ347126.1	1356	884	1138	115.58872	DDVCRX	p1834
FJ347130.1	1078	84	4	0.037715517	DDVCRX	p1834
FJ347131.1	751	177	4	0.2762063	DDVCRX	p1834
FJ347132.1	667	105	3	0.3984526	DDVCRX	p1834
FJ347104.1	1356	644	2954	323.99835	DDVCRX	p1834
JN831216.1	1059	117	3	0.13421342	DDVCRX	p1834
KX212876.1	3302	148	1	0.023159899	DDVCRX	p1834
KX212872.1	2591	194	4	0.4428513	DDVCRX	p1834
JF693037.1	3267	151	4	0.09175489	DDVCRX	p1834
JF693042.1	1194	656	771	94.675285	DDVCRX	p1834
KC178764.1	3302	184	20	0.49270305	DDVCRX	p1834
KC178774.1	2687	1417	693	36.124557	DDVCRX	p1834
KC178782.1	2591	269	31	0.2920934	DDVCRX	p1834
KC178720.1	1556	253	4	0.23328592	DDVCRX	p1834
KC178799.1	1356	383	24	1.7172471	DDVCRX	p1834
LC002004.1	1352	688	60	6.1963396	DDVCRX	p1834
GU565079.1	1062	230	52	4.2916665	DDVCRX	p1834
KX988264.1	2014	199	3	0.10675966	DDVCRX	p1834
KX988265.1	2717	188	2	0.07596416	DDVCRX	p1834
EF554150.1	2592	401	11	0.998362	DDVCRX	p1834
KJ450846.1	1566	165	1	0.04661017	DDVCRX	p1834
KJ450848.1	1075	255	18	1.3156756	DDVCRX	p1834
JF304925.1	822	376	33	4.1056547	DDVCRX	p1834
LC055547.1	3302	1236	72	2.5406091	DDVCRX	p1834
LC055551.1	1356	1062	649	86.83748	DDVCRX	p1834
LC095946.1	3249	894	17	0.63504356	DDVCRX	p1834
LC095948.1	2550	114	2	0.022083333	DDVCRX	p1834
HM348732.1	651	99	1	0.13572854	DDVCRX	p1834
HM348724.1	1051	57	2	0.022197558	DDVCRX	p1834
KM026925.1	657	98	5	1.2859961	DDVCRX	p1834
KM026541.1	1460	939	439	43.683968	DDVCRX	p1834
MF161644.1	663	576	710	191.37817	DDVCRX	p1834
KC579528.1	1015	527	601	95.44046	DDVCRX	p1834
EU200794.1	2683	127	2	0.02289775	DDVCRX	p1834
EU200800.1	1029	639	277	30.53811	DDVCRX	p1834
KU363135.1	1059	195	4	0.17381738	DDVCRX	p1834
KU356637.1	1066	641	848	129.75873	DDVCRX	p1834
KU356638.1	751	618	2576	496.3594	DDVCRX	p1834
HM773643.1	528	160	53	9.3465605	DDVCRX	p1834
KU243540.1	3123	63	1	0.021190716	DDVCRX	p1834
KJ411434.1	2591	61	1	0.002458009	DDVCRX	p1834
FJ947203.1	1037	107	1	0.0011273957	DDVCRX	p1834
JX271003.1	2591	64	1	0.0057353545	DDVCRX	p1834
JF896472.1	1059	205	17	5.829483	DDVCRX	p1834
KU243641.1	1164	99	1	0.052268244	DDVCRX	p1834
KU243664.1	936	77	1	0.089058526	DDVCRX	p1834
DQ146704.1	1078	166	4	0.03987069	DDVCRX	p1834
KU714457.1	2591	903	243	9.689471	DDVCRX	p1834
KU714451.1	1058	549	27	3.2995594	DDVCRX	p1834
MG181725.1	2359	2143	8938	537.2395	DDVCRX	p1834
JX946176.1	1074	140	8	0.08225108	DDVCRX	p1834
MG181854.1	3303	3089	1601	68.553444	DDVCRX	p1834
HM773855.1	2685	132	4	0.13333334	DDVCRX	p1834
KC610700.1	3295	58	2	0.036883943	DDVCRX	p1834
KC687006.1	1367	667	40	4.1191454	DDVCRX	p1834
KC686919.1	1043	770	382	55.92945	DDVCRX	p1834
KC686949.1	930	302	7	0.6230769	DDVCRX	p1834
KC686934.1	948	521	1758	232.9624	DDVCRX	p1834
JN258955.1	2518	411	12	0.47719595	DDVCRX	p1834
KU508382.1	2590	122	1	0.18647541	DDVCRX	p1834
KU508377.1	1074	99	1	0.22943723	DDVCRX	p1834
EF554137.1	3302	233	2	0.08343909	DDVCRX	p1834
EF554139.1	2591	178	2	0.22572716	DDVCRX	p1834
JQ423907.1	1062	159	1	0.106359646	DDVCRX	p1834
JF796736.1	2591	203	1	0.13846785	DDVCRX	p1834
JF796731.1	1076	146	3	0.034557234	DDVCRX	p1834
MF462322.1	2673	269	3	0.28180736	DDVCRX	p1834
MF462326.1	981	126	1	0.15162455	DDVCRX	p1834
MF462319.1	528	229	15	2.5079365	DDVCRX	p1834
KC215507.1	543	339	223	39.806614	DDVCRX	p1834
KR052750.1	1304	140	2	0.121317156	DDVCRX	p1834
KJ753404.1	2282	1269	7187	464.37054	DDVCRX	p1834
KX171542.1	2546	432	19	1.063439	DDVCRX	p1834
KJ753780.1	1320	654	99	11.166667	DDVCRX	p1834
KF041434.1	1356	490	9	0.58291876	DDVCRX	p1834
KF041436.1	1059	164	340	33.656765	DDVCRX	p1834
KF041438.1	750	212	12	1.98	DDVCRX	p1834
LC095926.1	2550	110	1	0.014583333	DDVCRX	p1834
AY787653.1	3302	1315	292	12.5142765	DDVCRX	p1834
AY787654.1	2591	405	32	1.3260958	DDVCRX	p1834
AY787648.1	1059	73	1	0.2519252	DDVCRX	p1834
FJ423142.1	1986	332	16	2.6220043	DDVCRX	p1834
KM026565.1	1460	956	1235	117.37252	DDVCRX	p1834
KM026769.1	528	196	10	1.8439153	DDVCRX	p1834
KM026599.1	1460	856	118	10.623664	DDVCRX	p1834
HM348741.1	855	170	5	0.2070922	DDVCRX	p1834
HM348745.1	1260	363	8	0.43423423	DDVCRX	p1834
HM348734.1	942	304	66	13.156566	DDVCRX	p1834
HM348746.1	1226	730	389	46.433086	DDVCRX	p1834
HM348726.1	1051	358	4	0.47946727	DDVCRX	p1834
KC442988.1	2333	2024	6793	439.1324	DDVCRX	p1834
KM026642.1	954	509	78	8.002487	DDVCRX	p1834
KM026971.1	681	585	601	146.30508	DDVCRX	p1834
LC119106.1	2591	548	18	0.60344124	DDVCRX	p1834
MF161855.1	901	64	1	0.0852197	DDVCRX	p1834
AB751557.1	2519	53	1	0.13043478	DDVCRX	p1834
AB753080.1	1426	191	1	0.39184952	DDVCRX	p1834
AB753500.1	954	476	46	8.661692	DDVCRX	p1834
MF184783.1	1014	920	3730	505.62152	DDVCRX	p1834
FJ425165.1	327	226	8	2.7005649	DDVCRX	p1834
FJ425181.1	379	244	863	358.7118	DDVCRX	p1834
KU243571.1	2559	101	2	0.06766293	DDVCRX	p1834
KU361061.1	664	190	68	18.229572	DDVCRX	p1834
KX632274.1	750	170	3	0.36166668	DDVCRX	p1834
KU243463.1	531	506	768	274.02362	DDVCRX	p1834
MG181659.1	2359	1948	7309	440.1485	DDVCRX	p1834
LC133515.1	2683	126	1	0.034346625	DDVCRX	p1834
LC328267.1	667	214	353	96.796906	DDVCRX	p1834
FJ947353.1	2542	666	17	1.8988295	DDVCRX	p1834
LC133538.1	2585	55	1	0	DDVCRX	p1834
FJ947433.1	1325	506	11	0.8051064	DDVCRX	p1834
KJ412568.1	1320	465	11	2.9777777	DDVCRX	p1834
KJ412560.1	1003	126	31	1.3270808	DDVCRX	p1834
KJ412562.1	701	257	3	0.6352087	DDVCRX	p1834
KJ412563.1	631	237	8	1.4365904	DDVCRX	p1834
KC610689.1	3295	150	1	0.06359301	DDVCRX	p1834
KC610690.1	2676	201	3	0.18844022	DDVCRX	p1834
KC610691.1	2531	104	4	0.12935741	DDVCRX	p1834
KC610696.1	977	163	6	0.29262394	DDVCRX	p1834
LC169856.1	1356	487	727	79.91625	DDVCRX	p1834
KF726073.1	1059	303	16	0.5489549	DDVCRX	p1834
KJ748483.1	1058	500	130	10.680616	DDVCRX	p1834
EF990712.1	750	512	129	22.678333	DDVCRX	p1834
KC174907.1	1053	325	4	0.2192691	DDVCRX	p1834
GU296426.1	2359	264	13	0.84472615	DDVCRX	p1834
AB924084.1	3302	88	1	0.027918782	DDVCRX	p1834
AB924085.1	2717	91	1	0.03544994	DDVCRX	p1834
AB924086.1	2591	156	2	0.05366653	DDVCRX	p1834
AB924092.1	1072	133	3	0.0032537961	DDVCRX	p1834
AB924093.1	748	315	4	0.40301004	DDVCRX	p1834
AB924094.1	952	66	1	0.21072319	DDVCRX	p1834
JF712575.1	753	139	4	0.2769486	DDVCRX	p1834
KU956011.1	1356	675	92	7.6525702	DDVCRX	p1834
KU956015.1	751	135	2	0.23460898	DDVCRX	p1834
JF712562.1	1067	75	1	0.08178844	DDVCRX	p1834
JF781158.1	3302	310	2	0.14593908	DDVCRX	p1834
JF781160.1	2591	59	1	0	DDVCRX	p1834
JF781166.1	1051	84	6	0.05993341	DDVCRX	p1834
JF781165.1	1059	171	228	18.147415	DDVCRX	p1834
HQ661131.1	1068	139	2	0.020697167	DDVCRX	p1834
JN831229.1	751	168	3	0.23460898	DDVCRX	p1834
KJ482455.1	1077	247	7	2.566343	DDVCRX	p1834
LC158124.1	1032	59	1	0	DDVCRX	p1834
JF304929.1	2359	306	20	1.4685378	DDVCRX	p1834
JX040432.1	856	107	2	0.15155807	DDVCRX	p1834
DQ205221.1	3302	150	5	0.11897208	DDVCRX	p1834
AB573071.1	2643	52	1	0.020858403	DDVCRX	p1834
KC815658.1	3302	136	4	0.06472081	DDVCRX	p1834
JX307625.1	1054	640	522	79.76881	DDVCRX	p1834
KX171543.1	2546	906	72	4.3626876	DDVCRX	p1834
KP198641.1	2507	312	4	0.18582945	DDVCRX	p1834
KP007164.1	2589	757	68	3.700697	DDVCRX	p1834
LC086766.1	1075	1070	5019	805.9708	DDVCRX	p1834
HG513047.1	2561	193	2	0.074243054	DDVCRX	p1834
AB741651.1	2591	210	3	0.036460467	DDVCRX	p1834
AB741656.1	1059	152	2	0.14521453	DDVCRX	p1834
LC000535.1	2522	108	2	0.05227656	DDVCRX	p1834
LC000540.1	961	65	1	0.046855733	DDVCRX	p1834
KM026926.1	657	139	2	0.27416173	DDVCRX	p1834
HM348727.1	1050	574	284	43.446667	DDVCRX	p1834
EU753970.1	1056	195	5	1.093819	DDVCRX	p1834
EU753967.1	636	457	492	118.56173	DDVCRX	p1834
KM026874.1	814	369	10	1.754518	DDVCRX	p1834
KT694975.1	2362	681	23	0.824141	DDVCRX	p1834
KF035107.1	3267	58	1	0.018607635	DDVCRX	p1834
KF035109.1	2508	121	2	0.08481764	DDVCRX	p1834
KF035104.1	933	114	4	0.32439336	DDVCRX	p1834
KF035103.1	954	80	1	0.013681592	DDVCRX	p1834
KF035105.1	528	70	1	0.06878307	DDVCRX	p1834
KF500516.1	1075	142	5	0.046486486	DDVCRX	p1834
KU243506.2	494	131	15	4.7151165	DDVCRX	p1834
KU243690.1	966	116	1	0.14215687	DDVCRX	p1834
GU199191.1	3302	444	12	0.4241751	DDVCRX	p1834
GU199192.1	2647	238	6	0.2310773	DDVCRX	p1834
GU199193.1	2591	101	1	0.002458009	DDVCRX	p1834
DQ204743.1	1062	50	1	0.05482456	DDVCRX	p1834
FJ425116.1	344	124	5	1.2731959	DDVCRX	p1834
KT281126.1	1078	78	1	0.004310345	DDVCRX	p1834
KT281128.1	1067	62	1	0	DDVCRX	p1834
FJ947507.1	2532	1124	64	2.9643157	DDVCRX	p1834
KX632343.1	2684	1833	1077	56.788082	DDVCRX	p1834
KX632348.1	1565	341	6	0.30459365	DDVCRX	p1834
KX632350.1	1067	957	1614	234.21265	DDVCRX	p1834
FJ947835.1	673	244	15	0.5047801	DDVCRX	p1834
KX655487.1	2359	494	2724	175.59619	DDVCRX	p1834
KX655489.1	1062	898	1545	247.5318	DDVCRX	p1834
JQ358772.1	948	73	1	0.0914787	DDVCRX	p1834
JQ358773.1	634	244	37	7.791322	DDVCRX	p1834
JQ358774.1	648	297	179	45.110443	DDVCRX	p1834
FJ816613.1	942	63	1	0.07954545	DDVCRX	p1834
KU714445.1	2717	1677	2873	155.96182	DDVCRX	p1834
KU714448.1	1356	602	143	16.349089	DDVCRX	p1834
MG181625.1	2592	191	1	0.037674036	DDVCRX	p1834
MG181590.1	3303	3302	32554	1444.7045	DDVCRX	p1834
MG181592.1	2591	840	1158	60.2966	DDVCRX	p1834
KJ412679.1	2530	211	5	0.2289916	DDVCRX	p1834
JN129069.1	2673	466	16	0.6666667	DDVCRX	p1834
JN129083.1	2508	70	1	0.0025445293	DDVCRX	p1834
KC610678.1	3302	211	1	0.15038072	DDVCRX	p1834
JQ993321.1	3302	160	1	0.021256344	DDVCRX	p1834
JQ993322.1	2717	229	2	0.08297624	DDVCRX	p1834
JQ993323.1	2591	233	2	0.10733306	DDVCRX	p1834
JQ993326.1	1076	138	2	0.021598272	DDVCRX	p1834
JQ993325.1	1059	117	4	0.09460946	DDVCRX	p1834
LC190487.1	2716	137	1	0.0370226	DDVCRX	p1834
GQ149091.1	1804	187	5	0.2140266	DDVCRX	p1834
GQ149093.1	1198	119	1	0.058206107	DDVCRX	p1834
GQ149095.1	1194	263	5	0.3783525	DDVCRX	p1834
KF726037.1	2719	184	4	0.108991824	DDVCRX	p1834
KF726038.1	2591	168	2	0.025809094	DDVCRX	p1834
GU199494.1	2591	64	1	0.002458009	DDVCRX	p1834
GU199500.1	1074	397	5	0.6612554	DDVCRX	p1834
KC686933.1	948	853	692	93.353386	DDVCRX	p1834
KF726063.1	1077	138	3	0.048543688	DDVCRX	p1834
KF726064.1	750	235	79	11.593333	DDVCRX	p1834
JN258885.1	706	259	3	0.43345323	DDVCRX	p1834
KJ870900.1	3302	115	1	0.10088833	DDVCRX	p1834
KJ870901.1	2677	369	1674	90.00356	DDVCRX	p1834
KJ870902.1	2591	227	1	0.11880377	DDVCRX	p1834
KJ870906.1	1568	270	8	0.7947814	DDVCRX	p1834
KJ870908.1	1076	140	5	0.056155507	DDVCRX	p1834
KJ870907.1	1059	190	7	0.18151815	DDVCRX	p1834
JQ988899.1	3284	1721	309	11.762604	DDVCRX	p1834
KC140597.1	664	397	189	45.861866	DDVCRX	p1834
KP882475.1	3249	942	129	4.2687964	DDVCRX	p1834
KP882477.1	2508	2333	3521	200.14801	DDVCRX	p1834
FN665688.1	3302	397	328	13.704949	DDVCRX	p1834
FN665690.1	2591	1590	1678	68.99877	DDVCRX	p1834
FN665693.1	1356	1049	915	106.48341	DDVCRX	p1834
FN665694.1	1059	324	23	1.8503851	DDVCRX	p1834
GU296429.1	1356	349	1109	133.7728	DDVCRX	p1834
KU292526.1	954	363	40	5.5373135	DDVCRX	p1834
AB972857.1	2687	228	2	0.08671659	DDVCRX	p1834
AB924095.1	3302	330	4	0.10913706	DDVCRX	p1834
AB924097.1	2589	351	3	0.31652316	DDVCRX	p1834
AB924102.1	1049	169	24	1.8887653	DDVCRX	p1834
KY053209.1	2684	130	5	0.24901342	DDVCRX	p1834
KY053210.1	2566	125	1	0.005794702	DDVCRX	p1834
KC443588.1	2650	1670	78	3.1652	DDVCRX	p1834
KC443586.1	788	279	21	2.5768025	DDVCRX	p1834
JX027878.1	2685	1675	415	20.430769	DDVCRX	p1834
JX971587.1	751	143	2	0.42262894	DDVCRX	p1834
KJ482416.1	1806	137	1	0.06582125	DDVCRX	p1834
KP231503.1	1692	132	1	0.060311284	DDVCRX	p1834
KJ482497.1	1287	521	397	46.846966	DDVCRX	p1834
EF672608.1	954	82	1	0.017412934	DDVCRX	p1834
EF672569.1	1205	376	12	0.9364929	DDVCRX	p1834
FJ347118.1	1059	147	9	0.60616064	DDVCRX	p1834
KJ482397.1	1569	118	1	0.40028188	DDVCRX	p1834
JX567762.1	2569	67	1	0	DDVCRX	p1834
JX567763.1	1359	695	214	19.342432	DDVCRX	p1834
JX567768.1	667	92	1	0.17794971	DDVCRX	p1834
LS480640.1	155503	332	4	0.0031090484	DDVCRX	p1834
JQ860350.1	28301	583	7	0.03282299	DDVCRX	p1834
MW561977.1	28850	48	1	0.0016724739	DDVCRX	p1834
NC_011507.2	18562	1655	96	12.835705	EJT9L3	p1834
NC_044854.1	7693	236	12	0.2854302	EJT9L3	p1834
NC_001959.2	7654	151	27	0.50133264	EJT9L3	p1834
NC_044856.1	7734	88	1	0.048523206	EJT9L3	p1834
NC_039897.1	7745	371	5	0.12468729	EJT9L3	p1834
NC_040876.1	7521	2705	536	10.155203	EJT9L3	p1834
NC_039477.1	7567	7398	11643	220.89606	EJT9L3	p1834
NC_044932.1	7525	182	2	0.024677966	EJT9L3	p1834
NC_039475.1	7556	7003	3471	64.66338	EJT9L3	p1834
NC_039476.1	7536	7380	7870	150.12592	EJT9L3	p1834
NC_044045.1	7551	142	5	0.08850155	EJT9L3	p1834
KX868289.2	33676	28575	6582	26.984043	EJT9L3	p1834
GU191019.1	34177	961	81	0.3131337	EJT9L3	p1834
AM749299.1	33763	28407	7359	30.169666	EJT9L3	p1834
MT505439.1	34777	391	41	0.16787478	EJT9L3	p1834
JN032132.1	34762	77	1	0.0022246619	EJT9L3	p1834
KX384958.1	35250	302	31	0.12584046	EJT9L3	p1834
MH355567.1	35217	96	1	0.0027376167	EJT9L3	p1834
AY737797.1	34775	271	10	0.04358123	EJT9L3	p1834
AC_000019.1	34794	266	16	0.065869994	EJT9L3	p1834
AC_000017.1	36001	2963	410	1.5873197	EJT9L3	p1834
AC_000007.1	35937	3529	395	1.5770811	EJT9L3	p1834
AC_000008.1	35938	2147	202	0.77464515	EJT9L3	p1834
AB746853.1	34978	4252	249	0.9550075	EJT9L3	p1834
JQ326209.1	35153	17720	4675	18.874697	EJT9L3	p1834
AB448776.1	35215	14247	2683	10.684386	EJT9L3	p1834
NC_003266.2	35994	177	10	0.040090393	EJT9L3	p1834
NC_007455.1	5299	360	21	0.5964265	EJT9L3	p1834
NC_012564.1	5242	4522	1492	39.389435	EJT9L3	p1834
NC_012042.1	5196	3458	893	23.944511	EJT9L3	p1834
NC_012729.2	5104	412	16	0.40775132	EJT9L3	p1834
FJ349096.1	35758	3144	271	1.0586104	EJT9L3	p1834
NC_045512.2	29903	5871	476	2.2609148	EJT9L3	p1834
KY316160.1	34169	34169	72183	296.86554	EJT9L3	p1834
L19443.1	34214	32130	13671	55.830673	EJT9L3	p1834
AB008254.1	750	186	4	0.595	EJT9L3	p1834
AB008298.1	2359	1525	250	21.56994	EJT9L3	p1834
AB008673.1	613	605	5023	1429.2224	EJT9L3	p1834
AB010145.1	8251	1376	117	1.9504999	EJT9L3	p1834
AB054688.1	5865	295	4	0.08608924	EJT9L3	p1834
AB064605.1	3759	96	3	0.072042115	EJT9L3	p1834
AB064607.1	3770	66	1	0.018232044	EJT9L3	p1834
AB186897.1	2525	1963	628	36.041264	EJT9L3	p1834
AB187514.1	7746	360	3	0.12111638	EJT9L3	p1834
AB220921.1	7559	1299	116	2.1469834	EJT9L3	p1834
AB308374.1	6673	6534	21750	463.14026	EJT9L3	p1834
AB331651.1	7399	109	31	0.3212857	EJT9L3	p1834
AB365435.1	7627	176	2	0.053631134	EJT9L3	p1834
AB426609.1	7423	195	4	0.043860856	EJT9L3	p1834
AB433629.1	7349	488	21	0.4124184	EJT9L3	p1834
AB455793.2	7477	455	28	0.47563806	EJT9L3	p1834
AB522390.3	7452	574	18	0.32046014	EJT9L3	p1834
AB541261.1	7509	394	29	0.44992527	EJT9L3	p1834
AB614356.1	7476	581	28	0.5573301	EJT9L3	p1834
AB623037.2	7442	7391	4026	76.50891	EJT9L3	p1834
AB767295.2	5181	184	1	0.06241304	EJT9L3	p1834
AB767299.2	5167	208	4	0.055810247	EJT9L3	p1834
AB792642.1	1062	989	606	90.291664	EJT9L3	p1834
AB933728.1	7467	597	14	0.18108514	EJT9L3	p1834
AB933730.1	7509	1747	207	3.7469764	EJT9L3	p1834
AF006496.1	1062	73	4	0.009868421	EJT9L3	p1834
AF022937.1	10011	255	4	0.058614746	EJT9L3	p1834
AF036710.1	4936	160	2	0.039281238	EJT9L3	p1834
AF043303.1	4679	4645	4251	131.0722	EJT9L3	p1834
AF052428.1	9396	69	1	0.0074626864	EJT9L3	p1834
AF063497.1	4718	215	6	0.42732048	EJT9L3	p1834
AF093797.1	7598	2697	190	3.6732008	EJT9L3	p1834
AF108105.1	35100	12093	2152	8.509271	EJT9L3	p1834
AF144792.1	751	256	2	0.6389351	EJT9L3	p1834
AF144794.1	751	327	9	2.8785357	EJT9L3	p1834
AF144797.1	750	108	3	0.285	EJT9L3	p1834
AF144801.1	751	250	12	3.3677204	EJT9L3	p1834
AF144803.1	751	54	1	0.08985025	EJT9L3	p1834
AF144804.1	751	69	4	0.968386	EJT9L3	p1834
AF165219.1	675	137	6	1.1733333	EJT9L3	p1834
AF192260.1	5454	2490	567	14.402338	EJT9L3	p1834
AF218266.2	3909	1529	280	9.900505	EJT9L3	p1834
AF225953.1	5951	194	2	0.03344251	EJT9L3	p1834
AF230973.1	7456	69	1	0.009444293	EJT9L3	p1834
AF237666.1	1063	77	5	0.015334063	EJT9L3	p1834
AF252610.1	2037	231	11	0.8426073	EJT9L3	p1834
AF260508.1	6759	6513	25932	545.8392	EJT9L3	p1834
AF271090.1	1062	321	25	1.9769737	EJT9L3	p1834
AF316321.2	7411	93	1	0.012808153	EJT9L3	p1834
AF332135.1	1196	1132	490	61.86711	EJT9L3	p1834
AF345524.1	3193	66	3	0.06441012	EJT9L3	p1834
AF352024.1	5776	322	61	1.5170636	EJT9L3	p1834
AF368033.1	3854	1780	493	17.73542	EJT9L3	p1834
AF368034.1	2203	661	114	7.625913	EJT9L3	p1834
AF378705.1	15690	398	24	0.20186615	EJT9L3	p1834
AF401755.1	2359	635	26	1.5070168	EJT9L3	p1834
AF436128.1	8078	224	18	0.3062563	EJT9L3	p1834
AF473561.1	5666	2690	746	18.874184	EJT9L3	p1834
AF495467.1	5097	4218	1257	35.48696	EJT9L3	p1834
AF513852.1	4393	225	4	0.08720245	EJT9L3	p1834
AF536531.1	9812	819	40	0.56075346	EJT9L3	p1834
AJ238124.1	4302	416	39	1.3603083	EJT9L3	p1834
AJ249939.1	7490	151	9	0.15177111	EJT9L3	p1834
AJ303139.1	2736	2343	3707	200.8577	EJT9L3	p1834
AJ400628.2	7998	418	21	0.45884302	EJT9L3	p1834
AJ489744.2	10140	250	16	0.20710711	EJT9L3	p1834
AJ606694.2	7443	357	4	0.16001645	EJT9L3	p1834
AX344110.1	5234	645	26	0.73092055	EJT9L3	p1834
AY116592.1	2592	116	7	0.14578214	EJT9L3	p1834
AY116593.1	751	281	15	2.2079866	EJT9L3	p1834
AY134748.1	7537	258	40	0.7777176	EJT9L3	p1834
AY197548.2	7448	219	11	0.22252671	EJT9L3	p1834
AY237415.2	7541	151	5	0.10215127	EJT9L3	p1834
AY237420.2	7458	1910	265	5.0213466	EJT9L3	p1834
AY251269.2	10112	465	47	0.65990764	EJT9L3	p1834
AY429470.1	7401	70	2	0.0019307681	EJT9L3	p1834
AY443350.1	15690	1552	265	2.3664093	EJT9L3	p1834
AY527226.1	528	414	56	8.425926	EJT9L3	p1834
AY594670.1	1194	140	11	0.7250958	EJT9L3	p1834
AY598782.1	34246	52	1	0.0015251056	EJT9L3	p1834
AY603425.1	7476	400	8	0.08858859	EJT9L3	p1834
AY646853.2	7429	290	4	0.08105509	EJT9L3	p1834
AY646854.2	7429	495	29	0.5438934	EJT9L3	p1834
AY646856.2	7500	3708	488	9.463945	EJT9L3	p1834
AY694184.2	7429	175	2	0.035993956	EJT9L3	p1834
AY720891.1	6723	5651	12844	259.37683	EJT9L3	p1834
AY772730.1	7579	390	4	0.22129492	EJT9L3	p1834
AY816181.1	1062	67	4	0	EJT9L3	p1834
AY843300.1	7427	60	1	0.008245156	EJT9L3	p1834
AY843303.1	7418	151	4	0.054347824	EJT9L3	p1834
AY855068.1	752	236	5	0.5880399	EJT9L3	p1834
BK000403.1	31323	438	24	0.111731306	EJT9L3	p1834
D00325.1	1356	544	1511	123.00995	EJT9L3	p1834
D00530.1	5987	1861	148	3.5698133	EJT9L3	p1834
D13403.1	2359	824	117	7.1335444	EJT9L3	p1834
D14723.1	2363	2272	4810	302.8563	EJT9L3	p1834
D38150.1	1567	1066	81	8.982357	EJT9L3	p1834
DQ125333.1	7437	7018	4142	79.68835	EJT9L3	p1834
DQ288660.1	750	437	238	41.451668	EJT9L3	p1834
DQ366345.1	7447	583	33	0.6414965	EJT9L3	p1834
DQ366347.1	7558	777	26	0.4384449	EJT9L3	p1834
DQ415279.1	7559	686	90	1.4590364	EJT9L3	p1834
DQ473508.1	7148	268	75	1.4532723	EJT9L3	p1834
DQ473511.1	7036	45	1	0.006534999	EJT9L3	p1834
DQ664184.1	3854	1150	123	4.235421	EJT9L3	p1834
DQ664187.1	2304	644	42	2.2112348	EJT9L3	p1834
DQ664188.1	2203	578	88	4.7014127	EJT9L3	p1834
DQ664189.1	2241	54	1	0.025824964	EJT9L3	p1834
DQ664190.1	1331	147	3	0.25656223	EJT9L3	p1834
DQ811788.1	28571	10678	1217	6.114317	EJT9L3	p1834
DQ915164.2	31076	302	67	0.29208434	EJT9L3	p1834
EF059918.1	750	729	8733	1887.3966	EJT9L3	p1834
EF059923.1	2359	2359	236530	15109.982	EJT9L3	p1834
EF186077.2	7134	703	82	1.6650916	EJT9L3	p1834
EF422221.1	7562	345	22	0.48785752	EJT9L3	p1834
EF494445.1	1463	322	41	3.6214776	EJT9L3	p1834
EU410348.1	7423	484	44	0.82758147	EJT9L3	p1834
EU410349.1	7384	390	42	0.8791816	EJT9L3	p1834
EU424062.1	15462	537	39	0.35103187	EJT9L3	p1834
EU556224.1	7146	226	7	0.14022298	EJT9L3	p1834
EU681176.2	7842	2084	222	4.015341	EJT9L3	p1834
EU681177.2	7809	379	7	0.11254733	EJT9L3	p1834
EU681178.2	7846	854	45	0.77754676	EJT9L3	p1834
EU708890.1	3269	3260	10558	475.0965	EJT9L3	p1834
EU708891.1	2653	2583	2068	111.21694	EJT9L3	p1834
EU708892.1	2552	542	5	0.30599502	EJT9L3	p1834
EU708894.1	1319	106	7	0.5141146	EJT9L3	p1834
EU708895.1	1007	1001	808	118.95799	EJT9L3	p1834
EU708896.1	1546	1546	2494	248.08525	EJT9L3	p1834
EU708897.1	1022	1004	622	94.901375	EJT9L3	p1834
EU708898.1	1025	1025	3295	546.81256	EJT9L3	p1834
EU708899.1	704	704	2518	535.51984	EJT9L3	p1834
EU708900.1	631	609	371	99.90229	EJT9L3	p1834
EU716175.1	7353	114	1	0.037762042	EJT9L3	p1834
EU787450.2	8210	82	1	0.010173697	EJT9L3	p1834
EU796884.1	7899	594	64	1.0803975	EJT9L3	p1834
FJ025902.1	37820	88	1	0.0023360765	EJT9L3	p1834
FJ025921.1	36635	335	23	0.08439085	EJT9L3	p1834
FJ222451.1	6171	6170	39957	924.63477	EJT9L3	p1834
FJ361201.1	3267	3084	1447	64.92236	EJT9L3	p1834
FJ361202.1	2673	380	20	0.6488308	EJT9L3	p1834
FJ361206.1	1194	289	22	3.3783524	EJT9L3	p1834
FJ361207.1	942	301	21	6.0669193	EJT9L3	p1834
FJ361210.1	528	190	6	0.7830688	EJT9L3	p1834
FJ445119.1	7135	151	2	0.043235503	EJT9L3	p1834
