accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
GU937878.1	2692	111	1	0.07199056	CF2AJ2	p1850
GU937879.1	2591	1197	37	2.646866	CF2AJ2	p1850
GU937881.1	1356	1345	77033	9392.251	CF2AJ2	p1850
GU937884.1	1059	818	100	35.10781	CF2AJ2	p1850
GU937885.1	1075	106	1	0	CF2AJ2	p1850
GU937886.1	751	483	70	11.981697	CF2AJ2	p1850
GU943513.1	8054	151	5	0.09552126	CF2AJ2	p1850
GU984757.1	1356	1198	2025	217.56717	CF2AJ2	p1850
GU991355.1	7544	988	31	0.6516094	CF2AJ2	p1850
HE963025.1	7443	247	2	0.033868093	CF2AJ2	p1850
HF679486.1	5983	183	6	0.14623693	CF2AJ2	p1850
HF930491.1	7359	237	4	0.07088362	CF2AJ2	p1850
HG793809.1	7996	951	37	0.7060923	CF2AJ2	p1850
HM002617.1	7433	544	11	0.21749279	CF2AJ2	p1850
HM011556.1	5387	2605	176	4.6047354	CF2AJ2	p1850
HM011560.1	4926	248	10	0.29836684	CF2AJ2	p1850
HM011566.1	4952	412	24	0.71366096	CF2AJ2	p1850
HM035533.1	700	96	1	0.03818182	CF2AJ2	p1850
HM237363.1	6772	995	83	1.7956811	CF2AJ2	p1850
HM590588.1	2383	510	25	1.6206896	CF2AJ2	p1850
HQ012370.1	29266	617	33	0.16070202	CF2AJ2	p1850
HQ012371.1	29274	631	23	0.10826123	CF2AJ2	p1850
HQ388348.2	5666	664	27	0.68419147	CF2AJ2	p1850
HQ392470.1	29255	580	16	0.062119912	CF2AJ2	p1850
HQ392471.1	29252	208	6	0.03367466	CF2AJ2	p1850
HQ440224.1	1062	248	20	2.6754386	CF2AJ2	p1850
HQ641294.1	2717	164	1	0.11453058	CF2AJ2	p1850
HQ641295.1	2591	99	1	0	CF2AJ2	p1850
HQ834197.1	3302	899	102	4.520939	CF2AJ2	p1850
HQ834198.1	2686	131	2	0.19834384	CF2AJ2	p1850
HQ834203.1	1059	389	65	6.810781	CF2AJ2	p1850
HQ834205.1	751	265	19	2.0881863	CF2AJ2	p1850
J02226.1	5130	4978	2961	83.73835	CF2AJ2	p1850
J02400.1	5243	5243	4787	133.61536	CF2AJ2	p1850
JF742759.1	6119	1520	61	1.4972358	CF2AJ2	p1850
JF831951.1	654	239	32	9.355159	CF2AJ2	p1850
JF831955.1	672	371	64	10.522988	CF2AJ2	p1850
JN088541.1	8289	5297	396	6.93353	CF2AJ2	p1850
JN183882.1	29243	190	2	0.00897123	CF2AJ2	p1850
JN183883.1	29222	527	12	0.058028344	CF2AJ2	p1850
JN254802.1	36711	102	1	0.002789858	CF2AJ2	p1850
JN379039.1	7798	259	7	0.1693253	CF2AJ2	p1850
JN542510.1	7404	802	26	0.48759305	CF2AJ2	p1850
JN648103.1	5413	5139	1071	29.099182	CF2AJ2	p1850
JN799421.1	1168	975	98	11.923379	CF2AJ2	p1850
JN799422.1	1161	625	60	8.817013	CF2AJ2	p1850
JN799423.1	2306	2010	241	16.336271	CF2AJ2	p1850
JN799425.1	2243	2086	258	17.255136	CF2AJ2	p1850
JN799426.1	3857	2958	252	9.534934	CF2AJ2	p1850
JN799428.1	3903	2438	299	11.455902	CF2AJ2	p1850
JQ308210.1	2359	244	20	1.2349479	CF2AJ2	p1850
JQ388274.1	7691	414	6	0.100119345	CF2AJ2	p1850
JQ404409.1	29462	9678	689	3.4205444	CF2AJ2	p1850
JQ412755.1	3854	151	13	0.5299676	CF2AJ2	p1850
JQ412760.1	2241	342	3	0.16355811	CF2AJ2	p1850
JQ412763.1	1198	518	48	6.8206105	CF2AJ2	p1850
JQ423898.1	1059	430	10	1.20022	CF2AJ2	p1850
JQ423899.1	1076	121	4	0.095032394	CF2AJ2	p1850
JQ423900.1	750	734	220	46.196667	CF2AJ2	p1850
JQ423901.1	946	202	3	0.5929648	CF2AJ2	p1850
JQ423902.1	3302	151	15	0.71763957	CF2AJ2	p1850
JQ423903.1	2708	140	1	0.05473026	CF2AJ2	p1850
JQ622197.1	7583	119	1	0.06928562	CF2AJ2	p1850
JQ911594.1	7696	4292	239	4.5303473	CF2AJ2	p1850
JQ911763.1	8216	3585	279	4.812918	CF2AJ2	p1850
JX163901.1	7781	585	14	0.2782073	CF2AJ2	p1850
JX174176.1	7397	151	8	0.1617221	CF2AJ2	p1850
JX195074.1	3302	1874	1584	73.68496	CF2AJ2	p1850
JX195075.1	2735	1494	677	38.140812	CF2AJ2	p1850
JX195076.1	2591	2587	16560	999.28516	CF2AJ2	p1850
JX195078.1	1356	1346	14340	1692.5903	CF2AJ2	p1850
JX195079.1	1061	91	1	1.0461032	CF2AJ2	p1850
JX195080.1	1567	1564	5059	531.71985	CF2AJ2	p1850
JX195081.1	1059	1059	2173	324.22772	CF2AJ2	p1850
JX195082.1	1074	702	31	4.0194807	CF2AJ2	p1850
JX195083.1	750	311	39	7.326667	CF2AJ2	p1850
JX195084.1	664	644	1310	319.4864	CF2AJ2	p1850
JX262162.1	4939	423	20	0.61515975	CF2AJ2	p1850
JX304792.1	7549	321	3	0.07176646	CF2AJ2	p1850
JX415465.1	1331	151	3	0.3132938	CF2AJ2	p1850
JX415467.1	3915	257	4	0.1317397	CF2AJ2	p1850
JX429973.1	7329	271	2	0.03774899	CF2AJ2	p1850
JX846924.1	7527	526	10	0.19343907	CF2AJ2	p1850
JX846927.1	7534	1750	81	1.6160618	CF2AJ2	p1850
JX857868.1	6581	894	34	0.708599	CF2AJ2	p1850
JX857870.1	6124	3049	77	1.7718446	CF2AJ2	p1850
JX896321.1	5805	281	8	0.11918656	CF2AJ2	p1850
JX989075.1	7550	383	25	0.4914865	CF2AJ2	p1850
K02086.1	1356	300	3	0.76036483	CF2AJ2	p1850
KC013592.1	7556	146	4	0.04415339	CF2AJ2	p1850
KC152922.1	685	229	266	48.79626	CF2AJ2	p1850
KC631814.1	7575	949	96	1.893468	CF2AJ2	p1850
KC662537.1	7492	454	44	0.88082266	CF2AJ2	p1850
KC782514.2	1566	1564	36592	3742.4265	CF2AJ2	p1850
KC782515.2	1059	1059	26312	3750.3354	CF2AJ2	p1850
KC782516.2	1066	1065	26735	4374.8364	CF2AJ2	p1850
KC782518.2	816	811	19459	3958.704	CF2AJ2	p1850
KC782520.2	2687	2687	151582	8559.155	CF2AJ2	p1850
KC862317.1	7204	302	6	0.1251772	CF2AJ2	p1850
KF006400.1	7297	187	7	0.18315376	CF2AJ2	p1850
KF039910.1	6792	4690	2272	48.844173	CF2AJ2	p1850
KF275669.1	4945	2650	161	4.7676744	CF2AJ2	p1850
KF306212.1	7740	218	6	0.095388666	CF2AJ2	p1850
KF306213.1	7578	185	1	0.024905762	CF2AJ2	p1850
KF306214.1	7605	1362	107	2.0405097	CF2AJ2	p1850
KF374704.1	6780	2646	170	3.5595777	CF2AJ2	p1850
KF422143.1	7396	146	5	0.10074524	CF2AJ2	p1850
KF429784.1	7509	99	1	0.013452915	CF2AJ2	p1850
KF499111.1	6795	4178	293	6.0322046	CF2AJ2	p1850
KF712502.1	7509	108	1	0.044571273	CF2AJ2	p1850
KF781525.1	7394	151	15	0.31267256	CF2AJ2	p1850
KF792837.1	5479	1797	86	2.2287483	CF2AJ2	p1850
KJ196277.1	7554	151	7	0.14276066	CF2AJ2	p1850
KJ196286.1	7535	462	17	0.30372375	CF2AJ2	p1850
KJ196294.1	7521	171	12	0.23890924	CF2AJ2	p1850
KJ196295.1	7543	5716	460	8.861626	CF2AJ2	p1850
KJ196298.1	7745	58	1	0.007636603	CF2AJ2	p1850
KJ541164.1	7411	139	2	0.038149014	CF2AJ2	p1850
KJ541167.1	7371	2672	246	4.868301	CF2AJ2	p1850
KJ685410.1	6428	105	1	0.01672507	CF2AJ2	p1850
KJ958930.1	8291	795	57	0.9326864	CF2AJ2	p1850
KM023140.1	7998	3675	165	2.8955147	CF2AJ2	p1850
KM068050.1	8313	1143	41	0.7203234	CF2AJ2	p1850
KM198573.1	7421	151	10	0.19942236	CF2AJ2	p1850
KM369887.2	1485	1231	148	15.882397	CF2AJ2	p1850
KM454481.1	3302	349	3	0.5920051	CF2AJ2	p1850
KM454482.1	2686	105	1	0.026025238	CF2AJ2	p1850
KM454488.1	1059	278	5	0.38283828	CF2AJ2	p1850
KM890277.1	7424	247	4	0.080010995	CF2AJ2	p1850
KP143512.1	28956	182	18	0.093834616	CF2AJ2	p1850
KP266573.1	7436	675	17	0.34710404	CF2AJ2	p1850
KP289357.1	7398	219	2	0.030215232	CF2AJ2	p1850
KP289436.1	7433	205	27	0.47480434	CF2AJ2	p1850
KP329565.1	34064	161	1	0.004747302	CF2AJ2	p1850
KP329566.1	35670	264	5	0.02660473	CF2AJ2	p1850
KP404149.1	6617	5176	1276	27.985	CF2AJ2	p1850
KP784692.1	7569	637	53	0.6661275	CF2AJ2	p1850
KP784694.1	7570	726	16	0.24070081	CF2AJ2	p1850
KP784695.1	7570	240	6	0.081671156	CF2AJ2	p1850
KP849472.1	30004	4256	169	0.8203256	CF2AJ2	p1850
KR816176.1	7318	468	14	0.27064732	CF2AJ2	p1850
KR816182.1	7569	372	6	0.16417307	CF2AJ2	p1850
KR816183.1	7500	165	4	0.08217687	CF2AJ2	p1850
KT156670.1	7341	96	1	0.013350021	CF2AJ2	p1850
KT327081.1	7441	7316	2890	57.290085	CF2AJ2	p1850
KT353723.1	7328	358	89	1.6845918	CF2AJ2	p1850
KT589391.1	7550	749	25	0.4795946	CF2AJ2	p1850
KT879915.1	7229	151	8	0.1675378	CF2AJ2	p1850
KT879919.1	7123	78	1	0.011186003	CF2AJ2	p1850
KT879920.1	7125	84	1	0.01204301	CF2AJ2	p1850
KT879924.1	7211	65	1	0.009205495	CF2AJ2	p1850
KT879925.1	7212	653	12	0.23916738	CF2AJ2	p1850
KT934649.1	2738	177	1	0.14258115	CF2AJ2	p1850
KU707902.1	7394	302	6	0.10836554	CF2AJ2	p1850
KU727766.1	5166	5089	643	18.216707	CF2AJ2	p1850
KU870455.1	7563	1054	56	1.0285984	CF2AJ2	p1850
KX079488.1	7510	604	8	0.16236413	CF2AJ2	p1850
KX396056.1	7753	51	1	0.0067078783	CF2AJ2	p1850
KX431437.1	7563	2223	63	1.2321597	CF2AJ2	p1850
KX894315.1	7450	5858	567	11.269452	CF2AJ2	p1850
KY038943.1	5979	1054	23	0.57471263	CF2AJ2	p1850
KY040274.1	192183	758	34	0.03764978	CF2AJ2	p1850
KY040275.1	188253	4322	280	0.19204904	CF2AJ2	p1850
KY242583.1	7399	240	2	0.033108015	CF2AJ2	p1850
KY271948.1	7146	496	11	0.2294168	CF2AJ2	p1850
KY369878.1	7052	50	1	0.007244277	CF2AJ2	p1850
KY399057.1	1689	98	1	0.06367771	CF2AJ2	p1850
KY442319.1	7527	393	6	0.12091636	CF2AJ2	p1850
KY581736.1	4872	143	2	0.059932232	CF2AJ2	p1850
KY828851.1	7404	302	12	0.23683485	CF2AJ2	p1850
KY853656.1	7600	284	2	0.040536914	CF2AJ2	p1850
KY934262.1	7778	703	27	0.49868903	CF2AJ2	p1850
L13745.1	6828	6465	3704	80.00659	CF2AJ2	p1850
L20883.1	1062	73	1	0	CF2AJ2	p1850
LC088094.1	28359	151	2	0.010457655	CF2AJ2	p1850
LC190463.1	7448	151	6	0.1241436	CF2AJ2	p1850
LC209439.1	7536	1299	34	0.6229353	CF2AJ2	p1850
LC209440.1	7519	270	10	0.12634008	CF2AJ2	p1850
LC209450.1	7616	105	2	0.022234129	CF2AJ2	p1850
LC209451.1	7548	1097	161	3.118951	CF2AJ2	p1850
LC209457.1	7559	126	1	0.017006343	CF2AJ2	p1850
LK021688.1	7407	151	17	0.27132425	CF2AJ2	p1850
LN827554.1	165750	1663	104	0.089836955	CF2AJ2	p1850
LN854568.1	7550	1523	54	1.0537838	CF2AJ2	p1850
LN854569.1	7579	504	32	0.6066765	CF2AJ2	p1850
LR027540.1	7398	430	23	0.46481788	CF2AJ2	p1850
LT559484.1	6091	302	16	0.3862986	CF2AJ2	p1850
LT594108.1	151216	371	16	0.015178796	CF2AJ2	p1850
LT900503.1	28224	227	4	0.021122746	CF2AJ2	p1850
M12737.1	7654	302	16	0.30343816	CF2AJ2	p1850
M17463.1	7746	2592	148	2.7103739	CF2AJ2	p1850
M19296.1	5323	5299	6150	168.63734	CF2AJ2	p1850
M28377.1	947	191	3	0.52823085	CF2AJ2	p1850
M55918.1	2319	1907	436	29.461964	CF2AJ2	p1850
M73236.1	7917	287	20	0.37800953	CF2AJ2	p1850
MF118167.1	3925	1647	99	3.5268874	CF2AJ2	p1850
MF588686.1	7438	263	8	0.16300768	CF2AJ2	p1850
MF588775.1	6160	252	4	0.08718802	CF2AJ2	p1850
MF684776.1	6803	6791	6838	147.11378	CF2AJ2	p1850
MF944258.1	7484	5247	454	8.766703	CF2AJ2	p1850
MF947441.1	8244	6068	472	8.238201	CF2AJ2	p1850
MG012448.1	7447	151	7	0.13978347	CF2AJ2	p1850
MG026495.1	7603	151	9	0.18059842	CF2AJ2	p1850
MG182694.1	7409	825	94	1.8877256	CF2AJ2	p1850
MH118026.1	7376	228	3	0.095350124	CF2AJ2	p1850
MH144601.1	7421	140	2	0.038509145	CF2AJ2	p1850
MH267278.1	1076	148	2	0.0075593954	CF2AJ2	p1850
MH614922.1	7464	145	2	0.039649986	CF2AJ2	p1850
MH747478.1	8312	2336	142	2.6047537	CF2AJ2	p1850
MH817484.1	29137	438	15	0.07769	CF2AJ2	p1850
MK073887.1	7691	1701	74	1.3840339	CF2AJ2	p1850
MK250985.1	7442	332	20	0.384531	CF2AJ2	p1850
MK751430.1	1078	1036	239	36.029095	CF2AJ2	p1850
MK751433.1	2665	1903	89	5.4735584	CF2AJ2	p1850
MK751436.1	1355	229	6	0.80248964	CF2AJ2	p1850
MN227772.1	7550	93	1	0.012567568	CF2AJ2	p1850
NC_002306.3	29355	5126	463	2.2990925	CF2AJ2	p1850
NC_006151.1	143461	103	1	0.0014583668	CF2AJ2	p1850
NC_007543.1	1350	1304	4119	468.72415	CF2AJ2	p1850
NC_007544.1	1270	1267	1261	157.23125	CF2AJ2	p1850
NC_007545.1	1037	1021	898	153.00789	CF2AJ2	p1850
NC_007547.1	3309	3276	7105	326.5527	CF2AJ2	p1850
NC_007569.1	730	307	19	2.8017242	CF2AJ2	p1850
NC_007570.1	1353	1345	1746	204.1837	CF2AJ2	p1850
NC_007571.1	1063	1059	1365	208.62213	CF2AJ2	p1850
NC_007572.1	2283	2275	3911	264.30942	CF2AJ2	p1850
NC_007574.1	2166	1166	153	11.880456	CF2AJ2	p1850
NC_009334.1	172764	8733	330	0.27683154	CF2AJ2	p1850
NC_028806.1	28111	1910	65	0.33410823	CF2AJ2	p1850
U31778.1	7757	150	2	0.03943736	CF2AJ2	p1850
U31781.1	7324	390	11	0.33495957	CF2AJ2	p1850
U31782.1	7452	964	24	0.49904135	CF2AJ2	p1850
U31787.1	7400	404	9	0.1777931	CF2AJ2	p1850
U31790.1	7184	302	6	0.11231163	CF2AJ2	p1850
U48704.1	4726	446	18	0.5496066	CF2AJ2	p1850
U50869.1	7514	5551	453	8.789109	CF2AJ2	p1850
U59105.1	751	265	26	3.4176373	CF2AJ2	p1850
U89790.1	4767	173	3	0.07429066	CF2AJ2	p1850
V01108.1	5153	5039	5943	171.27184	CF2AJ2	p1850
X13063.1	5641	220	15	0.38845384	CF2AJ2	p1850
X59297.1	1567	103	1	0	CF2AJ2	p1850
X70827.1	7353	1169	25	0.5140914	CF2AJ2	p1850
X70828.1	7348	596	24	0.47860518	CF2AJ2	p1850
X70829.1	7308	147	4	0.07837385	CF2AJ2	p1850
X74466.1	7673	410	22	0.4262927	CF2AJ2	p1850
X74480.1	7560	511	39	0.77530366	CF2AJ2	p1850
X76931.1	5669	794	43	1.0567132	CF2AJ2	p1850
X83110.1	5722	82	2	0.025125628	CF2AJ2	p1850
X86560.1	7431	395	19	0.37906882	CF2AJ2	p1850
X92886.1	7451	140	1	0.019175455	CF2AJ2	p1850
Y00302.1	2428	151	17	1.0610185	CF2AJ2	p1850
Y15173.1	7537	454	18	0.3253012	CF2AJ2	p1850
Y15174.1	7549	344	4	0.07217191	CF2AJ2	p1850
Y15176.1	7427	233	4	0.08217672	CF2AJ2	p1850
Z25771.1	6813	6466	6653	142.71184	CF2AJ2	p1850
MK757473.1	45781	123	1	0.002695536	CF2AJ2	p1850
MF588677.1	7550	604	22	0.44256756	CF2AJ2	p1850
AB747255.1	8081	135	7	0.14575715	CF2AJ2	p1850
AB747254.1	8087	151	1	0.019024821	CF2AJ2	p1850
AB054689.1	3354	2013	55	2.3842072	CF2AJ2	p1850
U05876.1	7413	140	1	0.01927578	CF2AJ2	p1850
KU355876.1	7317	344	36	0.6455979	CF2AJ2	p1850
AF405666.1	7441	138	1	0.018927446	CF2AJ2	p1850
EF015017.1	7440	148	9	0.18161866	CF2AJ2	p1850
DQ995648.1	7402	151	7	0.13348041	CF2AJ2	p1850
KC785530.1	7265	199	41	0.8425861	CF2AJ2	p1850
KC785528.1	7284	151	8	0.16358285	CF2AJ2	p1850
KJ675507.1	7090	151	1	0.021757925	CF2AJ2	p1850
JX514942.1	7395	143	9	0.17239475	CF2AJ2	p1850
DQ902712.1	7423	248	22	0.4508456	CF2AJ2	p1850
AY556057.1	7410	151	15	0.30964187	CF2AJ2	p1850
AY421762.1	7434	177	3	0.03239978	CF2AJ2	p1850
AY302558.1	7418	151	1	0.020776004	CF2AJ2	p1850
AF499640.1	7458	104	1	0.01423098	CF2AJ2	p1850
AF499639.1	7457	164	11	0.22033666	CF2AJ2	p1850
AF499636.1	7453	123	2	0.033000138	CF2AJ2	p1850
AF081485.1	7403	149	10	0.20474286	CF2AJ2	p1850
MF588742.1	7214	555	36	0.7284824	CF2AJ2	p1850
MF352432.1	8295	103	1	0.012645795	CF2AJ2	p1850
AY363727.1	3929	3227	1152	40.44562	CF2AJ2	p1850
KC832892.1	3876	56	1	0.015029523	CF2AJ2	p1850
JQ670669.1	4010	350	5	0.17098446	CF2AJ2	p1850
GQ468270.1	3888	151	3	0.1211878	CF2AJ2	p1850
GQ468269.1	2127	477	54	3.8679817	CF2AJ2	p1850
GQ468271.1	2241	933	49	3.3113344	CF2AJ2	p1850
GQ468272.1	1368	389	26	3.0328407	CF2AJ2	p1850
GQ468275.1	1098	302	7	0.89451474	CF2AJ2	p1850
JX204738.1	3854	451	26	1.0410367	CF2AJ2	p1850
JX204739.1	3914	867	48	1.8209351	CF2AJ2	p1850
JX204742.1	2203	112	1	0.05455431	CF2AJ2	p1850
S45208.1	7339	151	9	0.18903881	CF2AJ2	p1850
DQ315670.1	7366	309	18	0.35199556	CF2AJ2	p1850
KF861773.1	1730	978	825	74.56456	CF2AJ2	p1850
JQ776552.1	1688	227	16	1.5260078	CF2AJ2	p1850
KP326573.1	6244	302	5	0.12389235	CF2AJ2	p1850
MH464873.1	5631	569	41	1.0848385	CF2AJ2	p1850
EU326526.1	15462	1285	136	1.2607758	CF2AJ2	p1850
JF804992.1	842	794	130	26.118498	CF2AJ2	p1850
JF804994.1	859	384	22	4.5980253	CF2AJ2	p1850
HM627553.1	3302	200	10	0.3508883	CF2AJ2	p1850
HM627557.1	1356	129	1	0.045605306	CF2AJ2	p1850
HM627561.1	1105	113	3	0	CF2AJ2	p1850
KX814924.1	3286	71	7	0.19547194	CF2AJ2	p1850
KX814925.1	2684	58	1	0.022888713	CF2AJ2	p1850
KX814928.1	975	85	1	0.033939395	CF2AJ2	p1850
KX814921.1	1029	130	1	0.1149033	CF2AJ2	p1850
KX814930.1	660	172	3	0.08431373	CF2AJ2	p1850
KX814931.1	648	129	1	0.33534136	CF2AJ2	p1850
KC960623.1	1277	59	1	0.046140194	CF2AJ2	p1850
KC960624.1	1008	174	4	0.80536133	CF2AJ2	p1850
KC960629.1	666	76	2	0.5562016	CF2AJ2	p1850
KX814957.1	2663	1007	23	1.8284918	CF2AJ2	p1850
KX814958.1	2561	581	5	0.86063874	CF2AJ2	p1850
KX814962.1	702	152	4	0.48188406	CF2AJ2	p1850
KX814946.1	2704	200	4	0.18833202	CF2AJ2	p1850
KX814947.1	2591	161	7	0.42318723	CF2AJ2	p1850
KX814949.1	1059	128	1	0.10231023	CF2AJ2	p1850
KX814942.1	1062	122	12	1.4057018	CF2AJ2	p1850
KC769372.1	2686	1894	7130	408.65378	CF2AJ2	p1850
KC769373.1	2530	482	21	1.4495798	CF2AJ2	p1850
KC769374.1	2333	1104	10223	681.22174	CF2AJ2	p1850
KC769366.1	1520	494	191	19.955475	CF2AJ2	p1850
KC769375.1	1320	112	1	0.0957265	CF2AJ2	p1850
KC769368.1	1015	781	661	109.5133	CF2AJ2	p1850
HQ661113.1	2708	610	13	0.79476154	CF2AJ2	p1850
HQ661119.1	1059	559	29	5.463146	CF2AJ2	p1850
EF583030.1	2676	95	1	0.10095012	CF2AJ2	p1850
EF583031.1	2508	975	99	7.6899915	CF2AJ2	p1850
EF672585.1	1461	303	2	0.23417239	CF2AJ2	p1850
KX778615.1	2328	1566	3696	253.07208	CF2AJ2	p1850
KX778616.1	1461	816	540	56.78337	CF2AJ2	p1850
KX778618.1	933	134	11	0.99489146	CF2AJ2	p1850
JN903518.2	1062	305	2	0.31469297	CF2AJ2	p1850
KU048654.1	1062	1060	1169	183.7171	CF2AJ2	p1850
JF712581.1	1362	89	1	0.07508251	CF2AJ2	p1850
KF577842.1	1176	264	7	0.9902534	CF2AJ2	p1850
KY055427.1	3304	352	61	1.6639189	CF2AJ2	p1850
KY055428.1	2663	345	6	0.28929567	CF2AJ2	p1850
KY055429.1	2585	2474	56532	3385.5461	CF2AJ2	p1850
KY055430.1	2300	105	8	0.45906976	CF2AJ2	p1850
KY055434.1	1018	303	10	0.98041475	CF2AJ2	p1850
FJ206143.1	1059	274	8	0.7678768	CF2AJ2	p1850
FJ206138.1	1059	117	1	0.05720572	CF2AJ2	p1850
FJ206066.1	1062	77	1	0.004385965	CF2AJ2	p1850
FJ206135.1	723	120	1	0.07504363	CF2AJ2	p1850
GU827406.1	3302	1420	53	3.1608503	CF2AJ2	p1850
GU827407.1	2693	1251	128	7.3200946	CF2AJ2	p1850
GU827408.1	2591	378	13	0.906186	CF2AJ2	p1850
GU827409.1	2359	1135	68	4.4363966	CF2AJ2	p1850
GU827412.1	1578	1434	128	12.929972	CF2AJ2	p1850
GU827410.1	1356	258	7	4.8913765	CF2AJ2	p1850
GU827415.1	751	140	2	2.061564	CF2AJ2	p1850
FJ495133.1	1062	82	3	0.063596494	CF2AJ2	p1850
FJ495135.1	751	281	11	8.597338	CF2AJ2	p1850
KC257095.1	1191	954	3700	502.16522	CF2AJ2	p1850
JX036365.1	3302	192	4	0.15418781	CF2AJ2	p1850
JX036366.1	2708	977	34	1.8698201	CF2AJ2	p1850
JX036369.1	1356	158	3	0.22056384	CF2AJ2	p1850
JX036373.1	1078	293	8	1.580819	CF2AJ2	p1850
JX036375.1	667	472	37	10.038685	CF2AJ2	p1850
AB738416.1	1352	142	10	0.7853577	CF2AJ2	p1850
KC178814.1	1062	278	68	10.030702	CF2AJ2	p1850
NC_040411.1	1194	49	1	0	CF2AJ2	p1850
KC178781.1	2591	899	15	3.0253994	CF2AJ2	p1850
KJ187599.1	3302	511	12	1.2798223	CF2AJ2	p1850
KJ187603.1	1356	192	65	13.364014	CF2AJ2	p1850
KJ187604.1	1062	224	21	3.316886	CF2AJ2	p1850
KU048554.1	2735	2665	5113	283.0197	CF2AJ2	p1850
KU048584.1	2591	537	5	0.70053256	CF2AJ2	p1850
KU708256.1	1062	81	2	0.106359646	CF2AJ2	p1850
KU708265.1	751	241	14	3.2695508	CF2AJ2	p1850
JF521473.1	2685	75	2	0.044970416	CF2AJ2	p1850
JX040418.1	750	661	22007	5407.683	CF2AJ2	p1850
JX040433.1	906	673	9281	1764.6984	CF2AJ2	p1850
KT887532.1	2609	159	1	0.1248475	CF2AJ2	p1850
KT887535.1	1191	1027	7498	1036.4236	CF2AJ2	p1850
KX988277.1	2580	109	1	0.03580247	CF2AJ2	p1850
KX988283.1	1070	86	2	0.023913043	CF2AJ2	p1850
KX988280.1	1037	166	1	0.31003383	CF2AJ2	p1850
KX988284.1	750	263	3	0.5966667	CF2AJ2	p1850
DQ146672.1	2753	2141	1059	61.602768	CF2AJ2	p1850
DQ146673.1	2591	770	45	2.5575583	CF2AJ2	p1850
LC095936.1	2665	57	1	0.022664016	CF2AJ2	p1850
LC095937.1	2550	68	2	0.33458334	CF2AJ2	p1850
FJ423147.1	2717	1423	300	17.34554	CF2AJ2	p1850
EU979379.1	2359	607	23	2.2272522	CF2AJ2	p1850
JN104617.1	1076	143	4	0.03671706	CF2AJ2	p1850
JN104616.1	1059	457	404	46.170517	CF2AJ2	p1850
JN104618.1	750	175	10	1.1833333	CF2AJ2	p1850
D38055.1	1061	93	2	0.9231614	CF2AJ2	p1850
U54773.1	1182	606	94	11.973837	CF2AJ2	p1850
KM026620.1	954	290	14	2.6094527	CF2AJ2	p1850
KM027104.1	831	580	506	84.045525	CF2AJ2	p1850
MF161804.1	634	493	899	261.61984	CF2AJ2	p1850
KJ820840.1	1319	82	3	0.15739949	CF2AJ2	p1850
KF371681.1	1356	195	1	0.07379768	CF2AJ2	p1850
KF371682.1	1062	1021	2802	428.54715	CF2AJ2	p1850
JQ863315.1	1529	444	22	3.1087744	CF2AJ2	p1850
JQ863317.1	1066	458	22	3.3831878	CF2AJ2	p1850
JQ863316.1	1059	227	1	0.1309131	CF2AJ2	p1850
AB938301.1	751	184	1	0.16472545	CF2AJ2	p1850
KC580629.1	1519	178	2	0.21986851	CF2AJ2	p1850
KT695085.1	2359	1794	1635	115.147125	CF2AJ2	p1850
KC580005.1	3271	90	1	0.028836912	CF2AJ2	p1850
KC580008.1	2333	1253	97	14.851122	CF2AJ2	p1850
KC580001.1	1000	95	1	0.065882355	CF2AJ2	p1850
KU356671.1	751	339	40	8.577371	CF2AJ2	p1850
KU356614.1	1059	1059	20015	3208.4214	CF2AJ2	p1850
KU356605.1	751	619	13555	2782.328	CF2AJ2	p1850
JN258402.1	1014	183	1	0.23032407	CF2AJ2	p1850
HM773795.1	1023	416	9	1.0183276	CF2AJ2	p1850
KY865344.1	3309	1579	258	10.894587	CF2AJ2	p1850
KY865350.1	1270	449	17	1.35	CF2AJ2	p1850
KY865349.1	1063	977	206	32.45564	CF2AJ2	p1850
KY865351.1	1037	898	642	92.6708	CF2AJ2	p1850
KY865353.1	613	441	99	31.021599	CF2AJ2	p1850
KT206197.1	2736	2705	3813	215.71152	CF2AJ2	p1850
KX655509.1	2361	475	25	2.1745815	CF2AJ2	p1850
KX655511.1	1062	94	1	1.0274123	CF2AJ2	p1850
KP988013.1	3273	260	9	0.42491195	CF2AJ2	p1850
KP988014.1	2646	214	15	0.85977566	CF2AJ2	p1850
KP988016.1	2208	620	10	0.67346936	CF2AJ2	p1850
KP988015.1	2082	139	1	0.26190478	CF2AJ2	p1850
KP988019.1	1182	135	1	0.07170542	CF2AJ2	p1850
KP988018.1	1014	150	19	1.6284722	CF2AJ2	p1850
KP988020.1	939	311	33	3.2205324	CF2AJ2	p1850
KP988023.1	633	78	1	0.0062111802	CF2AJ2	p1850
FJ947522.1	1043	106	2	0.17021276	CF2AJ2	p1850
KJ752620.1	2530	1172	186	13.77647	CF2AJ2	p1850
KJ752614.1	1003	93	10	3.0937867	CF2AJ2	p1850
KJ879453.1	981	151	5	0.95066184	CF2AJ2	p1850
KJ879458.1	606	208	35	12.697369	CF2AJ2	p1850
KM369892.2	3518	3205	421	17.533255	CF2AJ2	p1850
KM369893.2	3002	1242	54	2.5873072	CF2AJ2	p1850
KM369894.2	2161	614	11	0.7742417	CF2AJ2	p1850
