accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JQ692585.1	5331	516	39	0.88592935	E3HUUZ	p1856
JQ911594.1	7696	286	7	0.13265306	E3HUUZ	p1856
JQ911763.1	8216	687	6	0.16588148	E3HUUZ	p1856
JX017383.1	7408	146	6	0.119867735	E3HUUZ	p1856
JX163901.1	7781	302	16	0.27506223	E3HUUZ	p1856
JX195074.1	3302	2121	2029	92.481285	E3HUUZ	p1856
JX195075.1	2735	1825	1591	86.58298	E3HUUZ	p1856
JX195076.1	2591	2587	16934	1004.14014	E3HUUZ	p1856
JX195078.1	1356	1342	16058	1845.8864	E3HUUZ	p1856
JX195080.1	1567	1562	4528	457.44672	E3HUUZ	p1856
JX195081.1	1059	1059	1724	256.56876	E3HUUZ	p1856
JX195082.1	1074	518	12	1.5357143	E3HUUZ	p1856
JX195083.1	750	223	174	29.318333	E3HUUZ	p1856
JX195084.1	664	646	1160	285.3891	E3HUUZ	p1856
JX304792.1	7549	149	2	0.04743884	E3HUUZ	p1856
JX415465.1	1331	287	68	8.414056	E3HUUZ	p1856
JX415467.1	3915	487	13	0.43001327	E3HUUZ	p1856
JX415470.1	1198	217	2	0.20706107	E3HUUZ	p1856
JX846927.1	7534	749	16	0.27546045	E3HUUZ	p1856
JX857868.1	6581	302	12	0.25579226	E3HUUZ	p1856
JX971570.1	2717	100	1	0.020646669	E3HUUZ	p1856
JX989075.1	7550	151	21	0.42743242	E3HUUZ	p1856
KC013592.1	7556	141	6	0.06670267	E3HUUZ	p1856
KC152922.1	685	184	6	1.1532711	E3HUUZ	p1856
KC631814.1	7575	736	39	0.74195284	E3HUUZ	p1856
KC782514.2	1566	1551	3624	366.2507	E3HUUZ	p1856
KC782515.2	1059	1050	2152	293.42575	E3HUUZ	p1856
KC782516.2	1066	1042	2495	402.30676	E3HUUZ	p1856
KC782518.2	816	779	1323	269.13815	E3HUUZ	p1856
KC782520.2	2687	2685	12343	684.4848	E3HUUZ	p1856
KF039910.1	6792	4536	1005	21.554502	E3HUUZ	p1856
KF275669.1	4945	294	8	0.24546403	E3HUUZ	p1856
KF306213.1	7578	105	1	0.0141357025	E3HUUZ	p1856
KF306214.1	7605	1120	66	1.3156271	E3HUUZ	p1856
KF360047.1	34163	138	1	0.013818246	E3HUUZ	p1856
KF374704.1	6780	363	22	0.45897436	E3HUUZ	p1856
KF429792.1	7509	166	7	0.139557	E3HUUZ	p1856
KF499111.1	6795	907	26	0.5602709	E3HUUZ	p1856
KF792837.1	5479	2877	203	5.2390695	E3HUUZ	p1856
KF859964.1	6577	203	6	0.14096779	E3HUUZ	p1856
KF874627.1	7426	291	8	0.15874107	E3HUUZ	p1856
KF990476.1	7420	128	1	0.017606603	E3HUUZ	p1856
KJ196277.1	7554	301	13	0.20016207	E3HUUZ	p1856
KJ196286.1	7535	294	3	0.035883546	E3HUUZ	p1856
KJ196295.1	7543	3267	180	3.3552008	E3HUUZ	p1856
KJ206566.1	2836	134	1	0.04988831	E3HUUZ	p1856
KJ417134.1	2980	973	41	2.029682	E3HUUZ	p1856
KJ541167.1	7371	2098	164	3.193602	E3HUUZ	p1856
KM023140.1	7998	3765	278	4.6948266	E3HUUZ	p1856
KM068050.1	8313	274	8	0.13855201	E3HUUZ	p1856
KM233705.1	5986	181	10	0.24760109	E3HUUZ	p1856
KM454488.1	1059	165	1	0.05720572	E3HUUZ	p1856
KP329566.1	35670	107	1	0.0050394144	E3HUUZ	p1856
KP404149.1	6617	3631	390	8.527757	E3HUUZ	p1856
KP692115.1	7291	302	2	0.042290997	E3HUUZ	p1856
KP784692.1	7569	293	7	0.09017388	E3HUUZ	p1856
KP784694.1	7570	597	15	0.23113208	E3HUUZ	p1856
KP784695.1	7570	279	6	0.09811321	E3HUUZ	p1856
KP849472.1	30004	1965	71	0.34986937	E3HUUZ	p1856
KT184855.1	5159	74	1	0.023158316	E3HUUZ	p1856
KT327081.1	7441	5736	759	15.153751	E3HUUZ	p1856
KT353720.1	7190	151	7	0.15014204	E3HUUZ	p1856
KT353723.1	7328	151	17	0.29896906	E3HUUZ	p1856
KT353724.1	7018	79	1	0.011502621	E3HUUZ	p1856
KT862807.1	43337	151	4	0.013962535	E3HUUZ	p1856
KT879915.1	7229	141	2	0.039836135	E3HUUZ	p1856
KT879921.1	7166	68	1	0.0096921325	E3HUUZ	p1856
KT879925.1	7212	257	5	0.09629	E3HUUZ	p1856
KT879931.1	7472	426	16	0.30483475	E3HUUZ	p1856
KT934649.1	2738	580	11	0.61012363	E3HUUZ	p1856
KT934651.1	2347	462	23	1.5043241	E3HUUZ	p1856
KT934656.1	1092	578	41	6.1167727	E3HUUZ	p1856
KU727766.1	5166	3799	206	5.7264752	E3HUUZ	p1856
KX431437.1	7563	441	20	0.37501687	E3HUUZ	p1856
KX894315.1	7450	1106	110	2.1043835	E3HUUZ	p1856
KY038943.1	5979	561	14	0.335392	E3HUUZ	p1856
KY040274.1	192183	516	9	0.008982831	E3HUUZ	p1856
KY040275.1	188253	1700	82	0.06703243	E3HUUZ	p1856
KY053144.1	3273	145	1	0.07524816	E3HUUZ	p1856
KY271948.1	7146	225	8	0.1623785	E3HUUZ	p1856
KY612442.1	7735	95	1	0.01252472	E3HUUZ	p1856
KY828851.1	7404	264	10	0.18637992	E3HUUZ	p1856
L13745.1	6828	5505	1948	41.54118	E3HUUZ	p1856
LC209451.1	7548	576	39	0.7792647	E3HUUZ	p1856
LN827554.1	165750	7363	295	0.25686595	E3HUUZ	p1856
LN854568.1	7550	298	10	0.2018919	E3HUUZ	p1856
LR027540.1	7398	200	15	0.303532	E3HUUZ	p1856
LT594108.1	151216	1042	75	0.07386838	E3HUUZ	p1856
M17463.1	7746	207	9	0.22551343	E3HUUZ	p1856
M19296.1	5323	5032	1546	41.947807	E3HUUZ	p1856
M55918.1	2319	1917	397	26.068695	E3HUUZ	p1856
MF083154.1	7417	390	9	0.17696436	E3HUUZ	p1856
MF118167.1	3925	413	15	0.54145694	E3HUUZ	p1856
MF684776.1	6803	3956	556	11.674282	E3HUUZ	p1856
MF944258.1	7484	2080	177	3.3903737	E3HUUZ	p1856
MF947441.1	8244	5326	511	8.768471	E3HUUZ	p1856
MG012443.1	7430	185	13	0.25906593	E3HUUZ	p1856
MG012444.1	7483	302	18	0.3643802	E3HUUZ	p1856
MG026495.1	7603	250	2	0.03354354	E3HUUZ	p1856
MG182694.1	7409	435	14	0.28406116	E3HUUZ	p1856
MG212485.1	7395	140	3	0.057142857	E3HUUZ	p1856
MH144598.1	7375	306	22	0.44705883	E3HUUZ	p1856
MH144601.1	7421	133	2	0.025581075	E3HUUZ	p1856
MH188008.1	10310	182	6	0.080216534	E3HUUZ	p1856
MH188011.1	9698	158	12	0.1673649	E3HUUZ	p1856
MH267278.1	1076	86	4	0.044276457	E3HUUZ	p1856
MH614922.1	7464	126	1	0.011074651	E3HUUZ	p1856
MH747478.1	8312	920	89	1.5728987	E3HUUZ	p1856
MH817484.1	29137	345	32	0.16076171	E3HUUZ	p1856
MK073887.1	7691	911	29	0.49104893	E3HUUZ	p1856
MK751428.1	1576	57	1	0.039971948	E3HUUZ	p1856
MK751430.1	1078	678	16	2.3480604	E3HUUZ	p1856
MK751436.1	1355	208	6	0.44813278	E3HUUZ	p1856
MN205539.1	137429	165	3	0.0051136734	E3HUUZ	p1856
MN227772.1	7550	121	1	0.016351352	E3HUUZ	p1856
NC_001716.2	153080	544	41	0.037683908	E3HUUZ	p1856
NC_002306.3	29355	3210	176	0.85225135	E3HUUZ	p1856
NC_007543.1	1350	1250	168	19.855833	E3HUUZ	p1856
NC_007544.1	1270	739	44	5.2642856	E3HUUZ	p1856
NC_007545.1	1037	625	64	10.180384	E3HUUZ	p1856
NC_007547.1	3309	2802	193	8.542893	E3HUUZ	p1856
NC_007570.1	1353	964	53	5.9335	E3HUUZ	p1856
NC_007571.1	1063	736	59	8.921139	E3HUUZ	p1856
NC_007572.1	2283	2026	258	17.120956	E3HUUZ	p1856
NC_007574.1	2166	447	2	0.4766865	E3HUUZ	p1856
NC_009334.1	172764	14566	469	0.38905883	E3HUUZ	p1856
NC_028806.1	28111	985	16	0.06670005	E3HUUZ	p1856
U31778.1	7757	302	14	0.24359143	E3HUUZ	p1856
U31782.1	7452	250	6	0.1240756	E3HUUZ	p1856
U37488.1	7759	217	6	0.118543826	E3HUUZ	p1856
U48704.1	4726	77	2	0.032998253	E3HUUZ	p1856
U50869.1	7514	6538	1414	26.973112	E3HUUZ	p1856
U59105.1	751	211	3	0.37437603	E3HUUZ	p1856
V01108.1	5153	5039	3292	92.34899	E3HUUZ	p1856
X13063.1	5641	199	9	0.2261883	E3HUUZ	p1856
X59297.1	1567	89	1	0	E3HUUZ	p1856
X61586.1	1196	266	8	0.9416826	E3HUUZ	p1856
X74467.1	7439	294	6	0.12333653	E3HUUZ	p1856
X74480.1	7560	302	14	0.26693657	E3HUUZ	p1856
X76931.1	5669	260	12	0.29117593	E3HUUZ	p1856
X86560.1	7431	165	2	0.022661723	E3HUUZ	p1856
Y15174.1	7549	134	20	0.34680364	E3HUUZ	p1856
Y15176.1	7427	860	16	0.3102927	E3HUUZ	p1856
Z25771.1	6813	6152	1808	38.386612	E3HUUZ	p1856
Z46390.1	7841	129	2	0.028084774	E3HUUZ	p1856
MF588677.1	7550	302	10	0.18162163	E3HUUZ	p1856
EF165067.2	8115	156	5	0.075329565	E3HUUZ	p1856
KM254174.1	3661	46	1	0	E3HUUZ	p1856
AB054689.1	3354	221	4	0.25873908	E3HUUZ	p1856
AF405682.1	7441	67	2	0.045947056	E3HUUZ	p1856
EF015019.1	7439	139	1	0.019069832	E3HUUZ	p1856
KC785530.1	7265	151	4	0.06282502	E3HUUZ	p1856
KC344833.1	7318	60	1	0.008370535	E3HUUZ	p1856
AY556070.1	7429	151	10	0.20469844	E3HUUZ	p1856
AY421763.1	7400	206	2	0.02124138	E3HUUZ	p1856
AF499635.1	7397	151	1	0.020836208	E3HUUZ	p1856
MF588744.1	7209	1121	58	1.1549795	E3HUUZ	p1856
MF588727.1	7221	489	14	0.28227973	E3HUUZ	p1856
MF352432.1	8295	302	7	0.117372625	E3HUUZ	p1856
AY363727.1	3929	3132	2767	99.36571	E3HUUZ	p1856
JQ670669.1	4010	206	3	0.094300516	E3HUUZ	p1856
GQ468270.1	3888	278	8	0.3023007	E3HUUZ	p1856
GQ468268.1	2251	65	1	0.03093765	E3HUUZ	p1856
GQ468269.1	2127	1663	176	12.130501	E3HUUZ	p1856
GQ468271.1	2241	145	2	0.1324725	E3HUUZ	p1856
GQ468272.1	1368	299	14	1.2175698	E3HUUZ	p1856
GQ468274.1	1198	388	21	2.870229	E3HUUZ	p1856
GQ468275.1	1098	469	59	5.8818564	E3HUUZ	p1856
HM159620.1	1331	151	1	0.12785774	E3HUUZ	p1856
JX204738.1	3854	938	32	1.5008099	E3HUUZ	p1856
JX204739.1	3914	3754	608	22.859192	E3HUUZ	p1856
JX204740.1	3901	292	7	0.2764596	E3HUUZ	p1856
JX204741.1	2304	1540	365	22.446146	E3HUUZ	p1856
JX204742.1	2203	1771	316	22.102776	E3HUUZ	p1856
JX204743.1	2241	2165	252	17.487804	E3HUUZ	p1856
JX204744.1	1331	723	115	9.949196	E3HUUZ	p1856
JX204745.1	1198	554	36	4.921756	E3HUUZ	p1856
JX204746.1	1196	989	196	24.202677	E3HUUZ	p1856
KX263307.1	3804	827	82	3.1206896	E3HUUZ	p1856
KT319121.2	7077	246	10	0.17828786	E3HUUZ	p1856
DQ315670.1	7366	507	24	0.4781042	E3HUUZ	p1856
U45966.1	9103	134	1	0.01496705	E3HUUZ	p1856
AY196904.1	9309	230	4	0.04716672	E3HUUZ	p1856
AB021287.1	9228	106	1	0.011676581	E3HUUZ	p1856
AB003292.1	8930	151	12	0.19817768	E3HUUZ	p1856
KF861773.1	1730	934	504	44.802532	E3HUUZ	p1856
JQ776552.1	1688	268	5	0.41092327	E3HUUZ	p1856
MH464873.1	5631	120	1	0.021893814	E3HUUZ	p1856
EU326526.1	15462	896	63	0.5569488	E3HUUZ	p1856
JF804992.1	842	701	93	18.75	E3HUUZ	p1856
JF804994.1	859	252	35	7.0564175	E3HUUZ	p1856
AB573084.1	954	334	18	3.0211444	E3HUUZ	p1856
KX814922.1	2334	127	3	0.110347986	E3HUUZ	p1856
KX814931.1	648	76	1	0.15261044	E3HUUZ	p1856
KC960624.1	1008	73	1	0.051282052	E3HUUZ	p1856
KX814957.1	2663	80	2	0.064464785	E3HUUZ	p1856
KX814958.1	2561	452	6	0.40647036	E3HUUZ	p1856
KX814962.1	702	94	1	0.097826086	E3HUUZ	p1856
KX814942.1	1062	99	1	0.05592105	E3HUUZ	p1856
KC769372.1	2686	2061	10233	581.8829	E3HUUZ	p1856
KC769373.1	2530	453	18	1.3336134	E3HUUZ	p1856
KC769374.1	2333	539	751	49.958313	E3HUUZ	p1856
KC769366.1	1520	370	23	1.2875912	E3HUUZ	p1856
KC769368.1	1015	624	256	45.65896	E3HUUZ	p1856
HQ661116.1	1356	46	1	0.03814262	E3HUUZ	p1856
EF583031.1	2508	647	8	0.68150973	E3HUUZ	p1856
EF672585.1	1461	165	1	1.7841343	E3HUUZ	p1856
EF672589.1	537	114	3	1.749354	E3HUUZ	p1856
KX778615.1	2328	1434	3764	246.27411	E3HUUZ	p1856
KX778616.1	1461	824	636	63.642258	E3HUUZ	p1856
KX778618.1	933	111	1	0.06641124	E3HUUZ	p1856
JN903518.2	1062	354	46	7.1754384	E3HUUZ	p1856
KU048654.1	1062	928	194	28.132675	E3HUUZ	p1856
KY055427.1	3304	158	5	0.12555484	E3HUUZ	p1856
KY055428.1	2663	151	4	0.22443295	E3HUUZ	p1856
KY055429.1	2585	2246	5106	301.6226	E3HUUZ	p1856
KY055430.1	2300	114	16	0.9027907	E3HUUZ	p1856
KY055434.1	1018	254	1	0.2730415	E3HUUZ	p1856
FJ206143.1	1059	178	71	7.129813	E3HUUZ	p1856
FJ206138.1	1059	279	16	1.6116612	E3HUUZ	p1856
GU827406.1	3302	146	1	0.03680203	E3HUUZ	p1856
GU827407.1	2693	175	4	0.21392056	E3HUUZ	p1856
GU827409.1	2359	340	8	0.5101856	E3HUUZ	p1856
GU827412.1	1578	484	33	3.3235295	E3HUUZ	p1856
GU827410.1	1356	112	1	0.043946933	E3HUUZ	p1856
FJ495126.1	3302	160	2	0.07074873	E3HUUZ	p1856
FJ495127.1	2687	268	6	0.29720142	E3HUUZ	p1856
FJ495132.1	1078	78	1	0.004310345	E3HUUZ	p1856
KC257095.1	1191	784	416	55.8146	E3HUUZ	p1856
JX036365.1	3302	226	6	0.3194797	E3HUUZ	p1856
JX036366.1	2708	151	5	0.29085222	E3HUUZ	p1856
JX036375.1	667	197	8	3.27853	E3HUUZ	p1856
AB738416.1	1352	124	4	0.2545757	E3HUUZ	p1856
KC178814.1	1062	566	10	1.7653508	E3HUUZ	p1856
KC178781.1	2591	371	5	0.17328964	E3HUUZ	p1856
KJ187599.1	3302	116	1	0.040926397	E3HUUZ	p1856
KJ187603.1	1356	451	30	3.5124378	E3HUUZ	p1856
KU048554.1	2735	2625	7487	410.69632	E3HUUZ	p1856
JX307592.1	1062	63	2	0	E3HUUZ	p1856
KU048584.1	2591	270	2	0.3564113	E3HUUZ	p1856
KU708259.1	3302	137	1	0.03109137	E3HUUZ	p1856
JF521473.1	2685	70	1	0.027613413	E3HUUZ	p1856
JX040418.1	750	659	2131	520.65	E3HUUZ	p1856
JX040433.1	906	535	750	139.7553	E3HUUZ	p1856
KT887535.1	1191	1005	903	124.77906	E3HUUZ	p1856
KX988283.1	1070	119	1	0.3347826	E3HUUZ	p1856
KX988280.1	1037	106	1	0	E3HUUZ	p1856
KX988284.1	750	254	5	2.2983334	E3HUUZ	p1856
DQ146672.1	2753	2313	1993	107.27276	E3HUUZ	p1856
DQ146673.1	2591	886	32	1.3453503	E3HUUZ	p1856
KJ659443.1	2683	116	1	0.0457955	E3HUUZ	p1856
LC095936.1	2665	128	2	0.05805169	E3HUUZ	p1856
LC095937.1	2550	65	4	0.39583334	E3HUUZ	p1856
FJ423147.1	2717	1043	166	8.173354	E3HUUZ	p1856
EU979379.1	2359	138	9	0.7867814	E3HUUZ	p1856
JN104613.1	2591	51	1	0.002458009	E3HUUZ	p1856
JN104617.1	1076	137	1	0.010799136	E3HUUZ	p1856
JN104616.1	1059	177	207	20.268427	E3HUUZ	p1856
JN104618.1	750	130	4	1.0483333	E3HUUZ	p1856
D38055.1	1061	84	3	0.046103183	E3HUUZ	p1856
U54773.1	1182	720	47	4.8856587	E3HUUZ	p1856
KM026620.1	954	267	11	1.7089552	E3HUUZ	p1856
KM027104.1	831	453	61	7.839941	E3HUUZ	p1856
MF161804.1	634	538	797	227.2748	E3HUUZ	p1856
KJ820836.1	3269	118	2	0.28695095	E3HUUZ	p1856
KJ820840.1	1319	54	1	0.046193328	E3HUUZ	p1856
KJ820876.1	1022	50	1	0.05733945	E3HUUZ	p1856
KF371681.1	1356	142	1	0.1185738	E3HUUZ	p1856
KF371682.1	1062	1058	5801	858.8443	E3HUUZ	p1856
JQ863315.1	1529	544	20	2.1979694	E3HUUZ	p1856
JQ863317.1	1066	249	2	0.23580787	E3HUUZ	p1856
JQ863316.1	1059	214	1	0.23872387	E3HUUZ	p1856
KC580629.1	1519	154	1	0.07669832	E3HUUZ	p1856
KT695085.1	2359	1539	605	37.318695	E3HUUZ	p1856
KT695089.1	1059	152	9	0.65786576	E3HUUZ	p1856
KC580008.1	2333	771	20	2.0302336	E3HUUZ	p1856
KC580001.1	1000	93	1	0.18235295	E3HUUZ	p1856
KU356671.1	751	157	11	1.40599	E3HUUZ	p1856
KU356614.1	1059	809	1641	257.56436	E3HUUZ	p1856
KU356605.1	751	538	1246	257.396	E3HUUZ	p1856
JN258402.1	1014	225	2	0.21296297	E3HUUZ	p1856
HM773795.1	1023	256	33	2.749141	E3HUUZ	p1856
KY865344.1	3309	178	8	0.30294397	E3HUUZ	p1856
KY865349.1	1063	330	8	1.2880614	E3HUUZ	p1856
KY865351.1	1037	505	67	9.758738	E3HUUZ	p1856
KY865353.1	613	250	14	3.8444924	E3HUUZ	p1856
KT206197.1	2736	2166	195	11.12877	E3HUUZ	p1856
KX655509.1	2361	319	19	1.0090457	E3HUUZ	p1856
KP988014.1	2646	251	15	0.8000801	E3HUUZ	p1856
KP988016.1	2208	404	8	0.48493683	E3HUUZ	p1856
KP988021.1	1209	254	8	1.0188857	E3HUUZ	p1856
KP988020.1	939	155	6	0.52217996	E3HUUZ	p1856
FJ947522.1	1043	67	1	0	E3HUUZ	p1856
KJ752620.1	2530	746	27	1.2134454	E3HUUZ	p1856
KJ752614.1	1003	122	2	0.21805392	E3HUUZ	p1856
KJ879458.1	606	151	2	0.45394737	E3HUUZ	p1856
KM369892.2	3518	297	9	0.36342043	E3HUUZ	p1856
KM369895.2	2371	504	17	1.0630347	E3HUUZ	p1856
LC328188.1	3302	152	11	0.5961294	E3HUUZ	p1856
LC328190.1	2697	105	2	0.07616804	E3HUUZ	p1856
LC328182.1	1062	352	42	4.4714913	E3HUUZ	p1856
MG181384.1	2359	879	140	9.198279	E3HUUZ	p1856
MG181387.1	1567	862	122	13.509527	E3HUUZ	p1856
MG181720.1	750	322	14	1.925	E3HUUZ	p1856
KU597746.1	1356	106	1	0.06053068	E3HUUZ	p1856
KU597752.1	1069	70	1	0.07616975	E3HUUZ	p1856
MG181780.1	2359	77	1	0.0348574	E3HUUZ	p1856
LC328215.1	2359	670	24	1.6183794	E3HUUZ	p1856
LC328228.1	2676	2322	274	14.456849	E3HUUZ	p1856
KJ870889.1	3302	841	201	8.027601	E3HUUZ	p1856
LC061621.1	2484	59	1	0.025278492	E3HUUZ	p1856
LC061631.1	951	70	1	0	E3HUUZ	p1856
JN128997.1	954	159	72	4.738806	E3HUUZ	p1856
KJ751729.1	1023	409	188	28.857962	E3HUUZ	p1856
KJ753392.1	2530	1226	585	35.439075	E3HUUZ	p1856
KJ748466.1	2690	116	2	0.052362204	E3HUUZ	p1856
KJ639017.1	1062	1047	1830	284.5636	E3HUUZ	p1856
KU962129.1	2643	300	12	0.6811071	E3HUUZ	p1856
KC686984.1	1914	1165	584	49.294216	E3HUUZ	p1856
KC687007.1	1367	879	1615	190.13805	E3HUUZ	p1856
KU128892.1	3284	201	11	0.551053	E3HUUZ	p1856
KU128893.1	2687	134	1	0.037445802	E3HUUZ	p1856
KP882187.1	2316	1267	2530	154.14265	E3HUUZ	p1856
KC175185.1	1343	1047	845	100.50377	E3HUUZ	p1856
AB924106.1	3302	206	3	0.11675127	E3HUUZ	p1856
GU189551.1	3302	73	2	0.043464467	E3HUUZ	p1856
GU189552.1	2717	87	1	0.033891704	E3HUUZ	p1856
GU189557.1	1076	81	2	0.015118791	E3HUUZ	p1856
GU189558.1	750	187	12	2.5916667	E3HUUZ	p1856
JF796701.1	3302	107	1	0.06725888	E3HUUZ	p1856
JF796706.1	1061	66	2	0	E3HUUZ	p1856
JF796699.1	750	180	1	0.33666667	E3HUUZ	p1856
KJ482275.1	996	97	2	0.028368793	E3HUUZ	p1856
KJ482384.1	1569	149	2	0.065539114	E3HUUZ	p1856
KJ482438.1	1077	69	1	0	E3HUUZ	p1856
KJ482276.1	996	159	49	4.4846334	E3HUUZ	p1856
KJ482336.1	630	233	13	1.25	E3HUUZ	p1856
KU886317.1	1355	176	5	0.3228216	E3HUUZ	p1856
KU886309.1	1040	101	2	0.037078653	E3HUUZ	p1856
KU363140.1	1076	198	3	1.0593952	E3HUUZ	p1856
KR705146.1	3264	194	5	0.20520231	E3HUUZ	p1856
KX265690.1	3267	94	2	0.006095605	E3HUUZ	p1856
KX265694.1	1194	50	1	0.04789272	E3HUUZ	p1856
KF690127.1	2591	2474	510	31.164686	E3HUUZ	p1856
KF690129.1	1356	700	207	24.150084	E3HUUZ	p1856
KF690134.1	750	111	5	0.35333332	E3HUUZ	p1856
GU384192.1	3303	189	2	0.059942912	E3HUUZ	p1856
GU384196.1	1059	111	2	0.30253026	E3HUUZ	p1856
EF554126.1	3302	155	5	0.16687818	E3HUUZ	p1856
EF554127.1	2687	146	2	0.057548285	E3HUUZ	p1856
FJ347124.1	2591	723	76	4.4510446	E3HUUZ	p1856
FJ347126.1	1356	1165	682	71.65755	E3HUUZ	p1856
FJ347130.1	1078	86	2	0.020474138	E3HUUZ	p1856
FJ347127.1	1062	151	15	2.4035087	E3HUUZ	p1856
FJ347104.1	1356	1029	1381	148.3383	E3HUUZ	p1856
JN831222.1	2591	178	10	0.6108152	E3HUUZ	p1856
JN831225.1	1062	66	1	0	E3HUUZ	p1856
AB853895.1	1063	340	5	0.9967141	E3HUUZ	p1856
JF693042.1	1194	584	508	66.56035	E3HUUZ	p1856
KC178764.1	3302	226	8	0.31503808	E3HUUZ	p1856
KC178774.1	2687	1248	444	25.067402	E3HUUZ	p1856
KC178782.1	2591	171	13	0.097910695	E3HUUZ	p1856
KC178720.1	1556	210	2	0.18349929	E3HUUZ	p1856
KC178799.1	1356	161	6	0.35655057	E3HUUZ	p1856
KY426809.1	3302	78	1	0.0012690355	E3HUUZ	p1856
KY426813.1	1355	108	2	0.1153527	E3HUUZ	p1856
LC002004.1	1352	510	61	6.8926787	E3HUUZ	p1856
GU565079.1	1062	559	102	13.910088	E3HUUZ	p1856
KX988264.1	2014	58	2	0.061695278	E3HUUZ	p1856
KX988265.1	2717	129	10	0.306194	E3HUUZ	p1856
EF554150.1	2592	226	3	0.21867321	E3HUUZ	p1856
KJ450846.1	1566	117	3	0.084745765	E3HUUZ	p1856
KJ450848.1	1075	194	1	0.05081081	E3HUUZ	p1856
JF304925.1	822	380	16	3.5595238	E3HUUZ	p1856
LC055547.1	3302	850	55	2.3328047	E3HUUZ	p1856
LC055551.1	1356	1295	372	41.756218	E3HUUZ	p1856
LC095946.1	3249	611	4	0.6940949	E3HUUZ	p1856
HM348732.1	651	57	1	0.16566867	E3HUUZ	p1856
KM026541.1	1460	1015	326	36.71603	E3HUUZ	p1856
MF161644.1	663	475	760	211.87329	E3HUUZ	p1856
KC579528.1	1015	149	3	0.33757225	E3HUUZ	p1856
EU200793.1	3280	94	1	0.008945687	E3HUUZ	p1856
EU200800.1	1029	580	129	12.492605	E3HUUZ	p1856
KU363135.1	1059	92	2	0.05720572	E3HUUZ	p1856
KU356637.1	1066	600	605	92.88756	E3HUUZ	p1856
KU356638.1	751	606	2117	439.8286	E3HUUZ	p1856
HM773643.1	528	175	205	42.150795	E3HUUZ	p1856
KU361035.1	739	157	3	0.42444822	E3HUUZ	p1856
KU243540.1	3123	151	12	0.5701312	E3HUUZ	p1856
KJ411432.1	3302	67	1	0.021256344	E3HUUZ	p1856
KJ411436.1	1578	119	1	0.06092437	E3HUUZ	p1856
JX271006.1	1062	295	4	0.55811405	E3HUUZ	p1856
JF896472.1	1059	142	16	3.7568758	E3HUUZ	p1856
KU243572.1	2577	291	6	0.34033787	E3HUUZ	p1856
KU243597.1	2433	302	8	0.5173018	E3HUUZ	p1856
DQ146702.1	1356	325	6	0.52487564	E3HUUZ	p1856
DQ146704.1	1078	271	5	0.19181034	E3HUUZ	p1856
KU714457.1	2591	670	180	7.718558	E3HUUZ	p1856
KU714451.1	1058	396	18	2.2929516	E3HUUZ	p1856
MG181725.1	2359	2109	7259	461.05298	E3HUUZ	p1856
JX946168.1	3302	175	11	0.5532995	E3HUUZ	p1856
JX946170.1	2591	841	18	0.9619009	E3HUUZ	p1856
JX946174.1	1516	166	6	0.5183016	E3HUUZ	p1856
JX946176.1	1074	86	3	0.032467533	E3HUUZ	p1856
JX946177.1	750	207	4	0.5233333	E3HUUZ	p1856
MG181854.1	3303	2827	1601	70.1294	E3HUUZ	p1856
LC133563.1	1052	52	1	0	E3HUUZ	p1856
HM773855.1	2685	169	3	0.08678501	E3HUUZ	p1856
KC610707.1	971	65	1	0.032886725	E3HUUZ	p1856
KC687006.1	1367	323	4	0.45603943	E3HUUZ	p1856
KC686919.1	1043	606	318	50.44233	E3HUUZ	p1856
KC686949.1	930	419	96	16.511538	E3HUUZ	p1856
KC686934.1	948	480	799	119.67669	E3HUUZ	p1856
KU508380.1	3302	98	1	0.03109137	E3HUUZ	p1856
KU508382.1	2590	131	4	0.10737705	E3HUUZ	p1856
KU508377.1	1074	82	1	0.008658009	E3HUUZ	p1856
EF554139.1	2591	129	1	0.24539123	E3HUUZ	p1856
EF554143.1	1578	177	20	2.0084033	E3HUUZ	p1856
JQ423907.1	1062	72	4	0	E3HUUZ	p1856
HQ896712.1	2168	2142	193	14.067889	E3HUUZ	p1856
HQ896720.1	731	620	59	12.404475	E3HUUZ	p1856
JF796734.1	3302	140	1	0.12024112	E3HUUZ	p1856
JF796736.1	2591	59	1	0.18721835	E3HUUZ	p1856
JF796731.1	1076	119	3	0.035637148	E3HUUZ	p1856
LC122630.1	598	83	1	0.116071425	E3HUUZ	p1856
MF462322.1	2673	162	8	0.21601269	E3HUUZ	p1856
KT873809.1	2738	130	1	0.05023184	E3HUUZ	p1856
HM627543.1	2687	183	17	0.9215609	E3HUUZ	p1856
LC088104.1	1092	129	1	0.13694267	E3HUUZ	p1856
KC215507.1	543	228	132	29.684479	E3HUUZ	p1856
KJ753404.1	2282	1352	4518	302.333	E3HUUZ	p1856
KX171542.1	2546	161	3	0.5233723	E3HUUZ	p1856
KJ753780.1	1320	362	23	1.9717948	E3HUUZ	p1856
KF041434.1	1356	199	1	0.12935324	E3HUUZ	p1856
KF041436.1	1059	173	119	12.045105	E3HUUZ	p1856
KF041438.1	750	166	4	0.875	E3HUUZ	p1856
AY787653.1	3302	990	156	6.656409	E3HUUZ	p1856
