accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KJ482444.1	1077	282	6	0.70873785	FXKZK6	p1823
KJ482521.1	846	113	8	0.9683908	FXKZK6	p1823
KJ482391.1	1569	145	1	0.09090909	FXKZK6	p1823
KJ482418.1	1806	211	3	0.9673913	FXKZK6	p1823
KJ482306.1	948	151	3	0.3934837	FXKZK6	p1823
KJ482336.1	630	299	192	18.9875	FXKZK6	p1823
KR705232.1	419	182	3	0.40892193	FXKZK6	p1823
KU886308.1	1569	148	1	0.037350245	FXKZK6	p1823
KU886317.1	1355	663	72	4.7651453	FXKZK6	p1823
KU886309.1	1040	367	29	1.0348314	FXKZK6	p1823
KU363152.1	2717	156	1	0.05765485	FXKZK6	p1823
KU363148.1	2591	276	5	0.16837361	FXKZK6	p1823
KU363140.1	1076	470	92	7.582073	FXKZK6	p1823
KU363150.1	1062	64	2	0.125	FXKZK6	p1823
KM660192.1	528	127	1	0.13756613	FXKZK6	p1823
HQ392411.1	1010	366	9	0.93604654	FXKZK6	p1823
KR705146.1	3264	434	67	3.411689	FXKZK6	p1823
KX265690.1	3267	141	7	0.043310877	FXKZK6	p1823
KX265694.1	1194	231	11	1.6321839	FXKZK6	p1823
KJ482451.1	612	72	1	0.15584415	FXKZK6	p1823
KF690125.1	3302	64	1	0.020304568	FXKZK6	p1823
KF690129.1	1356	936	3164	342.05225	FXKZK6	p1823
KF690133.1	1074	54	1	0.0021645022	FXKZK6	p1823
KF690132.1	1059	209	1	0.27942795	FXKZK6	p1823
KF690134.1	750	201	55	5.9383335	FXKZK6	p1823
GU384192.1	3303	926	32	1.4636854	FXKZK6	p1823
GU384191.1	2687	176	3	0.10445408	FXKZK6	p1823
GU384193.1	2591	737	31	1.0950431	FXKZK6	p1823
GU384197.1	1071	64	1	0	FXKZK6	p1823
GU384196.1	1059	161	34	1.8041804	FXKZK6	p1823
EF554126.1	3302	378	58	2.3994288	FXKZK6	p1823
EF554127.1	2687	434	12	0.52739453	FXKZK6	p1823
EF554133.1	1059	188	6	0.2882288	FXKZK6	p1823
EF554135.1	751	215	15	1.4958403	FXKZK6	p1823
GU188283.1	1356	71	1	0.07960199	FXKZK6	p1823
GU188282.1	750	246	10	2.1016667	FXKZK6	p1823
FJ347122.1	3302	194	3	0.1821066	FXKZK6	p1823
FJ347126.1	1356	1155	9881	980.04724	FXKZK6	p1823
FJ347130.1	1078	135	20	0.15086207	FXKZK6	p1823
FJ347127.1	1062	70	3	0.25767544	FXKZK6	p1823
FJ347131.1	751	291	24	2.8502495	FXKZK6	p1823
FJ347132.1	667	120	1	0.23210831	FXKZK6	p1823
FJ347104.1	1356	1055	19224	2107.4644	FXKZK6	p1823
JN831222.1	2591	139	6	0.0360508	FXKZK6	p1823
JN831216.1	1059	230	25	1.7414742	FXKZK6	p1823
JN831225.1	1062	73	3	0	FXKZK6	p1823
KX212876.1	3302	379	14	0.3255076	FXKZK6	p1823
KX212872.1	2591	308	36	0.7644408	FXKZK6	p1823
KX212866.1	1062	70	2	0	FXKZK6	p1823
AB853891.1	2687	203	3	0.18092234	FXKZK6	p1823
AB853895.1	1063	78	2	0.0449069	FXKZK6	p1823
KR086408.1	2696	133	2	0.07659073	FXKZK6	p1823
KR086409.1	2591	102	1	0.041786153	FXKZK6	p1823
KR086411.1	1356	90	3	0.1641791	FXKZK6	p1823
KR086416.1	754	101	1	0.11092715	FXKZK6	p1823
JF693037.1	3267	272	8	0.27205646	FXKZK6	p1823
JF693039.1	2508	114	3	0.13401188	FXKZK6	p1823
JF693042.1	1194	1047	7756	969.4454	FXKZK6	p1823
AB874616.1	2709	226	8	0.41031653	FXKZK6	p1823
AB874622.1	2141	137	8	0.5082873	FXKZK6	p1823
KC178764.1	3302	564	164	5.6548223	FXKZK6	p1823
KC178774.1	2687	2536	6337	328.566	FXKZK6	p1823
KC178782.1	2591	665	235	2.6558788	FXKZK6	p1823
KC178720.1	1556	878	62	4.6116643	FXKZK6	p1823
KC178799.1	1356	580	312	22.155888	FXKZK6	p1823
KY426809.1	3302	476	10	0.31218275	FXKZK6	p1823
KY426810.1	2687	330	6	0.1568782	FXKZK6	p1823
KY426813.1	1355	367	8	2.7435684	FXKZK6	p1823
KY426805.1	1074	76	2	0.0054112556	FXKZK6	p1823
LC002004.1	1352	1171	702	72.846924	FXKZK6	p1823
GU565079.1	1062	1009	2680	316.4024	FXKZK6	p1823
AB971765.1	981	64	1	0.077015646	FXKZK6	p1823
KX988264.1	2014	266	9	0.3996781	FXKZK6	p1823
KX988265.1	2717	468	86	3.1242695	FXKZK6	p1823
FJ422132.1	2687	188	4	0.12258573	FXKZK6	p1823
FJ422133.1	2591	81	7	0.016386727	FXKZK6	p1823
EF554148.1	3302	332	8	0.34232235	FXKZK6	p1823
EF554149.1	2687	201	4	0.124556564	FXKZK6	p1823
EF554150.1	2592	808	124	5.2027025	FXKZK6	p1823
KJ450846.1	1566	294	44	3.0607345	FXKZK6	p1823
KJ450848.1	1075	189	31	0.68216217	FXKZK6	p1823
JF304915.1	3302	489	8	0.2655457	FXKZK6	p1823
JF304917.1	2591	135	3	0.09627202	FXKZK6	p1823
JF304924.1	751	275	15	1.7703826	FXKZK6	p1823
JF304925.1	822	578	254	35.563988	FXKZK6	p1823
LC055547.1	3302	2440	820	29.838514	FXKZK6	p1823
LC055551.1	1356	1337	5858	709.32007	FXKZK6	p1823
LC055552.1	1060	72	2	0	FXKZK6	p1823
LC055556.1	751	325	24	1.2096506	FXKZK6	p1823
LC095946.1	3249	2078	169	7.5908356	FXKZK6	p1823
LC095948.1	2550	326	3	0.23875	FXKZK6	p1823
HM348732.1	651	91	5	1.1397206	FXKZK6	p1823
HM348724.1	1051	171	8	0.16759157	FXKZK6	p1823
GQ229050.1	990	87	2	0.023809524	FXKZK6	p1823
KM026925.1	657	145	11	2.0177515	FXKZK6	p1823
KM026541.1	1460	1247	2649	261.44885	FXKZK6	p1823
MF161644.1	663	606	7065	1875.306	FXKZK6	p1823
KC579528.1	1015	547	49	8.10289	FXKZK6	p1823
LC095880.1	3249	847	20	0.57728297	FXKZK6	p1823
LC095877.1	1007	291	5	0.4142357	FXKZK6	p1823
LC095891.1	3249	153	2	1.2610519	FXKZK6	p1823
EU200793.1	3280	206	4	0.07380192	FXKZK6	p1823
EU200794.1	2683	215	6	0.15673114	FXKZK6	p1823
EU200800.1	1029	763	1848	173.87599	FXKZK6	p1823
KU363135.1	1059	174	21	0.7216722	FXKZK6	p1823
KU356637.1	1066	969	5848	868.5688	FXKZK6	p1823
KU356638.1	751	734	18488	3625.1482	FXKZK6	p1823
HM773643.1	528	319	1768	329.22223	FXKZK6	p1823
KU361035.1	739	135	2	0.12224109	FXKZK6	p1823
KU243540.1	3123	226	13	0.5442314	FXKZK6	p1823
KU243606.1	2187	70	1	0.03436426	FXKZK6	p1823
KU243494.2	491	81	9	4.5923753	FXKZK6	p1823
KF541286.1	978	106	2	0.17270531	FXKZK6	p1823
KJ411432.1	3302	168	5	0.11770304	FXKZK6	p1823
KJ411434.1	2591	184	6	0.16304792	FXKZK6	p1823
KJ411436.1	1578	156	1	0.081932776	FXKZK6	p1823
FJ947203.1	1037	270	16	0.4205186	FXKZK6	p1823
JX271002.1	2687	193	3	0.1241624	FXKZK6	p1823
JX271003.1	2591	117	2	0.063498564	FXKZK6	p1823
JX271009.1	1074	78	4	0.007575758	FXKZK6	p1823
JX271006.1	1062	149	5	0.21710527	FXKZK6	p1823
JF896472.1	1059	508	192	39.49505	FXKZK6	p1823
KY972330.1	2442	115	2	0.06369983	FXKZK6	p1823
KY972333.1	969	65	1	0.023199024	FXKZK6	p1823
KU243572.1	2577	439	17	0.8702101	FXKZK6	p1823
KU243641.1	1164	151	60	4.0325446	FXKZK6	p1823
KU243664.1	936	163	2	0.100508906	FXKZK6	p1823
DQ146702.1	1356	861	39	4.3358207	FXKZK6	p1823
DQ146704.1	1078	192	33	0.57974136	FXKZK6	p1823
KU714457.1	2591	1314	2271	95.02253	FXKZK6	p1823
KU714451.1	1058	910	286	32.870045	FXKZK6	p1823
KU714460.1	1062	110	3	0.118421055	FXKZK6	p1823
MG181725.1	2359	2148	65936	3950.339	FXKZK6	p1823
JX946168.1	3302	956	98	4.6072335	FXKZK6	p1823
JX946174.1	1516	123	1	0.090043925	FXKZK6	p1823
JX946176.1	1074	471	70	7.5865803	FXKZK6	p1823
JX946177.1	750	171	1	0.18333334	FXKZK6	p1823
MG181854.1	3303	3239	17023	719.32574	FXKZK6	p1823
LC133563.1	1052	55	2	0	FXKZK6	p1823
LC061616.1	3201	384	10	0.42084563	FXKZK6	p1823
LC061620.1	2531	316	2	0.50398993	FXKZK6	p1823
HM773855.1	2685	562	35	2.2911243	FXKZK6	p1823
KC610700.1	3295	309	5	0.18473768	FXKZK6	p1823
KC610701.1	2668	547	9	0.8002383	FXKZK6	p1823
KC610707.1	971	135	10	1.2375152	FXKZK6	p1823
KC687006.1	1367	1036	249	20.61627	FXKZK6	p1823
KC686919.1	1043	839	2401	361.83316	FXKZK6	p1823
KC686949.1	930	666	918	150.54616	FXKZK6	p1823
KC686934.1	948	436	9245	1265.4824	FXKZK6	p1823
JN258955.1	2518	1009	112	12.480152	FXKZK6	p1823
KP882635.1	528	54	1	0	FXKZK6	p1823
KU508380.1	3302	544	12	0.33343908	FXKZK6	p1823
KU508382.1	2590	168	21	1.9934427	FXKZK6	p1823
KU508377.1	1074	128	3	0.0054112556	FXKZK6	p1823
KU508385.1	1062	71	1	0	FXKZK6	p1823
EF554137.1	3302	700	42	1.6437182	FXKZK6	p1823
EF554139.1	2591	561	32	0.96149117	FXKZK6	p1823
JQ423907.1	1062	166	22	0.1129386	FXKZK6	p1823
HQ896712.1	2168	133	1	0.06590684	FXKZK6	p1823
JF796734.1	3302	481	25	2.1868656	FXKZK6	p1823
JF796736.1	2591	407	19	1.9070053	FXKZK6	p1823
JF796731.1	1076	237	21	0.52591795	FXKZK6	p1823
KJ482257.1	1533	116	1	0.05133767	FXKZK6	p1823
MF462322.1	2673	579	82	4.1058264	FXKZK6	p1823
MF462326.1	981	152	3	0.48736462	FXKZK6	p1823
MF462319.1	528	167	5	0.94708997	FXKZK6	p1823
AY740733.1	1078	130	1	0	FXKZK6	p1823
AY740736.1	1062	94	13	0.4364035	FXKZK6	p1823
HQ846844.1	2708	110	1	0.030492572	FXKZK6	p1823
HM627543.1	2687	385	12	0.36145052	FXKZK6	p1823
HM627544.1	2591	61	3	0.0020483409	FXKZK6	p1823
GU565046.1	1062	78	4	0.01754386	FXKZK6	p1823
KC215507.1	543	358	1346	293.44022	FXKZK6	p1823
KR052750.1	1304	493	12	0.8708839	FXKZK6	p1823
KJ753404.1	2282	1433	45019	2914.054	FXKZK6	p1823
AB908939.1	1062	95	9	0.03508772	FXKZK6	p1823
KX171542.1	2546	907	169	8.522955	FXKZK6	p1823
KJ753780.1	1320	1043	604	49.417095	FXKZK6	p1823
KF041442.1	2717	118	1	0.071679	FXKZK6	p1823
KF041435.1	1566	104	3	0	FXKZK6	p1823
KF041434.1	1356	769	56	4.3822556	FXKZK6	p1823
KF041436.1	1059	318	1142	113.63916	FXKZK6	p1823
KF041438.1	750	322	110	16.045	FXKZK6	p1823
LC095926.1	2550	240	5	0.11333334	FXKZK6	p1823
AY787653.1	3302	1896	2073	86.38229	FXKZK6	p1823
AY787654.1	2591	872	262	10.458009	FXKZK6	p1823
AY787648.1	1059	194	29	2.270627	FXKZK6	p1823
FJ423142.1	1986	893	174	18.540304	FXKZK6	p1823
KM026565.1	1460	920	669	58.22672	FXKZK6	p1823
KM026769.1	528	348	87	27.28836	FXKZK6	p1823
KM026599.1	1460	948	168	17.325954	FXKZK6	p1823
HM348741.1	855	235	38	1.648227	FXKZK6	p1823
GQ240588.1	759	123	4	0.65353036	FXKZK6	p1823
HM348745.1	1260	749	126	10.237838	FXKZK6	p1823
HM348725.1	955	66	1	0.081987575	FXKZK6	p1823
HM348734.1	942	591	1205	207.68434	FXKZK6	p1823
HM348746.1	1226	1082	2686	291.29367	FXKZK6	p1823
HM348726.1	1051	560	124	12.148724	FXKZK6	p1823
KC442988.1	2333	2082	48865	3133.8928	FXKZK6	p1823
KM026642.1	954	599	3158	377.5398	FXKZK6	p1823
KM026971.1	681	674	174	25.020716	FXKZK6	p1823
KM026779.1	528	151	4	0.66402113	FXKZK6	p1823
LC119105.1	2683	96	1	0.020923806	FXKZK6	p1823
LC119106.1	2591	846	272	11.185579	FXKZK6	p1823
MF161855.1	901	137	2	0.18242344	FXKZK6	p1823
AB751557.1	2519	176	3	0.37146476	FXKZK6	p1823
AB753080.1	1426	781	37	3.8291535	FXKZK6	p1823
AB753500.1	954	880	390	53.43532	FXKZK6	p1823
KR262153.1	1578	787	57	5.540616	FXKZK6	p1823
KR262154.1	1356	176	17	3.2114427	FXKZK6	p1823
MF184783.1	1014	1014	23144	3225.8276	FXKZK6	p1823
KU199279.1	751	222	3	0.18469217	FXKZK6	p1823
FJ425165.1	327	307	42	16.271187	FXKZK6	p1823
FJ425181.1	379	279	10514	4385.969	FXKZK6	p1823
KU243571.1	2559	92	6	0.20215857	FXKZK6	p1823
FJ425108.1	344	142	14	29.690722	FXKZK6	p1823
KF360220.1	997	340	4	0.42621017	FXKZK6	p1823
KU361061.1	664	216	26	5.2840466	FXKZK6	p1823
KX632274.1	750	238	13	1.475	FXKZK6	p1823
KU243463.1	531	492	8188	2183.4778	FXKZK6	p1823
KX257409.1	2691	83	1	0.032664306	FXKZK6	p1823
KX257411.1	618	91	1	0.26709402	FXKZK6	p1823
MG181659.1	2359	2167	46357	2785.0884	FXKZK6	p1823
LC133515.1	2683	160	3	0.09711804	FXKZK6	p1823
LC328267.1	667	166	5	1.1508704	FXKZK6	p1823
FJ947353.1	2542	1335	186	8.577341	FXKZK6	p1823
LC133538.1	2585	82	3	0.0123203285	FXKZK6	p1823
LC133544.1	1074	110	2	0.007575758	FXKZK6	p1823
FJ947433.1	1325	1002	159	11.394894	FXKZK6	p1823
KJ412565.1	2683	212	2	0.19976313	FXKZK6	p1823
KJ412566.1	2530	399	39	1.2647059	FXKZK6	p1823
KJ412568.1	1320	931	139	16.311111	FXKZK6	p1823
KJ412560.1	1003	136	137	5.7760844	FXKZK6	p1823
KJ412562.1	701	366	56	12.225045	FXKZK6	p1823
KJ412563.1	631	378	115	27.696466	FXKZK6	p1823
KC610689.1	3295	458	7	0.22511923	FXKZK6	p1823
KC610690.1	2676	391	5	0.46159938	FXKZK6	p1823
KC610691.1	2531	658	29	1.0361192	FXKZK6	p1823
KC610696.1	977	101	13	0.13784765	FXKZK6	p1823
LC169856.1	1356	762	6670	701.6998	FXKZK6	p1823
KF726073.1	1059	715	86	6.1650167	FXKZK6	p1823
KJ748483.1	1058	834	822	75.23348	FXKZK6	p1823
EF990712.1	750	737	3618	649.30664	FXKZK6	p1823
EF554112.1	1075	125	3	0.0043243244	FXKZK6	p1823
EF554109.1	1062	78	1	0.01754386	FXKZK6	p1823
KC174907.1	1053	620	58	4.2491693	FXKZK6	p1823
AB924084.1	3302	332	9	0.23635787	FXKZK6	p1823
AB924085.1	2717	506	18	0.64082587	FXKZK6	p1823
AB924086.1	2591	406	27	1.1216714	FXKZK6	p1823
AB924090.1	1563	75	1	0	FXKZK6	p1823
AB924088.1	1356	64	2	0.1053068	FXKZK6	p1823
AB924092.1	1072	240	27	0.4804772	FXKZK6	p1823
AB924091.1	1040	212	6	0.5449438	FXKZK6	p1823
AB924093.1	748	350	14	1.9013377	FXKZK6	p1823
AB924094.1	952	375	30	3.3765585	FXKZK6	p1823
JF796713.1	2716	140	1	0.0335152	FXKZK6	p1823
GQ479955.1	1062	71	2	0	FXKZK6	p1823
JF712575.1	753	182	27	2.9104478	FXKZK6	p1823
KU956006.1	3302	306	6	0.15672588	FXKZK6	p1823
KU956011.1	1356	1039	1533	156.98756	FXKZK6	p1823
KU956014.1	1062	70	6	0	FXKZK6	p1823
KU956015.1	751	176	19	2.720466	FXKZK6	p1823
JF712562.1	1067	108	4	0.23336968	FXKZK6	p1823
JF712560.1	1062	79	7	0.08442982	FXKZK6	p1823
JF781158.1	3302	746	136	5.530457	FXKZK6	p1823
JF781159.1	2717	581	11	0.42578885	FXKZK6	p1823
JF781160.1	2591	645	34	1.2113888	FXKZK6	p1823
JF781166.1	1051	148	18	0.93118757	FXKZK6	p1823
JF781165.1	1059	454	393	24.9868	FXKZK6	p1823
JF781163.1	1061	91	16	0.026344676	FXKZK6	p1823
HQ661131.1	1068	172	17	0.19281046	FXKZK6	p1823
JN831229.1	751	228	32	3.1913478	FXKZK6	p1823
KJ482402.1	1569	183	1	0.14094433	FXKZK6	p1823
KJ482429.1	1806	185	2	0.29649758	FXKZK6	p1823
KJ482455.1	1077	301	42	5.969795	FXKZK6	p1823
LC158118.1	1319	92	3	1.4790419	FXKZK6	p1823
LC158124.1	1032	154	13	0.02494331	FXKZK6	p1823
JF304929.1	2359	619	32	2.0882752	FXKZK6	p1823
JF304932.1	1566	1059	36	4.060028	FXKZK6	p1823
JF304935.1	751	316	11	3.7321131	FXKZK6	p1823
KR632623.1	3303	55	1	0.39803362	FXKZK6	p1823
KR632622.1	1356	79	2	0.11111111	FXKZK6	p1823
KR632627.1	1059	70	1	0	FXKZK6	p1823
JX040432.1	856	72	14	1.2294618	FXKZK6	p1823
DQ205221.1	3302	374	6	0.68876904	FXKZK6	p1823
DQ205231.1	667	101	4	0.7601547	FXKZK6	p1823
JF766597.1	1084	142	4	0.0738758	FXKZK6	p1823
KM454503.1	3302	151	4	0.17766498	FXKZK6	p1823
KM454507.1	1362	98	4	0.33085808	FXKZK6	p1823
KM454497.1	1059	216	3	0.30363035	FXKZK6	p1823
KC815658.1	3302	366	31	0.49651015	FXKZK6	p1823
KC815665.1	1030	115	1	0.0875	FXKZK6	p1823
JX307625.1	1054	991	6179	966.0929	FXKZK6	p1823
KX171543.1	2546	1595	92	5.0200334	FXKZK6	p1823
KP198641.1	2507	932	212	9.047093	FXKZK6	p1823
KP007164.1	2589	1009	212	10.358343	FXKZK6	p1823
LC086766.1	1075	1072	26998	4283.5386	FXKZK6	p1823
JF421976.1	2687	320	3	0.22152148	FXKZK6	p1823
LC095963.1	704	150	3	0.48736462	FXKZK6	p1823
HG513046.1	2716	569	13	0.5339049	FXKZK6	p1823
HG513047.1	2561	660	21	1.0788054	FXKZK6	p1823
AB741649.1	3302	405	6	0.32138324	FXKZK6	p1823
AB741650.1	2717	152	4	0.047526296	FXKZK6	p1823
AB741651.1	2591	743	10	0.47767308	FXKZK6	p1823
AB741652.1	2359	61	1	0.027614305	FXKZK6	p1823
AB741655.1	1567	110	1	0	FXKZK6	p1823
AB741653.1	1356	97	5	0.2106136	FXKZK6	p1823
AB741656.1	1059	176	20	1.3630363	FXKZK6	p1823
LC000533.1	3148	73	2	0.04569713	FXKZK6	p1823
LC000535.1	2522	186	10	0.73735243	FXKZK6	p1823
LC000539.1	1507	84	1	0.016212232	FXKZK6	p1823
LC000540.1	961	330	4	0.42786682	FXKZK6	p1823
KM026926.1	657	280	8	0.99605525	FXKZK6	p1823
HM348735.1	649	176	2	0.3246493	FXKZK6	p1823
HM348727.1	1050	665	382	50.41	FXKZK6	p1823
EU753970.1	1056	379	96	13.901766	FXKZK6	p1823
EU753967.1	636	451	4757	1334.5474	FXKZK6	p1823
KM026874.1	814	536	91	10.465362	FXKZK6	p1823
KT694975.1	2362	1387	40	4.433092	FXKZK6	p1823
KF035107.1	3267	321	28	0.7658005	FXKZK6	p1823
KF035108.1	2673	205	5	0.6183115	FXKZK6	p1823
KF035109.1	2508	707	40	1.5754877	FXKZK6	p1823
KF035111.1	1194	206	4	0.40900382	FXKZK6	p1823
KF035104.1	933	204	6	0.8007663	FXKZK6	p1823
KF035103.1	954	218	12	0.41417912	FXKZK6	p1823
KF500521.1	2591	89	2	0.0090127	FXKZK6	p1823
KF500516.1	1075	287	21	0.57405406	FXKZK6	p1823
KU243689.1	945	127	1	0.19245283	FXKZK6	p1823
KU243506.2	494	170	48	15.223837	FXKZK6	p1823
KU243544.1	3108	67	2	0.36443543	FXKZK6	p1823
KU243690.1	966	137	2	0.10294118	FXKZK6	p1823
KU243481.1	546	69	2	0	FXKZK6	p1823
GU199191.1	3302	1061	222	7.3953047	FXKZK6	p1823
GU199192.1	2647	431	7	0.6639968	FXKZK6	p1823
GU199193.1	2591	347	10	0.36091766	FXKZK6	p1823
GU199194.1	1567	104	1	0	FXKZK6	p1823
FJ425115.1	336	88	10	0.28494623	FXKZK6	p1823
FJ425116.1	344	171	10	0.81958765	FXKZK6	p1823
KT281120.1	3302	442	8	0.14467005	FXKZK6	p1823
KT281126.1	1078	107	1	0.0032327587	FXKZK6	p1823
KT281128.1	1067	77	24	0.044711012	FXKZK6	p1823
FJ947507.1	2532	2283	953	45.187237	FXKZK6	p1823
KX632343.1	2684	2528	11630	621.55054	FXKZK6	p1823
KX632348.1	1565	544	22	4.0600705	FXKZK6	p1823
KX632350.1	1067	976	270	29.113413	FXKZK6	p1823
FJ947835.1	673	353	26	2.078394	FXKZK6	p1823
KX655487.1	2359	498	11482	724.8325	FXKZK6	p1823
KX655489.1	1062	79	10	0.04385965	FXKZK6	p1823
JQ358772.1	948	124	4	1	FXKZK6	p1823
JQ358771.1	966	63	1	0.0024509805	FXKZK6	p1823
JQ358773.1	634	505	253	60.109505	FXKZK6	p1823
JQ358774.1	648	321	1797	485.79517	FXKZK6	p1823
EF583012.1	2508	89	11	0.6272265	FXKZK6	p1823
FJ816613.1	942	189	8	0.62752527	FXKZK6	p1823
FJ816614.1	954	55	1	0	FXKZK6	p1823
KU714445.1	2717	1737	20790	1114.7001	FXKZK6	p1823
KU714448.1	1356	1100	1245	99.92371	FXKZK6	p1823
KU714449.1	1062	108	13	0.04495614	FXKZK6	p1823
MG181625.1	2592	642	42	0.995905	FXKZK6	p1823
MG181590.1	3303	3303	180720	7933.411	FXKZK6	p1823
MG181592.1	2591	873	3695	145.63498	FXKZK6	p1823
LC133530.1	1062	118	2	0.03618421	FXKZK6	p1823
KJ412679.1	2530	670	110	4.144958	FXKZK6	p1823
JN129069.1	2673	952	292	10.841855	FXKZK6	p1823
JN129083.1	2508	150	2	0.10771841	FXKZK6	p1823
JN128985.1	1461	71	1	0.04118993	FXKZK6	p1823
JN129027.1	528	152	3	0.26455027	FXKZK6	p1823
KC610678.1	3302	271	2	0.13832487	FXKZK6	p1823
KC610679.1	2656	552	54	2.877494	FXKZK6	p1823
KC610680.1	2532	364	8	5.4920235	FXKZK6	p1823
KC610685.1	978	233	3	0.14251208	FXKZK6	p1823
JQ993321.1	3302	200	3	0.071700506	FXKZK6	p1823
JQ993322.1	2717	375	8	0.5153876	FXKZK6	p1823
JQ993323.1	2591	415	10	0.25809094	FXKZK6	p1823
JQ993326.1	1076	141	20	0.17170626	FXKZK6	p1823
JQ993325.1	1059	203	15	0.8822882	FXKZK6	p1823
JQ993318.1	1061	75	10	0.0010976949	FXKZK6	p1823
LC190487.1	2716	422	16	0.40841776	FXKZK6	p1823
LC190490.1	1355	90	1	0.2	FXKZK6	p1823
GQ149091.1	1804	302	44	2.5211608	FXKZK6	p1823
GQ149092.1	971	271	7	3.1534715	FXKZK6	p1823
GQ149093.1	1198	119	8	0.39694658	FXKZK6	p1823
GQ149095.1	1194	741	91	7.2528734	FXKZK6	p1823
GQ149098.1	962	179	5	1.8940886	FXKZK6	p1823
KF726037.1	2719	244	14	0.38341767	FXKZK6	p1823
KF726038.1	2591	360	10	0.64195	FXKZK6	p1823
GU199492.1	3302	457	9	0.3727792	FXKZK6	p1823
GU199494.1	2591	424	14	0.46005735	FXKZK6	p1823
GU199496.1	1356	100	3	0.15505804	FXKZK6	p1823
GU199500.1	1074	411	21	2.2922077	FXKZK6	p1823
GU199499.1	1059	184	4	0.29592958	FXKZK6	p1823
KC686933.1	948	889	2658	436.5376	FXKZK6	p1823
KF726061.1	1559	100	3	0.021291696	FXKZK6	p1823
KF726063.1	1077	272	19	1.0916936	FXKZK6	p1823
KF726064.1	750	435	10	1.76	FXKZK6	p1823
JN258885.1	706	325	22	1.0683453	FXKZK6	p1823
KJ870900.1	3302	291	5	0.15418781	FXKZK6	p1823
KJ870901.1	2677	627	16492	847.1923	FXKZK6	p1823
KJ870902.1	2591	407	19	0.56575173	FXKZK6	p1823
KJ870906.1	1568	254	8	1.7630465	FXKZK6	p1823
KJ870908.1	1076	142	19	0.20842333	FXKZK6	p1823
KJ870907.1	1059	114	4	0.08140814	FXKZK6	p1823
JQ988899.1	3284	2546	2279	90.908745	FXKZK6	p1823
KC140590.1	3302	222	2	0.04187817	FXKZK6	p1823
KC140597.1	664	471	84	21.377432	FXKZK6	p1823
KP882475.1	3249	1838	874	27.237495	FXKZK6	p1823
KP882476.1	2631	215	4	0.113663845	FXKZK6	p1823
KP882477.1	2508	2478	38106	2156.8186	FXKZK6	p1823
FN665688.1	3302	921	4324	180.30711	FXKZK6	p1823
FN665689.1	2687	212	7	0.2621206	FXKZK6	p1823
FN665690.1	2591	2172	16226	622.1344	FXKZK6	p1823
FN665693.1	1356	1159	10379	1152.7695	FXKZK6	p1823
FN665694.1	1059	593	177	18.028603	FXKZK6	p1823
FN665696.1	1062	71	2	0	FXKZK6	p1823
GU296429.1	1356	630	9701	1154.3126	FXKZK6	p1823
KU292526.1	954	715	236	30.300995	FXKZK6	p1823
AB972857.1	2687	231	5	0.44816712	FXKZK6	p1823
AB972861.1	1062	71	5	0	FXKZK6	p1823
AB924095.1	3302	537	472	13.53236	FXKZK6	p1823
AB924097.1	2589	636	27	0.9507995	FXKZK6	p1823
AB924102.1	1049	241	158	14.696329	FXKZK6	p1823
KY053209.1	2684	397	10	0.37411207	FXKZK6	p1823
KY053210.1	2566	413	11	0.42301324	FXKZK6	p1823
KC443588.1	2650	2302	716	28.3976	FXKZK6	p1823
KC443586.1	788	562	156	23.231976	FXKZK6	p1823
JX027878.1	2685	1983	1312	56.862328	FXKZK6	p1823
JX971587.1	751	287	27	4.7287855	FXKZK6	p1823
KJ482389.1	1569	102	13	0.8336857	FXKZK6	p1823
KJ482416.1	1806	108	1	0.083333336	FXKZK6	p1823
KJ482304.1	948	73	1	0.0726817	FXKZK6	p1823
KJ482399.1	1569	109	1	0.054263566	FXKZK6	p1823
KJ482497.1	1287	824	3971	475.4028	FXKZK6	p1823
KJ482315.1	948	113	3	0.04761905	FXKZK6	p1823
KP231501.1	993	95	3	0.07236062	FXKZK6	p1823
EF583042.1	2643	221	5	0.15122342	FXKZK6	p1823
EF672606.1	1476	351	16	1.7187029	FXKZK6	p1823
EF672608.1	954	194	7	0.88557214	FXKZK6	p1823
EF672610.1	528	136	3	0.005291005	FXKZK6	p1823
EF672568.1	1019	338	8	0.7042578	FXKZK6	p1823
EF672569.1	1205	515	112	9.093839	FXKZK6	p1823
EF554095.1	2591	108	5	0.053256862	FXKZK6	p1823
FJ347115.1	1356	262	7	0.38391376	FXKZK6	p1823
FJ347119.1	1077	82	4	0.04099245	FXKZK6	p1823
FJ347118.1	1059	186	59	4.1232123	FXKZK6	p1823
FJ347116.1	1063	78	2	0.061336253	FXKZK6	p1823
KJ482397.1	1569	129	3	0.20436928	FXKZK6	p1823
KJ482425.1	1770	100	1	0.041358024	FXKZK6	p1823
KJ482450.1	1077	139	1	0.1661273	FXKZK6	p1823
JX567761.1	2688	174	18	0.84594166	FXKZK6	p1823
JX567762.1	2569	148	5	0.045473337	FXKZK6	p1823
JX567763.1	1359	1053	2133	193.7014	FXKZK6	p1823
JX567766.1	1070	82	5	0.027173912	FXKZK6	p1823
JX567765.1	1059	91	1	0.0330033	FXKZK6	p1823
