accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KC178781.1	2591	418	5	0.3760754	HYDFLS	p1845
KJ187599.1	3302	224	2	0.18718274	HYDFLS	p1845
KJ187603.1	1356	227	20	1.655058	HYDFLS	p1845
KJ187604.1	1062	60	2	0.0997807	HYDFLS	p1845
KU048554.1	2735	2730	14865	802.776	HYDFLS	p1845
JX307592.1	1062	67	4	0	HYDFLS	p1845
KU048584.1	2591	725	11	1.5002048	HYDFLS	p1845
KU708259.1	3302	473	10	0.46795684	HYDFLS	p1845
KU708264.1	1074	60	1	0	HYDFLS	p1845
KU708256.1	1062	63	1	0	HYDFLS	p1845
JF521473.1	2685	213	6	0.26587772	HYDFLS	p1845
JX040418.1	750	660	4521	1087.835	HYDFLS	p1845
JX040433.1	906	556	2145	395.94708	HYDFLS	p1845
KT887535.1	1191	861	1447	194.50336	HYDFLS	p1845
KT887536.1	962	72	2	0.06896552	HYDFLS	p1845
KY077642.1	2057	68	1	0.035658102	HYDFLS	p1845
KX988277.1	2580	131	1	0.08312757	HYDFLS	p1845
KX988283.1	1070	120	9	0.08152174	HYDFLS	p1845
KX988280.1	1037	393	10	0.96392334	HYDFLS	p1845
KX988284.1	750	270	10	1.08	HYDFLS	p1845
DQ146672.1	2753	2323	3393	174.95082	HYDFLS	p1845
DQ146673.1	2591	1526	98	4.06145	HYDFLS	p1845
KJ659443.1	2683	153	3	0.0880379	HYDFLS	p1845
KJ659444.1	2530	57	3	0.09033614	HYDFLS	p1845
LC095936.1	2665	178	2	0.070775345	HYDFLS	p1845
LC095937.1	2550	102	2	0.09833334	HYDFLS	p1845
FJ423147.1	2717	1590	541	27.005844	HYDFLS	p1845
EU979379.1	2359	382	32	1.9447714	HYDFLS	p1845
JN104611.1	3302	484	3	0.22557107	HYDFLS	p1845
JN104613.1	2591	231	2	0.057353545	HYDFLS	p1845
JN104617.1	1076	156	11	0.18034557	HYDFLS	p1845
JN104616.1	1059	314	735	73.9901	HYDFLS	p1845
JN104618.1	750	194	24	4.0833335	HYDFLS	p1845
D38055.1	1061	90	3	0.060373217	HYDFLS	p1845
U54773.1	1182	882	239	30.967054	HYDFLS	p1845
KM026620.1	954	325	23	3.8594527	HYDFLS	p1845
KM027104.1	831	463	141	18.073421	HYDFLS	p1845
MF161804.1	634	537	1516	420.75827	HYDFLS	p1845
KJ820836.1	3269	105	4	0.16191086	HYDFLS	p1845
KJ820840.1	1319	89	2	0.28400344	HYDFLS	p1845
KF371681.1	1356	221	2	0.21227197	HYDFLS	p1845
KF371682.1	1062	1045	12882	1911.2555	HYDFLS	p1845
JQ863315.1	1529	610	299	30.965918	HYDFLS	p1845
JQ863317.1	1066	313	6	0.6386463	HYDFLS	p1845
JQ863316.1	1059	290	21	2.6633663	HYDFLS	p1845
KC580629.1	1519	216	1	0.4915997	HYDFLS	p1845
KT695085.1	2359	2115	2679	162.43141	HYDFLS	p1845
KT695089.1	1059	147	9	0.65456545	HYDFLS	p1845
KC580005.1	3271	85	2	0.05350849	HYDFLS	p1845
KC580008.1	2333	1418	174	9.699954	HYDFLS	p1845
KC580001.1	1000	212	8	0.81411767	HYDFLS	p1845
KU356671.1	751	268	15	1.5091515	HYDFLS	p1845
KU356614.1	1059	968	3661	572.1551	HYDFLS	p1845
KU356605.1	751	620	2724	556.88684	HYDFLS	p1845
JN258402.1	1014	325	2	0.39467594	HYDFLS	p1845
HM773795.1	1023	480	16	1.9347079	HYDFLS	p1845
KY865344.1	3309	209	6	0.21905667	HYDFLS	p1845
KY865350.1	1270	125	1	0.11160714	HYDFLS	p1845
KY865349.1	1063	328	4	0.56407446	HYDFLS	p1845
KY865351.1	1037	220	4	0.48365277	HYDFLS	p1845
KT206197.1	2736	1100	44	2.4532096	HYDFLS	p1845
KX655509.1	2361	603	52	2.8299413	HYDFLS	p1845
KX655511.1	1062	92	5	0.057017542	HYDFLS	p1845
FJ947522.1	1043	98	2	0	HYDFLS	p1845
KJ752620.1	2530	875	58	3.394958	HYDFLS	p1845
KJ752614.1	1003	91	3	1.1008207	HYDFLS	p1845
KJ879453.1	981	170	8	1.0637786	HYDFLS	p1845
KJ879458.1	606	192	38	12.0811405	HYDFLS	p1845
KM369892.2	3518	652	15	0.652019	HYDFLS	p1845
KM369893.2	3002	369	7	0.23141655	HYDFLS	p1845
KM369895.2	2371	655	28	1.6857271	HYDFLS	p1845
KM369896.2	1278	199	6	0.7863475	HYDFLS	p1845
LC326508.1	1356	52	1	0.10945274	HYDFLS	p1845
LC328188.1	3302	395	9	0.31440356	HYDFLS	p1845
LC328182.1	1062	473	95	9.226974	HYDFLS	p1845
MG181384.1	2359	1435	1099	70.5206	HYDFLS	p1845
MG181387.1	1567	924	431	41.74453	HYDFLS	p1845
MG181720.1	750	719	166	30.178333	HYDFLS	p1845
KU597746.1	1356	73	2	0.07131012	HYDFLS	p1845
MG181780.1	2359	87	3	0.10955183	HYDFLS	p1845
MG181830.1	751	78	2	1.1148087	HYDFLS	p1845
KX880441.1	2542	76	1	0.0004180602	HYDFLS	p1845
LC328228.1	2676	2574	626	33.64212	HYDFLS	p1845
KJ870889.1	3302	1115	332	12.993972	HYDFLS	p1845
LC061619.1	2639	76	1	0.09321012	HYDFLS	p1845
LC061621.1	2484	81	1	0.020565553	HYDFLS	p1845
LC061631.1	951	154	4	0.20848939	HYDFLS	p1845
JN128997.1	954	164	515	41.619404	HYDFLS	p1845
KJ751729.1	1023	473	406	65.27492	HYDFLS	p1845
KJ753392.1	2530	1498	1210	70.77689	HYDFLS	p1845
KJ748466.1	2690	171	1	0.05511811	HYDFLS	p1845
LC169841.1	3302	234	4	0.13959391	HYDFLS	p1845
KJ639017.1	1062	1050	4212	659.102	HYDFLS	p1845
KU962129.1	2643	96	1	0.0112314485	HYDFLS	p1845
KU962132.1	1194	129	2	0.21455939	HYDFLS	p1845
KC686984.1	1914	1369	495	37.298187	HYDFLS	p1845
KC687007.1	1367	866	2824	325.01563	HYDFLS	p1845
KP882187.1	2316	1358	4789	287.10248	HYDFLS	p1845
KC175183.1	2591	51	1	0.0020483409	HYDFLS	p1845
KC175185.1	1343	1247	1937	229.07712	HYDFLS	p1845
AB924106.1	3302	281	9	0.2306472	HYDFLS	p1845
AB924107.1	2717	168	2	0.103622906	HYDFLS	p1845
AB924113.1	1059	251	3	0.16721672	HYDFLS	p1845
AB924115.1	750	316	10	1.12	HYDFLS	p1845
AB924116.1	945	124	1	0.4301887	HYDFLS	p1845
GU189551.1	3302	372	9	0.23350254	HYDFLS	p1845
GU189557.1	1076	133	6	0.06803456	HYDFLS	p1845
GU189558.1	750	266	20	3.985	HYDFLS	p1845
JF796702.1	2716	185	3	0.072096646	HYDFLS	p1845
JF796706.1	1061	67	3	0	HYDFLS	p1845
JF796699.1	750	180	5	1.1666666	HYDFLS	p1845
KJ482437.1	630	81	1	0.058333334	HYDFLS	p1845
KJ482275.1	996	141	2	0.050827425	HYDFLS	p1845
KJ482384.1	1569	142	1	0.08527132	HYDFLS	p1845
KJ482276.1	996	166	34	3.140662	HYDFLS	p1845
KJ482412.1	1806	154	1	0.1388889	HYDFLS	p1845
KJ482441.1	1077	106	1	0.16181229	HYDFLS	p1845
KJ482388.1	1569	94	2	0.19661734	HYDFLS	p1845
KJ482444.1	1077	58	1	0.06256742	HYDFLS	p1845
KJ482391.1	1569	93	1	0.04369274	HYDFLS	p1845
KJ482306.1	948	181	1	0.26065162	HYDFLS	p1845
KJ482336.1	630	273	46	5.141667	HYDFLS	p1845
KR705232.1	419	52	1	1.007435	HYDFLS	p1845
KU886317.1	1355	283	8	0.4713693	HYDFLS	p1845
KU886309.1	1040	105	3	0.08651686	HYDFLS	p1845
KU363152.1	2717	83	1	0.01947799	HYDFLS	p1845
KU363140.1	1076	307	13	2.2894168	HYDFLS	p1845
KU363150.1	1062	68	2	0.05592105	HYDFLS	p1845
HQ392411.1	1010	121	2	1.5325581	HYDFLS	p1845
KR705146.1	3264	141	7	0.6284521	HYDFLS	p1845
KX265694.1	1194	131	1	0.45210728	HYDFLS	p1845
KF690127.1	2591	2529	799	47.355183	HYDFLS	p1845
KF690129.1	1356	1022	913	106.086235	HYDFLS	p1845
KF690134.1	750	128	9	1.275	HYDFLS	p1845
GU384192.1	3303	290	3	0.14018396	HYDFLS	p1845
GU384193.1	2591	268	2	0.10364605	HYDFLS	p1845
GU384196.1	1059	340	30	3.6611662	HYDFLS	p1845
EF554126.1	3302	191	8	0.27189085	HYDFLS	p1845
EF554135.1	751	105	1	0.15806988	HYDFLS	p1845
GU188282.1	750	226	2	0.58666664	HYDFLS	p1845
FJ347124.1	2591	52	1	0.0020483409	HYDFLS	p1845
FJ347126.1	1356	1102	1554	161.27777	HYDFLS	p1845
FJ347130.1	1078	83	2	0.01724138	HYDFLS	p1845
FJ347104.1	1356	1091	2989	335.06964	HYDFLS	p1845
JN831222.1	2591	59	2	0.0036870134	HYDFLS	p1845
JN831216.1	1059	115	1	0.08030803	HYDFLS	p1845
KX212876.1	3302	426	7	0.2677665	HYDFLS	p1845
KX212872.1	2591	98	4	0.10282671	HYDFLS	p1845
KX212866.1	1062	64	1	0	HYDFLS	p1845
AB853891.1	2687	56	1	0.022073315	HYDFLS	p1845
JF693037.1	3267	266	6	0.8524222	HYDFLS	p1845
JF693042.1	1194	916	1052	134.21361	HYDFLS	p1845
KC178764.1	3302	250	31	0.8312183	HYDFLS	p1845
KC178774.1	2687	1563	827	43.78991	HYDFLS	p1845
KC178782.1	2591	344	43	0.5043015	HYDFLS	p1845
KC178720.1	1556	296	5	0.972973	HYDFLS	p1845
KC178799.1	1356	248	22	1.4485904	HYDFLS	p1845
KY426809.1	3302	120	1	0.01427665	HYDFLS	p1845
KY426813.1	1355	124	1	0.3186722	HYDFLS	p1845
KY426805.1	1074	89	1	0.016233766	HYDFLS	p1845
LC002004.1	1352	629	138	15.191348	HYDFLS	p1845
GU565079.1	1062	667	480	61.35636	HYDFLS	p1845
KX988264.1	2014	142	2	0.24248926	HYDFLS	p1845
KX988265.1	2717	167	15	0.59446824	HYDFLS	p1845
EF554148.1	3302	194	2	0.16370559	HYDFLS	p1845
EF554149.1	2687	117	2	0.024044147	HYDFLS	p1845
EF554150.1	2592	238	12	0.6232596	HYDFLS	p1845
KJ450846.1	1566	83	3	0.011299435	HYDFLS	p1845
KJ450848.1	1075	216	9	0.29081082	HYDFLS	p1845
JF304925.1	822	382	45	7.236607	HYDFLS	p1845
LC055547.1	3302	1297	94	3.9520938	HYDFLS	p1845
LC055551.1	1356	1256	912	115.12106	HYDFLS	p1845
LC095946.1	3249	1007	22	1.448209	HYDFLS	p1845
LC095948.1	2550	103	1	0.0525	HYDFLS	p1845
HM348732.1	651	61	1	0.2275449	HYDFLS	p1845
HM348724.1	1051	135	4	0.16648169	HYDFLS	p1845
KM026925.1	657	92	3	0.964497	HYDFLS	p1845
KM026541.1	1460	1238	730	77.43511	HYDFLS	p1845
MF161644.1	663	521	1328	350.8772	HYDFLS	p1845
KC579528.1	1015	526	144	23.934105	HYDFLS	p1845
LC095880.1	3249	169	3	0.121329464	HYDFLS	p1845
EU200800.1	1029	647	332	32.277588	HYDFLS	p1845
KU363147.1	2591	85	1	0.037279803	HYDFLS	p1845
KU363135.1	1059	119	4	0.110011004	HYDFLS	p1845
KU356637.1	1066	813	1667	254.92249	HYDFLS	p1845
KU356638.1	751	650	3707	724.6356	HYDFLS	p1845
HM773643.1	528	200	250	48.0582	HYDFLS	p1845
KU361035.1	739	115	1	0.1426146	HYDFLS	p1845
KU243540.1	3123	168	4	0.20450723	HYDFLS	p1845
KU243494.2	491	81	2	1.803519	HYDFLS	p1845
KJ411432.1	3302	283	2	0.15133248	HYDFLS	p1845
FJ947203.1	1037	72	4	0	HYDFLS	p1845
JX271009.1	1074	88	1	0.015151516	HYDFLS	p1845
JF896472.1	1059	403	20	4.7546754	HYDFLS	p1845
KU243572.1	2577	50	1	0.020601565	HYDFLS	p1845
KU243641.1	1164	106	3	0.17850098	HYDFLS	p1845
DQ146704.1	1078	172	5	0.0625	HYDFLS	p1845
KU714457.1	2591	843	342	14.079475	HYDFLS	p1845
KU714451.1	1058	706	56	8.214758	HYDFLS	p1845
KU714460.1	1062	96	1	0.03399123	HYDFLS	p1845
MG181725.1	2359	2143	10858	660.1566	HYDFLS	p1845
JX946168.1	3302	158	1	0.121510155	HYDFLS	p1845
JX946170.1	2591	80	1	0	HYDFLS	p1845
JX946176.1	1074	86	5	0.044372294	HYDFLS	p1845
MG181854.1	3303	3041	2622	113.74913	HYDFLS	p1845
LC061616.1	3201	201	4	0.1137332	HYDFLS	p1845
HM773855.1	2685	63	2	0.36804733	HYDFLS	p1845
KC610700.1	3295	179	3	0.052782193	HYDFLS	p1845
KC610707.1	971	146	3	0.18514007	HYDFLS	p1845
KC687006.1	1367	500	38	2.978636	HYDFLS	p1845
KC686919.1	1043	756	644	102.55655	HYDFLS	p1845
KC686949.1	930	651	126	20.478205	HYDFLS	p1845
KC686934.1	948	531	1764	242.87343	HYDFLS	p1845
JN258955.1	2518	456	10	2.1211994	HYDFLS	p1845
KU508382.1	2590	151	3	0.48319674	HYDFLS	p1845
EF554137.1	3302	142	1	0.024111675	HYDFLS	p1845
EF554139.1	2591	193	4	0.06267923	HYDFLS	p1845
JQ423907.1	1062	67	2	0	HYDFLS	p1845
HQ896712.1	2168	1011	74	5.231417	HYDFLS	p1845
HQ896720.1	731	140	3	0.46815833	HYDFLS	p1845
JF796734.1	3302	155	3	0.3797589	HYDFLS	p1845
JF796736.1	2591	162	2	0.08643998	HYDFLS	p1845
JF796731.1	1076	144	8	0.08639309	HYDFLS	p1845
MF462322.1	2673	280	19	1.1038446	HYDFLS	p1845
MF462326.1	981	56	1	0.050541516	HYDFLS	p1845
MF462319.1	528	206	2	1.0132275	HYDFLS	p1845
AY740736.1	1062	151	2	0.4627193	HYDFLS	p1845
HM627543.1	2687	259	2	0.11115491	HYDFLS	p1845
GU565046.1	1062	69	1	0	HYDFLS	p1845
KC215507.1	543	317	266	60.796436	HYDFLS	p1845
KJ753404.1	2282	1264	9548	632.6801	HYDFLS	p1845
AB908939.1	1062	63	2	0	HYDFLS	p1845
KX171542.1	2546	361	10	0.2762938	HYDFLS	p1845
KJ753780.1	1320	426	67	8.245299	HYDFLS	p1845
KF041434.1	1356	305	4	0.45107794	HYDFLS	p1845
KF041436.1	1059	340	296	30.517052	HYDFLS	p1845
KF041438.1	750	205	3	0.755	HYDFLS	p1845
LC095926.1	2550	97	1	0.02625	HYDFLS	p1845
AY787653.1	3302	1177	395	17.033312	HYDFLS	p1845
AY787654.1	2591	207	20	0.8230234	HYDFLS	p1845
AY787648.1	1059	118	3	0.22662266	HYDFLS	p1845
FJ423142.1	1986	541	23	6.3959694	HYDFLS	p1845
KM026565.1	1460	800	368	35.401527	HYDFLS	p1845
KM026769.1	528	290	7	3.0873015	HYDFLS	p1845
KM026599.1	1460	778	27	3.9221375	HYDFLS	p1845
HM348741.1	855	103	3	0.08794326	HYDFLS	p1845
GQ240588.1	759	85	1	0.124794744	HYDFLS	p1845
HM348745.1	1260	243	14	1.1432432	HYDFLS	p1845
HM348734.1	942	392	215	38.058083	HYDFLS	p1845
HM348746.1	1226	923	434	52.901485	HYDFLS	p1845
HM348726.1	1051	289	9	0.35516092	HYDFLS	p1845
KC442988.1	2333	2061	9871	644.8007	HYDFLS	p1845
KM026642.1	954	506	548	64.924126	HYDFLS	p1845
KM026971.1	681	628	236	58.485874	HYDFLS	p1845
LC119106.1	2591	482	34	1.3154445	HYDFLS	p1845
AB753080.1	1426	234	2	0.6442006	HYDFLS	p1845
AB753500.1	954	511	76	11.333333	HYDFLS	p1845
KR262154.1	1356	156	1	0.3283582	HYDFLS	p1845
MF184783.1	1014	946	4203	588.3206	HYDFLS	p1845
FJ425165.1	327	235	6	5.384181	HYDFLS	p1845
FJ425181.1	379	287	1513	654.1048	HYDFLS	p1845
FJ425108.1	344	111	1	5.9948454	HYDFLS	p1845
KU361061.1	664	297	5	1.1906614	HYDFLS	p1845
KU243463.1	531	483	1733	540.4698	HYDFLS	p1845
KX257409.1	2691	107	2	0.111767024	HYDFLS	p1845
MG181659.1	2359	1847	9088	563.64325	HYDFLS	p1845
LC133515.1	2683	210	1	0.056454796	HYDFLS	p1845
LC328267.1	667	272	114	32.70793	HYDFLS	p1845
FJ947353.1	2542	896	25	1.5188127	HYDFLS	p1845
FJ947433.1	1325	272	9	0.70893615	HYDFLS	p1845
KJ412566.1	2530	227	5	0.17352942	HYDFLS	p1845
KJ412568.1	1320	386	13	2.8333333	HYDFLS	p1845
KJ412560.1	1003	126	35	1.4935522	HYDFLS	p1845
KJ412562.1	701	154	8	1.214156	HYDFLS	p1845
KJ412563.1	631	254	24	5.7484407	HYDFLS	p1845
KC610691.1	2531	302	3	0.20159596	HYDFLS	p1845
LC169856.1	1356	755	966	104.8806	HYDFLS	p1845
KF726073.1	1059	423	16	0.5588559	HYDFLS	p1845
KJ748483.1	1058	603	102	10.232379	HYDFLS	p1845
EF990712.1	750	668	447	80.308334	HYDFLS	p1845
EF554112.1	1075	74	1	0	HYDFLS	p1845
EF554109.1	1062	70	3	0	HYDFLS	p1845
KC174907.1	1053	276	7	0.33887044	HYDFLS	p1845
AB924086.1	2591	309	5	0.42523557	HYDFLS	p1845
AB924092.1	1072	119	8	0.039045554	HYDFLS	p1845
AB924091.1	1040	101	1	0.061797753	HYDFLS	p1845
AB924093.1	748	255	3	0.5083612	HYDFLS	p1845
AB924094.1	952	71	1	0.34538653	HYDFLS	p1845
GQ479955.1	1062	71	1	0	HYDFLS	p1845
JF712575.1	753	109	4	0.44444445	HYDFLS	p1845
KU956006.1	3302	712	32	1.4974619	HYDFLS	p1845
KU956011.1	1356	961	155	16.166666	HYDFLS	p1845
KU956014.1	1062	62	1	0	HYDFLS	p1845
JF712560.1	1062	76	3	0.0021929825	HYDFLS	p1845
JF781158.1	3302	401	15	0.8927665	HYDFLS	p1845
JF781159.1	2717	197	1	0.106349826	HYDFLS	p1845
JF781160.1	2591	223	4	0.28471938	HYDFLS	p1845
JF781166.1	1051	90	8	0.078801334	HYDFLS	p1845
JF781165.1	1059	286	104	7.0044003	HYDFLS	p1845
JF781163.1	1061	69	4	0	HYDFLS	p1845
HQ661131.1	1068	843	190	32.486927	HYDFLS	p1845
JN831229.1	751	171	8	0.8652246	HYDFLS	p1845
KJ482455.1	1077	151	5	0.86947143	HYDFLS	p1845
LC158124.1	1032	88	2	0.5090703	HYDFLS	p1845
JF304929.1	2359	375	6	0.36034405	HYDFLS	p1845
JF304932.1	1566	342	4	0.60663843	HYDFLS	p1845
JF304935.1	751	182	1	0.5391015	HYDFLS	p1845
JX040432.1	856	118	5	0.39235127	HYDFLS	p1845
DQ205225.1	1590	62	1	0	HYDFLS	p1845
DQ205231.1	667	158	1	0.3056093	HYDFLS	p1845
KM454497.1	1059	320	50	8.196919	HYDFLS	p1845
KC815658.1	3302	383	11	0.4854061	HYDFLS	p1845
KC815665.1	1030	62	1	0.070454545	HYDFLS	p1845
JX307625.1	1054	827	1136	178.38606	HYDFLS	p1845
KX171543.1	2546	391	6	0.30050084	HYDFLS	p1845
KP198641.1	2507	293	17	0.7708952	HYDFLS	p1845
KP007164.1	2589	921	58	3.692497	HYDFLS	p1845
LC086766.1	1075	1072	7711	1219.7957	HYDFLS	p1845
LC095963.1	704	123	1	0.14259928	HYDFLS	p1845
HG513046.1	2716	133	2	0.15510522	HYDFLS	p1845
HG513047.1	2561	204	2	0.069265865	HYDFLS	p1845
AB741651.1	2591	122	1	0.024170421	HYDFLS	p1845
AB741656.1	1059	75	1	0	HYDFLS	p1845
LC000535.1	2522	109	2	0.06618887	HYDFLS	p1845
LC000540.1	961	51	1	0	HYDFLS	p1845
HM348727.1	1050	647	174	21.926666	HYDFLS	p1845
EU753970.1	1056	144	17	2.218543	HYDFLS	p1845
EU753967.1	636	466	1163	324.18726	HYDFLS	p1845
KM026874.1	814	347	13	1.4548193	HYDFLS	p1845
KU317471.1	981	110	1	0.055354994	HYDFLS	p1845
KT694975.1	2362	464	7	1.2377938	HYDFLS	p1845
KF035109.1	2508	286	4	0.3600509	HYDFLS	p1845
KF035104.1	933	148	2	0.14942528	HYDFLS	p1845
KF500516.1	1075	138	7	0.06162162	HYDFLS	p1845
KU243506.2	494	132	21	6.9098835	HYDFLS	p1845
KU243544.1	3108	120	1	0.08181203	HYDFLS	p1845
GU199191.1	3302	478	15	0.65767765	HYDFLS	p1845
GU199192.1	2647	101	4	0.11173408	HYDFLS	p1845
GU199193.1	2591	203	1	0.12535846	HYDFLS	p1845
FJ425116.1	344	160	2	1.5	HYDFLS	p1845
KT281120.1	3302	327	10	0.70304567	HYDFLS	p1845
KT281126.1	1078	99	1	0	HYDFLS	p1845
KT281128.1	1067	78	8	0.016357688	HYDFLS	p1845
FJ947507.1	2532	1263	150	7.631402	HYDFLS	p1845
KX632343.1	2684	2009	2107	116.1251	HYDFLS	p1845
KX632348.1	1565	390	4	0.545583	HYDFLS	p1845
KX632350.1	1067	969	484	69.815704	HYDFLS	p1845
FJ947835.1	673	254	15	0.81453156	HYDFLS	p1845
KX655487.1	2359	422	2603	169.34586	HYDFLS	p1845
KX655489.1	1062	896	411	65.916664	HYDFLS	p1845
JQ358772.1	948	73	1	0.23182957	HYDFLS	p1845
JQ358771.1	966	50	1	0.006127451	HYDFLS	p1845
JQ358773.1	634	310	66	17.070248	HYDFLS	p1845
JQ358774.1	648	314	409	112.303215	HYDFLS	p1845
EF583012.1	2508	53	1	0.022476675	HYDFLS	p1845
KU714445.1	2717	1603	4053	222.68913	HYDFLS	p1845
KU714448.1	1356	748	172	15.567993	HYDFLS	p1845
KU714449.1	1062	68	3	0	HYDFLS	p1845
MG181625.1	2592	385	6	0.16257167	HYDFLS	p1845
MG181590.1	3303	3303	42278	1891.058	HYDFLS	p1845
MG181592.1	2591	661	836	40.452682	HYDFLS	p1845
KJ412679.1	2530	171	9	0.29789916	HYDFLS	p1845
JN129069.1	2673	324	18	1.6416963	HYDFLS	p1845
KC610679.1	2656	87	4	0.12011173	HYDFLS	p1845
JQ993322.1	2717	103	1	0.040903777	HYDFLS	p1845
JQ993325.1	1059	150	6	0.33773378	HYDFLS	p1845
JQ993318.1	1061	65	3	0	HYDFLS	p1845
GQ149091.1	1804	175	6	0.3669891	HYDFLS	p1845
GQ149095.1	1194	326	7	0.6226054	HYDFLS	p1845
GQ149098.1	962	52	1	0.06403941	HYDFLS	p1845
KF726037.1	2719	103	1	0.024133904	HYDFLS	p1845
KF726038.1	2591	123	1	0.002458009	HYDFLS	p1845
GU199492.1	3302	104	1	0.032994922	HYDFLS	p1845
GU199494.1	2591	159	1	0.084391646	HYDFLS	p1845
GU199500.1	1074	459	7	0.8095238	HYDFLS	p1845
GU199499.1	1059	133	2	0.20792079	HYDFLS	p1845
KC686933.1	948	804	786	130.43108	HYDFLS	p1845
KF726061.1	1559	70	1	0	HYDFLS	p1845
KF726063.1	1077	134	9	0.110032365	HYDFLS	p1845
KF726064.1	750	318	18	2.1566668	HYDFLS	p1845
JN258885.1	706	175	3	0.14028777	HYDFLS	p1845
KJ870901.1	2677	423	3957	210.91255	HYDFLS	p1845
KJ870902.1	2591	217	3	0.19991806	HYDFLS	p1845
KJ870906.1	1568	151	2	0.56276447	HYDFLS	p1845
KJ870908.1	1076	140	3	0.023758098	HYDFLS	p1845
JQ988899.1	3284	1678	475	19.756222	HYDFLS	p1845
KC140597.1	664	394	121	32.24708	HYDFLS	p1845
KP882475.1	3249	613	147	4.867377	HYDFLS	p1845
KP882476.1	2631	181	2	0.07295445	HYDFLS	p1845
KP882477.1	2508	2337	6155	354.095	HYDFLS	p1845
FN665688.1	3302	563	606	25.746193	HYDFLS	p1845
FN665690.1	2591	1470	2351	91.76403	HYDFLS	p1845
FN665693.1	1356	1092	2000	232.96849	HYDFLS	p1845
FN665694.1	1059	301	34	3.1969197	HYDFLS	p1845
GU296429.1	1356	558	1308	156.58125	HYDFLS	p1845
KU292526.1	954	357	34	4.073383	HYDFLS	p1845
EU708907.1	1546	313	11	0.8180516	HYDFLS	p1845
AB924095.1	3302	302	45	1.2896574	HYDFLS	p1845
AB924097.1	2589	166	1	0.19065191	HYDFLS	p1845
AB924102.1	1049	165	10	0.971079	HYDFLS	p1845
KY053209.1	2684	158	6	0.18981847	HYDFLS	p1845
KY053210.1	2566	141	1	0.0455298	HYDFLS	p1845
KC443588.1	2650	1551	84	4.1912	HYDFLS	p1845
KC443586.1	788	293	20	3.2774296	HYDFLS	p1845
JX027878.1	2685	1487	356	18.411835	HYDFLS	p1845
JX971587.1	751	167	1	0.55740434	HYDFLS	p1845
KJ482389.1	1569	78	1	0.09866103	HYDFLS	p1845
KJ482497.1	1287	714	640	78.23131	HYDFLS	p1845
EF672569.1	1205	313	12	1.0872037	HYDFLS	p1845
EF554095.1	2591	75	3	0.0032773453	HYDFLS	p1845
HQ661140.1	1594	423	3	0.24238227	HYDFLS	p1845
FJ347118.1	1059	132	8	0.48844886	HYDFLS	p1845
FJ347116.1	1063	67	1	0	HYDFLS	p1845
KJ482425.1	1770	91	1	0.03580247	HYDFLS	p1845
KJ482450.1	1077	52	1	0	HYDFLS	p1845
JX567763.1	1359	1071	272	27.152191	HYDFLS	p1845
JX567766.1	1070	80	3	0.010869565	HYDFLS	p1845
JQ860350.1	28301	1652	63	0.28265426	HYDFLS	p1845
NC_011507.2	18562	633	255	2.6924288	LFX6B8	p1845
NC_044854.1	7693	221	20	0.37783375	LFX6B8	p1845
NC_040876.1	7521	1168	90	1.7844255	LFX6B8	p1845
NC_039477.1	7567	5477	1132	21.632061	LFX6B8	p1845
NC_044932.1	7525	87	1	0.017220339	LFX6B8	p1845
NC_039475.1	7556	6740	1843	34.96557	LFX6B8	p1845
NC_039476.1	7536	6152	906	17.283104	LFX6B8	p1845
NC_044045.1	7551	142	1	0.019186597	LFX6B8	p1845
KT280503.1	7332	1510	156	3.0756056	LFX6B8	p1845
KX868289.2	33676	1131	51	0.20947921	LFX6B8	p1845
GU191019.1	34177	90	1	0.0026449584	LFX6B8	p1845
AM749299.1	33763	11797	671	2.8385744	LFX6B8	p1845
AC_000017.1	36001	748	29	0.1144738	LFX6B8	p1845
AC_000007.1	35937	743	70	0.2869478	LFX6B8	p1845
NC_007455.1	5299	234	4	0.09535832	LFX6B8	p1845
NC_012564.1	5242	962	35	0.80714846	LFX6B8	p1845
NC_012042.1	5196	2814	483	12.689854	LFX6B8	p1845
NC_012729.2	5104	383	15	0.42511103	LFX6B8	p1845
FJ349096.1	35758	449	29	0.118905865	LFX6B8	p1845
NC_045512.2	29903	3021	94	0.4405606	LFX6B8	p1845
KY316160.1	34169	21228	1673	6.9655194	LFX6B8	p1845
L19443.1	34214	1872	90	0.3726515	LFX6B8	p1845
AB008254.1	750	188	16	9.795	LFX6B8	p1845
AB008298.1	2359	779	13	1.6559529	LFX6B8	p1845
AB010145.1	8251	236	2	0.029132206	LFX6B8	p1845
AB186897.1	2525	2297	633	36.197052	LFX6B8	p1845
AB308374.1	6673	1552	101	2.1905565	LFX6B8	p1845
AB331651.1	7399	107	2	0.02303766	LFX6B8	p1845
AB426609.1	7423	234	64	1.2997388	LFX6B8	p1845
AB623037.2	7442	2752	133	2.5154965	LFX6B8	p1845
AB792642.1	1062	244	2	0.49451753	LFX6B8	p1845
AB847987.1	4733	145	4	0.12524547	LFX6B8	p1845
AB933728.1	7467	55	1	0.0075167418	LFX6B8	p1845
AB933730.1	7509	151	3	0.06047017	LFX6B8	p1845
AF043303.1	4679	1829	84	2.6844778	LFX6B8	p1845
AF165219.1	675	135	3	1.4438095	LFX6B8	p1845
