accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KC013592.1	7556	151	4	0.058331084	ASF2SC	p1809
KC152922.1	685	242	14	2.8411214	ASF2SC	p1809
KC631814.1	7575	421	4	0.08444444	ASF2SC	p1809
KC662537.1	7492	1225	78	1.4087442	ASF2SC	p1809
KC782514.2	1566	1559	2595	254.80508	ASF2SC	p1809
KC782515.2	1059	1059	1498	199.9989	ASF2SC	p1809
KC782516.2	1066	1051	1603	252.44432	ASF2SC	p1809
KC782518.2	816	803	1331	260.3138	ASF2SC	p1809
KC782520.2	2687	2685	10559	571.96967	ASF2SC	p1809
KF039910.1	6792	2585	212	4.3605843	ASF2SC	p1809
KF306212.1	7740	404	13	0.27009222	ASF2SC	p1809
KF306213.1	7578	489	22	0.4093969	ASF2SC	p1809
KF306214.1	7605	699	28	0.5022133	ASF2SC	p1809
KF374704.1	6780	2703	145	3.013273	ASF2SC	p1809
KF499111.1	6795	1217	59	1.1060948	ASF2SC	p1809
KF712502.1	7509	170	3	0.033972006	ASF2SC	p1809
KF878965.2	17091	151	2	0.017826574	ASF2SC	p1809
KF999685.1	6148	308	10	0.15938646	ASF2SC	p1809
KJ196277.1	7554	63	1	0.008508914	ASF2SC	p1809
KJ196286.1	7535	134	6	0.058361545	ASF2SC	p1809
KJ196294.1	7521	308	7	0.13064714	ASF2SC	p1809
KJ196295.1	7543	1815	95	1.7507101	ASF2SC	p1809
KJ196298.1	7745	72	1	0.009479921	ASF2SC	p1809
KJ206566.1	2836	268	3	0.16865227	ASF2SC	p1809
KJ417134.1	2980	1139	27	1.2946997	ASF2SC	p1809
KJ541167.1	7371	254	28	0.42805704	ASF2SC	p1809
KJ685410.1	6428	153	8	0.10958904	ASF2SC	p1809
KJ958930.1	8291	302	10	0.16484462	ASF2SC	p1809
KM023140.1	7998	1879	59	1.0635831	ASF2SC	p1809
KM068050.1	8313	141	7	0.11882886	ASF2SC	p1809
KM198573.1	7421	151	5	0.100398846	ASF2SC	p1809
KM454488.1	1059	293	3	0.16831683	ASF2SC	p1809
KM454489.1	1067	64	1	0	ASF2SC	p1809
KP329566.1	35670	160	2	0.0045045046	ASF2SC	p1809
KP404149.1	6617	4128	223	4.7714553	ASF2SC	p1809
KP784692.1	7569	207	4	0.03720178	ASF2SC	p1809
KP784694.1	7570	445	8	0.13948788	ASF2SC	p1809
KP784695.1	7570	327	6	0.09757412	ASF2SC	p1809
KP849472.1	30004	278	3	0.01292959	ASF2SC	p1809
KR816177.1	7275	193	1	0.021192983	ASF2SC	p1809
KR816182.1	7569	436	8	0.14422429	ASF2SC	p1809
KT149397.1	2985	151	1	0.053262785	ASF2SC	p1809
KT184855.1	5159	102	2	0.03154322	ASF2SC	p1809
KT327081.1	7441	5906	413	7.8935676	ASF2SC	p1809
KT698166.1	7154	126	2	0.029840091	ASF2SC	p1809
KT879919.1	7123	151	14	0.26100674	ASF2SC	p1809
KT879921.1	7166	98	2	0.027793614	ASF2SC	p1809
KT879925.1	7212	591	11	0.20135939	ASF2SC	p1809
KT884050.1	5163	53	1	0.010572512	ASF2SC	p1809
KU315178.1	5813	220	13	0.2715875	ASF2SC	p1809
KU727766.1	5166	936	44	1.1441388	ASF2SC	p1809
KU870455.1	7563	302	4	0.07932011	ASF2SC	p1809
KU976877.1	2342	302	20	1.3284671	ASF2SC	p1809
KX079488.1	7510	1005	28	0.54279894	ASF2SC	p1809
KX396056.1	7753	150	2	0.019729054	ASF2SC	p1809
KX894315.1	7450	1219	43	0.8189041	ASF2SC	p1809
KY038943.1	5979	302	2	0.051809914	ASF2SC	p1809
KY040274.1	192183	773	22	0.016512787	ASF2SC	p1809
KY040275.1	188253	3336	128	0.09737218	ASF2SC	p1809
KY053144.1	3273	309	3	0.15497918	ASF2SC	p1809
KY053208.1	3273	80	1	0.025616394	ASF2SC	p1809
KY271948.1	7146	159	4	0.08276158	ASF2SC	p1809
KY442319.1	7527	292	6	0.115087435	ASF2SC	p1809
KY484771.1	8673	57	1	0.006687786	ASF2SC	p1809
KY934262.1	7778	632	20	0.34858418	ASF2SC	p1809
L13745.1	6828	4897	555	11.356693	ASF2SC	p1809
LC061273.1	30916	271	3	0.010823636	ASF2SC	p1809
LC088094.1	28359	642	22	0.11276543	ASF2SC	p1809
LC209439.1	7536	657	19	0.35756838	ASF2SC	p1809
LC209440.1	7519	196	4	0.07789388	ASF2SC	p1809
LC209450.1	7616	204	2	0.027323868	ASF2SC	p1809
LC209451.1	7548	1259	80	1.5386591	ASF2SC	p1809
LC209457.1	7559	151	2	0.03968147	ASF2SC	p1809
LC380411.1	7443	496	13	0.25353077	ASF2SC	p1809
LC389092.1	3817	296	6	0.21298064	ASF2SC	p1809
LC389093.1	3939	291	14	0.52019	ASF2SC	p1809
LN827554.1	165750	4453	127	0.110386476	ASF2SC	p1809
LN854563.1	7697	4734	212	3.8317213	ASF2SC	p1809
LN854568.1	7550	302	7	0.13837838	ASF2SC	p1809
LN854569.1	7579	151	3	0.060034998	ASF2SC	p1809
LT594108.1	151216	777	30	0.031496167	ASF2SC	p1809
LT900503.1	28224	333	11	0.057063475	ASF2SC	p1809
M12737.1	7654	450	5	0.08755331	ASF2SC	p1809
M17463.1	7746	658	20	0.37638232	ASF2SC	p1809
M19296.1	5323	700	19	0.4513822	ASF2SC	p1809
M28377.1	947	97	1	0.11166876	ASF2SC	p1809
M37980.1	7286	261	6	0.12331839	ASF2SC	p1809
M55918.1	2319	1349	39	2.6583679	ASF2SC	p1809
MF083115.1	30682	151	13	0.05895454	ASF2SC	p1809
MF118167.1	3925	1660	67	2.2813244	ASF2SC	p1809
MF588720.1	7142	265	10	0.17620137	ASF2SC	p1809
MF684776.1	6803	3080	161	3.339997	ASF2SC	p1809
MF944258.1	7484	4705	269	5.031497	ASF2SC	p1809
MF947441.1	8244	7147	954	16.558067	ASF2SC	p1809
MG012443.1	7430	302	15	0.29258242	ASF2SC	p1809
MG026495.1	7603	425	12	0.1916007	ASF2SC	p1809
MH188020.1	5415	1670	92	2.42868	ASF2SC	p1809
MH267269.1	3302	167	1	0.03077411	ASF2SC	p1809
MH267271.1	2717	223	1	0.11686794	ASF2SC	p1809
MH267278.1	1076	86	8	0.087473005	ASF2SC	p1809
MH752985.1	7115	261	5	0.10653266	ASF2SC	p1809
MK073887.1	7691	2733	211	3.7509613	ASF2SC	p1809
MK250985.1	7442	1905	72	1.3656062	ASF2SC	p1809
MK751430.1	1078	98	1	0	ASF2SC	p1809
MK751436.1	1355	191	2	0.15850623	ASF2SC	p1809
MN227772.1	7550	174	2	0.023513513	ASF2SC	p1809
NC_001356.1	7815	145	2	0.037834313	ASF2SC	p1809
NC_001716.2	153080	379	3	0.002478258	ASF2SC	p1809
NC_002306.3	29355	158	1	0.0054100323	ASF2SC	p1809
NC_007571.1	1063	151	2	0.33077765	ASF2SC	p1809
NC_009334.1	172764	12813	283	0.22730486	ASF2SC	p1809
NC_012800.1	7632	192	6	0.113071375	ASF2SC	p1809
NC_028806.1	28111	151	2	0.010800758	ASF2SC	p1809
U31778.1	7757	528	12	0.21927172	ASF2SC	p1809
U31779.1	7779	268	10	0.16568358	ASF2SC	p1809
U31783.1	7959	256	12	0.21526444	ASF2SC	p1809
U31790.1	7184	302	8	0.15339778	ASF2SC	p1809
U48704.1	4726	91	1	0.019886363	ASF2SC	p1809
U59105.1	751	112	4	0.3078203	ASF2SC	p1809
U89790.1	4767	68	1	0.014728178	ASF2SC	p1809
V01108.1	5153	5039	1382	37.736958	ASF2SC	p1809
X13063.1	5641	370	9	0.23711528	ASF2SC	p1809
X59297.1	1567	151	1	0.04587156	ASF2SC	p1809
X61586.1	1196	361	5	0.73900574	ASF2SC	p1809
X70827.1	7353	288	7	0.12161599	ASF2SC	p1809
X70828.1	7348	758	10	0.2001945	ASF2SC	p1809
X74468.1	7412	592	12	0.22321674	ASF2SC	p1809
X74476.1	7723	361	30	0.53690743	ASF2SC	p1809
X74480.1	7560	257	4	0.06950068	ASF2SC	p1809
X76931.1	5669	3531	563	13.937307	ASF2SC	p1809
X86560.1	7431	205	5	0.06331548	ASF2SC	p1809
Y15176.1	7427	302	10	0.20626631	ASF2SC	p1809
Z24736.1	1271	616	165	21.348795	ASF2SC	p1809
Z25771.1	6813	6732	8570	179.32867	ASF2SC	p1809
KM347965.1	28434	91	3	0.009510677	ASF2SC	p1809
LC119077.1	28550	151	3	0.009295775	ASF2SC	p1809
EF015015.1	7441	137	4	0.06748045	ASF2SC	p1809
DQ995648.1	7402	151	2	0.041643683	ASF2SC	p1809
DQ995647.1	7401	330	8	0.14177355	ASF2SC	p1809
AF499643.1	7406	266	5	0.05250827	ASF2SC	p1809
KC785530.1	7265	479	19	0.39775124	ASF2SC	p1809
KC785528.1	7284	762	14	0.29254276	ASF2SC	p1809
KU355877.1	7347	124	2	0.032235652	ASF2SC	p1809
KC344833.1	7318	355	15	0.32533482	ASF2SC	p1809
JX514942.1	7395	1196	50	0.9900621	ASF2SC	p1809
DQ916376.1	7364	86	2	0.00845578	ASF2SC	p1809
AY697460.1	7425	60	1	0.008247423	ASF2SC	p1809
AY697458.1	7438	655	12	0.21418771	ASF2SC	p1809
AF499635.1	7397	361	12	0.15413274	ASF2SC	p1809
GQ223227.1	7107	302	18	0.36768723	ASF2SC	p1809
MF588738.1	7309	302	4	0.07542953	ASF2SC	p1809
MF588699.1	7327	369	12	0.2742093	ASF2SC	p1809
GQ468270.1	3888	108	3	0.07330123	ASF2SC	p1809
GQ468268.1	2251	80	1	0.038077105	ASF2SC	p1809
GQ468269.1	2127	206	5	0.29489124	ASF2SC	p1809
GQ468272.1	1368	189	4	0.4958949	ASF2SC	p1809
GQ468275.1	1098	151	2	0.29746836	ASF2SC	p1809
KF741696.1	3959	736	16	0.57547915	ASF2SC	p1809
JX204738.1	3854	294	14	0.525108	ASF2SC	p1809
JX204739.1	3914	663	12	0.37592986	ASF2SC	p1809
JX204740.1	3901	56	1	0.014929352	ASF2SC	p1809
JX204742.1	2203	270	5	0.33901608	ASF2SC	p1809
KX263307.1	3804	324	13	0.484948	ASF2SC	p1809
AB543336.1	17052	233	8	0.06188617	ASF2SC	p1809
AJ005695.1	7348	60	1	0.008335649	ASF2SC	p1809
S45208.1	7339	142	1	0.0197524	ASF2SC	p1809
DQ315670.1	7366	302	6	0.116546564	ASF2SC	p1809
AB252582.1	7347	589	14	0.26219258	ASF2SC	p1809
KF861773.1	1730	861	335	28.498102	ASF2SC	p1809
JQ776552.1	1688	145	2	0.16905071	ASF2SC	p1809
MG800833.2	5810	74	1	0.013074205	ASF2SC	p1809
EU326526.1	15462	1034	50	0.51809037	ASF2SC	p1809
JF804992.1	842	264	11	2.2398844	ASF2SC	p1809
AB573079.1	3267	2026	308	13.579724	ASF2SC	p1809
HM627561.1	1105	73	1	0	ASF2SC	p1809
KX814931.1	648	120	3	0.45381525	ASF2SC	p1809
KC960629.1	666	183	2	0.35465115	ASF2SC	p1809
KX814957.1	2663	250	4	0.17827298	ASF2SC	p1809
KX814958.1	2561	1134	30	1.5562007	ASF2SC	p1809
KX814942.1	1062	107	1	0.05372807	ASF2SC	p1809
KC769372.1	2686	2049	27058	1514.3959	ASF2SC	p1809
KC769373.1	2530	634	209	11.153361	ASF2SC	p1809
KC769374.1	2333	844	1031	67.38204	ASF2SC	p1809
KC769366.1	1520	590	386	37.2708	ASF2SC	p1809
KC769375.1	1320	127	1	0.53162396	ASF2SC	p1809
KC769368.1	1015	840	1446	258.7584	ASF2SC	p1809
HQ661116.1	1356	65	1	0.05389718	ASF2SC	p1809
HQ661119.1	1059	343	5	0.81848186	ASF2SC	p1809
EF583030.1	2676	234	7	0.43863815	ASF2SC	p1809
EF583031.1	2508	1273	133	9.177269	ASF2SC	p1809
EF672585.1	1461	415	18	8.32418	ASF2SC	p1809
EF672589.1	537	186	11	2.7235143	ASF2SC	p1809
KX778615.1	2328	1484	10451	672.76953	ASF2SC	p1809
KX778616.1	1461	1013	2391	222.21892	ASF2SC	p1809
KX778618.1	933	229	20	2.065134	ASF2SC	p1809
KX778620.1	981	99	1	0.038507823	ASF2SC	p1809
JN903518.2	1062	111	1	0.041666668	ASF2SC	p1809
KU048654.1	1062	1061	2265	343.193	ASF2SC	p1809
JF712585.1	1069	81	1	0.009793254	ASF2SC	p1809
KF577846.1	933	226	29	4.2886333	ASF2SC	p1809
KY055427.1	3304	133	10	0.19784401	ASF2SC	p1809
KY055428.1	2663	106	3	0.0775965	ASF2SC	p1809
KY055429.1	2585	2347	4039	235.21233	ASF2SC	p1809
KY055430.1	2300	116	86	4.904651	ASF2SC	p1809
KY055435.1	1072	163	25	2.521692	ASF2SC	p1809
KY055434.1	1018	258	3	0.28225806	ASF2SC	p1809
FJ206143.1	1059	159	5	0.3410341	ASF2SC	p1809
FJ206066.1	1062	76	2	0.0032894737	ASF2SC	p1809
FJ206135.1	723	646	268	50.624783	ASF2SC	p1809
GU827406.1	3302	526	9	0.48001269	ASF2SC	p1809
GU827410.1	1356	209	1	0.12520729	ASF2SC	p1809
GU827415.1	751	132	1	0.09983361	ASF2SC	p1809
FJ495126.1	3302	1680	280	12.459708	ASF2SC	p1809
FJ495127.1	2687	157	1	0.115490735	ASF2SC	p1809
FJ495128.1	2591	564	14	0.725932	ASF2SC	p1809
FJ495129.1	2361	214	2	0.09678879	ASF2SC	p1809
FJ495132.1	1078	75	2	0.0010775862	ASF2SC	p1809
FJ495135.1	751	229	5	1.0715474	ASF2SC	p1809
KC257092.1	2643	579	64	3.5872443	ASF2SC	p1809
KC257095.1	1191	720	222	27.26609	ASF2SC	p1809
KC257088.1	930	381	56	7.746154	ASF2SC	p1809
JQ943573.1	658	105	3	0.52755904	ASF2SC	p1809
JQ943570.1	554	222	33	5.190594	ASF2SC	p1809
JQ943571.1	477	433	122	49.20795	ASF2SC	p1809
JX036373.1	1078	73	2	0	ASF2SC	p1809
JX036375.1	667	207	43	9.94971	ASF2SC	p1809
NC_040411.1	1194	61	1	0.011494253	ASF2SC	p1809
KC178781.1	2591	260	4	0.11593609	ASF2SC	p1809
KJ187599.1	3302	154	2	0.08661167	ASF2SC	p1809
KJ187603.1	1356	151	7	1.2777778	ASF2SC	p1809
KU048554.1	2735	2703	19093	1017.82166	ASF2SC	p1809
JX307592.1	1062	67	1	0	ASF2SC	p1809
KU048584.1	2591	1064	23	2.337157	ASF2SC	p1809
KU708259.1	3302	2552	420	18.713198	ASF2SC	p1809
KU708262.1	1578	1574	269	25.761906	ASF2SC	p1809
KU708264.1	1074	989	258	37.10065	ASF2SC	p1809
KU708265.1	751	187	5	0.81198	ASF2SC	p1809
JF521473.1	2685	285	10	0.41972387	ASF2SC	p1809
JX040418.1	750	658	1740	416.99832	ASF2SC	p1809
JX040433.1	906	628	951	176.93254	ASF2SC	p1809
JX040434.1	673	268	39	7.8393884	ASF2SC	p1809
KT887535.1	1191	787	617	83.2171	ASF2SC	p1809
KT887538.1	951	131	2	0.15230961	ASF2SC	p1809
KY077641.1	1169	80	1	0.07850834	ASF2SC	p1809
KX988277.1	2580	198	2	0.16748971	ASF2SC	p1809
KX988279.1	1356	217	4	0.35820895	ASF2SC	p1809
KX988283.1	1070	148	20	0.3054348	ASF2SC	p1809
KX988280.1	1037	302	8	0.5467869	ASF2SC	p1809
KX988284.1	750	279	8	2.0033333	ASF2SC	p1809
DQ146672.1	2753	2503	4883	247.83673	ASF2SC	p1809
DQ146673.1	2591	1316	184	8.096272	ASF2SC	p1809
KJ659443.1	2683	151	5	0.19581524	ASF2SC	p1809
KJ659444.1	2530	80	2	0.02605042	ASF2SC	p1809
LC086752.1	1062	203	3	0.51754385	ASF2SC	p1809
LC095936.1	2665	177	2	0.09184891	ASF2SC	p1809
LC095937.1	2550	93	4	0.47666666	ASF2SC	p1809
FJ423147.1	2717	1649	1064	52.013634	ASF2SC	p1809
KM026968.1	669	85	1	0.16377649	ASF2SC	p1809
EU979379.1	2359	487	58	2.890448	ASF2SC	p1809
JN104611.1	3302	404	3	0.3981599	ASF2SC	p1809
JN104613.1	2591	277	2	0.061040558	ASF2SC	p1809
JN104617.1	1076	236	15	0.26457882	ASF2SC	p1809
JN104616.1	1059	252	771	76.117714	ASF2SC	p1809
JN104618.1	750	229	49	8.028334	ASF2SC	p1809
D38055.1	1061	87	1	0.05268935	ASF2SC	p1809
U54773.1	1182	865	273	28.13469	ASF2SC	p1809
KM026620.1	954	332	28	4.9800997	ASF2SC	p1809
KM027104.1	831	479	88	9.814978	ASF2SC	p1809
MF161804.1	634	538	2625	734.9566	ASF2SC	p1809
KJ820836.1	3269	187	4	0.19204873	ASF2SC	p1809
KJ820840.1	1319	397	9	0.74422586	ASF2SC	p1809
KJ820876.1	1022	57	1	0.065366976	ASF2SC	p1809
KF371681.1	1356	395	6	0.47595358	ASF2SC	p1809
KF371682.1	1062	1060	16144	2362.0186	ASF2SC	p1809
JQ863315.1	1529	713	83	9.417694	ASF2SC	p1809
JQ863317.1	1066	198	2	0.180131	ASF2SC	p1809
JQ863316.1	1059	339	43	4.3234324	ASF2SC	p1809
KC580629.1	1519	477	9	0.7742878	ASF2SC	p1809
KT695085.1	2359	1881	2296	132.02219	ASF2SC	p1809
KT695089.1	1059	148	3	0.08470847	ASF2SC	p1809
KC580216.1	1519	75	1	0.054784514	ASF2SC	p1809
KC580008.1	2333	1301	80	5.221713	ASF2SC	p1809
KC580001.1	1000	250	9	0.89411765	ASF2SC	p1809
KU356671.1	751	185	15	2.0732114	ASF2SC	p1809
KU356614.1	1059	1019	1102	170.75578	ASF2SC	p1809
KU356605.1	751	535	1377	274.2579	ASF2SC	p1809
JN258402.1	1014	408	11	1.28125	ASF2SC	p1809
HM773795.1	1023	758	143	22.920961	ASF2SC	p1809
KX655509.1	2361	342	86	3.9380372	ASF2SC	p1809
KX655511.1	1062	78	7	0.00877193	ASF2SC	p1809
KP988020.1	939	106	2	0.26108998	ASF2SC	p1809
FJ947522.1	1043	103	5	0	ASF2SC	p1809
KJ752620.1	2530	381	28	1.2478992	ASF2SC	p1809
KJ752614.1	1003	62	1	0.072684646	ASF2SC	p1809
KJ879458.1	606	207	54	16.835526	ASF2SC	p1809
KM369892.2	3518	209	10	0.36698338	ASF2SC	p1809
KT878993.1	2328	2067	318	20.75987	ASF2SC	p1809
LC328190.1	2697	110	1	0.043188065	ASF2SC	p1809
LC328182.1	1062	539	214	26.10965	ASF2SC	p1809
MG181384.1	2359	1307	1229	76.023994	ASF2SC	p1809
MG181387.1	1567	977	823	78	ASF2SC	p1809
MG181720.1	750	398	43	5.5633335	ASF2SC	p1809
KU597746.1	1356	55	1	0.045605306	ASF2SC	p1809
KU597751.1	1059	62	1	0	ASF2SC	p1809
MG181780.1	2359	126	4	0.43232232	ASF2SC	p1809
MG181830.1	751	169	5	0.359401	ASF2SC	p1809
LC328228.1	2676	783	11	0.67893904	ASF2SC	p1809
KJ412570.1	1531	182	6	0.63359886	ASF2SC	p1809
KJ870889.1	3302	898	128	4.9666877	ASF2SC	p1809
LC061619.1	2639	180	6	0.5042186	ASF2SC	p1809
LC061621.1	2484	200	2	0.077977724	ASF2SC	p1809
LC061631.1	951	180	3	0.13732834	ASF2SC	p1809
JN129109.1	1194	83	1	0.07950191	ASF2SC	p1809
JN128997.1	954	161	593	41.784824	ASF2SC	p1809
KJ752097.1	2530	71	1	0.029831933	ASF2SC	p1809
KJ751729.1	1023	482	609	94.51088	ASF2SC	p1809
KJ753392.1	2530	1171	393	21.283194	ASF2SC	p1809
KJ748467.1	2591	89	1	0.002458009	ASF2SC	p1809
KJ639017.1	1062	1061	1522	231.64583	ASF2SC	p1809
KU962129.1	2643	336	5	0.26835138	ASF2SC	p1809
KU962131.1	2331	197	4	0.17056397	ASF2SC	p1809
KC686984.1	1914	1511	775	52.661564	ASF2SC	p1809
KC687007.1	1367	882	3701	426.39606	ASF2SC	p1809
KU128892.1	3284	1973	445	20.150288	ASF2SC	p1809
KU128893.1	2687	1042	177	6.694521	ASF2SC	p1809
KU128894.1	2548	123	1	0.051292744	ASF2SC	p1809
KP882187.1	2316	1276	7999	479.38458	ASF2SC	p1809
KC175183.1	2591	586	18	0.7787792	ASF2SC	p1809
KC175185.1	1343	1031	525	61.59849	ASF2SC	p1809
AB924106.1	3302	434	7	0.5964467	ASF2SC	p1809
AB924113.1	1059	236	3	0.20462047	ASF2SC	p1809
AB924115.1	750	288	13	1.6333333	ASF2SC	p1809
GU189551.1	3302	443	14	0.4229061	ASF2SC	p1809
GU189552.1	2717	313	5	0.45188937	ASF2SC	p1809
GU189557.1	1076	114	13	0.12311015	ASF2SC	p1809
GU189558.1	750	192	58	10.528334	ASF2SC	p1809
JF796702.1	2716	196	2	0.115354635	ASF2SC	p1809
JF796697.1	1059	116	1	0.04510451	ASF2SC	p1809
JF796706.1	1061	71	3	0	ASF2SC	p1809
JF796699.1	750	228	16	3.0083334	ASF2SC	p1809
KC855061.1	1344	75	2	0.112227805	ASF2SC	p1809
KJ482275.1	996	166	5	0.13356975	ASF2SC	p1809
KJ482411.1	1389	56	3	0.1267151	ASF2SC	p1809
KJ482276.1	996	64	1	0.07565012	ASF2SC	p1809
KJ482385.1	1569	95	1	0.066948555	ASF2SC	p1809
KJ482412.1	1806	148	1	0.5531401	ASF2SC	p1809
KJ482302.1	948	98	1	0.12280702	ASF2SC	p1809
KJ482388.1	1569	155	2	0.17406625	ASF2SC	p1809
KJ482444.1	1077	98	1	0.08306365	ASF2SC	p1809
KJ482306.1	948	263	2	0.7681704	ASF2SC	p1809
KJ482336.1	630	258	107	11.720834	ASF2SC	p1809
KU886317.1	1355	295	11	0.80248964	ASF2SC	p1809
KU886309.1	1040	108	13	0.2730337	ASF2SC	p1809
KU363148.1	2591	148	1	0.041786153	ASF2SC	p1809
KU363140.1	1076	239	18	0.7537797	ASF2SC	p1809
HQ392411.1	1010	113	1	0.14302325	ASF2SC	p1809
KR705146.1	3264	138	1	0.10179833	ASF2SC	p1809
KX265694.1	1194	100	2	0.36877394	ASF2SC	p1809
KF690127.1	2591	974	26	1.643179	ASF2SC	p1809
KF690128.1	2361	275	6	0.26729986	ASF2SC	p1809
KF690129.1	1356	787	145	15.55058	ASF2SC	p1809
KF690133.1	1074	976	401	57.73593	ASF2SC	p1809
KF690134.1	750	107	4	0.345	ASF2SC	p1809
GU384192.1	3303	286	3	0.17380273	ASF2SC	p1809
GU384193.1	2591	130	4	0.09422368	ASF2SC	p1809
GU384195.1	1581	253	3	0.17679945	ASF2SC	p1809
GU384197.1	1071	222	4	0.19435397	ASF2SC	p1809
GU384196.1	1059	1059	879	129.80087	ASF2SC	p1809
GU144587.1	1062	971	470	75.20285	ASF2SC	p1809
EF554126.1	3302	192	5	0.17195432	ASF2SC	p1809
EF554135.1	751	134	1	0.14975041	ASF2SC	p1809
GU188282.1	750	192	2	0.6983333	ASF2SC	p1809
FJ347123.1	2687	1409	226	12.713047	ASF2SC	p1809
FJ347124.1	2591	2578	1504	84.845146	ASF2SC	p1809
FJ347126.1	1356	1198	481	47.45771	ASF2SC	p1809
FJ347130.1	1078	84	19	0.19827586	ASF2SC	p1809
FJ347131.1	751	126	3	0.19134775	ASF2SC	p1809
FJ347132.1	667	231	24	3.2514508	ASF2SC	p1809
FJ347100.1	3302	50	1	0.015862944	ASF2SC	p1809
FJ347104.1	1356	1123	984	107.59287	ASF2SC	p1809
FJ347107.1	1059	335	9	1.2068207	ASF2SC	p1809
JN831222.1	2591	1254	168	8.478493	ASF2SC	p1809
JN831216.1	1059	157	2	0.09020902	ASF2SC	p1809
KX212876.1	3302	2433	468	21.233503	ASF2SC	p1809
KX212872.1	2591	214	7	0.14256452	ASF2SC	p1809
KX212886.1	1579	127	2	0.12456263	ASF2SC	p1809
KX212884.1	1059	71	1	0	ASF2SC	p1809
AB853891.1	2687	178	5	0.23689397	ASF2SC	p1809
AB853893.1	2361	945	126	7.8430576	ASF2SC	p1809
JF693037.1	3267	479	14	0.6913699	ASF2SC	p1809
JF693042.1	1194	746	308	37.636974	ASF2SC	p1809
KC178764.1	3302	248	2	0.18052031	ASF2SC	p1809
KC178774.1	2687	1076	335	17.773748	ASF2SC	p1809
KC178782.1	2591	400	11	0.40270382	ASF2SC	p1809
KC178720.1	1556	241	2	0.10312945	ASF2SC	p1809
KC178799.1	1356	236	10	0.68159205	ASF2SC	p1809
KP198655.1	941	80	1	0.1011378	ASF2SC	p1809
KY426809.1	3302	170	1	0.031725887	ASF2SC	p1809
KY426810.1	2687	273	4	0.09854159	ASF2SC	p1809
KY426812.1	2352	1445	183	10.726158	ASF2SC	p1809
KY426813.1	1355	259	6	0.4547718	ASF2SC	p1809
KY426805.1	1074	236	6	1.2045455	ASF2SC	p1809
LC002004.1	1352	457	22	2.751248	ASF2SC	p1809
GU565079.1	1062	741	274	32.57785	ASF2SC	p1809
KX988264.1	2014	178	3	0.11534335	ASF2SC	p1809
KX988265.1	2717	146	16	0.67744446	ASF2SC	p1809
FJ422132.1	2687	2599	2504	134.49823	ASF2SC	p1809
FJ422133.1	2591	506	26	1.3092995	ASF2SC	p1809
EF554149.1	2687	73	1	0.0015766653	ASF2SC	p1809
EF554150.1	2592	360	6	0.17936118	ASF2SC	p1809
KJ450848.1	1075	283	26	0.52	ASF2SC	p1809
JF304917.1	2591	76	1	0.011061041	ASF2SC	p1809
JF304924.1	751	90	1	0.09650582	ASF2SC	p1809
JF304925.1	822	327	13	1.6175596	ASF2SC	p1809
LC055547.1	3302	990	47	1.9340101	ASF2SC	p1809
LC055550.1	2352	58	1	0.016802907	ASF2SC	p1809
LC055553.1	1579	201	2	0.16585025	ASF2SC	p1809
LC055551.1	1356	1261	471	56.637646	ASF2SC	p1809
LC055552.1	1060	62	1	0	ASF2SC	p1809
LC055556.1	751	249	104	16.34609	ASF2SC	p1809
LC095946.1	3249	1236	28	1.5398515	ASF2SC	p1809
LC095948.1	2550	190	8	0.43791667	ASF2SC	p1809
HM348732.1	651	102	1	0.26746505	ASF2SC	p1809
HM348724.1	1051	70	3	0.6992231	ASF2SC	p1809
KM026925.1	657	90	5	0.89349115	ASF2SC	p1809
KM026541.1	1460	1211	1046	112.21145	ASF2SC	p1809
MF161644.1	663	492	2013	542.501	ASF2SC	p1809
KC579528.1	1015	465	236	36.924854	ASF2SC	p1809
LC095880.1	3249	94	1	0.030332366	ASF2SC	p1809
EU200793.1	3280	542	31	1.3239616	ASF2SC	p1809
EU200794.1	2683	246	2	0.067903675	ASF2SC	p1809
EU200800.1	1029	799	482	44.47554	ASF2SC	p1809
EU200803.1	667	303	7	1.6847196	ASF2SC	p1809
KU363147.1	2591	109	1	0.045473166	ASF2SC	p1809
KU363135.1	1059	120	6	0.17381738	ASF2SC	p1809
KU356637.1	1066	588	338	52.41485	ASF2SC	p1809
KU356638.1	751	588	1341	265.71713	ASF2SC	p1809
HM773643.1	528	237	338	62.608467	ASF2SC	p1809
KU361035.1	739	77	1	0.030560272	ASF2SC	p1809
KU243540.1	3123	49	1	0.063572146	ASF2SC	p1809
KU243494.2	491	77	4	0.74486804	ASF2SC	p1809
KF541282.1	2667	302	8	0.46642828	ASF2SC	p1809
KJ411432.1	3302	80	1	0.02538071	ASF2SC	p1809
KJ411434.1	2591	544	18	0.92748874	ASF2SC	p1809
KJ411435.1	2362	68	1	0.03074141	ASF2SC	p1809
KJ411436.1	1578	630	78	7.3690476	ASF2SC	p1809
FJ947203.1	1037	59	1	0	ASF2SC	p1809
JX271002.1	2687	1193	263	14.457627	ASF2SC	p1809
JX271009.1	1074	515	8	1.4036796	ASF2SC	p1809
JX271006.1	1062	74	1	0.0010964912	ASF2SC	p1809
JF896472.1	1059	420	20	3.179318	ASF2SC	p1809
