accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
KT428309.1	3829	324	25	1.0182115	HM7TH2	p1854
JX204738.1	3854	1017	110	4.2362313	HM7TH2	p1854
JX204739.1	3914	1163	56	2.1195536	HM7TH2	p1854
JX204740.1	3901	236	3	0.09464143	HM7TH2	p1854
JX204742.1	2203	349	5	0.22601071	HM7TH2	p1854
JX204737.1	1453	190	7	0.69608593	HM7TH2	p1854
KX263307.1	3804	909	48	1.759989	HM7TH2	p1854
DQ315670.1	7366	302	7	0.12804878	HM7TH2	p1854
AB252582.1	7347	221	8	0.1668751	HM7TH2	p1854
KF861773.1	1730	744	126	11.020253	HM7TH2	p1854
JQ776552.1	1688	161	20	1.7139142	HM7TH2	p1854
MH464873.1	5631	151	5	0.13464697	HM7TH2	p1854
EU326526.1	15462	717	28	0.24993469	HM7TH2	p1854
JF804992.1	842	547	20	3.400289	HM7TH2	p1854
JF804994.1	859	151	14	2.7602258	HM7TH2	p1854
AB573079.1	3267	496	5	0.1716394	HM7TH2	p1854
KX814958.1	2561	186	3	0.07714641	HM7TH2	p1854
KX814961.1	1013	106	1	0.25144842	HM7TH2	p1854
KX814962.1	702	291	9	2.4039855	HM7TH2	p1854
KC769372.1	2686	1775	2954	165.76814	HM7TH2	p1854
KC769373.1	2530	236	3	0.12983194	HM7TH2	p1854
KC769374.1	2333	452	21	1.225836	HM7TH2	p1854
KC769366.1	1520	366	22	2.2445254	HM7TH2	p1854
KC769368.1	1015	690	77	13.818497	HM7TH2	p1854
HQ661119.1	1059	1052	2625	394.38504	HM7TH2	p1854
EF583031.1	2508	510	11	0.8032231	HM7TH2	p1854
EF672585.1	1461	212	2	0.47673532	HM7TH2	p1854
KX778615.1	2328	1182	719	45.363636	HM7TH2	p1854
KX778616.1	1461	925	222	25.215103	HM7TH2	p1854
KX778618.1	933	102	2	0.100894	HM7TH2	p1854
KU048654.1	1062	828	39	6.482456	HM7TH2	p1854
KY055428.1	2663	184	4	0.13131715	HM7TH2	p1854
KY055429.1	2585	408	23	1.4373716	HM7TH2	p1854
KY055434.1	1018	220	3	0.23847926	HM7TH2	p1854
FJ206143.1	1059	145	2	0.18481848	HM7TH2	p1854
FJ205916.1	583	134	3	0.76443416	HM7TH2	p1854
FJ206138.1	1059	158	3	0.27062705	HM7TH2	p1854
GU827406.1	3302	3282	14491	650.1469	HM7TH2	p1854
GU827407.1	2693	2679	14052	775.1309	HM7TH2	p1854
GU827408.1	2591	1329	432	24.560017	HM7TH2	p1854
GU827409.1	2359	2340	5524	348.7474	HM7TH2	p1854
GU827412.1	1578	1563	5762	554.3837	HM7TH2	p1854
GU827410.1	1356	758	405	47.09038	HM7TH2	p1854
GU827415.1	751	60	1	0.09983361	HM7TH2	p1854
FJ495126.1	3302	481	18	0.8949873	HM7TH2	p1854
FJ495127.1	2687	249	2	0.13204572	HM7TH2	p1854
FJ495128.1	2591	517	16	0.6792298	HM7TH2	p1854
FJ495132.1	1078	89	39	0.41594827	HM7TH2	p1854
KC257092.1	2643	142	4	0.14600882	HM7TH2	p1854
KC257095.1	1191	73	1	0.07012488	HM7TH2	p1854
JX036375.1	667	56	1	0.10831721	HM7TH2	p1854
KC178781.1	2591	134	2	0.054895535	HM7TH2	p1854
KJ187603.1	1356	1352	4477	509.6708	HM7TH2	p1854
KJ187604.1	1062	591	363	55.012062	HM7TH2	p1854
KU048554.1	2735	2659	3066	163.26732	HM7TH2	p1854
JX307592.1	1062	63	1	0	HM7TH2	p1854
KU048584.1	2591	153	1	0.044244163	HM7TH2	p1854
KU708259.1	3302	799	228	10.554886	HM7TH2	p1854
KU708263.1	1059	151	2	0.21122113	HM7TH2	p1854
JX040418.1	750	439	40	9.3133335	HM7TH2	p1854
JX040433.1	906	151	10	1.7473545	HM7TH2	p1854
JX040434.1	673	151	16	3.4397705	HM7TH2	p1854
KT887535.1	1191	591	35	4.8664746	HM7TH2	p1854
KT887538.1	951	149	53	4.1897626	HM7TH2	p1854
KX988283.1	1070	60	1	0.010869565	HM7TH2	p1854
KX988280.1	1037	260	4	0.85005635	HM7TH2	p1854
DQ146672.1	2753	1662	149	7.343834	HM7TH2	p1854
DQ146673.1	2591	585	14	0.48054075	HM7TH2	p1854
FJ423147.1	2717	598	15	0.69536424	HM7TH2	p1854
EU979379.1	2359	62	1	0.028066998	HM7TH2	p1854
JN104613.1	2591	97	1	0.0020483409	HM7TH2	p1854
JN104616.1	1059	194	156	16.871286	HM7TH2	p1854
JN104618.1	750	145	3	0.19833334	HM7TH2	p1854
U54773.1	1182	397	24	3.0717053	HM7TH2	p1854
KM026620.1	954	92	1	0.16542289	HM7TH2	p1854
KM027104.1	831	257	2	0.2041116	HM7TH2	p1854
MF161804.1	634	478	247	68.51859	HM7TH2	p1854
KJ820836.1	3269	79	1	0.02532863	HM7TH2	p1854
KF371681.1	1356	134	3	0.17330016	HM7TH2	p1854
KF371682.1	1062	1035	1731	256.73575	HM7TH2	p1854
JQ863315.1	1529	465	15	2.8158085	HM7TH2	p1854
JQ863316.1	1059	222	4	1.1056106	HM7TH2	p1854
KT695085.1	2359	1836	1154	74.723854	HM7TH2	p1854
KT695089.1	1059	60	1	0.0033003301	HM7TH2	p1854
KC580008.1	2333	709	78	4.0540543	HM7TH2	p1854
KU356614.1	1059	613	18	3.1518152	HM7TH2	p1854
JN258402.1	1014	104	1	0.2523148	HM7TH2	p1854
HM773795.1	1023	459	36	4.0756016	HM7TH2	p1854
NC_021588.1	1267	151	5	0.6383169	HM7TH2	p1854
KY865350.1	1270	142	3	0.38035715	HM7TH2	p1854
KY865351.1	1037	383	23	2.2897408	HM7TH2	p1854
KT206197.1	2736	1263	45	2.6256766	HM7TH2	p1854
KX655509.1	2361	117	2	0.07507915	HM7TH2	p1854
KJ752620.1	2530	94	1	0.0394958	HM7TH2	p1854
KJ879453.1	981	144	11	1.7870036	HM7TH2	p1854
KJ879458.1	606	198	13	3.9890351	HM7TH2	p1854
KM369892.2	3518	580	14	0.57719713	HM7TH2	p1854
KM369893.2	3002	432	7	0.24859747	HM7TH2	p1854
KM369895.2	2371	761	31	1.8253039	HM7TH2	p1854
KM369896.2	1278	414	14	1.7003546	HM7TH2	p1854
LC328188.1	3302	106	1	0.03362944	HM7TH2	p1854
LC328194.1	1578	627	88	5.147759	HM7TH2	p1854
LC328182.1	1062	610	80	10.052631	HM7TH2	p1854
MG181384.1	2359	877	265	16.978271	HM7TH2	p1854
MG181387.1	1567	733	64	5.6711364	HM7TH2	p1854
MG181720.1	750	327	6	1.235	HM7TH2	p1854
KU597752.1	1069	290	6	0.74646354	HM7TH2	p1854
LC328215.1	2359	1557	570	35.39701	HM7TH2	p1854
KX880441.1	2542	131	1	0.21028428	HM7TH2	p1854
LC328228.1	2676	1714	65	3.85194	HM7TH2	p1854
KJ412794.1	1016	198	3	0.29099306	HM7TH2	p1854
LC061619.1	2639	63	1	0.02531137	HM7TH2	p1854
JN128997.1	954	160	330	30.323383	HM7TH2	p1854
KJ752097.1	2530	57	1	0.039915968	HM7TH2	p1854
KJ751729.1	1023	546	43	7.6918674	HM7TH2	p1854
KJ753392.1	2530	151	2	0.12689076	HM7TH2	p1854
KJ748467.1	2591	79	2	0.28390005	HM7TH2	p1854
KJ639017.1	1062	302	2	0.33114034	HM7TH2	p1854
KU962129.1	2643	580	63	3.9518652	HM7TH2	p1854
KC686984.1	1914	831	66	5.1882086	HM7TH2	p1854
KC687007.1	1367	600	243	21.668858	HM7TH2	p1854
KU128892.1	3284	421	347	15.987237	HM7TH2	p1854
KU128893.1	2687	386	42	2.294048	HM7TH2	p1854
KU128894.1	2548	524	14	0.5733945	HM7TH2	p1854
KP882187.1	2316	953	280	16.838411	HM7TH2	p1854
KC175183.1	2591	349	74	4.1052847	HM7TH2	p1854
KC175185.1	1343	761	48	5.686505	HM7TH2	p1854
AB924113.1	1059	75	2	0.15071507	HM7TH2	p1854
GU189552.1	2717	71	1	0.027658746	HM7TH2	p1854
GU189557.1	1076	106	2	0.0032397409	HM7TH2	p1854
JF796699.1	750	177	9	1.3016666	HM7TH2	p1854
KJ482275.1	996	90	1	0.01891253	HM7TH2	p1854
KJ482276.1	996	109	2	0.19148937	HM7TH2	p1854
KJ482521.1	846	78	1	0.112068966	HM7TH2	p1854
KJ482336.1	630	227	6	0.80833334	HM7TH2	p1854
KU886309.1	1040	77	1	0.0056179776	HM7TH2	p1854
KX265690.1	3267	64	2	0.047802374	HM7TH2	p1854
KX265694.1	1194	311	18	1.3323755	HM7TH2	p1854
KF690127.1	2591	1385	62	3.7779598	HM7TH2	p1854
KF690129.1	1356	144	1	0.05804312	HM7TH2	p1854
KF690132.1	1059	157	30	2.771177	HM7TH2	p1854
GU384191.1	2687	106	1	0.18368152	HM7TH2	p1854
GU384196.1	1059	549	183	22.046206	HM7TH2	p1854
EF554126.1	3302	578	15	0.49651015	HM7TH2	p1854
FJ347123.1	2687	74	1	0.00078833266	HM7TH2	p1854
FJ347124.1	2591	217	9	0.49733716	HM7TH2	p1854
FJ347126.1	1356	452	6	0.45688227	HM7TH2	p1854
FJ347132.1	667	112	3	0.2688588	HM7TH2	p1854
FJ347102.1	2591	74	3	0.1261778	HM7TH2	p1854
FJ347104.1	1356	324	35	3.8449419	HM7TH2	p1854
FJ347107.1	1059	472	114	10.210121	HM7TH2	p1854
JN831216.1	1059	139	1	0.23432343	HM7TH2	p1854
KX212876.1	3302	1059	328	14.324239	HM7TH2	p1854
AB853891.1	2687	476	19	0.92550254	HM7TH2	p1854
AB853895.1	1063	51	1	0	HM7TH2	p1854
JF693037.1	3267	551	354	16.553738	HM7TH2	p1854
JF693039.1	2508	152	6	0.19211195	HM7TH2	p1854
JF693042.1	1194	271	4	0.46934867	HM7TH2	p1854
KC178799.1	1356	47	1	0.038971808	HM7TH2	p1854
KY426810.1	2687	498	12	0.5794245	HM7TH2	p1854
GU565079.1	1062	309	761	109.59869	HM7TH2	p1854
FJ422132.1	2687	343	5	0.20417817	HM7TH2	p1854
FJ422133.1	2591	333	70	3.9446948	HM7TH2	p1854
EF554149.1	2687	242	1	0.07528577	HM7TH2	p1854
KJ450848.1	1075	89	1	0.018378379	HM7TH2	p1854
JF304915.1	3302	54	1	0.19479695	HM7TH2	p1854
LC055551.1	1356	458	6	1.0447761	HM7TH2	p1854
LC095946.1	3249	205	3	0.11261697	HM7TH2	p1854
KM026541.1	1460	873	110	11.936642	HM7TH2	p1854
MF161644.1	663	451	55	12.136453	HM7TH2	p1854
KC579528.1	1015	317	47	7.3109827	HM7TH2	p1854
EU200793.1	3280	339	14	1.1284345	HM7TH2	p1854
EU200794.1	2683	549	13	1.3205684	HM7TH2	p1854
EU200800.1	1029	610	99	13.189989	HM7TH2	p1854
EU200803.1	667	107	14	0.7852998	HM7TH2	p1854
KU363135.1	1059	145	1	0.08470847	HM7TH2	p1854
KU356637.1	1066	328	6	1.0786027	HM7TH2	p1854
KU356638.1	751	151	10	1.4975041	HM7TH2	p1854
HM773643.1	528	162	8	1.3306879	HM7TH2	p1854
KU361035.1	739	134	5	0.6315789	HM7TH2	p1854
JX271002.1	2687	129	1	0.102089085	HM7TH2	p1854
JX271003.1	2591	2588	7184	420.71365	HM7TH2	p1854
JX271007.1	1578	283	19	1.2766106	HM7TH2	p1854
KU243516.2	485	160	3	0.5074627	HM7TH2	p1854
AB077766.1	2359	173	2	0.046627432	HM7TH2	p1854
KU714457.1	2591	129	1	0.0733306	HM7TH2	p1854
KU714451.1	1058	160	1	0.10242291	HM7TH2	p1854
MG181725.1	2359	2043	769	47.93572	HM7TH2	p1854
JX946174.1	1516	412	119	10.987555	HM7TH2	p1854
JX946176.1	1074	1067	3274	538.6223	HM7TH2	p1854
JX946177.1	750	557	183	33.095	HM7TH2	p1854
MG181854.1	3303	353	5	0.1306692	HM7TH2	p1854
KC687006.1	1367	56	1	0.04601479	HM7TH2	p1854
KC686919.1	1043	626	117	17.160135	HM7TH2	p1854
KC686949.1	930	212	3	0.28076923	HM7TH2	p1854
KC686934.1	948	450	125	20.754387	HM7TH2	p1854
JN258955.1	2518	77	1	0.032516893	HM7TH2	p1854
JN258953.1	1023	53	1	0	HM7TH2	p1854
EF554137.1	3302	56	1	0.017766498	HM7TH2	p1854
EF554139.1	2591	60	1	0.0016386727	HM7TH2	p1854
HQ896712.1	2168	1071	58	4.1337957	HM7TH2	p1854
HQ896720.1	731	498	30	6.7745266	HM7TH2	p1854
JF796731.1	1076	131	2	0.024838014	HM7TH2	p1854
MF462319.1	528	53	1	0.14021164	HM7TH2	p1854
AY740741.1	3302	621	18	0.7024112	HM7TH2	p1854
HM627543.1	2687	294	3	0.19708318	HM7TH2	p1854
HM627544.1	2591	254	3	0.12781647	HM7TH2	p1854
KC215507.1	543	368	43	9.51654	HM7TH2	p1854
KJ919550.1	2508	105	6	0.28244275	HM7TH2	p1854
KJ753404.1	2282	1212	890	59.060505	HM7TH2	p1854
JX307634.1	597	415	40	7.342282	HM7TH2	p1854
KJ753780.1	1320	407	18	2.1324787	HM7TH2	p1854
KF041434.1	1356	178	2	0.14759536	HM7TH2	p1854
KF041436.1	1059	159	49	4.990099	HM7TH2	p1854
KF041438.1	750	267	11	1.665	HM7TH2	p1854
AY787653.1	3302	129	2	0.08058376	HM7TH2	p1854
FJ423142.1	1986	230	6	0.50653595	HM7TH2	p1854
KM026565.1	1460	663	109	10.870229	HM7TH2	p1854
KM026769.1	528	189	2	0.5	HM7TH2	p1854
KM026599.1	1460	581	65	6.485496	HM7TH2	p1854
HM348734.1	942	124	7	1.1287879	HM7TH2	p1854
HM348746.1	1226	229	5	0.6886617	HM7TH2	p1854
HM348726.1	1051	160	1	0.109877914	HM7TH2	p1854
KC442988.1	2333	1661	491	31.337608	HM7TH2	p1854
KM026642.1	954	366	36	4.45398	HM7TH2	p1854
KM026971.1	681	219	78	18.355932	HM7TH2	p1854
KM026779.1	528	133	1	0.24074075	HM7TH2	p1854
LC119105.1	2683	589	21	1.35531	HM7TH2	p1854
LC119106.1	2591	78	1	0.002458009	HM7TH2	p1854
AB753500.1	954	91	1	0.18283582	HM7TH2	p1854
KR262153.1	1578	265	8	0.9194678	HM7TH2	p1854
MF184783.1	1014	895	257	40.239582	HM7TH2	p1854
KU199279.1	751	73	1	0.024958402	HM7TH2	p1854
KU361061.1	664	151	7	1.9747082	HM7TH2	p1854
KU243463.1	531	420	164	58.013123	HM7TH2	p1854
MG181659.1	2359	1705	164	9.237664	HM7TH2	p1854
LC133515.1	2683	629	340	18.529411	HM7TH2	p1854
LC328267.1	667	192	17	4.334623	HM7TH2	p1854
FJ947353.1	2542	140	2	0.08319398	HM7TH2	p1854
LC133538.1	2585	161	1	0.011498974	HM7TH2	p1854
KJ412566.1	2530	57	1	0.02394958	HM7TH2	p1854
KJ412568.1	1320	101	2	0.46923077	HM7TH2	p1854
KJ412560.1	1003	158	8	0.3669402	HM7TH2	p1854
KJ412563.1	631	84	1	0.22869022	HM7TH2	p1854
LC169856.1	1356	223	1	0.1053068	HM7TH2	p1854
KF726073.1	1059	129	1	0.00440044	HM7TH2	p1854
EF990712.1	750	249	16	2.6183333	HM7TH2	p1854
GU296426.1	2359	1884	2011	129.25351	HM7TH2	p1854
AB924093.1	748	127	1	0.051839463	HM7TH2	p1854
KU956006.1	3302	205	3	0.08090101	HM7TH2	p1854
KU956008.1	2591	124	2	0.11429742	HM7TH2	p1854
KU956011.1	1356	226	24	2.4162521	HM7TH2	p1854
JF781165.1	1059	162	29	2.220022	HM7TH2	p1854
JF781163.1	1061	65	1	0	HM7TH2	p1854
HQ661131.1	1068	619	17	3.013072	HM7TH2	p1854
JF304929.1	2359	137	1	0.22498868	HM7TH2	p1854
JX040432.1	856	76	1	0.10764872	HM7TH2	p1854
DQ205221.1	3302	586	20	0.8559645	HM7TH2	p1854
DQ205222.1	2687	54	1	0.021284983	HM7TH2	p1854
DQ205231.1	667	128	7	1.4235977	HM7TH2	p1854
AB573071.1	2643	286	7	0.33734456	HM7TH2	p1854
KC815658.1	3302	615	412	18.926079	HM7TH2	p1854
JX307625.1	1054	342	11	1.8539823	HM7TH2	p1854
KX171543.1	2546	201	12	0.6669449	HM7TH2	p1854
LC086766.1	1075	1021	745	120.19244	HM7TH2	p1854
JF421976.1	2687	152	1	0.10642491	HM7TH2	p1854
LC000535.1	2522	125	1	0.2360877	HM7TH2	p1854
HM348727.1	1050	518	31	4.7788887	HM7TH2	p1854
EU753967.1	636	438	84	22.960905	HM7TH2	p1854
KT694975.1	2362	274	5	0.10488246	HM7TH2	p1854
KF035109.1	2508	46	1	0.019508058	HM7TH2	p1854
KF500521.1	2591	1469	780	38.753788	HM7TH2	p1854
KF500516.1	1075	81	1	0.00972973	HM7TH2	p1854
KU243506.2	494	128	4	1.1860465	HM7TH2	p1854
KT281120.1	3302	464	9	0.4444797	HM7TH2	p1854
FJ947507.1	2532	566	47	2.6276238	HM7TH2	p1854
KX632343.1	2684	621	12	0.5106551	HM7TH2	p1854
KX632348.1	1565	156	1	0.038162544	HM7TH2	p1854
KX632350.1	1067	873	144	21.475464	HM7TH2	p1854
FJ947835.1	673	201	14	1.5908222	HM7TH2	p1854
KX655487.1	2359	364	228	16.37302	HM7TH2	p1854
KX655489.1	1062	638	20	3.0285087	HM7TH2	p1854
JQ358774.1	648	290	43	11.777108	HM7TH2	p1854
FJ816613.1	942	235	3	0.5277778	HM7TH2	p1854
KU714445.1	2717	1370	389	21.881964	HM7TH2	p1854
KU714448.1	1356	416	11	1.1608623	HM7TH2	p1854
MG181590.1	3303	3300	4940	222.4009	HM7TH2	p1854
MG181592.1	2591	610	181	10.756657	HM7TH2	p1854
JN129069.1	2673	373	6	0.51010704	HM7TH2	p1854
JQ993322.1	2717	94	1	0.01986755	HM7TH2	p1854
JQ993323.1	2591	154	1	0.07087259	HM7TH2	p1854
JQ993326.1	1076	51	1	0	HM7TH2	p1854
JQ993325.1	1059	67	1	0	HM7TH2	p1854
GQ149091.1	1804	108	1	0.065296255	HM7TH2	p1854
GQ149095.1	1194	68	1	0.1283525	HM7TH2	p1854
GU199500.1	1074	337	3	0.508658	HM7TH2	p1854
KC686933.1	948	685	98	16.119047	HM7TH2	p1854
KF726064.1	750	208	32	4.3883333	HM7TH2	p1854
JN258885.1	706	197	4	0.53417265	HM7TH2	p1854
KJ870901.1	2677	341	168	9.529086	HM7TH2	p1854
KJ870908.1	1076	83	3	0.025917927	HM7TH2	p1854
KJ870907.1	1059	100	2	0.25852585	HM7TH2	p1854
JQ988899.1	3284	868	20	1.3902361	HM7TH2	p1854
KP006508.1	2508	159	3	0.088210344	HM7TH2	p1854
KP258399.1	2687	304	9	0.34450138	HM7TH2	p1854
KC140597.1	664	219	40	10.18677	HM7TH2	p1854
KP882476.1	2631	633	11	0.43611446	HM7TH2	p1854
KP882477.1	2508	405	25	1.3396946	HM7TH2	p1854
FN665688.1	3302	303	8	0.35850254	HM7TH2	p1854
FN665690.1	2591	299	6	0.19131504	HM7TH2	p1854
FN665693.1	1356	428	10	1.119403	HM7TH2	p1854
FN665694.1	1059	109	1	0.07150715	HM7TH2	p1854
AB972857.1	2687	70	1	0.027591644	HM7TH2	p1854
AB924095.1	3302	111	5	0.13546954	HM7TH2	p1854
KY053210.1	2566	144	3	0.054635763	HM7TH2	p1854
JX027878.1	2685	745	38	1.1846154	HM7TH2	p1854
KJ482399.1	1569	193	4	0.21000704	HM7TH2	p1854
KP231503.1	1692	266	9	0.40272373	HM7TH2	p1854
KJ482497.1	1287	139	1	0.08091469	HM7TH2	p1854
KP231501.1	993	343	125	17.207592	HM7TH2	p1854
EF583042.1	2643	432	41	0.6602487	HM7TH2	p1854
EF672606.1	1476	794	66	5.8612366	HM7TH2	p1854
EF583018.1	2643	139	2	0.06819093	HM7TH2	p1854
EF583019.1	2508	316	88	5.0886345	HM7TH2	p1854
EF672569.1	1205	655	76	8.216114	HM7TH2	p1854
EF554094.1	2687	526	46	3.4162397	HM7TH2	p1854
EF554095.1	2591	50	1	0.091356	HM7TH2	p1854
FJ347118.1	1059	110	2	0.1430143	HM7TH2	p1854
KJ482450.1	1077	118	1	0.1553398	HM7TH2	p1854
JX567762.1	2569	64	1	0	HM7TH2	p1854
JX567763.1	1359	141	1	0.07526882	HM7TH2	p1854
JX567765.1	1059	58	1	0.03850385	HM7TH2	p1854
JX567768.1	667	213	8	1.5241779	HM7TH2	p1854
AF473864.1	11162	170	5	0.07991282	HM7TH2	p1854
NC_011507.2	18562	326	20	0.4080491	JSRSUY	p1854
NC_044854.1	7693	2523	179	3.3151267	JSRSUY	p1854
NC_044853.1	7677	139	2	0.018466853	JSRSUY	p1854
NC_039897.1	7745	1502	58	1.0010533	JSRSUY	p1854
NC_040876.1	7521	2541	182	3.4320989	JSRSUY	p1854
NC_039477.1	7567	3315	179	3.4404745	JSRSUY	p1854
NC_039475.1	7556	6602	1376	25.437214	JSRSUY	p1854
NC_039476.1	7536	5765	606	11.465204	JSRSUY	p1854
NC_044045.1	7551	122	1	0.016484259	JSRSUY	p1854
KT280503.1	7332	1003	45	0.8699527	JSRSUY	p1854
KX868289.2	33676	3253	182	0.7711328	JSRSUY	p1854
GU191019.1	34177	56	1	0.0016457519	JSRSUY	p1854
AM749299.1	33763	25608	2045	8.479487	JSRSUY	p1854
MT505439.1	34777	765	21	0.08640656	JSRSUY	p1854
JN032132.1	34762	368	16	0.0906622	JSRSUY	p1854
MF502426.1	35341	141	2	0.008013412	JSRSUY	p1854
KX384958.1	35250	125	2	0.006809117	JSRSUY	p1854
AY737797.1	34775	442	11	0.04398556	JSRSUY	p1854
AC_000019.1	34794	807	17	0.06962244	JSRSUY	p1854
AC_000017.1	36001	1024	24	0.0930239	JSRSUY	p1854
AC_000007.1	35937	1509	85	0.33573645	JSRSUY	p1854
AC_000008.1	35938	485	19	0.068291046	JSRSUY	p1854
AB746853.1	34978	1626	34	0.14212702	JSRSUY	p1854
JQ326209.1	35153	15059	1118	4.4795876	JSRSUY	p1854
AB448776.1	35215	11636	823	3.294225	JSRSUY	p1854
NC_003266.2	35994	585	95	0.369769	JSRSUY	p1854
NC_001526.4	7906	242	14	0.23349665	JSRSUY	p1854
MZ509108.1	7871	540	18	0.30462375	JSRSUY	p1854
KU298928.1	7816	136	2	0.035481345	JSRSUY	p1854
KX514431.1	7809	298	10	0.1714323	JSRSUY	p1854
NC_007455.1	5299	1638	57	1.520101	JSRSUY	p1854
NC_012564.1	5242	5238	2169	57.283974	JSRSUY	p1854
NC_012042.1	5196	3509	413	11.003963	JSRSUY	p1854
NC_012729.2	5104	852	56	1.4224869	JSRSUY	p1854
FJ349096.1	35758	1334	36	0.13707593	JSRSUY	p1854
NC_045512.2	29903	3123	131	0.6173831	JSRSUY	p1854
V01150.1	7441	151	2	0.04142093	JSRSUY	p1854
KY316160.1	34169	33815	8464	35.138775	JSRSUY	p1854
L19443.1	34214	3938	413	1.650364	JSRSUY	p1854
AB008254.1	750	175	3	0.73833334	JSRSUY	p1854
AB008298.1	2359	428	10	0.5513807	JSRSUY	p1854
AB010145.1	8251	1972	108	1.8735958	JSRSUY	p1854
AB038621.1	3676	167	9	0.32416335	JSRSUY	p1854
AB060594.1	3234	114	4	0.10440986	JSRSUY	p1854
AB060597.1	3246	298	10	0.41763565	JSRSUY	p1854
AB076001.1	2878	233	8	0.42155424	JSRSUY	p1854
AB186897.1	2525	1423	147	8.376421	JSRSUY	p1854
AB205396.1	7460	151	16	0.31627908	JSRSUY	p1854
AB220921.1	7559	142	3	0.05749764	JSRSUY	p1854
AB308374.1	6673	2709	345	7.36333	JSRSUY	p1854
AB331651.1	7399	106	8	0.079459235	JSRSUY	p1854
AB365435.1	7627	373	23	0.4453658	JSRSUY	p1854
AB426608.1	7422	151	2	0.041529153	JSRSUY	p1854
AB426609.1	7423	166	6	0.12140795	JSRSUY	p1854
AB522390.3	7452	524	9	0.16611888	JSRSUY	p1854
AB522397.2	7461	89	1	0.0121734375	JSRSUY	p1854
AB541261.1	7509	97	1	0.013181139	JSRSUY	p1854
AB614356.1	7476	753	42	0.8316953	JSRSUY	p1854
AB623037.2	7442	4137	228	4.3368073	JSRSUY	p1854
AB792642.1	1062	55	1	0.06030702	JSRSUY	p1854
AF043303.1	4679	4646	4376	135.84544	JSRSUY	p1854
AF063497.1	4718	235	10	0.21781962	JSRSUY	p1854
AF092924.1	8832	126	4	0.057129692	JSRSUY	p1854
AF108105.1	35100	9191	574	2.3648927	JSRSUY	p1854
AF150629.1	9491	445	6	0.09110373	JSRSUY	p1854
AF165219.1	675	51	1	0.09714286	JSRSUY	p1854
AF218266.2	3909	1112	47	1.7297153	JSRSUY	p1854
AF225953.1	5951	151	2	0.05205999	JSRSUY	p1854
AF260508.1	6759	2450	303	6.226055	JSRSUY	p1854
AF316321.2	7411	162	22	0.4199146	JSRSUY	p1854
AF332135.1	1196	976	96	12.686424	JSRSUY	p1854
AF356697.1	8072	298	5	0.09353699	JSRSUY	p1854
AF368033.1	3854	1762	84	3.085853	JSRSUY	p1854
AF368034.1	2203	1842	364	25.02533	JSRSUY	p1854
AF457102.1	15600	308	6	0.04944984	JSRSUY	p1854
AF473561.1	5666	302	10	0.2559826	JSRSUY	p1854
AF495467.1	5097	2565	215	5.9328885	JSRSUY	p1854
AF499641.1	7410	237	2	0.03264463	JSRSUY	p1854
AF513852.1	4393	107	2	0.04312986	JSRSUY	p1854
AF536531.1	9812	151	15	0.23121507	JSRSUY	p1854
AJ249939.1	7490	1869	85	1.5985013	JSRSUY	p1854
AJ493062.2	7415	171	18	0.36049554	JSRSUY	p1854
AJ620205.1	7975	209	11	0.13035144	JSRSUY	p1854
AY134748.1	7537	151	2	0.040611885	JSRSUY	p1854
AY189948.2	5335	276	2	0.058244936	JSRSUY	p1854
AY237415.2	7541	187	16	0.3078068	JSRSUY	p1854
AY251269.2	10112	197	2	0.019775145	JSRSUY	p1854
AY302541.1	7437	151	10	0.20131741	JSRSUY	p1854
AY302543.1	7416	151	21	0.4303606	JSRSUY	p1854
AY302551.1	7412	196	15	0.2660424	JSRSUY	p1854
AY421761.1	7395	149	16	0.32615596	JSRSUY	p1854
AY421769.1	7415	162	12	0.2222987	JSRSUY	p1854
AY518894.1	27555	820	37	0.19781062	JSRSUY	p1854
AY634314.1	8026	1451	28	0.49695277	JSRSUY	p1854
AY646853.2	7429	342	8	0.15345514	JSRSUY	p1854
AY646854.2	7429	762	12	0.18670148	JSRSUY	p1854
AY646856.2	7500	7244	885	16.439047	JSRSUY	p1854
AY694184.2	7429	183	4	0.050281633	JSRSUY	p1854
AY720891.1	6723	3064	231	4.9082613	JSRSUY	p1854
AY843305.1	7422	47	1	0.0064631463	JSRSUY	p1854
AY843308.1	7445	199	6	0.09198081	JSRSUY	p1854
D00325.1	1356	195	2	0.18739635	JSRSUY	p1854
D14723.1	2363	1203	46	2.8386805	JSRSUY	p1854
DQ125333.1	7437	7161	1340	25.781391	JSRSUY	p1854
DQ220017.1	1435	1368	126	13.477821	JSRSUY	p1854
DQ366345.1	7447	516	13	0.23434289	JSRSUY	p1854
DQ458789.2	20192	249	9	0.059874263	JSRSUY	p1854
DQ664184.1	3854	599	8	0.19411448	JSRSUY	p1854
DQ664186.1	3901	151	2	0.08051186	JSRSUY	p1854
DQ664187.1	2304	955	72	4.560353	JSRSUY	p1854
DQ664188.1	2203	985	37	2.5411594	JSRSUY	p1854
DQ915164.2	31076	11508	1061	4.8518724	JSRSUY	p1854
DQ995633.1	7452	290	14	0.2652698	JSRSUY	p1854
EF059918.1	750	738	4377	917.38	JSRSUY	p1854
EF059920.1	2359	1025	35	2.4187415	JSRSUY	p1854
EF059923.1	2359	2349	5574	355.909	JSRSUY	p1854
