accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
FJ347126.1	1356	152	12	1.3524046	FUTBXB	p1788
FJ347104.1	1356	256	6	0.6442786	FUTBXB	p1788
JF693042.1	1194	253	3	0.38697317	FUTBXB	p1788
KC178774.1	2687	120	1	0.04729996	FUTBXB	p1788
GU565079.1	1062	445	14	1.4495614	FUTBXB	p1788
KJ450848.1	1075	79	1	0.056216218	FUTBXB	p1788
LC055551.1	1356	218	1	0.12520729	FUTBXB	p1788
LC095946.1	3249	52	1	0.016779607	FUTBXB	p1788
KM026541.1	1460	603	28	2.9748092	FUTBXB	p1788
MF161644.1	663	382	83	21.670565	FUTBXB	p1788
KC579528.1	1015	125	1	0.14450867	FUTBXB	p1788
EU200800.1	1029	394	28	2.4687145	FUTBXB	p1788
KU356638.1	751	151	3	0.49251246	FUTBXB	p1788
HM773643.1	528	175	14	2.2539682	FUTBXB	p1788
JX271003.1	2591	719	10	0.5587874	FUTBXB	p1788
DQ146704.1	1078	65	1	0.0096982755	FUTBXB	p1788
KU714457.1	2591	78	1	0.002458009	FUTBXB	p1788
MG181725.1	2359	1857	392	23.13128	FUTBXB	p1788
JX946168.1	3302	286	6	0.27823603	FUTBXB	p1788
JX946176.1	1074	459	9	1.3571428	FUTBXB	p1788
JX946177.1	750	78	2	0.22666667	FUTBXB	p1788
MG181854.1	3303	79	1	0.021249603	FUTBXB	p1788
HM773855.1	2685	171	1	0.05719921	FUTBXB	p1788
KC687006.1	1367	56	1	0.007395234	FUTBXB	p1788
KC686919.1	1043	561	37	5.6920495	FUTBXB	p1788
KC686949.1	930	314	28	4.1871796	FUTBXB	p1788
KC686934.1	948	392	132	17.880953	FUTBXB	p1788
JF796731.1	1076	79	1	0.0075593954	FUTBXB	p1788
KC215507.1	543	203	17	3.8498728	FUTBXB	p1788
KJ753404.1	2282	1198	481	31.589119	FUTBXB	p1788
KX171542.1	2546	262	3	0.14148581	FUTBXB	p1788
KJ753780.1	1320	263	3	0.27008548	FUTBXB	p1788
KF041436.1	1059	159	13	1.2783278	FUTBXB	p1788
FJ423142.1	1986	127	1	0.14215687	FUTBXB	p1788
KM026565.1	1460	637	17	1.6816794	FUTBXB	p1788
KM026769.1	528	128	3	0.84656084	FUTBXB	p1788
KM026599.1	1460	237	1	0.19541985	FUTBXB	p1788
HM348745.1	1260	69	2	0.105405405	FUTBXB	p1788
HM348746.1	1226	126	5	0.6022305	FUTBXB	p1788
KC442988.1	2333	1626	619	39.769127	FUTBXB	p1788
KM026642.1	954	462	10	1.261194	FUTBXB	p1788
KM026971.1	681	270	4	0.6195857	FUTBXB	p1788
MF184783.1	1014	772	88	13.650463	FUTBXB	p1788
FJ425181.1	379	140	3	1.650655	FUTBXB	p1788
KU243463.1	531	326	93	28.370079	FUTBXB	p1788
MG181659.1	2359	1476	253	13.45722	FUTBXB	p1788
LC328267.1	667	151	7	1.9613153	FUTBXB	p1788
FJ947353.1	2542	134	2	0.16053511	FUTBXB	p1788
KJ412568.1	1320	147	1	0.291453	FUTBXB	p1788
KJ412560.1	1003	105	4	0.11254396	FUTBXB	p1788
KJ412562.1	701	88	1	0.15970962	FUTBXB	p1788
KJ412563.1	631	110	3	0.57588357	FUTBXB	p1788
KF726073.1	1059	179	1	0.11991199	FUTBXB	p1788
KJ748483.1	1058	98	2	0.20374449	FUTBXB	p1788
EF990712.1	750	374	33	5.826667	FUTBXB	p1788
GU296426.1	2359	427	15	0.9434133	FUTBXB	p1788
KU956006.1	3302	276	8	0.36008883	FUTBXB	p1788
JF712560.1	1062	65	1	0	FUTBXB	p1788
JF781166.1	1051	82	1	0.011098779	FUTBXB	p1788
JF781165.1	1059	149	5	0.31243125	FUTBXB	p1788
HQ661131.1	1068	151	2	0.32897604	FUTBXB	p1788
KC815658.1	3302	171	2	0.09422589	FUTBXB	p1788
JX307625.1	1054	213	7	1.0641593	FUTBXB	p1788
KP007164.1	2589	151	1	0.061910618	FUTBXB	p1788
LC086766.1	1075	1062	640	103.07676	FUTBXB	p1788
HM348727.1	1050	514	16	2.0166667	FUTBXB	p1788
EU753967.1	636	301	117	32.148148	FUTBXB	p1788
KM026874.1	814	117	1	0.21686748	FUTBXB	p1788
KF500521.1	2591	140	1	0.030315444	FUTBXB	p1788
KF500516.1	1075	86	1	0.0151351355	FUTBXB	p1788
GU199191.1	3302	86	1	0.027284265	FUTBXB	p1788
FJ947507.1	2532	387	36	2.0785055	FUTBXB	p1788
KX632343.1	2684	714	43	2.2490134	FUTBXB	p1788
KX632350.1	1067	332	9	0.8375136	FUTBXB	p1788
FJ947835.1	673	71	1	0.009560229	FUTBXB	p1788
KX655487.1	2359	355	177	11.177909	FUTBXB	p1788
JQ358774.1	648	233	58	16.03012	FUTBXB	p1788
KU714445.1	2717	1219	362	19.553953	FUTBXB	p1788
KU714448.1	1356	390	17	1.4195688	FUTBXB	p1788
MG181590.1	3303	3295	2532	110.11608	FUTBXB	p1788
MG181592.1	2591	520	50	1.9512495	FUTBXB	p1788
KJ412679.1	2530	88	3	0.10630252	FUTBXB	p1788
JN129069.1	2673	155	12	0.68846613	FUTBXB	p1788
KC610679.1	2656	64	1	0.050678372	FUTBXB	p1788
JQ993325.1	1059	89	1	0.04180418	FUTBXB	p1788
LC190487.1	2716	53	2	0.040530007	FUTBXB	p1788
GU199500.1	1074	55	1	0	FUTBXB	p1788
KC686933.1	948	488	42	7.295739	FUTBXB	p1788
KJ870901.1	2677	358	178	9.608232	FUTBXB	p1788
JQ988899.1	3284	464	24	0.9754308	FUTBXB	p1788
KC140597.1	664	212	2	0.807393	FUTBXB	p1788
KP882477.1	2508	534	8	0.44020355	FUTBXB	p1788
FN665690.1	2591	199	12	0.3551823	FUTBXB	p1788
FN665693.1	1356	499	18	2.1873963	FUTBXB	p1788
GU296429.1	1356	151	5	0.6177446	FUTBXB	p1788
AB924095.1	3302	124	4	0.22588833	FUTBXB	p1788
JX027878.1	2685	605	30	1.2891519	FUTBXB	p1788
KJ482497.1	1287	151	4	0.4819701	FUTBXB	p1788
JX567763.1	1359	125	3	0.28701407	FUTBXB	p1788
NC_011507.2	18562	973	353	12.795025	G6QV6A	p1788
NC_001781.1	15225	519	6	0.054394692	G6QV6A	p1788
NC_001959.2	7654	147	2	0.03837953	G6QV6A	p1788
NC_044856.1	7734	118	1	0.009361815	G6QV6A	p1788
NC_039897.1	7745	1036	34	0.62778145	G6QV6A	p1788
NC_040876.1	7521	540	44	0.86948854	G6QV6A	p1788
NC_039477.1	7567	6716	628	11.932318	G6QV6A	p1788
NC_044932.1	7525	98	1	0.013288136	G6QV6A	p1788
NC_039475.1	7556	3821	223	4.1655416	G6QV6A	p1788
NC_039476.1	7536	5756	458	8.750745	G6QV6A	p1788
NC_044045.1	7551	81	1	0.010944467	G6QV6A	p1788
KX868289.2	33676	18957	578	2.3990037	G6QV6A	p1788
GU191019.1	34177	114	2	0.006612396	G6QV6A	p1788
AM749299.1	33763	3740	88	0.35307768	G6QV6A	p1788
MT505439.1	34777	54	1	0.0015594767	G6QV6A	p1788
JN860680.1	35384	57	1	0.0016177556	G6QV6A	p1788
KX384958.1	35250	1133	27	0.09720798	G6QV6A	p1788
MH355567.1	35217	694	14	0.04773719	G6QV6A	p1788
AC_000019.1	34794	409	5	0.019166378	G6QV6A	p1788
AC_000017.1	36001	863	10	0.04091936	G6QV6A	p1788
AC_000007.1	35937	616	8	0.03696873	G6QV6A	p1788
AC_000008.1	35938	451	5	0.022493573	G6QV6A	p1788
AB746853.1	34978	314	5	0.01828988	G6QV6A	p1788
JQ326209.1	35153	2541	92	0.37139675	G6QV6A	p1788
AB448776.1	35215	2132	47	0.18400115	G6QV6A	p1788
NC_003266.2	35994	3526	150	0.5756333	G6QV6A	p1788
NC_012564.1	5242	2768	77	2.0577376	G6QV6A	p1788
NC_012042.1	5196	830	31	0.8466112	G6QV6A	p1788
NC_001802.1	9181	151	6	0.06510907	G6QV6A	p1788
FJ349096.1	35758	897	15	0.058610424	G6QV6A	p1788
NC_026438.1	10878	776	73	0.9972036	G6QV6A	p1788
NC_007373.1	11286	151	1	0.013559626	G6QV6A	p1788
NC_045512.2	29903	7374	297	1.4126979	G6QV6A	p1788
KY316160.1	34169	33591	11356	47.038803	G6QV6A	p1788
L19443.1	34214	5642	363	1.4460721	G6QV6A	p1788
AB008254.1	750	289	20	34.196667	G6QV6A	p1788
AB008298.1	2359	2253	802	52.921684	G6QV6A	p1788
AB010145.1	8251	1184	23	0.4111838	G6QV6A	p1788
AB111966.1	9060	140	13	0.17890011	G6QV6A	p1788
AB186897.1	2525	1652	153	8.54821	G6QV6A	p1788
AB220921.1	7559	981	14	0.26170874	G6QV6A	p1788
AB308374.1	6673	5913	4831	103.30646	G6QV6A	p1788
AB331651.1	7399	118	1	0.016278107	G6QV6A	p1788
AB365435.1	7627	679	20	0.35335028	G6QV6A	p1788
AB433629.1	7349	68	1	0.009445757	G6QV6A	p1788
AB541261.1	7509	151	1	0.027177606	G6QV6A	p1788
AB614356.1	7476	189	3	0.08285558	G6QV6A	p1788
AB792642.1	1062	1038	1601	230.85965	G6QV6A	p1788
AB933728.1	7467	254	2	0.040590405	G6QV6A	p1788
AB933730.1	7509	672	23	0.4280473	G6QV6A	p1788
AF043303.1	4679	4276	245	7.4866414	G6QV6A	p1788
AF083975.2	45063	302	10	0.030102642	G6QV6A	p1788
AF093797.1	7598	122	1	0.016380236	G6QV6A	p1788
AF108105.1	35100	1410	34	0.13170244	G6QV6A	p1788
AF141917.1	1053	104	1	0.11517165	G6QV6A	p1788
AF144792.1	751	171	1	0.39267886	G6QV6A	p1788
AF144794.1	751	114	1	0.041597337	G6QV6A	p1788
AF144797.1	750	255	5	3.3616667	G6QV6A	p1788
AF150629.1	9491	1489	30	0.40755808	G6QV6A	p1788
AF165219.1	675	269	42	9.535238	G6QV6A	p1788
AF218266.2	3909	286	6	0.17398244	G6QV6A	p1788
AF237666.1	1063	78	8	0.004381161	G6QV6A	p1788
AF260508.1	6759	4047	4852	102.526405	G6QV6A	p1788
AF316321.2	7411	151	1	0.020796034	G6QV6A	p1788
AF401755.1	2359	1697	111	7.0796742	G6QV6A	p1788
AF457102.1	15600	349	5	0.047572814	G6QV6A	p1788
AF458087.1	1561	1152	163	15.600284	G6QV6A	p1788
AF465512.1	7441	104	1	0.014264162	G6QV6A	p1788
AF473561.1	5666	151	9	0.24456127	G6QV6A	p1788
AF495467.1	5097	1261	25	0.6961795	G6QV6A	p1788
AF536531.1	9812	162	8	0.065307386	G6QV6A	p1788
AJ489744.2	10140	324	3	0.03723724	G6QV6A	p1788
AY095351.2	4094	58	1	0.014705882	G6QV6A	p1788
AY116592.1	2592	728	19	0.9815725	G6QV6A	p1788
AY116593.1	751	727	148	29.951748	G6QV6A	p1788
AY134748.1	7537	648	11	0.18640855	G6QV6A	p1788
AY237415.2	7541	512	12	0.23393317	G6QV6A	p1788
AY251269.2	10112	1570	33	0.37482435	G6QV6A	p1788
AY365064.1	9394	341	3	0.04705755	G6QV6A	p1788
AY382779.2	7438	151	1	0.02071899	G6QV6A	p1788
AY388617.1	4693	259	2	0.0664759	G6QV6A	p1788
AY429470.1	7401	151	1	0.020824714	G6QV6A	p1788
AY518894.1	27555	669	14	0.056522533	G6QV6A	p1788
AY527226.1	528	54	1	0.14285715	G6QV6A	p1788
AY594670.1	1194	844	27	3.256705	G6QV6A	p1788
AY596189.1	2331	2104	64	3.9825768	G6QV6A	p1788
AY634314.1	8026	279	6	0.1079228	G6QV6A	p1788
AY646853.2	7429	186	2	0.041489214	G6QV6A	p1788
AY646854.2	7429	453	14	0.27448824	G6QV6A	p1788
AY646856.2	7500	5329	211	4.0068026	G6QV6A	p1788
AY694184.2	7429	136	1	0.023080094	G6QV6A	p1788
AY720891.1	6723	5154	2777	58.169178	G6QV6A	p1788
AY816181.1	1062	70	22	0	G6QV6A	p1788
BK000403.1	31323	302	2	0.009687871	G6QV6A	p1788
CY018549.1	1847	151	9	0.7825574	G6QV6A	p1788
CY018556.1	2355	242	16	1.2077098	G6QV6A	p1788
CY159767.1	2316	166	5	0.23314866	G6QV6A	p1788
D00325.1	1356	677	152	16.377281	G6QV6A	p1788
D13403.1	2359	1856	181	10.945224	G6QV6A	p1788
D14723.1	2363	1805	269	17.327158	G6QV6A	p1788
D16344.1	1062	982	100	15.872807	G6QV6A	p1788
D38150.1	1567	201	2	0.29357797	G6QV6A	p1788
DQ125333.1	7437	4764	187	3.5320435	G6QV6A	p1788
DQ150431.2	2341	88	1	0.040164307	G6QV6A	p1788
DQ288660.1	750	359	21	3.315	G6QV6A	p1788
DQ415279.1	7559	282	11	0.288298	G6QV6A	p1788
DQ664184.1	3854	110	2	0.05777538	G6QV6A	p1788
DQ811788.1	28571	396	6	0.0281482	G6QV6A	p1788
DQ915164.2	31076	419	15	0.07168725	G6QV6A	p1788
EF059918.1	750	750	117397	24917.238	G6QV6A	p1788
EF059923.1	2359	2359	107692	6750.1245	G6QV6A	p1788
EF444549.1	5229	435	16	0.45087615	G6QV6A	p1788
EF564600.1	35130	271	4	0.014894226	G6QV6A	p1788
EU233812.1	4139	2146	66	2.172725	G6QV6A	p1788
EU410349.1	7384	249	8	0.16353332	G6QV6A	p1788
EU556224.1	7146	151	1	0.021583762	G6QV6A	p1788
EU681177.2	7809	142	6	0.06227967	G6QV6A	p1788
EU708890.1	3269	3084	283	12.390189	G6QV6A	p1788
EU708891.1	2653	1871	87	4.4862165	G6QV6A	p1788
EU708895.1	1007	799	38	5.3395567	G6QV6A	p1788
EU708896.1	1546	1438	137	13.1883955	G6QV6A	p1788
EU708897.1	1022	566	25	2.2259173	G6QV6A	p1788
EU708898.1	1025	984	125	18.230858	G6QV6A	p1788
EU708899.1	704	696	151	31.694946	G6QV6A	p1788
EU708900.1	631	436	12	4.5239086	G6QV6A	p1788
FJ025921.1	36635	533	10	0.037303	G6QV6A	p1788
FJ169858.1	1348	194	4	0.4933222	G6QV6A	p1788
FJ222451.1	6171	6125	1029	23.76831	G6QV6A	p1788
FJ361201.1	3267	2798	1875	74.616936	G6QV6A	p1788
FJ361202.1	2673	984	585	24.491478	G6QV6A	p1788
FJ361203.1	2508	384	4	0.59117895	G6QV6A	p1788
FJ361206.1	1194	596	132	23.93678	G6QV6A	p1788
FJ361210.1	528	282	27	4.44709	G6QV6A	p1788
FJ755404.1	6771	3578	461	9.313849	G6QV6A	p1788
FJ755405.1	6771	4392	1408	29.62196	G6QV6A	p1788
FJ810126.1	5759	2989	98	2.4353716	G6QV6A	p1788
FJ938051.1	29232	1408	36	0.16229971	G6QV6A	p1788
FJ938052.1	29306	794	18	0.08296748	G6QV6A	p1788
FJ938053.1	29277	1447	36	0.17664023	G6QV6A	p1788
FJ938056.1	29253	781	26	0.118166514	G6QV6A	p1788
FJ938057.1	29275	948	21	0.10200858	G6QV6A	p1788
FJ938058.1	28479	1310	17	0.087331004	G6QV6A	p1788
FJ938060.1	29256	1041	23	0.09015323	G6QV6A	p1788
FJ938062.1	29266	1054	22	0.10406649	G6QV6A	p1788
FJ947080.1	7476	287	4	0.07725908	G6QV6A	p1788
FJ973560.1	4958	959	28	0.80054075	G6QV6A	p1788
FJ973620.1	6586	6433	830	17.597576	G6QV6A	p1788
FM955842.1	7412	302	6	0.12475902	G6QV6A	p1788
GQ183026.1	7283	209	2	0.029300435	G6QV6A	p1788
GQ184145.1	7989	383	9	0.16277586	G6QV6A	p1788
GQ225788.1	3267	898	72	2.7119024	G6QV6A	p1788
GQ225794.1	1194	1141	360	47.92529	G6QV6A	p1788
GQ225800.1	597	261	18	3.885906	G6QV6A	p1788
GQ225836.1	2643	2028	103	4.945046	G6QV6A	p1788
GQ415660.1	6534	6426	959	20.42121	G6QV6A	p1788
GQ428137.1	1060	212	23	2.8054945	G6QV6A	p1788
GQ428138.1	1070	129	1	0.1402174	G6QV6A	p1788
GQ428139.1	751	224	4	0.3344426	G6QV6A	p1788
GQ428140.1	667	641	300	63.261124	G6QV6A	p1788
GQ463194.1	712	70	1	0.10320285	G6QV6A	p1788
GQ845368.2	7559	296	4	0.07450398	G6QV6A	p1788
GQ845369.3	7560	656	13	0.1900135	G6QV6A	p1788
GQ845370.2	7523	1107	37	0.74976265	G6QV6A	p1788
GQ845444.1	7397	302	6	0.11756589	G6QV6A	p1788
GU017903.2	7529	2571	157	3.0253422	G6QV6A	p1788
GU452720.1	3893	455	10	0.38258082	G6QV6A	p1788
GU553361.1	29264	1151	26	0.12396098	G6QV6A	p1788
GU589578.1	3916	122	2	0.064259164	G6QV6A	p1788
GU589579.1	3901	374	7	0.25459877	G6QV6A	p1788
GU589580.1	2304	497	26	1.3816156	G6QV6A	p1788
GU589584.1	1331	462	12	1.4386114	G6QV6A	p1788
GU937877.1	3302	3275	3329	145.4781	G6QV6A	p1788
GU937879.1	2591	337	4	0.15854158	G6QV6A	p1788
GU937881.1	1356	1299	2536	305.29352	G6QV6A	p1788
GU937884.1	1059	318	3	1.3806381	G6QV6A	p1788
GU937885.1	1075	142	7	0.07675676	G6QV6A	p1788
GU937886.1	751	426	12	1.3577371	G6QV6A	p1788
GU943513.1	8054	138	2	0.034919027	G6QV6A	p1788
GU983673.1	2712	54	1	0.021077283	G6QV6A	p1788
GU984757.1	1356	1085	75	7.8681593	G6QV6A	p1788
GU984760.1	1062	68	19	0	G6QV6A	p1788
GU991355.1	7544	3119	126	2.471328	G6QV6A	p1788
HG793809.1	7996	151	8	0.14262044	G6QV6A	p1788
HM002617.1	7433	224	16	0.3107236	G6QV6A	p1788
HM011556.1	5387	956	28	0.760168	G6QV6A	p1788
HM011560.1	4926	257	4	0.12018426	G6QV6A	p1788
HM014011.1	1233	453	10	1.2668513	G6QV6A	p1788
HM035533.1	700	98	3	0.16363636	G6QV6A	p1788
HM237363.1	6772	1258	275	5.716853	G6QV6A	p1788
HM590588.1	2383	149	4	0.26690552	G6QV6A	p1788
HM999989.1	7236	222	2	0.04261925	G6QV6A	p1788
HQ012370.1	29266	1076	24	0.10987086	G6QV6A	p1788
HQ012371.1	29274	533	14	0.059435517	G6QV6A	p1788
HQ388348.2	5666	611	29	0.76269037	G6QV6A	p1788
HQ392470.1	29255	332	9	0.040508505	G6QV6A	p1788
HQ392471.1	29252	935	37	0.17473026	G6QV6A	p1788
HQ641295.1	2591	176	5	0.06472757	G6QV6A	p1788
HQ641297.1	3302	238	1	0.07296954	G6QV6A	p1788
HQ834197.1	3302	166	3	0.1088198	G6QV6A	p1788
HQ834203.1	1059	153	4	0.1540154	G6QV6A	p1788
HQ834204.1	1070	81	8	0.0076086954	G6QV6A	p1788
HQ834205.1	751	199	2	0.098169714	G6QV6A	p1788
J02226.1	5130	4671	331	8.990964	G6QV6A	p1788
J02400.1	5243	5231	990	26.59081	G6QV6A	p1788
JF309301.1	1356	97	1	0.22636816	G6QV6A	p1788
JF742759.1	6119	1991	60	1.3715866	G6QV6A	p1788
JF831950.1	1059	165	8	0.5522552	G6QV6A	p1788
JF831951.1	654	399	257	59.194443	G6QV6A	p1788
JF831955.1	672	178	4	1.1819923	G6QV6A	p1788
JN088541.1	8289	1624	34	0.6359504	G6QV6A	p1788
JN091707.1	10347	705	16	0.20819849	G6QV6A	p1788
JN183882.1	29243	1082	33	0.15959166	G6QV6A	p1788
JN183883.1	29222	1102	44	0.20817281	G6QV6A	p1788
JN254802.1	36711	1162	28	0.10656164	G6QV6A	p1788
JN379039.1	7798	445	9	0.16213389	G6QV6A	p1788
JN420365.1	5439	54	3	0.030629609	G6QV6A	p1788
JN542510.1	7404	151	2	0.0416322	G6QV6A	p1788
JN648103.1	5413	2062	61	1.6773703	G6QV6A	p1788
JN799422.1	1161	205	2	0.18991098	G6QV6A	p1788
JN799423.1	2306	933	32	1.8330241	G6QV6A	p1788
JN799426.1	3857	1107	70	2.5149717	G6QV6A	p1788
JN799428.1	3903	1275	22	0.8252065	G6QV6A	p1788
JN870848.1	9501	2098	34	0.5231526	G6QV6A	p1788
JQ404409.1	29462	500	8	0.03698144	G6QV6A	p1788
JQ423898.1	1059	472	37	5.2277226	G6QV6A	p1788
JQ423899.1	1076	256	67	1.2354212	G6QV6A	p1788
JQ423900.1	750	489	315	51.458332	G6QV6A	p1788
JQ423901.1	946	189	1	0.65954775	G6QV6A	p1788
JQ911594.1	7696	1905	44	0.83434933	G6QV6A	p1788
JQ911763.1	8216	652	7	0.10996777	G6QV6A	p1788
JX185422.1	1896	1688	98	7.768041	G6QV6A	p1788
JX195074.1	3302	2824	30656	1315.8097	G6QV6A	p1788
JX195075.1	2735	2429	20117	1072.9532	G6QV6A	p1788
JX195076.1	2591	2590	231183	13209.867	G6QV6A	p1788
JX195078.1	1356	1356	288087	32597.686	G6QV6A	p1788
JX195079.1	1061	188	27	0.22283205	G6QV6A	p1788
JX195080.1	1567	1563	89518	8889.757	G6QV6A	p1788
JX195081.1	1059	1059	40537	5870.344	G6QV6A	p1788
JX195082.1	1074	979	642	91.52597	G6QV6A	p1788
JX195083.1	750	493	2041	334.46167	G6QV6A	p1788
JX195084.1	664	663	35954	8830.731	G6QV6A	p1788
JX304792.1	7549	72	1	0.009731045	G6QV6A	p1788
JX846924.1	7527	576	8	0.14721431	G6QV6A	p1788
JX846927.1	7534	2180	116	2.183911	G6QV6A	p1788
JX857870.1	6124	1301	41	0.90458655	G6QV6A	p1788
JX971570.1	2717	345	3	0.143358	G6QV6A	p1788
JX971571.1	2591	606	11	0.87546086	G6QV6A	p1788
JX989075.1	7550	438	12	0.22702703	G6QV6A	p1788
K02086.1	1356	588	52	10.636816	G6QV6A	p1788
KC013592.1	7556	130	2	0.034971643	G6QV6A	p1788
KC152922.1	685	685	2031	437.8617	G6QV6A	p1788
KC631814.1	7575	1376	38	0.7695623	G6QV6A	p1788
KC693023.1	34402	115	1	0.0033574682	G6QV6A	p1788
KC782514.2	1566	1549	1576	152.02966	G6QV6A	p1788
KC782515.2	1059	1057	831	113.57976	G6QV6A	p1788
KC782516.2	1066	1065	886	136.46725	G6QV6A	p1788
KC782517.2	750	82	1	0.085	G6QV6A	p1788
KC782518.2	816	804	922	177.77478	G6QV6A	p1788
KC782520.2	2687	2684	4739	250.76114	G6QV6A	p1788
KF039910.1	6792	3999	947	19.663656	G6QV6A	p1788
KF306212.1	7740	540	10	0.16442688	G6QV6A	p1788
KF306213.1	7578	1033	19	0.34598815	G6QV6A	p1788
KF306214.1	7605	1636	62	1.1936955	G6QV6A	p1788
KF360047.1	34163	102	1	0.0029988533	G6QV6A	p1788
KF374704.1	6780	291	23	0.4515837	G6QV6A	p1788
KF499111.1	6795	286	4	0.110007524	G6QV6A	p1788
KF537682.1	656	200	3	1.6818181	G6QV6A	p1788
KF712502.1	7509	253	38	0.7241473	G6QV6A	p1788
KF725085.1	7458	509	36	0.6969075	G6QV6A	p1788
KF880758.1	863	218	2	0.30014026	G6QV6A	p1788
KF958308.1	7216	149	1	0.021086896	G6QV6A	p1788
KJ196277.1	7554	320	8	0.11885467	G6QV6A	p1788
KJ196294.1	7521	400	15	0.28842762	G6QV6A	p1788
KJ196295.1	7543	1837	47	0.8706885	G6QV6A	p1788
KJ541164.1	7411	236	2	0.03250241	G6QV6A	p1788
KJ541167.1	7371	317	13	0.26076722	G6QV6A	p1788
KM068050.1	8313	54	1	0.006615215	G6QV6A	p1788
KM198573.1	7421	220	2	0.0408472	G6QV6A	p1788
KM454488.1	1059	164	2	0.09790979	G6QV6A	p1788
KM972720.1	4467	116	272	1.1538105	G6QV6A	p1788
KP143512.1	28956	453	6	0.029264737	G6QV6A	p1788
KP289357.1	7398	51	1	0.007036424	G6QV6A	p1788
KP289435.1	7399	151	2	0.04166092	G6QV6A	p1788
KP298674.1	7429	703	20	0.35320786	G6QV6A	p1788
KP329566.1	35670	91	1	0.0025619369	G6QV6A	p1788
KP404149.1	6617	5987	1207	26.015308	G6QV6A	p1788
KP784692.1	7569	129	1	0.017387789	G6QV6A	p1788
KP784694.1	7570	512	27	0.5087601	G6QV6A	p1788
KP784695.1	7570	459	9	0.16145553	G6QV6A	p1788
KP849472.1	30004	658	19	0.107322305	G6QV6A	p1788
KR816170.1	7416	290	2	0.03991192	G6QV6A	p1788
KT149397.1	2985	501	8	0.41093475	G6QV6A	p1788
KT327081.1	7441	5904	355	7.005212	G6QV6A	p1788
KT589391.1	7550	506	9	0.17635135	G6QV6A	p1788
KT779555.1	29887	1310	27	0.11948078	G6QV6A	p1788
KT879915.1	7229	288	3	0.061025567	G6QV6A	p1788
KT879931.1	7472	288	3	0.05804425	G6QV6A	p1788
KU311708.1	4300	513	14	0.48891565	G6QV6A	p1788
KU870455.1	7563	905	30	0.54336977	G6QV6A	p1788
KX079488.1	7510	151	3	0.09415761	G6QV6A	p1788
KX396056.1	7753	453	6	0.11916349	G6QV6A	p1788
KX894315.1	7450	6535	656	12.497534	G6QV6A	p1788
KY040274.1	192183	2409	52	0.034993984	G6QV6A	p1788
KY040275.1	188253	3860	72	0.056096926	G6QV6A	p1788
KY053144.1	3273	608	15	0.7486391	G6QV6A	p1788
KY053208.1	3273	207	3	0.09349984	G6QV6A	p1788
KY271948.1	7146	490	16	0.32518584	G6QV6A	p1788
KY399057.1	1689	137	3	0.26705652	G6QV6A	p1788
KY442319.1	7527	151	2	0.04093805	G6QV6A	p1788
KY549446.1	137712	225	1	0.006506157	G6QV6A	p1788
KY934262.1	7778	500	10	0.17016256	G6QV6A	p1788
L13745.1	6828	5922	2835	59.036537	G6QV6A	p1788
L20883.1	1062	70	1	0	G6QV6A	p1788
LC061273.1	30916	302	11	0.050250277	G6QV6A	p1788
LC088094.1	28359	791	17	0.07564961	G6QV6A	p1788
LC209439.1	7536	1423	27	0.5138099	G6QV6A	p1788
LC209440.1	7519	392	3	0.09689239	G6QV6A	p1788
LC209450.1	7616	311	6	0.09402625	G6QV6A	p1788
LC209451.1	7548	1758	79	1.5636659	G6QV6A	p1788
LC209457.1	7559	713	13	0.251181	G6QV6A	p1788
LN827554.1	165750	1165	25	0.023049517	G6QV6A	p1788
LN854563.1	7697	147	5	0.08572943	G6QV6A	p1788
LN854568.1	7550	997	25	0.5075676	G6QV6A	p1788
LN854569.1	7579	352	15	0.29304078	G6QV6A	p1788
LN854570.1	7516	808	56	1.079962	G6QV6A	p1788
LR027540.1	7398	239	3	0.05339404	G6QV6A	p1788
LT559484.1	6091	245	2	0.04948662	G6QV6A	p1788
M10455.1	3166	99	1	0.032824934	G6QV6A	p1788
M17463.1	7746	151	3	0.058056872	G6QV6A	p1788
M19296.1	5323	3004	132	3.4981635	G6QV6A	p1788
M28377.1	947	178	1	0.7101631	G6QV6A	p1788
M32305.1	7726	541	24	0.40205914	G6QV6A	p1788
M37980.1	7286	472	8	0.15961322	G6QV6A	p1788
M55918.1	2319	1029	22	1.3439373	G6QV6A	p1788
MF083115.1	30682	524	8	0.035896763	G6QV6A	p1788
MF118167.1	3925	1163	24	0.8405298	G6QV6A	p1788
MF588745.1	7193	570	5	0.085616924	G6QV6A	p1788
MF684776.1	6803	6791	2532	52.889675	G6QV6A	p1788
MF944258.1	7484	593	10	0.2075266	G6QV6A	p1788
MF947441.1	8244	6403	435	7.459847	G6QV6A	p1788
MH144598.1	7375	151	4	0.082076125	G6QV6A	p1788
MH188008.1	10310	3336	111	1.5197835	G6QV6A	p1788
MH267269.1	3302	238	3	0.794099	G6QV6A	p1788
MH267271.1	2717	475	7	0.5025321	G6QV6A	p1788
MH267275.1	1566	112	1	0	G6QV6A	p1788
MH267278.1	1076	116	54	0.51403886	G6QV6A	p1788
MH703055.1	8977	597	11	0.17412484	G6QV6A	p1788
MH747478.1	8312	382	10	0.15278119	G6QV6A	p1788
MH817484.1	29137	1018	49	0.24438542	G6QV6A	p1788
