accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
FJ938058.1	28479	123	1	0.0043418407	HNH7EE	p1818
FJ938062.1	29266	302	9	0.044305537	HNH7EE	p1818
FJ941110.1	700	151	4	0.79636365	HNH7EE	p1818
FJ973560.1	4958	906	16	0.43531615	HNH7EE	p1818
FJ973620.1	6586	4907	225	4.941734	HNH7EE	p1818
GQ179640.3	7982	301	4	0.066649646	HNH7EE	p1818
GQ184145.1	7989	1048	18	0.31636688	HNH7EE	p1818
GQ225788.1	3267	78	5	0.20500481	HNH7EE	p1818
GQ225794.1	1194	1163	453	56.600574	HNH7EE	p1818
GQ415660.1	6534	4137	119	2.469925	HNH7EE	p1818
GQ428137.1	1060	213	5	0.5604396	HNH7EE	p1818
GQ428139.1	751	357	6	1.1064892	HNH7EE	p1818
GQ428140.1	667	445	56	13.005803	HNH7EE	p1818
GQ463194.1	712	247	4	0.28113878	HNH7EE	p1818
GQ845368.2	7559	432	6	0.144149	HNH7EE	p1818
GQ845369.3	7560	509	9	0.15587045	HNH7EE	p1818
GU017903.2	7529	879	14	0.27537608	HNH7EE	p1818
GU553361.1	29264	90	1	0.0030912962	HNH7EE	p1818
GU589577.1	3860	316	4	0.1393531	HNH7EE	p1818
GU589578.1	3916	55	1	0.039564524	HNH7EE	p1818
GU589580.1	2304	993	54	3.567781	HNH7EE	p1818
GU589581.1	2207	1693	40	2.7170637	HNH7EE	p1818
GU589584.1	1331	1184	78	8.705335	HNH7EE	p1818
GU937877.1	3302	3302	28114	1260.8274	HNH7EE	p1818
GU937879.1	2591	1344	92	4.7337155	HNH7EE	p1818
GU937881.1	1356	1349	16626	2024.0938	HNH7EE	p1818
GU937884.1	1059	592	43	7.7447743	HNH7EE	p1818
GU937886.1	751	482	61	9.595674	HNH7EE	p1818
GU984757.1	1356	1261	527	55.325043	HNH7EE	p1818
GU984760.1	1062	67	1	0	HNH7EE	p1818
GU991355.1	7544	1411	40	0.75967	HNH7EE	p1818
HF930491.1	7359	263	8	0.15203218	HNH7EE	p1818
HM002617.1	7433	302	2	0.04146643	HNH7EE	p1818
HM011556.1	5387	1428	24	0.64254344	HNH7EE	p1818
HM237363.1	6772	870	37	0.794775	HNH7EE	p1818
HM590588.1	2383	772	12	0.7536946	HNH7EE	p1818
HQ012370.1	29266	255	4	0.017584832	HNH7EE	p1818
HQ012371.1	29274	450	7	0.03351188	HNH7EE	p1818
HQ388348.2	5666	461	5	0.13687454	HNH7EE	p1818
HQ392470.1	29255	187	1	0.006425013	HNH7EE	p1818
HQ392471.1	29252	187	10	0.051817745	HNH7EE	p1818
HQ440224.1	1062	221	7	0.60635966	HNH7EE	p1818
HQ834197.1	3302	687	34	1.3600888	HNH7EE	p1818
HQ834203.1	1059	308	11	1.0638064	HNH7EE	p1818
HQ834205.1	751	235	6	0.7620632	HNH7EE	p1818
HQ834207.1	2542	59	1	0.024665551	HNH7EE	p1818
J02226.1	5130	4685	425	11.656024	HNH7EE	p1818
J02400.1	5243	4701	288	8.027489	HNH7EE	p1818
JF309305.1	1072	56	1	0	HNH7EE	p1818
JF742759.1	6119	4907	302	6.930809	HNH7EE	p1818
JF831950.1	1059	177	1	0.15841584	HNH7EE	p1818
JF831951.1	654	233	9	2.6567461	HNH7EE	p1818
JF831955.1	672	433	35	6.743295	HNH7EE	p1818
JF905564.1	7441	1059	21	0.429845	HNH7EE	p1818
JN088541.1	8289	1293	37	0.628087	HNH7EE	p1818
JN183883.1	29222	115	1	0.0039556962	HNH7EE	p1818
JN379039.1	7798	984	25	0.46495816	HNH7EE	p1818
JN542510.1	7404	843	15	0.27943203	HNH7EE	p1818
JN648103.1	5413	3647	127	3.3790615	HNH7EE	p1818
JN799422.1	1161	151	1	0.1355094	HNH7EE	p1818
JN799423.1	2306	1983	135	8.77551	HNH7EE	p1818
JN799425.1	2243	1268	49	3.3999045	HNH7EE	p1818
JN799426.1	3857	2023	67	2.5905044	HNH7EE	p1818
JN799428.1	3903	2824	92	3.477751	HNH7EE	p1818
JQ241176.1	17304	237	1	0.0138160195	HNH7EE	p1818
JQ388274.1	7691	1031	15	0.28603634	HNH7EE	p1818
JQ404409.1	29462	2868	60	0.29267877	HNH7EE	p1818
JQ412755.1	3854	382	3	0.13012959	HNH7EE	p1818
JQ412756.1	3915	137	2	0.072775565	HNH7EE	p1818
JQ412759.1	2204	151	1	0.109055504	HNH7EE	p1818
JQ412760.1	2241	495	12	0.83692014	HNH7EE	p1818
JQ412763.1	1198	429	5	0.629771	HNH7EE	p1818
JQ412764.1	1196	191	12	1.2648183	HNH7EE	p1818
JQ423898.1	1059	357	4	0.52255225	HNH7EE	p1818
JQ423900.1	750	740	146	31.693333	HNH7EE	p1818
JQ423901.1	946	103	2	0.20603015	HNH7EE	p1818
JQ423902.1	3302	141	2	0.086928934	HNH7EE	p1818
JQ911594.1	7696	4010	122	2.2618606	HNH7EE	p1818
JQ911763.1	8216	1215	15	0.25998017	HNH7EE	p1818
JX174176.1	7397	241	8	0.14668138	HNH7EE	p1818
JX195074.1	3302	2008	1338	59.794098	HNH7EE	p1818
JX195075.1	2735	1813	253	14.581044	HNH7EE	p1818
JX195076.1	2591	2590	13733	805.71735	HNH7EE	p1818
JX195078.1	1356	1353	13922	1615.0348	HNH7EE	p1818
JX195079.1	1061	88	2	0.07354555	HNH7EE	p1818
JX195080.1	1567	1564	6962	718.28864	HNH7EE	p1818
JX195081.1	1059	1057	1678	243.18701	HNH7EE	p1818
JX195082.1	1074	453	14	1.0638528	HNH7EE	p1818
JX195083.1	750	209	9	1.55	HNH7EE	p1818
JX195084.1	664	660	1287	331.04086	HNH7EE	p1818
JX262162.1	4939	192	2	0.063061185	HNH7EE	p1818
JX415467.1	3915	151	1	0.04010624	HNH7EE	p1818
JX415473.1	1196	181	3	0.27820268	HNH7EE	p1818
JX503060.1	27263	302	2	0.011138569	HNH7EE	p1818
JX645046.1	5990	126	1	0.021575343	HNH7EE	p1818
JX846924.1	7527	252	2	0.034160227	HNH7EE	p1818
JX846927.1	7534	371	6	0.111592636	HNH7EE	p1818
JX857868.1	6581	161	4	0.08132483	HNH7EE	p1818
JX857870.1	6124	1416	28	0.67124206	HNH7EE	p1818
JX971570.1	2717	192	4	0.21620569	HNH7EE	p1818
K02086.1	1356	275	2	0.21475953	HNH7EE	p1818
KC013592.1	7556	129	1	0.01741831	HNH7EE	p1818
KC152922.1	685	193	50	8.014954	HNH7EE	p1818
KC631814.1	7575	1107	39	0.7240404	HNH7EE	p1818
KC782514.2	1566	1560	11671	1162.8058	HNH7EE	p1818
KC782515.2	1059	1059	6771	950.9978	HNH7EE	p1818
KC782516.2	1066	1065	6655	1075.3602	HNH7EE	p1818
KC782518.2	816	811	5537	1109.0991	HNH7EE	p1818
KC782520.2	2687	2686	38855	2134.1238	HNH7EE	p1818
KF039910.1	6792	4290	448	9.348239	HNH7EE	p1818
KF306212.1	7740	1416	34	0.65678525	HNH7EE	p1818
KF306213.1	7578	151	5	0.093968764	HNH7EE	p1818
KF306214.1	7605	1524	100	1.8761904	HNH7EE	p1818
KF429784.1	7509	94	2	0.020790868	HNH7EE	p1818
KF429792.1	7509	96	1	0.01304525	HNH7EE	p1818
KF712502.1	7509	112	1	0.015219459	HNH7EE	p1818
KF878965.2	17091	260	4	0.032760758	HNH7EE	p1818
KJ196286.1	7535	138	1	0.018686527	HNH7EE	p1818
KJ196294.1	7521	80	1	0.010853345	HNH7EE	p1818
KJ196295.1	7543	856	20	0.3623698	HNH7EE	p1818
KJ417134.1	2980	290	4	0.20459364	HNH7EE	p1818
KJ541167.1	7371	276	4	0.07602825	HNH7EE	p1818
KJ685410.1	6428	109	1	0.017362216	HNH7EE	p1818
KM023140.1	7998	4520	162	2.843782	HNH7EE	p1818
KM068050.1	8313	356	3	0.04361142	HNH7EE	p1818
KM233705.1	5986	290	6	0.15524332	HNH7EE	p1818
KM369887.2	1485	151	2	0.22621723	HNH7EE	p1818
KM454481.1	3302	256	2	0.07360406	HNH7EE	p1818
KM454488.1	1059	259	1	0.14081408	HNH7EE	p1818
KP143512.1	28956	113	3	0.008227453	HNH7EE	p1818
KP266573.1	7436	146	1	0.02003843	HNH7EE	p1818
KP329566.1	35670	215	4	0.011908784	HNH7EE	p1818
KP404149.1	6617	4906	379	8.236122	HNH7EE	p1818
KP638562.1	4991	302	8	0.23672795	HNH7EE	p1818
KP676001.1	154158	59	1	0.00038309698	HNH7EE	p1818
KP784692.1	7569	368	9	0.17805634	HNH7EE	p1818
KP784694.1	7570	857	31	0.57156336	HNH7EE	p1818
KP784695.1	7570	469	7	0.16374663	HNH7EE	p1818
KP849472.1	30004	983	10	0.045856502	HNH7EE	p1818
KP879216.1	7487	450	7	0.17050566	HNH7EE	p1818
KR816179.1	7244	248	6	0.11643642	HNH7EE	p1818
KR816182.1	7569	302	6	0.09421755	HNH7EE	p1818
KT250942.1	1006	77	1	0.0023364485	HNH7EE	p1818
KT327081.1	7441	5500	267	5.264161	HNH7EE	p1818
KT589391.1	7550	515	8	0.15581082	HNH7EE	p1818
KU727766.1	5166	1138	14	0.41248006	HNH7EE	p1818
KU870455.1	7563	2072	63	1.1983002	HNH7EE	p1818
KX396056.1	7753	152	1	0.019992108	HNH7EE	p1818
KX431437.1	7563	447	10	0.20072845	HNH7EE	p1818
KX894315.1	7450	2401	53	1.0609589	HNH7EE	p1818
KY038943.1	5979	477	6	0.1525133	HNH7EE	p1818
KY040274.1	192183	944	24	0.020517306	HNH7EE	p1818
KY040275.1	188253	1073	11	0.008819636	HNH7EE	p1818
KY341899.1	5070	302	16	0.45630082	HNH7EE	p1818
KY399057.1	1689	564	9	0.6068876	HNH7EE	p1818
KY442319.1	7527	261	2	0.035380237	HNH7EE	p1818
KY490071.1	235397	299	5	0.0030606128	HNH7EE	p1818
KY612442.1	7735	151	4	0.075412	HNH7EE	p1818
KY934262.1	7778	136	3	0.05348715	HNH7EE	p1818
L13745.1	6828	6034	995	21.050613	HNH7EE	p1818
LC209439.1	7536	1030	17	0.32710534	HNH7EE	p1818
LC209440.1	7519	81	1	0.010991993	HNH7EE	p1818
LC209450.1	7616	91	1	0.012188588	HNH7EE	p1818
LC209451.1	7548	586	24	0.43565828	HNH7EE	p1818
LN827554.1	165750	4327	91	0.07791667	HNH7EE	p1818
LN854563.1	7697	137	2	0.03630582	HNH7EE	p1818
LN854568.1	7550	396	13	0.25486487	HNH7EE	p1818
LN854569.1	7579	141	3	0.045497376	HNH7EE	p1818
LT594108.1	151216	1164	24	0.019110853	HNH7EE	p1818
M12737.1	7654	263	14	0.23614073	HNH7EE	p1818
M17463.1	7746	302	2	0.039757766	HNH7EE	p1818
M19296.1	5323	4995	562	15.300213	HNH7EE	p1818
M28377.1	947	129	1	0.32496864	HNH7EE	p1818
M31057.1	3854	146	2	0.04535637	HNH7EE	p1818
M55918.1	2319	2088	167	10.680498	HNH7EE	p1818
MF588774.1	1805	289	8	0.72990936	HNH7EE	p1818
MF684776.1	6803	6236	905	19.206675	HNH7EE	p1818
MF944258.1	7484	2830	72	1.4095992	HNH7EE	p1818
MF947441.1	8244	4204	139	2.3806524	HNH7EE	p1818
MG012443.1	7430	301	2	0.041483518	HNH7EE	p1818
MG026495.1	7603	95	1	0.012746545	HNH7EE	p1818
MH118026.1	7376	141	1	0.01951287	HNH7EE	p1818
MH144598.1	7375	146	3	0.060622837	HNH7EE	p1818
MH144605.1	7441	151	1	0.020710465	HNH7EE	p1818
MH267278.1	1076	141	3	0.030237582	HNH7EE	p1818
MH747478.1	8312	200	1	0.036510658	HNH7EE	p1818
MH817484.1	29137	201	3	0.011729396	HNH7EE	p1818
MK073887.1	7691	1750	55	1.0141891	HNH7EE	p1818
MK250985.1	7442	974	30	0.61176634	HNH7EE	p1818
MK751430.1	1078	1056	68	10.793103	HNH7EE	p1818
MK751433.1	2665	151	1	0.060039762	HNH7EE	p1818
MK751436.1	1355	366	13	1.1045643	HNH7EE	p1818
NC_001356.1	7815	405	4	0.10841487	HNH7EE	p1818
NC_002306.3	29355	1306	24	0.10984421	HNH7EE	p1818
NC_007543.1	1350	1331	285	33.1225	HNH7EE	p1818
NC_007544.1	1270	1198	78	10.242857	HNH7EE	p1818
NC_007545.1	1037	936	44	7.3314543	HNH7EE	p1818
NC_007547.1	3309	3270	454	20.170624	HNH7EE	p1818
NC_007570.1	1353	1294	150	17.256027	HNH7EE	p1818
NC_007571.1	1063	1049	193	27.869661	HNH7EE	p1818
NC_007572.1	2283	2260	263	17.303797	HNH7EE	p1818
NC_007574.1	2166	475	14	1.0580357	HNH7EE	p1818
NC_009334.1	172764	10729	197	0.15898478	HNH7EE	p1818
NC_012802.1	7215	114	1	0.01613588	HNH7EE	p1818
NC_028806.1	28111	273	2	0.009763599	HNH7EE	p1818
S47266.1	5908	151	1	0.026224384	HNH7EE	p1818
U31778.1	7757	507	14	0.24911267	HNH7EE	p1818
U48704.1	4726	159	2	0.034746505	HNH7EE	p1818
U59105.1	751	188	10	0.9450915	HNH7EE	p1818
U73947.1	1062	92	1	0.100877196	HNH7EE	p1818
V01108.1	5153	5080	535	15.189886	HNH7EE	p1818
X13063.1	5641	454	6	0.1608086	HNH7EE	p1818
X61586.1	1196	182	2	0.28871894	HNH7EE	p1818
X74480.1	7560	514	6	0.11363023	HNH7EE	p1818
X76931.1	5669	515	4	0.104004346	HNH7EE	p1818
X83110.1	5722	272	2	0.048815507	HNH7EE	p1818
X86560.1	7431	151	1	0.020738909	HNH7EE	p1818
Y15173.1	7537	302	4	0.081765264	HNH7EE	p1818
Y15174.1	7549	250	6	0.11528585	HNH7EE	p1818
Z25771.1	6813	6622	3432	73.15023	HNH7EE	p1818
Z46390.1	7841	197	4	0.084514365	HNH7EE	p1818
MF588677.1	7550	453	15	0.28945947	HNH7EE	p1818
KJ194505.1	7802	111	1	0.014506011	HNH7EE	p1818
KC785530.1	7265	122	1	0.017146872	HNH7EE	p1818
KC785528.1	7284	363	8	0.15110737	HNH7EE	p1818
KC344833.1	7318	57	1	0.007952009	HNH7EE	p1818
JX514942.1	7395	151	1	0.02084196	HNH7EE	p1818
EF155421.1	7160	424	6	0.11198288	HNH7EE	p1818
EF026081.1	7459	219	2	0.039266657	HNH7EE	p1818
AY697460.1	7425	151	2	0.036838487	HNH7EE	p1818
AY697458.1	7438	597	10	0.1955269	HNH7EE	p1818
AY556070.1	7429	182	14	0.2808078	HNH7EE	p1818
DQ473507.1	7143	146	3	0.062634066	HNH7EE	p1818
MG026728.1	5333	565	8	0.21898514	HNH7EE	p1818
MF588738.1	7309	151	2	0.038273502	HNH7EE	p1818
FJ168779.1	13336	398	6	0.06089792	HNH7EE	p1818
GQ468268.1	2251	101	1	0.07139458	HNH7EE	p1818
GQ468269.1	2127	196	4	0.27314112	HNH7EE	p1818
GQ468271.1	2241	920	19	1.1635581	HNH7EE	p1818
GQ468272.1	1368	1092	33	3.769294	HNH7EE	p1818
GQ468275.1	1098	410	11	1.7162447	HNH7EE	p1818
KM877329.1	2158	413	8	0.50747013	HNH7EE	p1818
JX204738.1	3854	663	11	0.4138769	HNH7EE	p1818
JX204739.1	3914	1691	50	1.9327843	HNH7EE	p1818
JX204742.1	2203	151	2	0.10667316	HNH7EE	p1818
KX263307.1	3804	649	9	0.31198686	HNH7EE	p1818
KF861773.1	1730	996	690	60.63924	HNH7EE	p1818
JQ776552.1	1688	307	7	0.5721716	HNH7EE	p1818
MH464873.1	5631	353	8	0.21583652	HNH7EE	p1818
EU326526.1	15462	709	16	0.13695142	HNH7EE	p1818
JF804992.1	842	810	340	68.71677	HNH7EE	p1818
JF804994.1	859	467	78	15.653032	HNH7EE	p1818
AB573084.1	954	203	7	0.9004975	HNH7EE	p1818
HM627553.1	3302	170	2	0.08058376	HNH7EE	p1818
HM627561.1	1105	117	2	0.0020942409	HNH7EE	p1818
KX814923.1	1273	161	1	0.092609085	HNH7EE	p1818
KX814931.1	648	151	4	0.8795181	HNH7EE	p1818
KC960619.1	3290	124	1	0.025159236	HNH7EE	p1818
KC960624.1	1008	220	3	0.35198134	HNH7EE	p1818
KC960629.1	666	129	1	0.25	HNH7EE	p1818
KX814957.1	2663	557	22	1.3816156	HNH7EE	p1818
KX814958.1	2561	329	9	0.36333472	HNH7EE	p1818
KX814962.1	702	167	1	0.2228261	HNH7EE	p1818
KX814946.1	2704	89	1	0.034847297	HNH7EE	p1818
KX814942.1	1062	223	9	0.9934211	HNH7EE	p1818
KC769372.1	2686	1907	9106	511.77286	HNH7EE	p1818
KC769373.1	2530	491	16	0.8172269	HNH7EE	p1818
KC769374.1	2333	671	2058	136.38708	HNH7EE	p1818
KC769366.1	1520	400	18	1.6693431	HNH7EE	p1818
KC769368.1	1015	666	286	54.75838	HNH7EE	p1818
HQ661112.1	3302	265	1	0.116116755	HNH7EE	p1818
HQ661119.1	1059	1059	101	15.737074	HNH7EE	p1818
EF583031.1	2508	555	25	2.2892282	HNH7EE	p1818
KX778615.1	2328	1477	2356	154.42609	HNH7EE	p1818
KX778616.1	1461	801	581	62.636154	HNH7EE	p1818
KX778618.1	933	176	3	0.37292466	HNH7EE	p1818
JN903518.2	1062	477	17	2.4057016	HNH7EE	p1818
KU048654.1	1062	854	20	2.8848684	HNH7EE	p1818
JF712585.1	1069	104	1	0.0054406966	HNH7EE	p1818
KF577842.1	1176	122	1	0.5302144	HNH7EE	p1818
KY055427.1	3304	269	23	0.6439442	HNH7EE	p1818
KY055428.1	2663	188	8	0.4293673	HNH7EE	p1818
KY055429.1	2585	2425	16387	963.807	HNH7EE	p1818
KY055430.1	2300	105	9	0.49860466	HNH7EE	p1818
KY055434.1	1018	201	1	0.18317972	HNH7EE	p1818
FJ206143.1	1059	385	57	5.7810783	HNH7EE	p1818
FJ206138.1	1059	325	1	0.26732674	HNH7EE	p1818
GU827406.1	3302	569	8	0.49587563	HNH7EE	p1818
GU827407.1	2693	336	2	0.118757375	HNH7EE	p1818
GU827409.1	2359	826	63	3.9502037	HNH7EE	p1818
GU827410.1	1356	223	3	0.78689885	HNH7EE	p1818
GU827415.1	751	178	2	0.3577371	HNH7EE	p1818
FJ495127.1	2687	249	14	0.8454868	HNH7EE	p1818
FJ495129.1	2361	55	1	0.28132066	HNH7EE	p1818
FJ495135.1	751	344	8	1.5074875	HNH7EE	p1818
KC257095.1	1191	886	592	78.36887	HNH7EE	p1818
JX036365.1	3302	272	19	0.8531091	HNH7EE	p1818
JX036369.1	1356	127	2	0.22470978	HNH7EE	p1818
JX036373.1	1078	315	4	0.4385776	HNH7EE	p1818
JX036375.1	667	504	36	9.669246	HNH7EE	p1818
KC178814.1	1062	796	90	14.247807	HNH7EE	p1818
NC_040411.1	1194	53	1	0	HNH7EE	p1818
KC178781.1	2591	776	13	1.0253994	HNH7EE	p1818
KJ187599.1	3302	286	7	0.23255076	HNH7EE	p1818
KJ187603.1	1356	260	13	2.1915424	HNH7EE	p1818
KU048554.1	2735	2715	7806	424.0201	HNH7EE	p1818
JX307592.1	1062	62	2	0	HNH7EE	p1818
KU708259.1	3302	133	1	0.037119288	HNH7EE	p1818
KU708265.1	751	269	1	0.9500832	HNH7EE	p1818
JX040418.1	750	660	6563	1585.2034	HNH7EE	p1818
JX040433.1	906	568	3031	566.8386	HNH7EE	p1818
JX040434.1	673	103	1	0.08795411	HNH7EE	p1818
KT887532.1	2609	158	1	0.06425376	HNH7EE	p1818
KT887535.1	1191	1048	1832	249.29106	HNH7EE	p1818
KX988277.1	2580	50	1	0.001234568	HNH7EE	p1818
KX988279.1	1356	170	1	0.12769486	HNH7EE	p1818
KX988280.1	1037	407	6	0.61894023	HNH7EE	p1818
KX988284.1	750	190	1	0.16666667	HNH7EE	p1818
DQ146672.1	2753	2298	528	28.79831	HNH7EE	p1818
DQ146673.1	2591	880	19	1.0241704	HNH7EE	p1818
KJ659443.1	2683	265	5	0.21239637	HNH7EE	p1818
KJ659444.1	2530	151	2	0.25504202	HNH7EE	p1818
LC095936.1	2665	307	4	0.28508946	HNH7EE	p1818
LC095937.1	2550	52	1	0.0425	HNH7EE	p1818
FJ423147.1	2717	1122	37	1.9661083	HNH7EE	p1818
KM026968.1	669	80	1	0.15414259	HNH7EE	p1818
EU979379.1	2359	289	7	0.4753282	HNH7EE	p1818
JN104611.1	3302	228	1	0.06757614	HNH7EE	p1818
JN104612.1	2717	166	2	0.06466693	HNH7EE	p1818
JN104617.1	1076	149	4	0.035637148	HNH7EE	p1818
JN104616.1	1059	556	153	15.557755	HNH7EE	p1818
JN104618.1	750	244	6	0.7866667	HNH7EE	p1818
D38055.1	1061	91	1	0.1701427	HNH7EE	p1818
U54773.1	1182	523	113	15.729651	HNH7EE	p1818
KM026620.1	954	441	22	3.3022387	HNH7EE	p1818
KM027104.1	831	487	143	19.92511	HNH7EE	p1818
MF161804.1	634	532	494	136.94421	HNH7EE	p1818
KJ820836.1	3269	142	2	0.09041359	HNH7EE	p1818
KJ820840.1	1319	162	3	0.26005134	HNH7EE	p1818
KJ820876.1	1022	66	1	0.07568807	HNH7EE	p1818
KF371681.1	1356	339	3	0.5638474	HNH7EE	p1818
KF371682.1	1062	1049	4714	695.2226	HNH7EE	p1818
JQ863315.1	1529	527	42	5.058013	HNH7EE	p1818
JQ863317.1	1066	340	3	0.40283844	HNH7EE	p1818
JQ863316.1	1059	434	10	1.1089109	HNH7EE	p1818
KT695085.1	2359	1641	682	41.40516	HNH7EE	p1818
KT695089.1	1059	141	1	0.072607264	HNH7EE	p1818
KC580005.1	3271	51	1	0.016340917	HNH7EE	p1818
KC580008.1	2333	936	29	2.9115896	HNH7EE	p1818
KC580001.1	1000	99	1	0.19647059	HNH7EE	p1818
KU356671.1	751	301	23	3.2579036	HNH7EE	p1818
KU356614.1	1059	1010	5622	882.63477	HNH7EE	p1818
KU356605.1	751	612	4370	907.72046	HNH7EE	p1818
JN258402.1	1014	131	2	0.25	HNH7EE	p1818
HM773795.1	1023	413	10	0.91065294	HNH7EE	p1818
KY865344.1	3309	742	20	0.7869579	HNH7EE	p1818
KY865350.1	1270	236	1	0.275	HNH7EE	p1818
KY865349.1	1063	833	41	6.2354875	HNH7EE	p1818
KY865351.1	1037	630	40	5.5434046	HNH7EE	p1818
KY865353.1	613	304	6	1.7969762	HNH7EE	p1818
KT206197.1	2736	2590	342	18.605955	HNH7EE	p1818
KX655509.1	2361	333	14	0.84577113	HNH7EE	p1818
KX655511.1	1062	140	5	0.21271929	HNH7EE	p1818
KP988021.1	1209	118	1	0.04721435	HNH7EE	p1818
FJ947522.1	1043	70	3	0	HNH7EE	p1818
KJ752620.1	2530	868	73	4.0432773	HNH7EE	p1818
KJ752614.1	1003	82	1	0.21219227	HNH7EE	p1818
KJ879453.1	981	141	1	0.1696751	HNH7EE	p1818
KJ879458.1	606	207	39	11.875	HNH7EE	p1818
KM369892.2	3518	1799	37	1.5195962	HNH7EE	p1818
KM369894.2	2161	275	2	0.14868225	HNH7EE	p1818
KM369895.2	2371	487	12	0.75281405	HNH7EE	p1818
KM369896.2	1278	365	13	1.7269504	HNH7EE	p1818
KM369891.2	593	151	4	1.3115125	HNH7EE	p1818
LC326508.1	1356	95	2	0.27529022	HNH7EE	p1818
LC328188.1	3302	376	4	0.29409897	HNH7EE	p1818
LC328194.1	1578	118	1	0.06162465	HNH7EE	p1818
LC328182.1	1062	389	221	33.120613	HNH7EE	p1818
MG181384.1	2359	1161	218	14.046175	HNH7EE	p1818
MG181387.1	1567	925	158	15.505999	HNH7EE	p1818
MG181720.1	750	727	185	35.521667	HNH7EE	p1818
KU597746.1	1356	64	2	0.07545605	HNH7EE	p1818
KU597752.1	1069	173	2	0.110990204	HNH7EE	p1818
MG181780.1	2359	174	3	0.10955183	HNH7EE	p1818
MG181830.1	751	149	3	0.67554075	HNH7EE	p1818
LC328215.1	2359	2098	323	20.787233	HNH7EE	p1818
LC328228.1	2676	2552	694	36.419636	HNH7EE	p1818
KJ412794.1	1016	211	11	1.6685913	HNH7EE	p1818
KJ870889.1	3302	1185	485	19.311232	HNH7EE	p1818
LC061625.1	1047	117	2	0.2820513	HNH7EE	p1818
LC061631.1	951	104	1	0.052434456	HNH7EE	p1818
JN128997.1	954	266	116	7.920398	HNH7EE	p1818
KJ752097.1	2530	59	1	0	HNH7EE	p1818
KJ751729.1	1023	463	210	33.15693	HNH7EE	p1818
KJ753392.1	2530	1608	1643	96.65336	HNH7EE	p1818
KJ748467.1	2591	80	1	0.011061041	HNH7EE	p1818
LC169841.1	3302	167	2	0.14911167	HNH7EE	p1818
KJ639017.1	1062	1059	6448	1004.9364	HNH7EE	p1818
KU962132.1	1194	125	2	0.53352493	HNH7EE	p1818
KC686984.1	1914	1231	133	9.553855	HNH7EE	p1818
KC687007.1	1367	818	203	21.628595	HNH7EE	p1818
KU128893.1	2687	130	1	0.03232164	HNH7EE	p1818
KP882187.1	2316	1912	3391	209.54063	HNH7EE	p1818
KC175183.1	2591	236	2	0.11429742	HNH7EE	p1818
KC175185.1	1343	1221	2146	255.01677	HNH7EE	p1818
AB924107.1	2717	372	4	0.15037008	HNH7EE	p1818
AB924113.1	1059	220	5	0.26842684	HNH7EE	p1818
GU189557.1	1076	133	2	0.017278617	HNH7EE	p1818
GU189558.1	750	203	7	1.1683333	HNH7EE	p1818
JF796706.1	1061	68	1	0	HNH7EE	p1818
JF796699.1	750	214	12	1.8883333	HNH7EE	p1818
KJ482438.1	1077	64	1	0.005393743	HNH7EE	p1818
KJ482276.1	996	156	19	1.7375886	HNH7EE	p1818
KJ482385.1	1569	50	1	0.035236083	HNH7EE	p1818
KJ482412.1	1806	79	1	0.06642512	HNH7EE	p1818
KJ482444.1	1077	95	1	0.045307443	HNH7EE	p1818
KJ482336.1	630	86	2	0.16666667	HNH7EE	p1818
KU886317.1	1355	103	2	0.093775935	HNH7EE	p1818
KU886309.1	1040	130	2	0.041573033	HNH7EE	p1818
KU363152.1	2717	207	5	0.24853915	HNH7EE	p1818
KU363140.1	1076	214	6	0.4287257	HNH7EE	p1818
KR705146.1	3264	167	7	0.3532434	HNH7EE	p1818
KX265690.1	3267	135	1	0.09849214	HNH7EE	p1818
KF690125.1	3302	127	6	0.16909899	HNH7EE	p1818
KF690127.1	2591	2575	1009	59.697666	HNH7EE	p1818
KF690129.1	1356	1054	609	68.6534	HNH7EE	p1818
KF690134.1	750	332	7	0.84	HNH7EE	p1818
GU384192.1	3303	591	6	0.36124325	HNH7EE	p1818
GU384191.1	2687	142	1	0.098147415	HNH7EE	p1818
GU384193.1	2591	126	2	0.13887751	HNH7EE	p1818
GU384196.1	1059	191	6	0.3817382	HNH7EE	p1818
EF554126.1	3302	285	6	0.22937818	HNH7EE	p1818
EF554127.1	2687	154	1	0.090658255	HNH7EE	p1818
GU188284.1	1042	66	1	0	HNH7EE	p1818
FJ347126.1	1356	1181	1678	173.45854	HNH7EE	p1818
FJ347130.1	1078	119	2	0.0075431033	HNH7EE	p1818
FJ347131.1	751	138	1	0.16472545	HNH7EE	p1818
FJ347132.1	667	126	1	0.24371374	HNH7EE	p1818
FJ347104.1	1356	1191	3184	359.5058	HNH7EE	p1818
FJ347107.1	1059	351	10	1.0935093	HNH7EE	p1818
JN831216.1	1059	116	5	0.21232124	HNH7EE	p1818
JN831225.1	1062	69	1	0	HNH7EE	p1818
KX212876.1	3302	179	1	0.09041878	HNH7EE	p1818
KX212872.1	2591	172	3	0.28881606	HNH7EE	p1818
JF693042.1	1194	813	1218	161.2002	HNH7EE	p1818
KC178764.1	3302	318	30	1.2122462	HNH7EE	p1818
KC178774.1	2687	2053	1154	63.05479	HNH7EE	p1818
KC178782.1	2591	501	45	0.6399017	HNH7EE	p1818
KC178720.1	1556	537	7	0.58605975	HNH7EE	p1818
