accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
EF015013.1	7441	124	4	0.05157043	BG8DVE	p1785
DQ995648.1	7402	166	17	0.3262548	BG8DVE	p1785
AF499643.1	7406	112	1	0.006615215	BG8DVE	p1785
KC785530.1	7265	350	24	0.42951512	BG8DVE	p1785
KC785528.1	7284	125	1	0.017521728	BG8DVE	p1785
KC344833.1	7318	151	3	0.063197546	BG8DVE	p1785
JN562727.1	6843	173	8	0.0972658	BG8DVE	p1785
AY421762.1	7434	92	1	0.012630423	BG8DVE	p1785
AF499640.1	7458	151	2	0.041324575	BG8DVE	p1785
AF499635.1	7397	228	4	0.06582034	BG8DVE	p1785
AY363727.1	3929	1211	82	3.0251389	BG8DVE	p1785
GQ468270.1	3888	57	1	0.015248796	BG8DVE	p1785
GQ468269.1	2127	349	14	0.82195246	BG8DVE	p1785
GQ468272.1	1368	234	10	1.2077175	BG8DVE	p1785
JX204738.1	3854	439	37	1.5737041	BG8DVE	p1785
JX204739.1	3914	641	22	0.7943677	BG8DVE	p1785
JX204742.1	2203	213	2	0.10375061	BG8DVE	p1785
KX263307.1	3804	125	2	0.034209087	BG8DVE	p1785
DQ315670.1	7366	266	32	0.61807096	BG8DVE	p1785
AB252582.1	7347	271	14	0.1791024	BG8DVE	p1785
KF861773.1	1730	908	224	19.520252	BG8DVE	p1785
JQ776552.1	1688	141	3	0.25942782	BG8DVE	p1785
KP326573.1	6244	151	3	0.0708894	BG8DVE	p1785
JF804992.1	842	349	19	3.6965318	BG8DVE	p1785
AB573079.1	3267	556	19	0.946102	BG8DVE	p1785
KX814958.1	2561	372	9	0.38739112	BG8DVE	p1785
KX814962.1	702	123	1	0.14492753	BG8DVE	p1785
KC769372.1	2686	1914	6303	357.03036	BG8DVE	p1785
KC769373.1	2530	419	34	1.6243697	BG8DVE	p1785
KC769374.1	2333	645	239	15.873569	BG8DVE	p1785
KC769366.1	1520	477	41	4.072993	BG8DVE	p1785
KC769368.1	1015	663	414	76.74567	BG8DVE	p1785
HQ661119.1	1059	448	20	3.1606162	BG8DVE	p1785
EF583031.1	2508	797	30	2.7960136	BG8DVE	p1785
EF672585.1	1461	270	8	0.8901602	BG8DVE	p1785
EF672589.1	537	137	3	0.70542634	BG8DVE	p1785
KX778615.1	2328	1323	1958	127.68687	BG8DVE	p1785
KX778616.1	1461	973	571	54.097637	BG8DVE	p1785
KX778618.1	933	110	1	0.11111111	BG8DVE	p1785
JN903518.2	1062	222	1	0.1633772	BG8DVE	p1785
KU048654.1	1062	1062	301	46.707237	BG8DVE	p1785
KY055427.1	3304	146	1	0.028535193	BG8DVE	p1785
KY055429.1	2585	2253	1930	112.81848	BG8DVE	p1785
KY055430.1	2300	104	11	1.2293023	BG8DVE	p1785
FJ206143.1	1059	145	3	0.23982398	BG8DVE	p1785
FJ206138.1	1059	296	16	2.3729372	BG8DVE	p1785
FJ206066.1	1062	69	1	0	BG8DVE	p1785
GU827406.1	3302	2650	222	9.9965105	BG8DVE	p1785
GU827407.1	2693	2389	343	18.406214	BG8DVE	p1785
GU827408.1	2591	352	8	0.5210979	BG8DVE	p1785
GU827409.1	2359	1902	109	6.670892	BG8DVE	p1785
GU827412.1	1578	1100	107	10.586135	BG8DVE	p1785
GU827410.1	1356	409	21	3.0547264	BG8DVE	p1785
GU827415.1	751	74	1	0.08485857	BG8DVE	p1785
FJ495126.1	3302	493	20	0.86992383	BG8DVE	p1785
FJ495132.1	1078	79	3	0.0064655175	BG8DVE	p1785
FJ495133.1	1062	74	1	0	BG8DVE	p1785
FJ495135.1	751	180	1	0.21131447	BG8DVE	p1785
KC257095.1	1191	511	108	15.3746395	BG8DVE	p1785
JX036365.1	3302	151	9	0.4035533	BG8DVE	p1785
JX036369.1	1356	298	8	0.907131	BG8DVE	p1785
JX036375.1	667	328	35	8.684719	BG8DVE	p1785
AB738416.1	1352	151	2	0.14808652	BG8DVE	p1785
KJ187603.1	1356	1221	163	20.21559	BG8DVE	p1785
KJ187604.1	1062	310	16	2.3092105	BG8DVE	p1785
KU048554.1	2735	2496	4399	237.98839	BG8DVE	p1785
KU048584.1	2591	480	4	0.48095044	BG8DVE	p1785
KU708259.1	3302	734	26	1.1138959	BG8DVE	p1785
KU708256.1	1062	74	2	0	BG8DVE	p1785
JF521473.1	2685	130	1	0.051282052	BG8DVE	p1785
JX040418.1	750	659	904	221.81166	BG8DVE	p1785
JX040433.1	906	530	596	112.67593	BG8DVE	p1785
KT887535.1	1191	876	239	32.476463	BG8DVE	p1785
KX988283.1	1070	82	2	0.020652173	BG8DVE	p1785
KX988280.1	1037	198	1	0.103720404	BG8DVE	p1785
KX988284.1	750	259	5	0.415	BG8DVE	p1785
DQ146672.1	2753	2138	1227	67.09643	BG8DVE	p1785
DQ146673.1	2591	773	24	1.0884883	BG8DVE	p1785
LC095936.1	2665	93	1	0.036978133	BG8DVE	p1785
LC095937.1	2550	136	2	0.15541667	BG8DVE	p1785
FJ423147.1	2717	1131	222	12.001558	BG8DVE	p1785
FJ423156.1	2540	52	1	0	BG8DVE	p1785
EU979379.1	2359	150	10	0.6564056	BG8DVE	p1785
JN104617.1	1076	86	1	0.012958963	BG8DVE	p1785
JN104616.1	1059	179	174	17.801981	BG8DVE	p1785
JN104618.1	750	178	3	1.9483334	BG8DVE	p1785
U54773.1	1182	585	43	4.5862403	BG8DVE	p1785
KM026620.1	954	258	7	1.2189054	BG8DVE	p1785
KM027104.1	831	403	26	2.763583	BG8DVE	p1785
MF161804.1	634	539	601	162.62396	BG8DVE	p1785
KJ820840.1	1319	177	1	0.1633875	BG8DVE	p1785
KF371672.1	1566	121	1	0.038841806	BG8DVE	p1785
KF371681.1	1356	95	1	0.078772806	BG8DVE	p1785
KF371682.1	1062	1028	4158	608.6941	BG8DVE	p1785
JQ863315.1	1529	492	14	1.7969543	BG8DVE	p1785
JQ863316.1	1059	116	3	0.39053905	BG8DVE	p1785
KT695085.1	2359	1575	410	24.759167	BG8DVE	p1785
KC580008.1	2333	680	16	1.3353183	BG8DVE	p1785
KC580001.1	1000	124	3	0.28941175	BG8DVE	p1785
KU356671.1	751	144	6	0.57570714	BG8DVE	p1785
KU356614.1	1059	775	691	107.49065	BG8DVE	p1785
KU356605.1	751	528	656	131.93178	BG8DVE	p1785
JN258402.1	1014	112	2	0.13657407	BG8DVE	p1785
HM773795.1	1023	321	34	3.0320733	BG8DVE	p1785
KX655509.1	2361	257	5	0.42288557	BG8DVE	p1785
KX655511.1	1062	91	1	0.029605264	BG8DVE	p1785
FJ947522.1	1043	120	3	0.059350505	BG8DVE	p1785
KJ752620.1	2530	383	7	0.26386556	BG8DVE	p1785
KJ879453.1	981	151	1	0.18170878	BG8DVE	p1785
KJ879458.1	606	166	8	1.995614	BG8DVE	p1785
KM369892.2	3518	302	2	0.07541568	BG8DVE	p1785
KM369893.2	3002	151	3	0.1588359	BG8DVE	p1785
LC326508.1	1356	354	6	0.7736318	BG8DVE	p1785
LC328186.1	1356	106	1	0.087893866	BG8DVE	p1785
LC328182.1	1062	299	42	4.3421054	BG8DVE	p1785
MG181384.1	2359	1038	258	16.535536	BG8DVE	p1785
MG181387.1	1567	861	169	14.809457	BG8DVE	p1785
MG181720.1	750	313	12	1.2866666	BG8DVE	p1785
KU597752.1	1069	78	1	1.1479869	BG8DVE	p1785
LC328215.1	2359	440	21	1.3132639	BG8DVE	p1785
LC328228.1	2676	1308	72	3.8527317	BG8DVE	p1785
KJ412570.1	1531	448	9	0.87472844	BG8DVE	p1785
KJ870889.1	3302	632	44	2.0177665	BG8DVE	p1785
LC061621.1	2484	110	1	0.029562982	BG8DVE	p1785
JN129109.1	1194	74	1	0.070881225	BG8DVE	p1785
JN128997.1	954	157	116	9.293532	BG8DVE	p1785
KJ751729.1	1023	292	164	25.450172	BG8DVE	p1785
KJ753392.1	2530	1041	139	8.237815	BG8DVE	p1785
KJ748466.1	2690	108	1	0.028346457	BG8DVE	p1785
KJ639017.1	1062	1040	639	99.26645	BG8DVE	p1785
KU962129.1	2643	102	1	0.04091456	BG8DVE	p1785
KC686984.1	1914	1176	211	16.128685	BG8DVE	p1785
KC687007.1	1367	794	1003	120.32539	BG8DVE	p1785
KU128892.1	3284	576	52	2.3682196	BG8DVE	p1785
KU128893.1	2687	111	1	0.028379977	BG8DVE	p1785
KP882187.1	2316	1105	1401	83.89474	BG8DVE	p1785
KC175185.1	1343	1057	351	41.590946	BG8DVE	p1785
AB924106.1	3302	147	1	0.17766498	BG8DVE	p1785
AB924113.1	1059	220	3	0.17931794	BG8DVE	p1785
AB924115.1	750	233	5	0.43833333	BG8DVE	p1785
AB924116.1	945	63	1	0.079245284	BG8DVE	p1785
GU189551.1	3302	159	8	0.26046956	BG8DVE	p1785
GU189557.1	1076	84	4	0.035637148	BG8DVE	p1785
GU189558.1	750	208	11	1.9316666	BG8DVE	p1785
JF796702.1	2716	153	1	0.12821512	BG8DVE	p1785
JF796699.1	750	215	29	4.1833334	BG8DVE	p1785
KJ482438.1	1077	46	1	0.04962244	BG8DVE	p1785
KJ482276.1	996	152	3	0.28723404	BG8DVE	p1785
KJ482385.1	1569	54	1	0.03805497	BG8DVE	p1785
KJ482388.1	1569	138	2	0.07117689	BG8DVE	p1785
KJ482444.1	1077	51	1	0	BG8DVE	p1785
KJ482336.1	630	247	93	13.270833	BG8DVE	p1785
KU886309.1	1040	106	1	0.03483146	BG8DVE	p1785
KU363140.1	1076	149	5	0.10475162	BG8DVE	p1785
KX265690.1	3267	69	1	0	BG8DVE	p1785
KF690127.1	2591	2198	125	7.3031545	BG8DVE	p1785
KF690129.1	1356	571	94	10.874793	BG8DVE	p1785
KF690134.1	750	153	4	0.36	BG8DVE	p1785
GU384195.1	1581	151	1	0.10552061	BG8DVE	p1785
GU384196.1	1059	816	74	10.766777	BG8DVE	p1785
GU144587.1	1062	296	36	5.055921	BG8DVE	p1785
EF554126.1	3302	348	3	0.099936545	BG8DVE	p1785
GU188282.1	750	162	2	0.10166667	BG8DVE	p1785
FJ347124.1	2591	151	5	0.27816468	BG8DVE	p1785
FJ347126.1	1356	1135	343	34.241295	BG8DVE	p1785
FJ347132.1	667	218	6	0.99806577	BG8DVE	p1785
FJ347104.1	1356	796	431	48.436153	BG8DVE	p1785
JN831222.1	2591	570	14	0.84145844	BG8DVE	p1785
JN831216.1	1059	108	2	0.068206824	BG8DVE	p1785
KX212876.1	3302	955	25	1.0843909	BG8DVE	p1785
AB853891.1	2687	115	1	0.045329127	BG8DVE	p1785
AB853893.1	2361	302	18	1.1917684	BG8DVE	p1785
JF693037.1	3267	356	17	0.82001925	BG8DVE	p1785
JF693042.1	1194	530	124	15.247127	BG8DVE	p1785
KC178764.1	3302	249	5	0.15038072	BG8DVE	p1785
KC178774.1	2687	928	117	6.455262	BG8DVE	p1785
KC178782.1	2591	174	6	0.04752151	BG8DVE	p1785
KC178720.1	1556	206	1	0.299431	BG8DVE	p1785
KC178799.1	1356	104	1	0.086235486	BG8DVE	p1785
LC002004.1	1352	336	32	3.3876872	BG8DVE	p1785
GU565079.1	1062	590	122	15.095395	BG8DVE	p1785
KX988265.1	2717	114	1	0.01947799	BG8DVE	p1785
FJ422133.1	2591	148	4	0.2933224	BG8DVE	p1785
EF554149.1	2687	107	2	0.009459992	BG8DVE	p1785
KJ450848.1	1075	273	7	0.55675673	BG8DVE	p1785
JF304925.1	822	157	2	0.23363096	BG8DVE	p1785
LC055547.1	3302	843	15	0.5726523	BG8DVE	p1785
LC055551.1	1356	1115	126	15.703151	BG8DVE	p1785
LC095946.1	3249	401	6	0.4762827	BG8DVE	p1785
KM026541.1	1460	980	272	27.41145	BG8DVE	p1785
MF161644.1	663	510	367	100.13645	BG8DVE	p1785
KC579528.1	1015	375	35	6.6427746	BG8DVE	p1785
EU200793.1	3280	94	1	0.03003195	BG8DVE	p1785
EU200794.1	2683	151	3	0.15831031	BG8DVE	p1785
EU200800.1	1029	465	138	11.990899	BG8DVE	p1785
EU200803.1	667	151	14	3.1431334	BG8DVE	p1785
KU363135.1	1059	106	1	0.0770077	BG8DVE	p1785
KU356637.1	1066	486	329	49.862446	BG8DVE	p1785
KU356638.1	751	573	611	114.94842	BG8DVE	p1785
HM773643.1	528	170	53	9.730159	BG8DVE	p1785
KU361035.1	739	112	1	0.15619694	BG8DVE	p1785
KU243494.2	491	68	1	0.1994135	BG8DVE	p1785
KF541282.1	2667	583	24	1.3853794	BG8DVE	p1785
KF541290.1	525	151	4	1.1093333	BG8DVE	p1785
KJ411432.1	3302	182	10	0.4375	BG8DVE	p1785
KJ411434.1	2591	472	16	1.0167964	BG8DVE	p1785
JX271002.1	2687	65	1	0.014189988	BG8DVE	p1785
JX271003.1	2591	1600	185	11.133962	BG8DVE	p1785
JF896472.1	1059	196	4	0.6347635	BG8DVE	p1785
KU243516.2	485	143	1	0.36119404	BG8DVE	p1785
DQ146702.1	1356	141	1	0.11691542	BG8DVE	p1785
DQ146704.1	1078	84	3	0.02586207	BG8DVE	p1785
KU714457.1	2591	543	80	2.9995904	BG8DVE	p1785
KU714451.1	1058	442	10	1.0550661	BG8DVE	p1785
MG181725.1	2359	2013	2775	166.86691	BG8DVE	p1785
JX946168.1	3302	227	3	0.11675127	BG8DVE	p1785
JX946170.1	2591	56	1	0.022941418	BG8DVE	p1785
JX946176.1	1074	722	43	7.753247	BG8DVE	p1785
MG181854.1	3303	2653	281	11.878211	BG8DVE	p1785
HM773855.1	2685	87	3	0.08244576	BG8DVE	p1785
KC687006.1	1367	521	10	1.0451931	BG8DVE	p1785
KC686919.1	1043	659	188	29.119822	BG8DVE	p1785
KC686949.1	930	385	35	5.080769	BG8DVE	p1785
KC686934.1	948	427	473	68.8822	BG8DVE	p1785
JN258955.1	2518	261	5	0.2643581	BG8DVE	p1785
KU508382.1	2590	86	1	0.059836067	BG8DVE	p1785
EF554143.1	1578	151	8	0.5245098	BG8DVE	p1785
JQ423907.1	1062	64	2	0	BG8DVE	p1785
JF796731.1	1076	87	3	0.03671706	BG8DVE	p1785
MF462322.1	2673	187	7	0.25881886	BG8DVE	p1785
MF462319.1	528	180	4	0.84126985	BG8DVE	p1785
KC215507.1	543	318	83	17.338423	BG8DVE	p1785
KJ753404.1	2282	1275	2533	167.32552	BG8DVE	p1785
JX307634.1	597	70	1	0.15659955	BG8DVE	p1785
KJ753780.1	1320	293	33	3.9358974	BG8DVE	p1785
KF041436.1	1059	171	84	8.361937	BG8DVE	p1785
KF041438.1	750	168	57	9.57	BG8DVE	p1785
AY787653.1	3302	815	41	1.3943528	BG8DVE	p1785
AY787654.1	2591	181	3	0.12085211	BG8DVE	p1785
FJ423142.1	1986	350	16	1.2783225	BG8DVE	p1785
KM026565.1	1460	778	93	9.343512	BG8DVE	p1785
KM026769.1	528	213	8	2.9867725	BG8DVE	p1785
KM026599.1	1460	451	6	0.52519083	BG8DVE	p1785
HM348741.1	855	162	3	0.11631206	BG8DVE	p1785
HM348745.1	1260	79	1	0.07117117	BG8DVE	p1785
HM348734.1	942	435	51	8.925505	BG8DVE	p1785
HM348746.1	1226	551	95	11.475837	BG8DVE	p1785
HM348726.1	1051	179	3	0.19200888	BG8DVE	p1785
KC442988.1	2333	1725	2645	173.12094	BG8DVE	p1785
KM026642.1	954	413	76	10.650497	BG8DVE	p1785
KM026971.1	681	550	51	10.939736	BG8DVE	p1785
LC119105.1	2683	151	5	0.29806554	BG8DVE	p1785
LC119106.1	2591	349	7	0.21917248	BG8DVE	p1785
AB751557.1	2519	62	1	0.02617138	BG8DVE	p1785
AB753500.1	954	227	7	2.159204	BG8DVE	p1785
KR262153.1	1578	109	2	0.14845939	BG8DVE	p1785
KR262154.1	1356	211	3	0.21641791	BG8DVE	p1785
MF184783.1	1014	924	1026	155.3831	BG8DVE	p1785
KU199279.1	751	72	2	0.16638935	BG8DVE	p1785
FJ425165.1	327	54	1	0	BG8DVE	p1785
FJ425181.1	379	235	179	79.59825	BG8DVE	p1785
KU361061.1	664	196	4	1.6031128	BG8DVE	p1785
KU243463.1	531	505	851	280.60367	BG8DVE	p1785
MG181659.1	2359	1818	1702	101.0679	BG8DVE	p1785
LC133515.1	2683	190	11	0.6407422	BG8DVE	p1785
LC328267.1	667	181	62	16.108316	BG8DVE	p1785
FJ947353.1	2542	365	5	0.34698996	BG8DVE	p1785
FJ947433.1	1325	107	2	0.09106383	BG8DVE	p1785
KJ412566.1	2530	207	2	0.17731093	BG8DVE	p1785
KJ412568.1	1320	132	4	0.46581197	BG8DVE	p1785
KJ412560.1	1003	129	12	0.4947245	BG8DVE	p1785
KJ412562.1	701	101	1	0.89836663	BG8DVE	p1785
KJ412563.1	631	212	6	1.8191268	BG8DVE	p1785
KC610690.1	2676	94	1	0.037212986	BG8DVE	p1785
KC610694.1	1005	53	1	0	BG8DVE	p1785
LC169856.1	1356	558	219	21.833334	BG8DVE	p1785
KF726073.1	1059	166	3	0.23542354	BG8DVE	p1785
KJ748483.1	1058	480	38	3.4019823	BG8DVE	p1785
EF990712.1	750	497	227	41.115	BG8DVE	p1785
KC174907.1	1053	208	4	0.19822814	BG8DVE	p1785
GU296426.1	2359	1116	50	3.147578	BG8DVE	p1785
LC122612.1	1307	83	1	0.07173725	BG8DVE	p1785
JF712575.1	753	93	2	0.15257049	BG8DVE	p1785
KU956006.1	3302	1319	63	2.8245559	BG8DVE	p1785
KU956010.1	1579	799	20	1.9279217	BG8DVE	p1785
KU956011.1	1356	809	55	5.725539	BG8DVE	p1785
KU956014.1	1062	120	1	0.058114037	BG8DVE	p1785
JF781158.1	3302	211	4	0.20463198	BG8DVE	p1785
JF781160.1	2591	82	1	0.03359279	BG8DVE	p1785
JF781166.1	1051	84	4	0.04328524	BG8DVE	p1785
JF781165.1	1059	155	37	2.678768	BG8DVE	p1785
JF781163.1	1061	69	1	0	BG8DVE	p1785
HQ661131.1	1068	745	23	3.3649237	BG8DVE	p1785
JN831229.1	751	92	1	0.08319467	BG8DVE	p1785
KJ482455.1	1077	139	4	0.29126215	BG8DVE	p1785
JF304929.1	2359	124	1	0.08827524	BG8DVE	p1785
JF304935.1	751	219	8	2.0432613	BG8DVE	p1785
KR632623.1	3303	203	4	0.17348556	BG8DVE	p1785
JX040432.1	856	155	1	0.9773371	BG8DVE	p1785
DQ205221.1	3302	327	4	0.14784265	BG8DVE	p1785
DQ205231.1	667	124	1	0.22823985	BG8DVE	p1785
AB573071.1	2643	535	16	0.8712395	BG8DVE	p1785
KC815658.1	3302	793	15	0.7617386	BG8DVE	p1785
JX307625.1	1054	566	227	36.278763	BG8DVE	p1785
KX171543.1	2546	71	1	0	BG8DVE	p1785
KP198641.1	2507	103	5	0.1798897	BG8DVE	p1785
KP007164.1	2589	270	4	0.1094711	BG8DVE	p1785
LC086766.1	1075	1073	2516	410.30164	BG8DVE	p1785
AB741651.1	2591	139	1	0.008603032	BG8DVE	p1785
AB741656.1	1059	175	1	0.1430143	BG8DVE	p1785
HM348727.1	1050	572	83	10.206667	BG8DVE	p1785
EU753970.1	1056	139	8	0.8642384	BG8DVE	p1785
EU753967.1	636	464	549	148.6214	BG8DVE	p1785
KM026874.1	814	118	3	0.1746988	BG8DVE	p1785
KT694975.1	2362	212	1	0.22061484	BG8DVE	p1785
KF500521.1	2591	535	31	1.4334289	BG8DVE	p1785
KF500516.1	1075	86	2	0.022702703	BG8DVE	p1785
KU243506.2	494	123	2	0.63372093	BG8DVE	p1785
GU199191.1	3302	243	11	0.40482235	BG8DVE	p1785
GU199193.1	2591	92	1	0	BG8DVE	p1785
DQ204743.1	1062	75	1	0.08223684	BG8DVE	p1785
KT281120.1	3302	234	5	0.29822335	BG8DVE	p1785
KT281128.1	1067	63	1	0	BG8DVE	p1785
FJ947507.1	2532	754	63	3.2241814	BG8DVE	p1785
KX632343.1	2684	1273	388	21.260853	BG8DVE	p1785
KX632348.1	1565	302	12	1.2777386	BG8DVE	p1785
KX632350.1	1067	893	135	19.588877	BG8DVE	p1785
FJ947835.1	673	157	7	0.9713193	BG8DVE	p1785
KX655487.1	2359	419	809	52.251698	BG8DVE	p1785
KX655489.1	1062	854	229	37.41228	BG8DVE	p1785
JQ358773.1	634	127	1	0.44834712	BG8DVE	p1785
JQ358774.1	648	295	176	50.03012	BG8DVE	p1785
EF583012.1	2508	1319	43	2.5636132	BG8DVE	p1785
FJ816613.1	942	404	17	1.7575758	BG8DVE	p1785
FJ816614.1	954	253	10	1.8047264	BG8DVE	p1785
KU714445.1	2717	1411	1266	70.135956	BG8DVE	p1785
KU714448.1	1356	387	52	5.000829	BG8DVE	p1785
KU714449.1	1062	70	3	0	BG8DVE	p1785
MG181590.1	3303	3303	14183	639.6876	BG8DVE	p1785
MG181592.1	2591	646	281	12.214256	BG8DVE	p1785
KJ412679.1	2530	185	7	0.24831933	BG8DVE	p1785
JN129069.1	2673	496	70	3.6690447	BG8DVE	p1785
KC610679.1	2656	60	1	0.05865922	BG8DVE	p1785
JQ993325.1	1059	137	1	0.11331133	BG8DVE	p1785
LC190487.1	2716	55	1	0.02143414	BG8DVE	p1785
GQ149091.1	1804	79	3	0.25634825	BG8DVE	p1785
GQ149095.1	1194	198	2	0.15804598	BG8DVE	p1785
GU199500.1	1074	112	1	0.04112554	BG8DVE	p1785
KC686933.1	948	646	214	34.951126	BG8DVE	p1785
KF726064.1	750	315	26	3.75	BG8DVE	p1785
JN258885.1	706	309	20	4.480216	BG8DVE	p1785
KJ870901.1	2677	361	763	41.269886	BG8DVE	p1785
KJ870902.1	2591	79	1	0.048750512	BG8DVE	p1785
KJ870908.1	1076	85	3	0.02699784	BG8DVE	p1785
JQ988899.1	3284	1082	122	5.2507977	BG8DVE	p1785
KC140597.1	664	285	29	8.856031	BG8DVE	p1785
KP882475.1	3249	359	40	1.2178122	BG8DVE	p1785
KP882477.1	2508	2146	1115	65.13825	BG8DVE	p1785
FN665688.1	3302	352	106	4.514594	BG8DVE	p1785
FN665690.1	2591	1005	377	14.175748	BG8DVE	p1785
FN665693.1	1356	989	333	38.81675	BG8DVE	p1785
FN665694.1	1059	159	3	0.3421342	BG8DVE	p1785
GU296429.1	1356	290	168	20.368158	BG8DVE	p1785
KU292526.1	954	284	6	0.9589552	BG8DVE	p1785
AB972862.1	1578	152	2	0.10644258	BG8DVE	p1785
AB972861.1	1062	144	1	0.08004386	BG8DVE	p1785
AB924095.1	3302	198	12	0.39562184	BG8DVE	p1785
AB924102.1	1049	119	1	0.09566185	BG8DVE	p1785
KC443588.1	2650	406	6	0.35	BG8DVE	p1785
KC443585.1	702	68	1	0.123188406	BG8DVE	p1785
KC443586.1	788	166	4	0.80877745	BG8DVE	p1785
JX027878.1	2685	983	106	5.3013806	BG8DVE	p1785
KJ482399.1	1569	151	3	0.3121917	BG8DVE	p1785
KP231503.1	1692	244	5	0.3540856	BG8DVE	p1785
KJ482497.1	1287	696	82	10.33773	BG8DVE	p1785
KP231501.1	993	140	2	0.15895611	BG8DVE	p1785
EF583042.1	2643	107	3	0.019253911	BG8DVE	p1785
EF672606.1	1476	70	1	0.052790347	BG8DVE	p1785
EF583019.1	2508	151	4	0.2561493	BG8DVE	p1785
EF672568.1	1019	59	1	0.06789413	BG8DVE	p1785
EF672569.1	1205	539	46	6.9535546	BG8DVE	p1785
FJ347118.1	1059	216	6	0.9768977	BG8DVE	p1785
JX567763.1	1359	546	38	3.6062863	BG8DVE	p1785
JX567765.1	1059	74	1	0.02530253	BG8DVE	p1785
NC_011507.2	18562	344	13	0.17749295	BNXEDY	p1785
NC_001803.1	15191	435	6	0.054850075	BNXEDY	p1785
NC_001781.1	15225	295	6	0.054527365	BNXEDY	p1785
NC_044854.1	7693	792	37	0.7214636	BNXEDY	p1785
NC_044853.1	7677	163	2	0.021655373	BNXEDY	p1785
NC_001959.2	7654	151	7	0.1408582	BNXEDY	p1785
NC_044856.1	7734	88	1	0.027689874	BNXEDY	p1785
NC_040876.1	7521	480	14	0.23646724	BNXEDY	p1785
NC_039477.1	7567	7365	6096	117.33841	BNXEDY	p1785
NC_039475.1	7556	362	54	0.9589522	BNXEDY	p1785
NC_039476.1	7536	6207	1165	22.448416	BNXEDY	p1785
AM749299.1	33763	3427	150	0.6267218	BNXEDY	p1785
AC_000017.1	36001	1067	19	0.07994198	BNXEDY	p1785
AC_000007.1	35937	2304	57	0.22371252	BNXEDY	p1785
AC_000008.1	35938	883	11	0.040516373	BNXEDY	p1785
AB746853.1	34978	294	4	0.012317675	BNXEDY	p1785
JQ326209.1	35153	2805	85	0.3626832	BNXEDY	p1785
AB448776.1	35215	1929	45	0.17245117	BNXEDY	p1785
MT783416.1	7825	226	4	0.071140066	BNXEDY	p1785
NC_012564.1	5242	302	18	0.49646506	BNXEDY	p1785
NC_012042.1	5196	151	32	0.8943718	BNXEDY	p1785
FJ349096.1	35758	1381	35	0.13449225	BNXEDY	p1785
NC_045512.2	29903	3344	148	0.730044	BNXEDY	p1785
KY316160.1	34169	17997	1199	4.9980307	BNXEDY	p1785
L19443.1	34214	829	12	0.051931657	BNXEDY	p1785
AB008254.1	750	103	1	0.086666666	BNXEDY	p1785
AB008298.1	2359	278	3	0.22770484	BNXEDY	p1785
AB010145.1	8251	144	5	0.087766945	BNXEDY	p1785
AB186897.1	2525	1949	168	9.672842	BNXEDY	p1785
AB220921.1	7559	304	62	1.1352409	BNXEDY	p1785
AB308374.1	6673	2485	154	3.365476	BNXEDY	p1785
AB331651.1	7399	94	3	0.028417712	BNXEDY	p1785
AB365435.1	7627	264	3	0.042931657	BNXEDY	p1785
AB455793.2	7477	147	2	0.03998908	BNXEDY	p1785
AB541261.1	7509	192	8	0.105585	BNXEDY	p1785
AB614356.1	7476	302	4	0.07084357	BNXEDY	p1785
AB792642.1	1062	998	366	56.913376	BNXEDY	p1785
AB933728.1	7467	95	1	0.012983463	BNXEDY	p1785
AB933730.1	7509	1148	103	2.0410383	BNXEDY	p1785
AF022937.1	10011	266	2	0.02494676	BNXEDY	p1785
AF043303.1	4679	3475	206	6.5701036	BNXEDY	p1785
AF076925.1	2359	236	9	0.5445903	BNXEDY	p1785
AF108105.1	35100	1781	53	0.21084407	BNXEDY	p1785
AF144792.1	751	55	1	0.09151414	BNXEDY	p1785
AF144800.1	750	102	2	0.24833333	BNXEDY	p1785
AF165219.1	675	581	109	26.257143	BNXEDY	p1785
AF218266.2	3909	942	75	2.8052673	BNXEDY	p1785
AF260508.1	6759	1349	117	2.484037	BNXEDY	p1785
AF332135.1	1196	447	10	1.3451242	BNXEDY	p1785
AF352024.1	5776	255	4	0.12424458	BNXEDY	p1785
AF356697.1	8072	163	4	0.072582684	BNXEDY	p1785
AF368034.1	2203	1504	124	8.658061	BNXEDY	p1785
AF401755.1	2359	1341	134	8.440471	BNXEDY	p1785
AF436128.1	8078	302	6	0.10860242	BNXEDY	p1785
AF457102.1	15600	270	6	0.05669903	BNXEDY	p1785
AJ311875.1	7036	219	2	0.03180366	BNXEDY	p1785
AJ489744.2	10140	165	2	0.028928928	BNXEDY	p1785
AY116593.1	751	275	16	2.7321131	BNXEDY	p1785
AY158093.1	2328	290	29	1.9582186	BNXEDY	p1785
AY382779.2	7438	217	3	0.08260154	BNXEDY	p1785
AY614708.1	5230	75	1	0.01476378	BNXEDY	p1785
AY646856.2	7500	1048	36	0.6957823	BNXEDY	p1785
AY694184.2	7429	149	1	0.020469844	BNXEDY	p1785
AY720891.1	6723	1290	50	0.9782443	BNXEDY	p1785
AY772730.1	7579	81	4	0.039305426	BNXEDY	p1785
D00325.1	1356	213	11	0.7263682	BNXEDY	p1785
D13403.1	2359	790	14	0.7188773	BNXEDY	p1785
DQ125333.1	7437	7182	1510	29.889393	BNXEDY	p1785
DQ366345.1	7447	259	2	0.035494037	BNXEDY	p1785
