accession	reference_length	covered_bases	reads_mapped	avg_coverage	Sample_ID	PoolID
JN258402.1	1014	328	5	0.7604167	BSZ73B	p1826
HM773795.1	1023	357	24	2.0630012	BSZ73B	p1826
KY865344.1	3309	2181	427	15.520735	BSZ73B	p1826
KY865346.1	2166	70	1	0.034722224	BSZ73B	p1826
KY865350.1	1270	595	30	2.075	BSZ73B	p1826
KY865349.1	1063	1048	371	54.347206	BSZ73B	p1826
KY865351.1	1037	924	859	113.5885	BSZ73B	p1826
KY865353.1	613	414	91	26.36285	BSZ73B	p1826
KT206197.1	2736	2721	6237	319.901	BSZ73B	p1826
KX655509.1	2361	404	128	5.421981	BSZ73B	p1826
KX655511.1	1062	79	1	0.0065789474	BSZ73B	p1826
KP988020.1	939	58	1	0	BSZ73B	p1826
KJ752620.1	2530	491	24	0.92941177	BSZ73B	p1826
KJ879458.1	606	88	2	0.35964912	BSZ73B	p1826
KM369892.2	3518	1484	44	1.6404394	BSZ73B	p1826
KM369893.2	3002	303	5	0.22230014	BSZ73B	p1826
KM369894.2	2161	374	4	0.25907508	BSZ73B	p1826
KM369895.2	2371	1016	87	5.0679874	BSZ73B	p1826
KM369896.2	1278	779	55	6.367908	BSZ73B	p1826
KM369888.2	1018	174	18	2.906682	BSZ73B	p1826
KM369890.2	751	169	7	1.2163062	BSZ73B	p1826
LC328182.1	1062	718	357	33.512062	BSZ73B	p1826
MG181384.1	2359	1186	959	56.651424	BSZ73B	p1826
MG181387.1	1567	915	547	46.154552	BSZ73B	p1826
MG181720.1	750	357	46	5.325	BSZ73B	p1826
KU597746.1	1356	92	1	0.0655058	BSZ73B	p1826
MG181780.1	2359	197	9	0.3630602	BSZ73B	p1826
MG181830.1	751	116	2	0.39434275	BSZ73B	p1826
LC328215.1	2359	584	30	1.8515165	BSZ73B	p1826
LC328228.1	2676	612	11	0.601346	BSZ73B	p1826
KJ870889.1	3302	934	190	6.824556	BSZ73B	p1826
LC061619.1	2639	129	8	0.36078745	BSZ73B	p1826
LC061621.1	2484	211	3	0.3637532	BSZ73B	p1826
LC061625.1	1047	191	2	0.21293199	BSZ73B	p1826
LC061631.1	951	213	4	0.28714108	BSZ73B	p1826
JN128997.1	954	137	330	16.682837	BSZ73B	p1826
KJ751729.1	1023	579	1116	165.59106	BSZ73B	p1826
KJ753392.1	2530	1471	437	23.333614	BSZ73B	p1826
LC208010.1	1320	95	1	0.035897437	BSZ73B	p1826
KJ639017.1	1062	1040	1210	175.00438	BSZ73B	p1826
KU962129.1	2643	81	1	0.032490976	BSZ73B	p1826
KC686984.1	1914	1298	748	43.76644	BSZ73B	p1826
KC687007.1	1367	928	3736	408.2958	BSZ73B	p1826
KU128892.1	3284	190	2	0.08359923	BSZ73B	p1826
KP882187.1	2316	1233	4659	261.13898	BSZ73B	p1826
KC175185.1	1343	938	394	44.30679	BSZ73B	p1826
AB924106.1	3302	242	7	0.34898478	BSZ73B	p1826
AB924107.1	2717	358	8	0.7985976	BSZ73B	p1826
AB924113.1	1059	133	9	0.1430143	BSZ73B	p1826
AB924115.1	750	185	2	0.46833333	BSZ73B	p1826
AB924116.1	945	115	2	0.40880504	BSZ73B	p1826
GU189551.1	3302	422	7	0.23413706	BSZ73B	p1826
GU189552.1	2717	114	2	0.22711337	BSZ73B	p1826
DQ873675.1	1356	139	2	0.09286899	BSZ73B	p1826
GU189557.1	1076	82	15	0.15334773	BSZ73B	p1826
GU189558.1	750	210	66	11.465	BSZ73B	p1826
JF796702.1	2716	129	3	0.097817615	BSZ73B	p1826
JF796706.1	1061	64	2	0	BSZ73B	p1826
JF796699.1	750	240	15	1.6816666	BSZ73B	p1826
KJ482275.1	996	107	14	0.27659574	BSZ73B	p1826
KJ482411.1	1389	75	1	0.040355124	BSZ73B	p1826
KJ482276.1	996	89	1	0.036643025	BSZ73B	p1826
KJ482385.1	1569	161	3	0.15785764	BSZ73B	p1826
KJ482441.1	1077	156	2	0.1197411	BSZ73B	p1826
KJ482388.1	1569	89	2	0.14023961	BSZ73B	p1826
KJ482444.1	1077	88	2	0.029126214	BSZ73B	p1826
KJ482521.1	846	74	2	0.22413793	BSZ73B	p1826
KJ482418.1	1806	93	1	0.1557971	BSZ73B	p1826
KJ482306.1	948	103	1	0.12907268	BSZ73B	p1826
KJ482336.1	630	277	57	6.741667	BSZ73B	p1826
KU886317.1	1355	256	11	0.39170125	BSZ73B	p1826
KU886309.1	1040	171	17	0.44157302	BSZ73B	p1826
KU363148.1	2591	88	1	0.07496928	BSZ73B	p1826
KU363140.1	1076	260	23	2.4935205	BSZ73B	p1826
HQ392411.1	1010	120	1	0.7453488	BSZ73B	p1826
KR705146.1	3264	140	2	0.23988439	BSZ73B	p1826
KF690129.1	1356	508	167	17.629353	BSZ73B	p1826
KF690134.1	750	115	7	0.53833336	BSZ73B	p1826
GU384192.1	3303	138	1	0.032984458	BSZ73B	p1826
GU384193.1	2591	77	2	0.08275297	BSZ73B	p1826
GU384197.1	1071	62	1	0	BSZ73B	p1826
GU384196.1	1059	88	10	0.36193618	BSZ73B	p1826
EF554126.1	3302	150	1	0.027284265	BSZ73B	p1826
GU188282.1	750	126	2	0.10333333	BSZ73B	p1826
FJ347126.1	1356	816	437	41.293533	BSZ73B	p1826
FJ347130.1	1078	86	8	0.10021552	BSZ73B	p1826
FJ347104.1	1356	666	1025	107.614426	BSZ73B	p1826
JN831222.1	2591	225	12	0.6452274	BSZ73B	p1826
JN831216.1	1059	113	3	0.11221122	BSZ73B	p1826
KX212876.1	3302	70	1	0.022208123	BSZ73B	p1826
KX212872.1	2591	97	2	0.022122081	BSZ73B	p1826
KR086411.1	1356	53	1	0.043946933	BSZ73B	p1826
JF693042.1	1194	635	444	54.29885	BSZ73B	p1826
KC178764.1	3302	198	1	0.063769035	BSZ73B	p1826
KC178774.1	2687	947	270	13.446984	BSZ73B	p1826
KC178782.1	2591	329	23	0.30069643	BSZ73B	p1826
KC178720.1	1556	161	2	0.14295875	BSZ73B	p1826
KC178799.1	1356	239	24	1.694859	BSZ73B	p1826
KY426805.1	1074	75	1	0.0021645022	BSZ73B	p1826
LC002004.1	1352	425	30	3.5199668	BSZ73B	p1826
GU565079.1	1062	900	754	86.99781	BSZ73B	p1826
KX988264.1	2014	120	1	0.06437768	BSZ73B	p1826
KX988265.1	2717	212	41	1.4102064	BSZ73B	p1826
EF554149.1	2687	72	1	0	BSZ73B	p1826
EF554150.1	2592	246	11	0.43202293	BSZ73B	p1826
KJ450846.1	1566	113	13	0.22387005	BSZ73B	p1826
KJ450848.1	1075	88	16	0.13621622	BSZ73B	p1826
JF304925.1	822	474	24	3.5014882	BSZ73B	p1826
LC055547.1	3302	1126	47	1.6713198	BSZ73B	p1826
LC055551.1	1356	998	270	30.320896	BSZ73B	p1826
LC095946.1	3249	1055	37	1.8777025	BSZ73B	p1826
LC095948.1	2550	243	5	0.18916667	BSZ73B	p1826
HM348724.1	1051	55	1	0.012208657	BSZ73B	p1826
KM026925.1	657	82	5	0.5719921	BSZ73B	p1826
KM026541.1	1460	1049	815	75.39084	BSZ73B	p1826
MF161644.1	663	589	1751	440.1891	BSZ73B	p1826
KC579528.1	1015	282	14	1.4231213	BSZ73B	p1826
LC095880.1	3249	165	5	0.13036463	BSZ73B	p1826
LC095877.1	1007	226	4	0.33605602	BSZ73B	p1826
EU200793.1	3280	120	1	0.038338657	BSZ73B	p1826
EU200800.1	1029	637	383	32.957905	BSZ73B	p1826
KU363147.1	2591	70	1	0.028676772	BSZ73B	p1826
KU363135.1	1059	118	15	0.5478548	BSZ73B	p1826
KU356637.1	1066	522	396	56.675766	BSZ73B	p1826
KU356638.1	751	563	906	171.93178	BSZ73B	p1826
HM773643.1	528	230	317	54.708996	BSZ73B	p1826
KU243540.1	3123	59	2	0.03599058	BSZ73B	p1826
KU243494.2	491	137	8	2.0293255	BSZ73B	p1826
KJ411432.1	3302	88	2	0.055837564	BSZ73B	p1826
KJ411434.1	2591	151	10	0.4055715	BSZ73B	p1826
FJ947203.1	1037	120	1	0.119503945	BSZ73B	p1826
JX271003.1	2591	52	1	0.002458009	BSZ73B	p1826
JF896472.1	1059	94	7	1.0352036	BSZ73B	p1826
KU243572.1	2577	88	1	0.036258757	BSZ73B	p1826
KU243641.1	1164	64	2	0.10453649	BSZ73B	p1826
DQ146702.1	1356	302	24	2.6243782	BSZ73B	p1826
DQ146704.1	1078	160	11	0.123922415	BSZ73B	p1826
KU714457.1	2591	678	177	6.5919704	BSZ73B	p1826
KU714451.1	1058	492	54	7.3711452	BSZ73B	p1826
KU714460.1	1062	64	2	0	BSZ73B	p1826
MG181725.1	2359	2127	8353	457.74197	BSZ73B	p1826
JX946168.1	3302	184	6	0.24270305	BSZ73B	p1826
JX946176.1	1074	86	14	0.1525974	BSZ73B	p1826
MG181854.1	3303	2745	739	29.09261	BSZ73B	p1826
LC061616.1	3201	172	2	0.1655195	BSZ73B	p1826
LC061620.1	2531	136	1	0.0852583	BSZ73B	p1826
LC061628.1	1449	55	1	0.0007698229	BSZ73B	p1826
HM773855.1	2685	538	11	0.34556213	BSZ73B	p1826
KC610701.1	2668	243	3	0.119142175	BSZ73B	p1826
KC610707.1	971	61	2	0.13885505	BSZ73B	p1826
KC687006.1	1367	621	59	3.6902218	BSZ73B	p1826
KC686919.1	1043	729	579	82.892494	BSZ73B	p1826
KC686949.1	930	627	310	49.80641	BSZ73B	p1826
KC686934.1	948	432	2094	280.93484	BSZ73B	p1826
JN258955.1	2518	707	23	3.6402028	BSZ73B	p1826
KU508382.1	2590	84	2	0.28934425	BSZ73B	p1826
KU508377.1	1074	75	1	0.0010822511	BSZ73B	p1826
EF554137.1	3302	125	1	0.018401016	BSZ73B	p1826
EF554139.1	2591	127	2	0.023351086	BSZ73B	p1826
HQ896712.1	2168	2163	4909	333.47968	BSZ73B	p1826
HQ896720.1	731	712	1297	263.71085	BSZ73B	p1826
JF796734.1	3302	314	4	0.18940355	BSZ73B	p1826
JF796736.1	2591	257	3	0.28144205	BSZ73B	p1826
JF796731.1	1076	113	15	0.15442765	BSZ73B	p1826
LC122624.1	3295	151	3	0.15421304	BSZ73B	p1826
LC122629.1	1330	119	3	0	BSZ73B	p1826
LC122628.1	998	120	1	0.07665094	BSZ73B	p1826
MF462322.1	2673	349	23	0.86444706	BSZ73B	p1826
MF462326.1	981	109	2	0.24067388	BSZ73B	p1826
MF462319.1	528	119	3	0.46296296	BSZ73B	p1826
AY740741.1	3302	124	1	0.01967005	BSZ73B	p1826
KC215507.1	543	312	341	73.860054	BSZ73B	p1826
KJ753404.1	2282	1389	9837	613.424	BSZ73B	p1826
AB908939.1	1062	62	1	0	BSZ73B	p1826
AB874668.1	719	151	3	0.56414765	BSZ73B	p1826
KX171542.1	2546	187	4	0.35016695	BSZ73B	p1826
KJ753780.1	1320	695	148	11.732479	BSZ73B	p1826
KF041434.1	1356	431	10	0.52902156	BSZ73B	p1826
KF041436.1	1059	252	244	23.58746	BSZ73B	p1826
KF041438.1	750	186	21	3.5666666	BSZ73B	p1826
AY787653.1	3302	1003	124	4.5631347	BSZ73B	p1826
AY787654.1	2591	201	16	0.6317083	BSZ73B	p1826
AY787648.1	1059	111	5	0.3740374	BSZ73B	p1826
FJ423142.1	1986	668	72	4.5767975	BSZ73B	p1826
KM026565.1	1460	791	206	15.781679	BSZ73B	p1826
KM026769.1	528	308	53	16.28307	BSZ73B	p1826
KM026599.1	1460	557	32	2.6137404	BSZ73B	p1826
HM348741.1	855	154	6	0.31631204	BSZ73B	p1826
HM348745.1	1260	433	23	1.7936937	BSZ73B	p1826
HM348734.1	942	236	44	6.703283	BSZ73B	p1826
HM348746.1	1226	572	265	26.282528	BSZ73B	p1826
HM348726.1	1051	210	25	1.3895671	BSZ73B	p1826
KC442988.1	2333	1930	10292	647.62805	BSZ73B	p1826
KM026642.1	954	492	685	82.35821	BSZ73B	p1826
KM026971.1	681	518	47	6.037665	BSZ73B	p1826
LC119106.1	2591	230	8	0.58746415	BSZ73B	p1826
AB753080.1	1426	129	1	0.20532915	BSZ73B	p1826
AB753500.1	954	358	31	3.988806	BSZ73B	p1826
MF184783.1	1014	984	1933	279.21295	BSZ73B	p1826
FJ425165.1	327	208	16	7.299435	BSZ73B	p1826
FJ425181.1	379	244	457	190.33624	BSZ73B	p1826
FJ425108.1	344	54	1	6.7010307	BSZ73B	p1826
KU361061.1	664	187	8	1.4922179	BSZ73B	p1826
KX632274.1	750	115	2	0.19166666	BSZ73B	p1826
KU243463.1	531	433	1721	435.00262	BSZ73B	p1826
MG181659.1	2359	1824	5764	318.46808	BSZ73B	p1826
LC328267.1	667	95	1	0.18375242	BSZ73B	p1826
FJ947353.1	2542	686	63	2.535535	BSZ73B	p1826
FJ947433.1	1325	732	30	2.2238297	BSZ73B	p1826
KJ412566.1	2530	317	10	0.6878151	BSZ73B	p1826
KJ412568.1	1320	484	41	3.9752138	BSZ73B	p1826
KJ412560.1	1003	127	59	2.151231	BSZ73B	p1826
KJ412562.1	701	170	11	1.2776769	BSZ73B	p1826
KJ412563.1	631	157	27	5.5509357	BSZ73B	p1826
KC610690.1	2676	89	1	0.045922406	BSZ73B	p1826
KC610691.1	2531	128	2	0.06551869	BSZ73B	p1826
KC610696.1	977	69	2	0.0012091899	BSZ73B	p1826
LC169856.1	1356	593	264	26.70398	BSZ73B	p1826
KF726073.1	1059	612	59	2.6358635	BSZ73B	p1826
KJ748483.1	1058	392	93	8.002203	BSZ73B	p1826
EF990712.1	750	680	707	124.10833	BSZ73B	p1826
EF554112.1	1075	78	2	0.0043243244	BSZ73B	p1826
KC174907.1	1053	448	13	1.2535992	BSZ73B	p1826
AB924085.1	2717	71	2	0.047136735	BSZ73B	p1826
AB924086.1	2591	127	1	0.054485865	BSZ73B	p1826
AB924090.1	1563	75	1	0	BSZ73B	p1826
AB924092.1	1072	85	12	0.055314533	BSZ73B	p1826
AB924091.1	1040	111	1	0.07752809	BSZ73B	p1826
AB924093.1	748	201	4	0.5167224	BSZ73B	p1826
JF796713.1	2716	145	1	0.029618083	BSZ73B	p1826
LC122594.1	2166	129	2	0.0639881	BSZ73B	p1826
LC122597.1	1349	228	2	0.1884904	BSZ73B	p1826
LC122596.1	1037	80	3	0.038331453	BSZ73B	p1826
LC122615.1	2156	71	1	0.03539382	BSZ73B	p1826
LC122619.1	613	77	1	0.071274295	BSZ73B	p1826
JF712575.1	753	160	3	0.4742952	BSZ73B	p1826
KU956006.1	3302	448	47	2.0174491	BSZ73B	p1826
KU956011.1	1356	581	67	6.5373135	BSZ73B	p1826
KU956014.1	1062	65	1	0	BSZ73B	p1826
JF712562.1	1067	67	1	0.04252999	BSZ73B	p1826
JF712560.1	1062	67	1	0	BSZ73B	p1826
JF781158.1	3302	455	48	1.9638325	BSZ73B	p1826
JF781159.1	2717	203	2	0.06622516	BSZ73B	p1826
JF781160.1	2591	173	2	0.23637854	BSZ73B	p1826
JF781166.1	1051	119	12	0.15982242	BSZ73B	p1826
JF781165.1	1059	263	160	8.69747	BSZ73B	p1826
JF781163.1	1061	77	2	0.0043907794	BSZ73B	p1826
HQ661131.1	1068	84	8	0.08278867	BSZ73B	p1826
JN831229.1	751	117	8	0.67554075	BSZ73B	p1826
KJ482429.1	1806	64	1	0.038647342	BSZ73B	p1826
KJ482455.1	1077	213	10	1.4919094	BSZ73B	p1826
LC158124.1	1032	54	1	0	BSZ73B	p1826
JF304929.1	2359	271	7	0.31598008	BSZ73B	p1826
JF304932.1	1566	347	2	0.289548	BSZ73B	p1826
JF304935.1	751	71	1	0.79866886	BSZ73B	p1826
JX040432.1	856	99	7	0.7053824	BSZ73B	p1826
KM454503.1	3302	79	1	0.064086296	BSZ73B	p1826
KC815658.1	3302	192	3	0.069162436	BSZ73B	p1826
AB874654.1	1350	84	1	0.01	BSZ73B	p1826
JX307625.1	1054	650	311	44.86615	BSZ73B	p1826
KX171543.1	2546	187	3	0.07804675	BSZ73B	p1826
KP198641.1	2507	265	16	0.5388205	BSZ73B	p1826
KP007164.1	2589	502	19	0.7068471	BSZ73B	p1826
LC086766.1	1075	1071	6896	1040.4227	BSZ73B	p1826
HG513046.1	2716	190	2	0.10054559	BSZ73B	p1826
HG513047.1	2561	375	7	0.28577355	BSZ73B	p1826
AB741649.1	3302	81	3	0.07614213	BSZ73B	p1826
AB741651.1	2591	304	8	0.12822613	BSZ73B	p1826
AB741656.1	1059	205	4	0.229923	BSZ73B	p1826
LC000535.1	2522	115	1	0.2752951	BSZ73B	p1826
LC000540.1	961	50	1	0	BSZ73B	p1826
KM026926.1	657	62	1	0.12228797	BSZ73B	p1826
HM348727.1	1050	533	101	9.795555	BSZ73B	p1826
EU753970.1	1056	146	24	2.7571745	BSZ73B	p1826
EU753967.1	636	451	1022	285.2325	BSZ73B	p1826
KM026874.1	814	498	14	3.305723	BSZ73B	p1826
KT694975.1	2362	424	4	1.3783906	BSZ73B	p1826
KF035107.1	3267	62	2	0.0391402	BSZ73B	p1826
KF035109.1	2508	256	4	0.28159457	BSZ73B	p1826
KF035104.1	933	71	2	0.1724138	BSZ73B	p1826
KF035103.1	954	53	2	0.10572139	BSZ73B	p1826
KF500516.1	1075	178	8	0.1772973	BSZ73B	p1826
KU243506.2	494	151	9	2.875	BSZ73B	p1826
KU243481.1	546	66	1	0	BSZ73B	p1826
GU199191.1	3302	271	94	2.998731	BSZ73B	p1826
GU199192.1	2647	175	1	0.07849419	BSZ73B	p1826
GU199193.1	2591	112	3	0.020483408	BSZ73B	p1826
FJ425116.1	344	71	2	0	BSZ73B	p1826
KT281128.1	1067	77	3	0.04798255	BSZ73B	p1826
FJ947507.1	2532	1342	220	10.631402	BSZ73B	p1826
KX632343.1	2684	1698	1292	63.514206	BSZ73B	p1826
KX632348.1	1565	428	8	0.38727915	BSZ73B	p1826
KX632350.1	1067	887	93	10.19193	BSZ73B	p1826
FJ947835.1	673	200	6	0.36520076	BSZ73B	p1826
KX655487.1	2359	413	3078	188.4898	BSZ73B	p1826
KX655489.1	1062	316	10	1.2576754	BSZ73B	p1826
JQ358772.1	948	158	2	0.68421054	BSZ73B	p1826
JQ358773.1	634	185	14	2.3450413	BSZ73B	p1826
JQ358774.1	648	241	409	112.61044	BSZ73B	p1826
EF583012.1	2508	55	1	0.18023749	BSZ73B	p1826
KU714445.1	2717	1563	5263	269.38022	BSZ73B	p1826
KU714448.1	1356	750	425	31.901327	BSZ73B	p1826
KU714449.1	1062	66	4	0	BSZ73B	p1826
MG181625.1	2592	153	4	0.076986074	BSZ73B	p1826
MG181590.1	3303	3301	40410	1709.1729	BSZ73B	p1826
MG181592.1	2591	722	902	35.1823	BSZ73B	p1826
KJ412679.1	2530	292	26	0.9142857	BSZ73B	p1826
JN129069.1	2673	228	95	3.876734	BSZ73B	p1826
KC610679.1	2656	68	3	0.3264166	BSZ73B	p1826
KC610680.1	2532	72	1	1.0940386	BSZ73B	p1826
JQ993322.1	2717	139	1	0.049863655	BSZ73B	p1826
JQ993323.1	2591	101	3	0.019664072	BSZ73B	p1826
JQ993326.1	1076	117	11	0.1112311	BSZ73B	p1826
JQ993325.1	1059	146	15	0.6556656	BSZ73B	p1826
JQ993318.1	1061	67	4	0	BSZ73B	p1826
LC190487.1	2716	83	1	0.022213561	BSZ73B	p1826
GQ149091.1	1804	178	5	0.30290204	BSZ73B	p1826
GQ149093.1	1198	61	1	0	BSZ73B	p1826
GQ149095.1	1194	354	23	1.921456	BSZ73B	p1826
KF726037.1	2719	213	4	0.2864928	BSZ73B	p1826
KF726038.1	2591	233	4	0.097501025	BSZ73B	p1826
GU199492.1	3302	94	1	0.041243654	BSZ73B	p1826
GU199500.1	1074	185	2	0.25757575	BSZ73B	p1826
GU199499.1	1059	135	3	0.16061606	BSZ73B	p1826
KC686933.1	948	726	717	116.25815	BSZ73B	p1826
KF726063.1	1077	138	6	0.18878101	BSZ73B	p1826
JN258885.1	706	249	7	0.3111511	BSZ73B	p1826
KJ870901.1	2677	497	5287	262.18442	BSZ73B	p1826
KJ870902.1	2591	263	4	0.0823433	BSZ73B	p1826
KJ870908.1	1076	85	6	0.075593956	BSZ73B	p1826
KJ870907.1	1059	88	2	0.07040704	BSZ73B	p1826
JQ988899.1	3284	1627	580	22.704212	BSZ73B	p1826
KP258406.1	1072	104	1	0	BSZ73B	p1826
KC140597.1	664	395	18	4.955253	BSZ73B	p1826
KP882475.1	3249	523	101	2.736044	BSZ73B	p1826
KP882476.1	2631	56	1	0.022571543	BSZ73B	p1826
KP882477.1	2508	2300	1885	104.479645	BSZ73B	p1826
FN665688.1	3302	307	123	5.270622	BSZ73B	p1826
FN665690.1	2591	1399	711	27.599754	BSZ73B	p1826
FN665693.1	1356	890	377	38.34577	BSZ73B	p1826
FN665694.1	1059	187	16	1.410341	BSZ73B	p1826
GU296429.1	1356	275	491	57.57048	BSZ73B	p1826
KU292526.1	954	247	17	1.9340796	BSZ73B	p1826
AB924095.1	3302	523	134	3.8499365	BSZ73B	p1826
AB924102.1	1049	209	12	0.7508343	BSZ73B	p1826
KY053209.1	2684	52	1	0.037490133	BSZ73B	p1826
KY053210.1	2566	113	1	0.053807948	BSZ73B	p1826
KC443588.1	2650	1017	48	2.1272	BSZ73B	p1826
KC443586.1	788	275	10	1.8840126	BSZ73B	p1826
JX027878.1	2685	1409	510	21.2501	BSZ73B	p1826
JX971587.1	751	192	3	0.49584025	BSZ73B	p1826
KJ482389.1	1569	94	2	0.3065539	BSZ73B	p1826
KJ482497.1	1287	382	162	18.914688	BSZ73B	p1826
EF672568.1	1019	81	2	0.0575374	BSZ73B	p1826
EF672569.1	1205	387	18	1.6132702	BSZ73B	p1826
FJ347112.1	2687	62	1	0.024438312	BSZ73B	p1826
FJ347119.1	1077	84	2	0.025889968	BSZ73B	p1826
FJ347118.1	1059	145	10	0.4510451	BSZ73B	p1826
KJ482397.1	1569	95	2	0.13037351	BSZ73B	p1826
JX567761.1	2688	87	1	0.03427896	BSZ73B	p1826
JX567762.1	2569	75	2	0	BSZ73B	p1826
JX567763.1	1359	651	139	13.245658	BSZ73B	p1826
JX567768.1	667	88	1	0.17021276	BSZ73B	p1826
JQ860350.1	28301	278	10	0.031721786	BSZ73B	p1826
MW561977.1	28850	99	1	0.0034494773	BSZ73B	p1826
EF681765.1	4906	311	20	0.4817073	BSZ73B	p1826
NC_011507.2	18562	913	201	2.2049208	CWDUY8	p1826
NC_044854.1	7693	151	2	0.04003712	CWDUY8	p1826
NC_001959.2	7654	153	8	0.13992538	CWDUY8	p1826
NC_039897.1	7745	404	18	0.33627388	CWDUY8	p1826
NC_040876.1	7521	1656	101	1.7803555	CWDUY8	p1826
NC_039477.1	7567	4127	274	4.9648104	CWDUY8	p1826
NC_044932.1	7525	598	21	0.26942372	CWDUY8	p1826
NC_039475.1	7556	5608	872	15.457332	CWDUY8	p1826
NC_039476.1	7536	5814	677	12.357433	CWDUY8	p1826
AB746853.1	34978	3933	138	0.48817044	CWDUY8	p1826
JQ326209.1	35153	19954	2143	8.25732	CWDUY8	p1826
AB448776.1	35215	17068	1610	6.011835	CWDUY8	p1826
NC_007455.1	5299	83	1	0.012429598	CWDUY8	p1826
NC_012564.1	5242	5226	1291	33.269245	CWDUY8	p1826
NC_012042.1	5196	675	12	0.2372176	CWDUY8	p1826
NC_012729.2	5104	258	3	0.07105369	CWDUY8	p1826
NC_045512.2	29903	179	6	0.028568547	CWDUY8	p1826
KY316160.1	34169	33186	7713	30.14877	CWDUY8	p1826
L19443.1	34214	9934	863	3.32025	CWDUY8	p1826
AB008254.1	750	264	12	3.9433334	CWDUY8	p1826
AB008298.1	2359	951	124	6.5989137	CWDUY8	p1826
AB010145.1	8251	1184	47	0.7332428	CWDUY8	p1826
AB017613.1	3818	220	9	0.3342421	CWDUY8	p1826
AB028668.1	3787	134	9	0.2502062	CWDUY8	p1826
AB041007.1	3852	94	1	0.017017828	CWDUY8	p1826
AB054688.1	5865	151	5	0.12003499	CWDUY8	p1826
AB186897.1	2525	2359	676	36.14147	CWDUY8	p1826
AB187514.1	7746	336	5	0.09807794	CWDUY8	p1826
AB220921.1	7559	939	27	0.530031	CWDUY8	p1826
AB308374.1	6673	5627	1330	27.029587	CWDUY8	p1826
AB331651.1	7399	92	5	0.053248722	CWDUY8	p1826
AB365435.1	7627	1210	101	1.7741072	CWDUY8	p1826
AB426608.1	7422	170	2	0.01828933	CWDUY8	p1826
AB455793.2	7477	213	7	0.13197762	CWDUY8	p1826
AB522390.3	7452	151	2	0.04135853	CWDUY8	p1826
AB541261.1	7509	81	1	0.0029895366	CWDUY8	p1826
AB623037.2	7442	7036	1218	22.308146	CWDUY8	p1826
AB767295.2	5181	120	1	0.023852117	CWDUY8	p1826
AB775659.2	7521	298	14	0.2402659	CWDUY8	p1826
AB933728.1	7467	352	18	0.32977995	CWDUY8	p1826
AF043303.1	4679	4458	1825	53.66041	CWDUY8	p1826
AF063497.1	4718	132	2	0.04553415	CWDUY8	p1826
AF093797.1	7598	146	2	0.03195489	CWDUY8	p1826
AF108105.1	35100	14513	1161	4.5605435	CWDUY8	p1826
AF144792.1	751	129	1	0.103161395	CWDUY8	p1826
AF144797.1	750	176	2	0.565	CWDUY8	p1826
AF144801.1	751	116	1	0.13643926	CWDUY8	p1826
AF150629.1	9491	437	14	0.16143882	CWDUY8	p1826
AF218266.2	3909	2959	308	10.612663	CWDUY8	p1826
AF225953.1	5951	318	5	0.11463541	CWDUY8	p1826
AF241359.1	7411	104	1	0.014323096	CWDUY8	p1826
AF260508.1	6759	3249	1494	30.737932	CWDUY8	p1826
AF261761.1	3736	164	2	0.037088677	CWDUY8	p1826
AF316321.2	7411	184	8	0.16333838	CWDUY8	p1826
AF352024.1	5776	233	21	0.5410594	CWDUY8	p1826
AF368033.1	3854	188	3	0.07775378	CWDUY8	p1826
AF368034.1	2203	295	6	0.40185094	CWDUY8	p1826
AF401755.1	2359	2229	974	58.150745	CWDUY8	p1826
AF473561.1	5666	1562	181	4.3018494	CWDUY8	p1826
AF495467.1	5097	473	22	0.4675561	CWDUY8	p1826
AF513851.1	4721	66	1	0.014438854	CWDUY8	p1826
AF513852.1	4393	81	1	0.019090267	CWDUY8	p1826
AF536531.1	9812	440	19	0.2540882	CWDUY8	p1826
AJ493062.2	7415	222	78	1.4315209	CWDUY8	p1826
AJ620211.1	7881	302	14	0.21911784	CWDUY8	p1826
AX174942.1	3847	151	8	0.32350555	CWDUY8	p1826
AY116593.1	751	217	14	1.9567387	CWDUY8	p1826
AY134748.1	7537	232	12	0.2017057	CWDUY8	p1826
AY237415.2	7541	302	21	0.36963874	CWDUY8	p1826
AY302555.1	7420	101	1	0.01389271	CWDUY8	p1826
AY382778.1	7450	302	6	0.12342466	CWDUY8	p1826
AY421769.1	7415	95	1	0.013076394	CWDUY8	p1826
AY518894.1	27555	401	13	0.089472726	CWDUY8	p1826
AY527226.1	528	142	3	0.3809524	CWDUY8	p1826
AY594670.1	1194	62	1	0.059386972	CWDUY8	p1826
AY603425.1	7476	170	2	0.023205023	CWDUY8	p1826
AY634314.1	8026	142	5	0.08456069	CWDUY8	p1826
AY646854.2	7429	151	1	0.020744607	CWDUY8	p1826
AY646856.2	7500	5481	410	7.5987754	CWDUY8	p1826
AY720891.1	6723	3707	716	14.395862	CWDUY8	p1826
AY752945.1	7400	81	1	0.0035862068	CWDUY8	p1826
AY843304.1	7400	160	4	0.06372414	CWDUY8	p1826
AY843305.1	7422	148	2	0.020352036	CWDUY8	p1826
AY843308.1	7445	158	2	0.013433859	CWDUY8	p1826
AY855068.1	752	155	1	0.16611296	CWDUY8	p1826
D00325.1	1356	201	119	9.40879	CWDUY8	p1826
D00530.1	5987	2207	127	2.7608361	CWDUY8	p1826
